time_ms,power_w
2,78.377
2,78.377
2,78.377
3,78.377
4,78.377
5,78.377
6,78.377
7,78.377
8,78.377
9,78.377
10,78.377
11,78.377
12,78.377
13,78.377
14,78.377
15,78.377
16,78.377
17,78.377
18,78.377
19,78.377
20,78.377
21,78.377
22,78.377
23,78.388
24,78.388
25,78.388
26,78.388
27,78.388
28,78.388
29,78.388
30,78.388
31,78.388
32,78.388
33,78.388
34,78.388
35,78.388
36,78.388
37,78.388
38,78.388
39,78.388
40,78.388
41,78.388
42,78.388
43,78.388
44,78.388
45,78.388
46,78.388
47,78.388
48,78.388
49,78.388
50,78.388
51,78.388
52,78.388
53,78.388
54,78.388
55,78.388
56,78.388
57,78.388
58,78.388
59,78.388
60,78.388
61,78.388
62,78.388
63,78.388
64,78.388
65,78.388
66,78.388
67,78.388
68,78.388
69,78.388
70,78.388
71,78.388
72,78.388
73,78.388
74,78.388
75,78.388
76,78.388
77,78.388
78,78.388
79,78.388
80,78.388
81,78.388
82,78.388
83,78.388
84,78.388
85,78.388
86,78.388
87,78.388
88,78.388
89,78.388
90,78.388
91,78.388
92,78.388
93,78.388
94,78.388
95,78.388
96,78.388
97,78.388
98,78.388
99,78.388
100,78.388
101,78.388
102,78.388
103,78.388
104,78.388
105,78.388
106,78.388
107,78.388
108,78.388
109,78.388
110,78.388
111,78.388
112,78.388
113,78.388
114,78.388
115,78.388
116,78.388
117,78.388
118,78.388
119,78.388
120,78.388
121,78.388
122,78.388
123,78.356
124,78.356
125,78.356
126,78.356
127,78.356
128,78.356
129,78.356
130,78.356
131,78.356
132,78.356
133,78.356
134,78.356
135,78.356
136,78.356
137,78.356
138,78.356
139,78.356
140,78.356
141,78.356
142,78.356
143,78.356
144,78.356
145,78.356
146,78.356
147,78.356
148,78.356
149,78.356
150,78.356
151,78.356
152,78.356
153,78.356
154,78.356
155,78.356
156,78.356
157,78.356
158,78.356
159,78.356
160,78.356
161,78.356
162,78.356
163,78.356
164,78.356
165,78.356
166,78.356
167,78.356
168,78.356
169,78.356
170,78.356
171,78.356
172,78.356
173,78.356
174,78.356
175,78.356
176,78.356
177,78.356
178,78.356
179,78.356
180,78.356
181,78.356
182,78.356
183,78.356
184,78.356
185,78.356
186,78.356
187,78.356
188,78.356
189,78.356
190,78.356
191,78.356
192,78.356
193,78.356
194,78.356
195,78.356
196,78.356
197,78.356
198,78.356
199,78.356
200,78.356
201,78.356
202,78.356
203,78.356
204,78.356
205,78.356
206,78.356
207,78.356
208,78.356
209,78.356
210,78.356
211,78.356
212,78.356
213,78.356
214,78.356
215,78.356
216,78.356
217,78.356
218,78.356
219,78.356
220,78.356
221,78.356
222,78.356
223,78.346
224,78.346
225,78.346
226,78.346
227,78.346
228,78.346
229,78.346
230,78.346
231,78.346
232,78.346
233,78.346
234,78.346
235,78.346
236,78.346
237,78.346
238,78.346
239,78.346
240,78.346
241,78.346
242,78.346
243,78.346
244,78.346
245,78.346
246,78.346
247,78.346
248,78.346
249,78.346
250,78.346
251,78.346
252,78.346
253,78.346
254,78.346
255,78.346
256,78.346
257,78.346
258,78.346
259,78.346
260,78.346
261,78.346
262,78.346
263,78.346
264,78.346
265,78.346
266,78.346
267,78.346
268,78.346
269,78.346
270,78.346
271,78.346
272,78.346
273,78.346
274,78.346
275,78.346
276,78.346
277,78.346
278,78.346
279,78.346
280,78.346
281,78.346
282,78.346
283,78.346
284,78.346
285,78.346
286,78.346
287,78.346
288,78.346
289,78.346
290,78.346
291,78.346
292,78.346
293,78.346
294,78.346
295,78.346
296,78.346
297,78.346
298,78.346
299,78.346
300,78.346
301,78.346
302,78.346
303,78.346
304,78.346
305,78.346
306,78.346
307,78.346
308,78.346
309,78.346
310,78.346
311,78.346
312,78.346
313,78.346
314,78.346
315,78.346
316,78.346
317,78.346
318,78.346
319,78.346
320,78.346
321,78.346
322,78.346
323,78.305
324,78.305
325,78.305
326,78.305
327,78.305
328,78.305
329,78.305
330,78.305
331,78.305
332,78.305
333,78.305
334,78.305
335,78.305
336,78.305
337,78.305
338,78.305
339,78.305
340,78.305
341,78.305
342,78.305
343,78.305
344,78.305
345,78.305
346,78.305
347,78.305
