time_ms,power_w
1,161.961
1,161.961
2,161.961
3,161.961
4,161.961
5,161.961
6,161.961
7,161.961
8,161.961
9,161.961
10,161.961
11,161.961
12,161.961
13,161.961
14,161.961
15,161.961
16,161.961
17,161.961
18,161.961
19,161.961
20,161.961
21,161.961
22,161.97
23,161.97
24,161.97
25,161.97
26,161.97
27,161.97
28,161.97
29,161.97
30,161.97
31,161.97
32,161.97
33,161.97
34,161.97
35,161.97
36,161.97
37,161.97
38,161.97
39,161.97
40,161.97
41,161.97
42,161.97
43,161.97
44,161.97
45,161.97
46,161.97
47,161.97
48,161.97
49,161.97
50,161.97
51,161.97
52,161.97
53,161.97
54,161.97
55,161.97
56,161.97
57,161.97
58,161.97
59,161.97
60,161.97
61,161.97
62,161.97
63,161.97
64,161.97
65,161.97
66,161.97
67,161.97
68,161.97
69,161.97
70,161.97
71,161.97
72,161.97
73,161.97
74,161.97
75,161.97
76,161.97
77,161.97
78,161.97
79,161.97
80,161.97
81,161.97
82,161.97
83,161.97
84,161.97
85,161.97
86,161.97
87,161.97
88,161.97
89,161.97
90,161.97
91,161.97
92,161.97
93,161.97
94,161.97
95,161.97
96,161.97
97,161.97
98,161.97
99,161.97
100,161.97
101,161.97
102,161.97
103,161.97
104,161.97
105,161.97
106,161.97
107,161.97
108,161.97
109,161.97
110,161.97
111,161.97
112,161.97
113,161.97
114,161.97
115,161.97
116,161.97
117,161.97
118,161.97
119,161.97
120,161.97
121,161.97
122,161.977
123,161.977
124,161.977
125,161.977
126,161.977
127,161.977
128,161.977
129,161.977
130,161.977
131,161.977
132,161.977
133,161.977
134,161.977
135,161.977
136,161.977
137,161.977
138,161.977
139,161.977
140,161.977
141,161.977
142,161.977
143,161.977
144,161.977
145,161.977
146,161.977
147,161.977
148,161.977
149,161.977
150,161.977
151,161.977
152,161.977
153,161.977
154,161.977
155,161.977
156,161.977
157,161.977
158,161.977
159,161.977
160,161.977
161,161.977
162,161.977
163,161.977
164,161.977
165,161.977
166,161.977
167,161.977
168,161.977
169,161.977
170,161.977
171,161.977
172,161.977
173,161.977
174,161.977
175,161.977
176,161.977
177,161.977
178,161.977
179,161.977
180,161.977
181,161.977
182,161.977
183,161.977
184,161.977
185,161.977
186,161.977
187,161.977
188,161.977
189,161.977
190,161.977
191,161.977
192,161.977
193,161.977
194,161.977
195,161.977
196,161.977
197,161.977
198,161.977
199,161.977
200,161.977
201,161.977
202,161.977
203,161.977
204,161.977
205,161.977
206,161.977
207,161.977
208,161.977
209,161.977
210,161.977
211,161.977
212,161.977
213,161.977
214,161.977
215,161.977
216,161.977
217,161.977
218,161.977
219,161.977
220,161.977
221,161.977
222,161.963
223,161.963
224,161.963
225,161.963
226,161.963
227,161.963
228,161.963
229,161.963
230,161.963
231,161.963
232,161.963
233,161.963
234,161.963
235,161.963
236,161.963
237,161.963
238,161.963
239,161.963
240,161.963
241,161.963
242,161.963
243,161.963
244,161.963
245,161.963
246,161.963
247,161.963
248,161.963
249,161.963
250,161.963
251,161.963
252,161.963
253,161.963
254,161.963
255,161.963
256,161.963
257,161.963
258,161.963
259,161.963
260,161.963
261,161.963
262,161.963
263,161.963
264,161.963
265,161.963
266,161.963
267,161.963
268,161.963
269,161.963
270,161.963
271,161.963
272,161.963
273,161.963
274,161.963
275,161.963
276,161.963
277,161.963
278,161.963
279,161.963
280,161.963
281,161.963
282,161.963
283,161.963
284,161.963
285,161.963
286,161.963
287,161.963
288,161.963
289,161.963
290,161.963
291,161.963
292,161.963
293,161.963
294,161.963
295,161.963
296,161.963
297,161.963
298,161.963
299,161.963
300,161.963
301,161.963
302,161.963
303,161.963
304,161.963
305,161.963
306,161.963
307,161.963
308,161.963
309,161.963
310,161.963
311,161.963
312,161.963
313,161.963
314,161.963
315,161.963
316,161.963
317,161.963
318,161.963
319,161.963
320,161.963
321,161.963
322,161.944
323,161.944
324,161.944
325,161.944
326,161.944
327,161.944
328,161.944
329,161.944
330,161.944
331,161.944
332,161.944
333,161.944
334,161.944
335,161.944
336,161.944
337,161.944
338,161.944
339,161.944
340,161.944
341,161.944
342,161.944
343,161.944
344,161.944
345,161.944
346,161.944
347,161.944
348,161.944
349,161.944
