time_ms,power_w
2,79.972
2,79.972
2,79.972
3,79.972
4,79.972
5,79.972
6,79.972
7,79.972
8,79.972
9,79.972
10,79.972
11,79.972
12,79.972
13,79.972
14,79.972
15,79.972
16,79.972
17,79.972
18,79.972
19,79.972
20,79.972
21,79.972
22,79.972
23,79.972
24,79.972
25,79.972
26,79.972
27,79.972
28,79.972
29,79.972
30,79.972
31,79.972
32,79.972
33,79.972
34,79.972
35,79.972
36,79.972
37,79.972
38,79.972
39,79.972
40,79.972
41,79.972
42,79.972
43,79.972
44,79.972
45,79.972
46,79.972
47,79.972
48,79.972
49,79.972
50,79.972
51,79.972
52,79.972
53,79.972
54,79.972
55,79.972
56,79.972
57,79.972
58,79.972
59,79.972
60,79.972
61,79.972
62,79.972
63,79.972
64,79.972
65,79.972
66,79.972
67,79.972
68,79.972
69,79.972
70,79.972
71,79.972
72,79.972
73,79.972
74,79.972
75,79.972
76,79.972
77,79.972
78,79.972
79,79.972
80,79.972
81,79.972
82,79.972
83,79.972
84,79.972
85,79.972
86,79.972
87,79.972
88,79.972
89,79.972
90,79.972
91,79.972
92,79.972
93,79.972
94,79.972
95,79.972
96,79.972
97,79.972
98,79.972
99,79.972
100,79.972
101,79.972
102,79.972
103,79.972
104,79.972
105,79.972
106,79.972
107,79.972
108,79.972
109,79.972
110,79.972
111,79.972
112,79.972
113,79.972
114,79.972
115,79.972
116,79.972
117,79.972
118,79.972
119,79.972
120,79.972
121,79.972
122,79.972
123,79.99
124,79.99
125,79.99
126,79.99
127,79.99
128,79.99
129,79.99
130,79.99
131,79.99
132,79.99
133,79.99
134,79.99
135,79.99
136,79.99
137,79.99
138,79.99
139,79.99
140,79.99
141,79.99
142,79.99
143,79.99
144,79.99
145,79.99
146,79.99
147,79.99
148,79.99
149,79.99
150,79.99
151,79.99
152,79.99
153,79.99
154,79.99
155,79.99
156,79.99
157,79.99
158,79.99
159,79.99
160,79.99
161,79.99
162,79.99
163,79.99
164,79.99
165,79.99
166,79.99
167,79.99
168,79.99
169,79.99
170,79.99
171,79.99
172,79.99
173,79.99
174,79.99
175,79.99
176,79.99
177,79.99
178,79.99
179,79.99
180,79.99
181,79.99
182,79.99
183,79.99
184,79.99
185,79.99
186,79.99
187,79.99
188,79.99
189,79.99
190,79.99
191,79.99
192,79.99
193,79.99
194,79.99
195,79.99
196,79.99
197,79.99
198,79.99
199,79.99
200,79.99
201,79.99
202,79.99
203,79.99
204,79.99
205,79.99
206,79.99
207,79.99
208,79.99
209,79.99
210,79.99
211,79.99
212,79.99
213,79.99
214,79.99
215,79.99
216,79.99
217,79.99
218,79.99
219,79.99
220,79.99
221,79.99
222,79.99
223,79.999
224,79.999
225,79.999
226,79.999
227,79.999
228,79.999
229,79.999
230,79.999
231,79.999
232,79.999
233,79.999
234,79.999
235,79.999
236,79.999
237,79.999
238,79.999
239,79.999
240,79.999
241,79.999
242,79.999
243,79.999
244,79.999
245,79.999
246,79.999
247,79.999
248,79.999
249,79.999
250,79.999
251,79.999
252,79.999
253,79.999
254,79.999
255,79.999
256,79.999
257,79.999
258,79.999
259,79.999
260,79.999
261,79.999
262,79.999
263,79.999
264,79.999
265,79.999
266,79.999
267,79.999
268,79.999
269,79.999
270,79.999
271,79.999
272,79.999
273,79.999
274,79.999
275,79.999
276,79.999
277,79.999
278,79.999
279,79.999
280,79.999
281,79.999
282,79.999
283,79.999
284,79.999
285,79.999
286,79.999
287,79.999
288,79.999
289,79.999
290,79.999
291,79.999
292,79.999
293,79.999
294,79.999
295,79.999
296,79.999
297,79.999
298,79.999
299,79.999
300,79.999
301,79.999
302,79.999
303,79.999
304,79.999
305,79.999
306,79.999
307,79.999
308,79.999
309,79.999
310,79.999
311,79.999
312,79.999
313,79.999
314,79.999
315,79.999
316,79.999
317,79.999
318,79.999
319,79.999
320,79.999
321,79.999
322,79.999
323,79.977
324,79.977
325,79.977
326,79.977
327,79.977
328,79.977
329,79.977
330,79.977
331,79.977
332,79.977
333,79.977
334,79.977
335,79.977
336,79.977
337,79.977
338,79.977
339,79.977
340,79.977
341,79.977
342,79.977
343,79.977
344,79.977
345,79.977
346,79.977
347,79.977
348,79.977
349,79.977
350,79.977
351,79.977
352,79.977
353,79.977
354,79.977
355,79.977
356,79.977
357,79.977
358,79.977
359,79.977
360,79.977
361,79.977
362,79.977
363,79.977
364,79.977
365,79.977
366,79.977
367,79.977
368,79.977
369,79.977
370,79.977
371,79.977
372,79.977
373,79.977
374,79.977
375,79.977
376,79.977
377,79.977
378,79.977
379,79.977
380,79.977
381,79.977
382,79.977
383,79.977
384,79.977
385,79.977
386,79.977
387,79.977
388,79.977
389,79.977
390,79.977
391,79.977
392,79.977
393,79.977
394,79.977
395,79.977
396,79.977
397,79.977
398,79.977
399,79.977
400,79.977
401,79.977
402,79.977
403,79.977
404,79.977
405,79.977
406,79.977
407,79.977
408,79.977
409,79.977
410,79.977
411,79.977
412,79.977
413,79.977
414,79.977
415,79.977
416,79.977
417,79.977
418,79.977
419,79.977
420,79.977
421,79.977
422,79.977
423,79.97
424,79.97
425,79.97
426,79.97
427,79.97
428,79.97
429,79.97
430,79.97
431,79.97
432,79.97
433,79.97
434,79.97
435,79.97
436,79.97
437,79.97
438,79.97
439,79.97
440,79.97
441,79.97
442,79.97
443,79.97
444,79.97
445,79.97
446,79.97
447,79.97
448,79.97
449,79.97
450,79.97
451,79.97
452,79.97
453,79.97
454,79.97
455,79.97
456,79.97
457,79.97
458,79.97
459,79.97
460,79.97
461,79.97
462,79.97
463,79.97
464,79.97
465,79.97
466,79.97
467,79.97
468,79.97
469,79.97
470,79.97
471,79.97
