time_ms,power_w
0,200.25
1,200.25
2,200.25
3,200.25
4,200.25
5,200.25
6,200.25
7,200.25
8,200.25
9,200.25
10,200.25
11,200.25
12,200.25
13,200.25
14,200.25
15,200.25
16,200.25
17,200.25
18,200.25
19,200.25
20,218.02
21,218.02
22,218.02
23,218.02
24,218.02
25,218.02
26,218.02
27,218.02
28,218.02
29,218.02
30,218.02
31,218.02
32,218.02
33,218.02
34,218.02
35,218.02
36,218.02
37,218.02
38,218.02
39,218.02
40,218.02
41,237.468
42,237.468
43,237.468
44,237.468
45,237.468
46,237.468
47,237.468
48,237.468
49,237.468
50,237.468
51,237.468
52,237.468
53,237.468
54,237.468
55,237.468
56,237.468
57,237.468
58,237.468
59,237.468
60,201.105
61,201.105
62,201.105
63,201.105
64,201.105
65,201.105
66,201.105
67,201.105
68,201.105
69,201.105
70,201.105
71,201.105
72,201.105
73,201.105
74,201.105
75,201.105
76,201.105
77,201.105
78,201.105
79,201.105
80,211.956
81,211.956
82,211.956
83,211.956
84,211.956
85,211.956
86,211.956
87,211.956
88,211.956
89,211.956
90,211.956
91,211.956
92,211.956
93,211.956
94,211.956
95,211.956
96,211.956
97,211.956
98,211.956
99,211.956
100,245.872
101,245.872
102,245.872
103,245.872
104,245.872
105,245.872
106,245.872
107,245.872
108,245.872
109,245.872
110,245.872
111,245.872
112,245.872
113,245.872
114,245.872
115,245.872
116,245.872
117,245.872
118,245.872
119,245.872
120,204.583
121,204.583
122,204.583
123,204.583
124,204.583
125,204.583
126,204.583
127,204.583
128,204.583
129,204.583
130,204.583
131,204.583
132,204.583
133,204.583
134,204.583
135,204.583
136,204.583
137,204.583
138,204.583
139,204.583
140,204.583
141,213.31
142,213.31
143,213.31
144,213.31
145,213.31
146,213.31
147,213.31
148,213.31
149,213.31
150,213.31
151,213.31
152,213.31
153,213.31
154,213.31
155,213.31
156,213.31
157,213.31
158,213.31
159,213.31
160,240.123
161,240.123
162,240.123
163,240.123
164,240.123
165,240.123
166,240.123
167,240.123
168,240.123
169,240.123
170,240.123
171,240.123
172,240.123
173,240.123
174,240.123
175,240.123
176,240.123
177,240.123
178,240.123
179,240.123
180,209.947
181,209.947
182,209.947
183,209.947
184,209.947
185,209.947
186,209.947
187,209.947
188,209.947
189,209.947
190,209.947
191,209.947
192,209.947
193,209.947
194,209.947
195,209.947
196,209.947
197,209.947
198,209.947
199,209.947
200,210.601
201,210.601
202,210.601
203,210.601
204,210.601
205,210.601
206,210.601
207,210.601
208,210.601
209,210.601
210,210.601
211,210.601
212,210.601
213,210.601
214,210.601
215,210.601
216,210.601
217,210.601
218,210.601
219,210.601
220,209.3
221,209.3
222,209.3
223,209.3
224,209.3
225,209.3
226,209.3
227,209.3
228,209.3
229,209.3
230,209.3
231,209.3
232,209.3
233,209.3
234,209.3
235,209.3
236,209.3
237,209.3
238,209.3
239,209.3
240,209.3
241,209.3
242,166.01
243,166.01
244,166.01
245,166.01
246,166.01
247,166.01
248,166.01
249,166.01
250,166.01
251,166.01
252,166.01
253,166.01
254,166.01
255,166.01
256,166.01
257,166.01
258,166.01
259,166.01
260,158.314
261,158.314
262,158.314
263,158.314
264,158.314
265,158.314
266,158.314
267,158.314
268,158.314
269,158.314
270,158.314
271,158.314
272,158.314
273,158.314
274,158.314
275,158.314
276,158.314
277,158.314
278,158.314
279,158.314
280,156.476
281,156.476
282,156.476
283,156.476
284,156.476
285,156.476
286,156.476
287,156.476
288,156.476
289,156.476
290,156.476
291,156.476
292,156.476
293,156.476
294,156.476
295,156.476
296,156.476
297,156.476
298,156.476
299,156.476
300,156.091
301,156.091
302,156.091
303,156.091
304,156.091
305,156.091
306,156.091
307,156.091
308,156.091
309,156.091
310,156.091
311,156.091
312,156.091
313,156.091
314,156.091
315,156.091
316,156.091
317,156.091
318,156.091
319,156.091
320,156.091
321,156.091
322,156.091
323,156.091
324,156.091
325,156.091
326,156.091
327,156.091
328,156.091
329,156.091
330,156.091
331,156.091
332,156.091
333,156.091
334,156.091
335,156.091
336,156.091
337,156.091
338,156.091
339,156.091
340,156.091
341,155.767
342,155.767
343,155.767
344,155.767
345,155.767
346,155.767
347,155.767
348,155.767
349,155.767
350,155.767
351,155.767
352,155.767
353,155.767
354,155.767
355,155.767
356,155.767
357,155.767
358,155.767
359,155.767
360,156.8
361,156.8
362,156.8
363,156.8
364,156.8
365,156.8
366,156.8
367,156.8
368,156.8
369,156.8
370,156.8
371,156.8
372,156.8
373,156.8
374,156.8
375,156.8
376,156.8
377,156.8
378,156.8
379,156.8
380,155.767
381,155.767
382,155.767
383,155.767
384,155.767
385,155.767
386,155.767
387,155.767
388,155.767
389,155.767
390,155.767
391,155.767
392,155.767
393,155.767
394,155.767
395,155.767
396,155.767
397,155.767
398,155.767
399,155.767
400,156.091
401,156.091
402,156.091
403,156.091
404,156.091
405,156.091
406,156.091
407,156.091
408,156.091
409,156.091
410,156.091
411,156.091
412,156.091
413,156.091
414,156.091
415,156.091
416,156.091
417,156.091
418,156.091
419,156.091
420,156.476
421,156.476
422,156.476
423,156.476
424,156.476
425,156.476
426,156.476
427,156.476
428,156.476
429,156.476
430,156.476
431,156.476
432,156.476
433,156.476
434,156.476
435,156.476
436,156.476
437,156.476
438,156.476
439,156.476
440,156.476
441,156.476
442,156.476
443,156.476
444,156.476
445,156.476
446,156.476
447,156.476
448,156.476
449,156.476
450,156.476
451,156.476
452,156.476
453,156.476
454,156.476
455,156.476
456,156.476
457,156.476
458,156.476
459,156.476
460,156.091
461,156.091
462,156.091
463,156.091
464,156.091
465,156.091
466,156.091
467,156.091
468,156.091
469,156.091
470,156.091
471,156.091
472,156.091
473,156.091
474,156.091
475,156.091
476,156.091
477,156.091
478,156.091
479,156.091
480,156.476
481,156.476
482,156.476
483,156.476
484,156.476
485,156.476
486,156.476
487,156.476
488,156.476
489,156.476
490,156.476
491,156.476
492,156.476
493,156.476
494,156.476
495,156.476
496,156.476
