time_ms,power_w
0,155.444
1,155.444
2,155.444
3,155.444
4,155.444
5,155.444
6,155.444
7,155.444
8,155.444
9,155.444
10,155.444
11,155.444
12,155.444
13,155.444
14,155.444
15,155.444
16,155.444
17,155.444
18,155.444
19,155.444
20,155.444
21,155.444
22,156.091
23,156.091
24,156.091
25,156.091
26,156.091
27,156.091
28,156.091
29,156.091
30,156.091
31,156.091
32,156.091
33,156.091
34,156.091
35,156.091
36,156.091
37,156.091
38,156.091
39,156.091
40,155.12
41,155.12
42,155.12
43,155.12
44,155.12
45,155.12
46,155.12
47,155.12
48,155.12
49,155.12
50,155.12
51,155.12
52,155.12
53,155.12
54,155.12
55,155.12
56,155.12
57,155.12
58,155.12
59,155.12
60,155.12
61,155.12
62,155.12
63,155.12
64,155.12
65,155.12
66,155.12
67,155.12
68,155.12
69,155.12
70,155.12
71,155.12
72,155.12
73,155.12
74,155.12
75,155.12
76,155.12
77,155.12
78,155.12
79,155.12
80,154.789
81,154.789
82,154.789
83,154.789
84,154.789
85,154.789
86,154.789
87,154.789
88,154.789
89,154.789
90,154.789
91,154.789
92,154.789
93,154.789
94,154.789
95,154.789
96,154.789
97,154.789
98,154.789
99,154.789
100,153.764
101,153.764
102,153.764
103,153.764
104,153.764
105,153.764
106,153.764
107,153.764
108,153.764
109,153.764
110,153.764
111,153.764
112,153.764
113,153.764
114,153.764
115,153.764
116,153.764
117,153.764
118,153.764
119,153.764
120,153.764
121,153.764
122,153.433
123,153.433
124,153.433
125,153.433
126,153.433
127,153.433
128,153.433
129,153.433
130,153.433
131,153.433
132,153.433
133,153.433
134,153.433
135,153.433
136,153.433
137,153.433
138,153.433
139,153.433
140,153.764
141,153.764
142,153.764
143,153.764
144,153.764
145,153.764
146,153.764
147,153.764
148,153.764
149,153.764
150,153.764
151,153.764
152,153.764
153,153.764
154,153.764
155,153.764
156,153.764
157,153.764
158,153.764
159,153.764
160,155.12
161,155.12
162,155.12
163,155.12
164,155.12
165,155.12
166,155.12
167,155.12
168,155.12
169,155.12
170,155.12
171,155.12
172,155.12
173,155.12
174,155.12
175,155.12
176,155.12
177,155.12
178,155.12
179,155.12
180,155.444
181,155.444
182,155.444
183,155.444
184,155.444
185,155.444
186,155.444
187,155.444
188,155.444
189,155.444
190,155.444
191,155.444
192,155.444
193,155.444
194,155.444
195,155.444
196,155.444
197,155.444
198,155.444
199,155.444
200,155.444
201,155.444
202,155.444
203,155.444
204,155.444
205,155.444
206,155.444
207,155.444
208,155.444
209,155.444
210,155.444
211,155.444
212,155.444
213,155.444
214,155.444
215,155.444
216,155.444
217,155.444
218,155.444
219,155.444
220,155.444
221,155.444
222,155.444
223,155.444
224,155.444
225,155.444
226,155.444
227,155.444
228,155.444
229,155.444
230,155.444
231,155.444
232,155.444
233,155.444
234,155.444
235,155.444
236,155.444
237,155.444
238,155.444
239,155.444
240,155.444
241,155.444
242,155.444
243,155.444
244,155.444
245,155.444
246,155.767
247,155.767
248,155.767
249,155.767
250,155.767
251,155.767
252,155.767
253,155.767
254,155.767
255,155.767
256,155.767
257,155.767
258,155.767
259,155.767
260,155.444
261,155.444
262,155.444
263,155.444
264,155.444
265,155.444
266,155.444
267,155.444
268,155.444
269,155.444
270,155.444
271,155.444
272,155.444
273,155.444
274,155.444
275,155.444
276,155.444
277,155.444
278,155.444
279,155.444
280,156.8
281,156.8
282,156.8
283,156.8
284,156.8
285,156.8
286,156.8
287,156.8
288,156.8
289,156.8
290,156.8
291,156.8
292,156.8
293,156.8
294,156.8
295,156.8
296,156.8
297,156.8
298,156.8
299,156.8
300,156.8
301,156.8
302,156.8
303,156.8
304,156.8
305,156.8
306,156.8
307,156.8
308,156.8
309,156.8
310,156.8
311,156.8
312,156.8
313,156.8
314,156.8
315,156.8
316,156.8
317,156.8
318,156.8
319,156.8
320,156.8
321,156.8
322,155.767
323,155.767
324,155.767
325,155.767
326,155.767
327,155.767
328,155.767
329,155.767
330,155.767
331,155.767
332,155.767
333,155.767
334,155.767
335,155.767
336,155.767
337,155.767
338,155.767
339,155.767
340,155.444
341,155.444
342,155.444
343,155.444
344,155.444
345,155.444
346,155.444
347,155.444
