time_ms,power_w
0,155.444
1,155.444
2,155.444
3,155.444
4,155.444
5,155.444
6,155.444
7,155.444
8,155.444
9,155.444
10,155.444
11,155.444
12,155.444
13,155.444
14,155.444
15,155.444
16,155.444
17,155.444
18,155.444
19,155.444
20,154.411
21,154.411
22,154.411
23,154.411
24,154.411
25,154.411
26,154.411
27,154.411
28,154.411
29,154.411
30,154.411
31,154.411
32,154.411
33,154.411
34,154.411
35,154.411
36,154.411
37,154.411
38,154.411
39,154.411
40,153.433
41,153.433
42,153.433
43,153.433
44,153.433
45,153.433
46,153.433
47,153.433
48,153.433
49,153.433
50,153.433
51,153.433
52,153.433
53,153.433
54,153.433
55,153.433
56,153.433
57,153.433
58,153.433
59,153.433
60,153.433
61,153.433
62,153.764
63,153.764
64,153.764
65,153.764
66,153.764
67,153.764
68,153.764
69,153.764
70,153.764
71,153.764
72,153.764
73,153.764
74,153.764
75,153.764
76,153.764
77,153.764
78,153.764
79,153.764
80,153.764
81,153.764
82,153.764
83,153.764
84,153.764
85,153.764
86,153.764
87,153.764
88,153.764
89,153.764
90,153.764
91,153.764
92,153.764
93,153.764
94,153.764
95,153.764
96,153.764
97,153.764
98,153.764
99,153.764
100,153.433
101,153.433
102,153.433
103,153.433
104,153.433
105,153.433
106,153.433
107,153.433
108,153.433
109,153.433
110,153.433
111,153.433
112,153.433
113,153.433
114,153.433
115,153.433
116,153.433
117,153.433
118,153.433
119,153.433
120,155.444
121,155.444
122,155.444
123,155.444
124,155.444
125,155.444
126,155.444
127,155.444
128,155.444
129,155.444
130,155.444
131,155.444
132,155.444
133,155.444
134,155.444
135,155.444
136,155.444
137,155.444
138,155.444
139,155.444
140,155.444
141,155.444
142,155.444
143,155.444
144,155.444
145,155.444
146,155.444
147,155.444
148,155.444
149,155.444
150,155.444
151,155.444
152,155.444
153,155.444
154,155.444
155,155.444
156,155.444
157,155.444
158,155.444
159,155.444
160,155.444
161,155.444
162,155.444
163,155.444
164,155.444
165,155.444
166,155.444
167,155.444
168,155.444
169,155.444
170,155.444
171,155.444
172,155.444
173,155.444
174,155.444
175,155.444
176,156.091
177,156.091
178,156.091
179,156.091
180,156.091
181,156.091
182,156.091
183,156.091
184,156.091
185,156.091
186,156.091
187,156.091
188,156.091
189,156.091
190,156.091
191,156.091
192,156.091
193,156.091
194,156.091
195,156.091
196,156.091
197,156.091
198,156.091
199,156.091
200,155.444
201,155.444
202,155.444
203,155.444
204,155.444
205,155.444
206,155.444
207,155.444
208,155.444
209,155.444
210,155.444
211,155.444
212,155.444
213,155.444
214,155.444
215,155.444
216,155.444
217,155.444
218,155.444
219,155.444
220,155.767
221,155.767
222,155.767
223,155.767
224,155.767
225,155.767
226,155.767
227,155.767
228,155.767
229,155.767
230,155.767
231,155.767
232,155.767
233,155.767
234,155.767
235,155.767
236,155.767
237,155.767
238,155.767
239,155.767
240,155.767
241,155.767
242,155.767
243,155.767
244,155.767
245,155.767
246,155.767
247,155.767
248,155.767
249,155.767
250,155.767
251,155.767
252,155.767
253,155.767
254,155.767
255,155.767
256,155.767
257,155.767
258,155.767
259,155.767
260,155.767
261,155.767
262,157.123
263,157.123
264,157.123
265,157.123
266,157.123
267,157.123
268,157.123
269,157.123
270,157.123
271,157.123
272,157.123
273,157.123
274,157.123
275,157.123
276,157.123
277,157.123
278,157.123
279,157.123
280,156.091
281,156.091
282,156.091
283,156.091
284,156.091
285,156.091
286,156.091
287,156.091
288,156.091
289,156.091
290,156.091
291,156.091
292,156.091
293,156.091
294,156.091
295,156.091
296,156.091
297,156.091
298,156.091
299,156.091
300,155.444
301,155.444
302,155.444
303,155.444
304,155.444
305,155.444
306,155.444
307,155.444
308,155.444
309,155.444
310,155.444
311,155.444
312,155.444
313,155.444
314,155.444
315,155.444
316,155.444
317,155.444
318,155.444
319,155.444
320,155.767
321,155.767
322,155.767
323,155.767
324,155.767
325,155.767
326,155.767
327,155.767
328,155.767
329,155.767
330,155.767
331,155.767
332,155.767
333,155.767
334,155.767
335,155.767
336,155.767
337,155.767
338,155.767
339,155.767
340,155.767
341,155.767
342,155.767
343,155.767
344,155.767
345,155.767
346,155.767
347,155.767
