time_ms,power_w
0,153.764
1,153.764
2,153.764
3,153.764
4,153.764
5,153.764
6,153.764
7,153.764
8,153.764
9,153.764
10,153.764
11,153.764
12,153.764
13,153.764
14,153.764
15,153.764
16,153.764
17,153.764
18,153.764
19,153.764
20,154.088
21,154.088
22,154.088
23,154.088
24,154.088
25,154.088
26,154.088
27,154.088
28,154.088
29,154.088
30,154.088
31,154.088
32,154.088
33,154.088
34,154.088
35,154.088
36,154.088
37,154.088
38,154.088
39,154.088
40,153.764
41,153.764
42,153.764
43,153.764
44,153.764
45,153.764
46,153.764
47,153.764
48,153.764
49,153.764
50,153.764
51,153.764
52,153.764
53,153.764
54,153.764
55,153.764
56,153.764
57,153.764
58,153.764
59,153.764
60,154.411
61,154.411
62,154.411
63,154.411
64,154.411
65,154.411
66,154.411
67,154.411
68,154.411
69,154.411
70,154.411
71,154.411
72,154.411
73,154.411
74,154.411
75,154.411
76,154.411
77,154.411
78,154.411
79,154.411
80,154.411
81,154.411
82,153.764
83,153.764
84,153.764
85,153.764
86,153.764
87,153.764
88,153.764
89,153.764
90,153.764
91,153.764
92,153.764
93,153.764
94,153.764
95,153.764
96,153.764
97,153.764
98,153.764
99,153.764
100,153.764
101,153.764
102,153.764
103,153.764
104,153.764
105,153.764
106,153.764
107,153.764
108,153.764
109,153.764
110,153.764
111,153.764
112,153.764
113,153.764
114,153.764
115,153.764
116,153.764
117,153.764
118,153.764
119,153.764
120,155.444
121,155.444
122,155.444
123,155.444
124,155.444
125,155.444
126,155.444
127,155.444
128,155.444
129,155.444
130,155.444
131,155.444
132,155.444
133,155.444
134,155.444
135,155.444
136,155.444
137,155.444
138,155.444
139,155.444
140,155.444
141,155.444
142,155.444
143,155.444
144,155.444
145,155.444
146,155.444
147,155.444
148,155.444
149,155.444
150,155.444
151,155.444
152,155.444
153,155.444
154,155.444
155,155.444
156,155.444
157,155.444
158,155.444
159,155.444
160,153.764
161,153.764
162,153.764
163,153.764
164,153.764
165,153.764
166,153.764
167,153.764
168,153.764
169,153.764
170,153.764
171,153.764
172,153.764
173,153.764
174,153.764
175,153.764
176,153.764
177,153.764
178,153.764
179,153.764
180,153.764
181,153.764
182,154.088
183,154.088
184,154.088
185,154.088
186,154.088
187,154.088
188,154.088
189,154.088
190,154.088
191,154.088
192,154.088
193,154.088
194,154.088
195,154.088
196,154.088
197,154.088
198,154.088
199,154.088
200,154.088
201,154.088
202,154.088
203,154.088
204,154.088
205,154.088
206,154.088
207,154.088
208,154.088
209,154.088
210,154.088
211,154.088
212,154.088
213,154.088
214,154.088
215,154.088
216,154.088
217,154.088
218,154.088
219,154.088
220,154.411
221,154.411
222,154.411
223,154.411
224,154.411
225,154.411
226,154.411
227,154.411
228,154.411
229,154.411
230,154.411
231,154.411
232,154.411
233,154.411
234,154.411
235,154.411
236,154.411
237,154.411
238,154.411
239,154.411
240,153.764
241,153.764
242,153.764
