time_ms,power_w
0,298.871
1,298.871
2,298.871
3,298.871
4,298.871
5,298.871
6,298.871
7,298.871
8,298.871
9,298.871
10,298.871
11,298.871
12,298.871
13,298.871
14,298.871
15,298.871
16,298.871
17,298.871
18,298.871
19,298.871
20,298.871
21,298.871
22,300.878
23,300.878
24,300.878
25,300.878
26,300.878
27,300.878
28,300.878
29,300.878
30,300.878
31,300.878
32,300.878
33,300.878
34,300.878
35,300.878
36,300.878
37,300.878
38,300.878
39,300.878
40,298.871
41,298.871
42,298.871
43,298.871
44,298.871
45,298.871
46,298.871
47,298.871
48,298.871
49,298.871
50,298.871
51,298.871
52,298.871
53,298.871
54,298.871
55,298.871
56,298.871
57,298.871
58,298.871
59,298.871
60,294.166
61,294.166
62,294.166
63,294.166
64,294.166
65,294.166
66,294.166
67,294.166
68,294.166
69,294.166
70,294.166
71,294.166
72,294.166
73,294.166
74,294.166
75,294.166
76,294.166
77,294.166
78,294.166
79,294.166
80,292.813
81,292.813
82,292.813
83,292.813
84,292.813
85,292.813
86,292.813
87,292.813
88,292.813
89,292.813
90,292.813
91,292.813
92,292.813
93,292.813
94,292.813
95,292.813
96,292.813
97,292.813
98,292.813
99,292.813
100,296.872
101,296.872
102,296.872
103,296.872
104,296.872
105,296.872
106,296.872
107,296.872
108,296.872
109,296.872
110,296.872
111,296.872
112,296.872
113,296.872
114,296.872
115,296.872
116,296.872
117,296.872
118,296.872
119,296.872
120,296.872
121,296.872
122,295.519
123,295.519
124,295.519
125,295.519
126,295.519
127,295.519
128,295.519
129,295.519
130,295.519
131,295.519
132,295.519
133,295.519
134,295.519
135,295.519
136,295.519
137,295.519
138,295.519
139,295.519
140,297.195
141,297.195
142,297.195
143,297.195
144,297.195
145,297.195
146,297.195
147,297.195
148,297.195
149,297.195
150,297.195
151,297.195
152,297.195
153,297.195
154,297.195
155,297.195
156,297.195
157,297.195
158,297.195
159,297.195
160,297.195
161,295.188
162,295.188
163,295.188
164,295.188
165,295.188
166,295.188
167,295.188
168,295.188
169,295.188
170,295.188
171,295.188
172,295.188
173,295.188
174,295.188
175,295.188
176,295.188
177,295.188
178,295.188
179,295.188
180,292.159
181,292.159
182,292.159
183,292.159
184,292.159
185,292.159
186,292.159
187,292.159
188,292.159
189,292.159
190,292.159
191,292.159
192,292.159
193,292.159
194,292.159
195,292.159
196,292.159
197,292.159
198,292.159
199,292.159
200,294.166
201,294.166
202,294.166
203,294.166
204,294.166
205,294.166
206,294.166
207,294.166
208,294.166
209,294.166
210,294.166
211,294.166
212,294.166
213,294.166
214,294.166
215,294.166
216,294.166
217,294.166
218,294.166
219,294.166
220,294.166
221,294.166
222,294.866
223,294.866
224,294.866
225,294.866
226,294.866
227,294.866
228,294.866
229,294.866
230,294.866
