0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
5,13,2,2,11,10,7,7,0,8,
7,0,1,2,0,0,0,7,14,4,
3,6,6,6,6,11,7,6,4,12,
7,2,2,6,10,3,10,0,11,4,
6,6,1,0,1,13,8,2,6,10,
9,0,2,3,7,5,3,5,6,3,
13,14,10,12,0,12,2,4,14,7,
4,13,1,14,10,5,2,4,6,8,
1,4,7,7,5,0,0,11,0,2,
7,7,2,13,13,10,2,3,6,1,
6,1,9,13,6,2,9,3,2,0,
9,0,4,10,3,5,3,4,1,7,
3,11,10,0,0,5,1,9,10,11,
5,14,13,2,11,10,9,6,14,10,
0,14,6,8,1,4,0,14,4,14,
2,13,12,13,11,4,7,13,5,3,
8,8,7,0,6,6,7,0,1,10,
4,0,10,14,10,8,8,2,7,0,
7,0,5,8,11,10,7,7,11,7,
4,4,2,2,7,0,3,13,11,6
