0,1,2,3,4,5,6,7,8,9
10,11,12,13,14,15,16,17,18,19
20,21,22,23,24,25,26,27,28,29
30,31,32,33,34,35,36,37,38,39
40,41,42,43,44,45,46,47,48,49
50,51,52,53,54,55,56,0,1,2
3,4,5,6,7,8,9,10,11,12
13,14,15,16,17,18,19,20,21,22
23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52
53,54,55,56,34,25,52,47,29,15
56,20,45,16,56,33,48,16,4,54
32,52,24,32,54,1,4,36,31,47
21,49,27,39,7,41,54,9,42,36
23,49,21,49,39,19,41,1,10,25
26,21,7,42,47,29,55,33,6,10
17,50,8,13,24,46,27,6,4,35
56,35,4,52,47,37,34,2,53,33
14,35,29,18,42,3,49,6,24,29
19,22,49,7,44,37,7,37,5,23
2,36,31,27,45,24,52,45,42,7
25,54,45,1,43,0,8,25,30,4
26,43,54,23,39,56,4,26,19,35
34,5,25,45,8,5,33,34,24,5
19,6,12,1,20,26,5,29,53,29
4,33,33,20,38,17,47,36,56,24
6,26,31,37,37,16,55,54,24,31
49,21,14,53,34,6,17,34,24,28
23,0,21,16,32,14,56,35,6,26
41,32,18,46,47,23,50,30,40,4
28,40,45,45,18,29,24,48,29,7
49,20,34,32,37,37,24,42,41,35
42,56,25,45,36,47,35,34,29,38
42,13,37,14,44,35,44,31,45,2
24,20,12,53,26,25,41,19,33,2
28,56,17,41,1,38,46,11,45,40
36,54,37,19,33,6,20,27,47,31
49,32,22,22,52,9,26,0,24,41
27,53,26,35,37,3,15,56,7,56
2,9,13,23,3,3,1,47,52,49
26,11,17,48,5,34,35,52,4,38
42,21,13,47,8,45,49,52,45,20
49,12,24,50,41,33,33,13,6,17
28,49,10,14,25,31,50,45,56,53
35,15,47,20,21,30,8,17,47,41
9,49,35,5,49,44,0,48,31,14
52,11,29,15,46,44,50,10,52,29
6,20,18,4,32,8,15,2,45,30
10,34,4,2,28,24,35,14,48,13
21,45,1,52,14,51,55,2,49,36
11,6,1,4,20,1,22,47,45,56
23,29,38,21,46,30,7,12,13,19
30,24,29,46,40,4,47,45,55,6
10,0,54,37,56,20,9,50,32,23
34,49,36,27,55,48,3,0,21,26
0,13,12,24,22,9,11,56,55,49
43,16,39,9,8,39,40,35,8,54
16,45,27,32,40,54,42,53,46,51
18,20,6,36,47,52,21,26,12,2
40,37,17,49,47,53,19,3,12,9
13,41,23,20,23,21,37,3,11,40
35,36,46,31,40,40,34,6,12,44
29,15,3,13,18,21,25,13,23,5
49,54,50,6,10,0,40,29,23,5
7,14,39,46,20,20,52,22,35,3
11,8,37,17,12,45,22,21,40,16
33,15,47,20,19,35,52,30,44,27
33,13,47,43,27,12,46,31,33,33
31,45,28,3,6,7,8,47,11,50
14,50,18,55,15,27,7,50,34,45
14,51,7,49,47,40,22,16,49,33
18,27,42,2,45,6,36,37,19,4
30,32,15,3,47,1,52,50,47,13
31,25,46,3,54,44,25,28,6,28
22,26,4,16,47,25,18,42,32,20
47,23,14,50,4,21,12,21,5,19
38,4,56,14,40,0,54,24,24,33
55,25,55,0,30,7,12,52,21,4
15,7,5,44,26,42,37,4,32,22
8,28,6,38,36,10,19,45,9,12
27,54,50,50,50,38,42,36,42,6
32,41,11,33,20,37,49,49,30,54
48,19,14,30,48,48,40,51,2,0
2,42,44,11,51,7,30,38,36,1
35,45,10,42,44,26,44,47,12,24
16,47,1,32,44,50,32,6,52,50
31,16,52,32,36,3,4,28,56,25
12,55,48,51,10,50,9,52,34,41
52,44,53,41,17,8,40,31,21,27
12,14,54,54,30,50,25,50,56,10
18,43,10,52,30,29,23,10,16,19
32,36,48,40,41,10,9,53,29,31
39,5,49,10,32,46,31,5,30,31
14,11,44,9,13,32,5,9,9,8
52,24,40,15,38,26,21,11,30,20
32,12,42,38,7,53,49,5,13,28
0,49,56,23,6,3,13,37,17,50
13,26,41,24,36,47,26,35,38,5
9,25,21,5,2,11,36,25,7,27
20,20,38,24,42,29,43,32,13,46
16,0,26,16,2,21,23,23,19,24
19,34,5,32,3,48,24,10,14,20
2,38,18,6,20,53,19,30,32,23
23,47,41,4,0,23,44,43,22,9
5,45,36,55,4,36,7,43,56,12
1,48,38,7,44,52,50,50,39,51
21,33,54,9,29,22,5,32,55,24
16,23,49,42,10,9,10,48,19,29
55,0,15,50,40,34,55,15,35,51
39,31,50,29,27,31,41,48,10,3
49,20,25,22,7,48,11,7,41,55
55,0,24,30,25,7,55,7,29,24
56,24,41,19,27,20,19,11,16,55
29,46,43,55,54,6,32,47,12,18
51,44,37,55,26,14,5,36,23,54
40,24,41,19,30,38,27,8,23,38
18,10,9,19,22,10,19,31,25,30
7,44,8,19,15,7,27,19,38,15
37,32,16,56,56,22,55,22,12,47
46,45,34,49,23,35,33,47,40,15
1,26,30,30,25,4,10,13,28,32
50,38,36,0,46,51,36,34,11,30
51,18,46,48,41,26,38,46,48,6
33,46,9,49,47,53,25,15,17,38
37,33,31,35,52,3,32,28,6,17
37,22,2,12,32,29,12,35,42,15
0,50,11,18,3,13,48,48,31,3
35,47,35,48,42,33,36,25,9,18
43,19,52,14,20,16,29,4,24,53
11,9,46,34,34,20,9,7,45,45
39,40,55,55,37,5,31,53,29,31
8,0,44,25,22,14,31,35,48,38
35,53,12,18,37,34,38,7,31,43
13,19,18,33,52,56,33,46,4,30
25,34,0,28,10,25,38,3,55,30
1,28,11,14,54,25,47,14,26,27
35,50,24,1,39,21,44,25,20,1
45,45,56,6,19,27,20,16,10,12
56,18,28,6,31,39,45,15,3,28
42,1,16,37,49,23,0,43,18,0
10,35,36,28,42,11,52,46,29,6
41,53,47,27,7,24,35,2,6,22
43,28,46,8,39,56,23,20,23,17
23,8,12,6,18,55,12,22,46,0
52,33,45,25,38,37,10,34,16,56
56,18,49,16,19,1,52,19,12,2
27,6,22,2,54,24,46,48,8,50
7,6,35,6,18,38,47,42,41,25
47,5,53,0,8,10,54,50,30,15
23,22,33,55,39,32,18,39,32,55
53,6,17,6,35,12,42,10,11,0
28,56,16,53,44,26,22,47,46,25
39,17,3,12,14,41,22,14,36,38
35,19,42,4,46,33,21,36,49,54
0,9,52,1,9,36,1,45,24,2
22,56,6,50,31,56,12,38,9,17
21,28,23,29,24,3,48,19,2,1
52,48,16,22,48,15,39,8,2,5
56,44,42,12,51,19,1,48,45,19
8,13,44,53,8,17,50,51,49,14
39,11,13,17,9,7,16,25,10,21
7,1,35,6,25,9,24,25,12,30
3,30,50,16,40,18,40,35,4,27
0,16,47,20,10,0,24,6,12,46
34,42,5,35,53,25,22,39,11,20
6,50,24,31,0,3,38,8,2,36
11,22,3,41,32,13,32,0,37,16
43,36,45,6,13,3,15,36,8,50
1,20,7,19,48,26,31,7,0,14
26,51,4,56,20,12,33,7,56,35
17,11,47,3,55,13,32,34,35,21
5,19,55,14,53,53,21,3,42,30
