time_ms,power_w
0,74.521
1,74.521
2,74.521
3,74.521
4,74.521
5,74.521
6,74.521
7,74.521
8,74.521
9,74.521
10,74.521
11,74.521
12,74.521
13,74.521
14,74.521
15,74.521
16,74.521
17,74.521
18,74.521
19,74.521
20,73.874
21,73.874
22,73.874
23,73.874
24,73.874
25,73.874
26,73.874
27,73.874
28,73.874
29,73.874
30,73.874
31,73.874
32,73.874
33,73.874
34,73.874
35,73.874
36,73.874
37,73.874
38,73.874
39,73.874
40,73.874
41,73.874
42,74.197
43,74.197
44,74.197
45,74.197
46,74.197
47,74.197
48,74.197
49,74.197
50,74.197
51,74.197
52,74.197
53,74.197
54,74.197
55,74.197
56,74.197
57,74.197
58,74.197
59,74.197
60,74.197
61,74.197
62,74.197
63,74.197
64,74.197
65,74.197
66,74.197
67,74.197
68,74.197
69,74.197
70,74.197
71,74.197
72,74.197
73,74.197
74,74.197
75,74.197
76,74.197
77,74.197
78,74.197
79,74.197
80,74.197
81,73.874
82,73.874
83,73.874
84,73.874
85,73.874
86,73.874
87,73.874
88,73.874
89,73.874
90,73.874
91,73.874
92,73.874
93,73.874
94,73.874
95,73.874
96,73.874
97,73.874
98,73.874
99,73.874
100,74.521
101,74.521
102,74.521
103,74.521
104,74.521
105,74.521
106,74.521
107,74.521
108,74.521
109,74.521
110,74.521
111,74.521
112,74.521
113,74.521
114,74.521
115,74.521
116,74.521
117,74.521
118,74.521
119,74.521
120,74.521
121,74.197
122,74.197
123,74.197
124,74.197
125,74.197
126,74.197
127,74.197
128,74.197
129,74.197
130,74.197
131,74.197
132,74.197
133,74.197
134,74.197
135,74.197
136,74.197
137,74.197
138,74.197
139,74.197
140,74.197
141,74.197
142,73.874
143,73.874
144,73.874
145,73.874
146,73.874
147,73.874
148,73.874
149,73.874
150,73.874
151,73.874
152,73.874
153,73.874
154,73.874
155,73.874
156,73.874
157,73.874
158,73.874
159,73.874
160,74.521
161,74.521
162,74.521
163,74.521
164,74.521
165,74.521
166,74.521
167,74.521
168,74.521
169,74.521
170,74.521
171,74.521
172,74.521
173,74.521
174,74.521
175,74.521
176,74.521
177,74.521
178,74.521
179,74.521
180,74.521
181,74.197
182,74.197
183,74.197
184,74.197
185,74.197
186,74.197
187,74.197
188,74.197
189,74.197
190,74.197
191,74.197
192,74.197
193,74.197
194,74.197
195,74.197
196,74.197
197,74.197
198,74.197
199,74.197
200,74.197
201,74.197
202,74.197
203,74.197
204,74.197
205,74.197
206,74.197
207,74.197
208,74.197
209,74.197
210,74.197
211,74.197
212,74.197
213,74.197
214,74.197
215,74.197
216,74.197
217,74.197
218,74.197
219,74.197
220,74.197
221,74.197
222,74.197
223,74.197
224,74.197
225,74.197
226,74.197
227,74.197
228,74.197
229,74.197
230,74.197
231,74.197
232,74.197
233,74.197
234,74.197
235,74.197
236,74.197
237,74.197
238,74.197
239,74.197
240,74.197
241,74.197
242,73.874
243,73.874
244,73.874
245,73.874
246,73.874
247,73.874
248,73.874
249,73.874
250,73.874
251,73.874
252,73.874
253,73.874
254,73.874
255,73.874
256,73.874
257,73.874
258,73.874
259,73.874
260,73.874
261,74.521
262,74.521
263,74.521
264,74.521
265,74.521
266,74.521
267,74.521
268,74.521
269,74.521
270,74.521
271,74.521
272,74.521
273,74.521
274,74.521
275,74.521
276,74.521
277,74.521
278,74.521
279,74.521
280,74.521
281,73.874
282,73.874
283,73.874
284,73.874
285,73.874
286,73.874
287,73.874
288,73.874
289,73.874
290,73.874
291,73.874
292,73.874
293,73.874
294,73.874
295,73.874
296,73.874
297,73.874
298,73.874
299,73.874
300,73.874
301,73.874
302,73.874
303,73.874
304,73.874
305,73.874
306,73.874
307,73.874
308,73.874
309,73.874
310,73.874
311,73.874
312,73.874
313,73.874
314,73.874
315,73.874
316,73.874
317,73.874
318,73.874
319,73.874
320,73.874
321,74.521
322,74.521
323,74.521
324,74.521
325,74.521
326,74.521
327,74.521
328,74.521
329,74.521
330,74.521
331,74.521
332,74.521
333,74.521
334,74.521
335,74.521
336,74.521
337,74.521
338,74.521
339,74.521
340,74.521
341,74.521
342,74.197
343,74.197
344,74.197
345,74.197
346,74.197
347,74.197
348,74.197
349,74.197
350,74.197
351,74.197
352,74.197
353,74.197
354,74.197
355,74.197
356,74.197
357,74.197
358,74.197
359,74.197
360,74.521
361,74.521
362,74.521
363,74.521
364,74.521
365,74.521
366,74.521
367,74.521
368,74.521
369,74.521
370,74.521
371,74.521
372,74.521
373,74.521
374,74.521
375,74.521
376,74.521
377,74.521
378,74.521
379,74.521
380,74.521
381,74.521
382,74.521
383,74.521
384,74.521
385,74.521
386,74.521
387,74.521
388,74.521
389,74.521
390,74.521
391,74.521
392,74.521
393,74.521
394,74.521
395,74.521
396,74.521
397,74.521
398,74.521
399,74.521
400,74.521
401,74.197
402,74.197
403,74.197
404,74.197
405,74.197
406,74.197
407,74.197
408,74.197
409,74.197
410,74.197
411,74.197
412,74.197
413,74.197
