time_ms,power_w
2,149.538
2,149.538
2,149.538
3,149.538
4,149.538
5,149.538
6,149.538
7,149.538
8,149.538
9,149.538
10,149.538
11,149.538
12,149.538
13,149.538
14,149.538
15,149.538
16,149.538
17,149.538
18,149.538
19,149.538
20,149.538
21,149.538
22,149.538
23,147.917
24,147.917
25,147.917
26,147.917
27,147.917
28,147.917
29,147.917
30,147.917
31,147.917
32,147.917
33,147.917
34,147.917
35,147.917
36,147.917
37,147.917
38,147.917
39,147.917
40,147.917
41,147.917
42,147.917
43,147.917
44,147.917
45,147.917
46,147.917
47,147.917
48,147.917
49,147.917
50,147.917
51,147.917
52,147.917
53,147.917
54,147.917
55,147.917
56,147.917
57,147.917
58,147.917
59,147.917
60,147.917
61,147.917
62,147.917
63,147.917
64,147.917
65,147.917
66,147.917
67,147.917
68,147.917
69,147.917
70,147.917
71,147.917
72,147.917
73,147.917
74,147.917
75,147.917
76,147.917
77,147.917
78,147.917
79,147.917
80,147.917
81,147.917
82,147.917
83,147.917
84,147.917
85,147.917
86,147.917
87,147.917
88,147.917
89,147.917
90,147.917
91,147.917
92,147.917
93,147.917
94,147.917
95,147.917
96,147.917
97,147.917
98,147.917
99,147.917
100,147.917
101,147.917
102,147.917
103,147.917
104,147.917
105,147.917
106,147.917
107,147.917
108,147.917
109,147.917
110,147.917
111,147.917
112,147.917
113,147.917
114,147.917
115,147.917
116,147.917
117,147.917
118,147.917
119,147.917
120,147.917
121,147.917
122,147.917
123,139.769
124,139.769
125,139.769
126,139.769
127,139.769
128,139.769
129,139.769
130,139.769
131,139.769
132,139.769
133,139.769
134,139.769
135,139.769
136,139.769
137,139.769
138,139.769
139,139.769
140,139.769
141,139.769
142,139.769
143,139.769
144,139.769
145,139.769
146,139.769
147,139.769
148,139.769
149,139.769
150,139.769
151,139.769
152,139.769
153,139.769
154,139.769
155,139.769
156,139.769
157,139.769
158,139.769
159,139.769
160,139.769
161,139.769
162,139.769
163,139.769
164,139.769
165,139.769
166,139.769
167,139.769
168,139.769
169,139.769
170,139.769
171,139.769
172,139.769
173,139.769
174,139.769
175,139.769
176,139.769
177,139.769
178,139.769
179,139.769
180,139.769
181,139.769
182,139.769
183,139.769
184,139.769
185,139.769
186,139.769
187,139.769
188,139.769
189,139.769
190,139.769
191,139.769
192,139.769
193,139.769
194,139.769
195,139.769
196,139.769
197,139.769
198,139.769
199,139.769
200,139.769
201,139.769
202,139.769
203,139.769
204,139.769
205,139.769
206,139.769
207,139.769
208,139.769
209,139.769
210,139.769
211,139.769
212,139.769
