time_ms,power_w
2,146.085
2,146.085
2,146.085
3,146.085
4,146.085
5,146.085
6,146.085
7,146.085
8,146.085
9,146.085
10,146.085
11,146.085
12,146.085
13,146.085
14,146.085
15,146.085
16,146.085
17,146.085
18,146.085
19,146.085
20,146.085
21,146.085
22,146.085
23,144.518
24,144.518
25,144.518
26,144.518
27,144.518
28,144.518
29,144.518
30,144.518
31,144.518
32,144.518
33,144.518
34,144.518
35,144.518
36,144.518
37,144.518
38,144.518
39,144.518
40,144.518
41,144.518
42,144.518
43,144.518
44,144.518
45,144.518
46,144.518
47,144.518
48,144.518
49,144.518
50,144.518
51,144.518
52,144.518
53,144.518
54,144.518
55,144.518
56,144.518
57,144.518
58,144.518
59,144.518
60,144.518
61,144.518
62,144.518
63,144.518
64,144.518
65,144.518
66,144.518
67,144.518
68,144.518
69,144.518
70,144.518
71,144.518
72,144.518
73,144.518
74,144.518
75,144.518
76,144.518
77,144.518
78,144.518
79,144.518
80,144.518
81,144.518
82,144.518
83,144.518
84,144.518
85,144.518
86,144.518
87,144.518
88,144.518
89,144.518
90,144.518
91,144.518
92,144.518
93,144.518
94,144.518
95,144.518
96,144.518
97,144.518
98,144.518
99,144.518
100,144.518
101,144.518
102,144.518
103,144.518
104,144.518
105,144.518
106,144.518
107,144.518
108,144.518
109,144.518
110,144.518
111,144.518
112,144.518
113,144.518
114,144.518
115,144.518
116,144.518
117,144.518
118,144.518
119,144.518
120,144.518
121,144.518
122,144.518
123,136.194
124,136.194
125,136.194
126,136.194
127,136.194
128,136.194
129,136.194
130,136.194
131,136.194
132,136.194
133,136.194
134,136.194
135,136.194
136,136.194
137,136.194
138,136.194
139,136.194
140,136.194
141,136.194
142,136.194
143,136.194
144,136.194
145,136.194
146,136.194
147,136.194
148,136.194
149,136.194
150,136.194
151,136.194
152,136.194
153,136.194
154,136.194
155,136.194
156,136.194
157,136.194
158,136.194
159,136.194
160,136.194
161,136.194
162,136.194
163,136.194
164,136.194
165,136.194
166,136.194
167,136.194
168,136.194
169,136.194
170,136.194
171,136.194
172,136.194
173,136.194
174,136.194
175,136.194
176,136.194
177,136.194
178,136.194
179,136.194
180,136.194
181,136.194
182,136.194
183,136.194
184,136.194
185,136.194
186,136.194
187,136.194
188,136.194
189,136.194
190,136.194
191,136.194
192,136.194
193,136.194
194,136.194
195,136.194
196,136.194
197,136.194
198,136.194
199,136.194
200,136.194
201,136.194
202,136.194
203,136.194
204,136.194
205,136.194
206,136.194
207,136.194
208,136.194
209,136.194
210,136.194
211,136.194
212,136.194
213,136.194
214,136.194
215,136.194
216,136.194
217,136.194
218,136.194
219,136.194
220,136.194
221,136.194
222,136.194
223,128.855
224,128.855
225,128.855
226,128.855
227,128.855
228,128.855
229,128.855
230,128.855
231,128.855
232,128.855
233,128.855
234,128.855
235,128.855
236,128.855
237,128.855
238,128.855
239,128.855
240,128.855
241,128.855
242,128.855
243,128.855
244,128.855
245,128.855
246,128.855
247,128.855
248,128.855
249,128.855
250,128.855
251,128.855
252,128.855
253,128.855
254,128.855
255,128.855
256,128.855
257,128.855
258,128.855
259,128.855
260,128.855
261,128.855
262,128.855
263,128.855
264,128.855
265,128.855
266,128.855
267,128.855
268,128.855
269,128.855
270,128.855
271,128.855
272,128.855
273,128.855
274,128.855
275,128.855
276,128.855
277,128.855
278,128.855
279,128.855
280,128.855
281,128.855
282,128.855
283,128.855
284,128.855
285,128.855
286,128.855
287,128.855
288,128.855
289,128.855
290,128.855
291,128.855
292,128.855
293,128.855
294,128.855
295,128.855
296,128.855
297,128.855
298,128.855
299,128.855
300,128.855
301,128.855
302,128.855
303,128.855
304,128.855
305,128.855
306,128.855
307,128.855
308,128.855
309,128.855
310,128.855
311,128.855
312,128.855
313,128.855
314,128.855
315,128.855
316,128.855
317,128.855
318,128.855
319,128.855
320,128.855
321,128.855
322,128.855
323,120.142
324,120.142
325,120.142
326,120.142
327,120.142
328,120.142
329,120.142
330,120.142
331,120.142
332,120.142
333,120.142
334,120.142
335,120.142
336,120.142
337,120.142
338,120.142
339,120.142
340,120.142
341,120.142
342,120.142
343,120.142
344,120.142
345,120.142
346,120.142
347,120.142
348,120.142
349,120.142
350,120.142
351,120.142
352,120.142
353,120.142
354,120.142
355,120.142
356,120.142
357,120.142
358,120.142
359,120.142
360,120.142
361,120.142
362,120.142
363,120.142
364,120.142
365,120.142
366,120.142
367,120.142
368,120.142
369,120.142
370,120.142
371,120.142
372,120.142
373,120.142
374,120.142
375,120.142
376,120.142
377,120.142
378,120.142
379,120.142
380,120.142
381,120.142
382,120.142
383,120.142
384,120.142
385,120.142
386,120.142
387,120.142
388,120.142
389,120.142
390,120.142
391,120.142
392,120.142
393,120.142
394,120.142
395,120.142
396,120.142
397,120.142
398,120.142
399,120.142
400,120.142
401,120.142
402,120.142
403,120.142
404,120.142
405,120.142
406,120.142
407,120.142
408,120.142
409,120.142
410,120.142
411,120.142
412,120.142
413,120.142
414,120.142
415,120.142
416,120.142
417,120.142
418,120.142
419,120.142
420,120.142
421,120.142
422,120.142
423,112.094
424,112.094
425,112.094
426,112.094
427,112.094
428,112.094
429,112.094
430,112.094
431,112.094
432,112.094
433,112.094
434,112.094
435,112.094
436,112.094
437,112.094
438,112.094
439,112.094
440,112.094
441,112.094
442,112.094
443,112.094
444,112.094
445,112.094
446,112.094
447,112.094
448,112.094
449,112.094
450,112.094
451,112.094
452,112.094
453,112.094
454,112.094
455,112.094
456,112.094
457,112.094
458,112.094
459,112.094
460,112.094
461,112.094
462,112.094
463,112.094
464,112.094
465,112.094
466,112.094
467,112.094
468,112.094
469,112.094
470,112.094
471,112.094
472,112.094
473,112.094
474,112.094
475,112.094
476,112.094
477,112.094
478,112.094
479,112.094
480,112.094
481,112.094
482,112.094
483,112.094
484,112.094
485,112.094
486,112.094
487,112.094
488,112.094
489,112.094
490,112.094
491,112.094
492,112.094
493,112.094
494,112.094
495,112.094
496,112.094
497,112.094
498,112.094
499,112.094
500,112.094
501,112.094
502,112.094
503,112.094
504,112.094
505,112.094
506,112.094
507,112.094
508,112.094
509,112.094
510,112.094
511,112.094
512,112.094
513,112.094
514,112.094
515,112.094
516,112.094
517,112.094
518,112.094
519,112.094
520,112.094
521,112.094
522,112.094
523,104.007
524,104.007
525,104.007
526,104.007
527,104.007
528,104.007
529,104.007
530,104.007
531,104.007
532,104.007
533,104.007
534,104.007
535,104.007
536,104.007
537,104.007
538,104.007
539,104.007
540,104.007
541,104.007
542,104.007
543,104.007
544,104.007
545,104.007
546,104.007
547,104.007
548,104.007
549,104.007
550,104.007
551,104.007
552,104.007
553,104.007
554,104.007
555,104.007
556,104.007
557,104.007
558,104.007
559,104.007
560,104.007
561,104.007
562,104.007
563,104.007
564,104.007
565,104.007
566,104.007
567,104.007
568,104.007
569,104.007
570,104.007
571,104.007
572,104.007
573,104.007
574,104.007
575,104.007
576,104.007
577,104.007
578,104.007
579,104.007
580,104.007
581,104.007
582,104.007
583,104.007
584,104.007
585,104.007
586,104.007
587,104.007
588,104.007
589,104.007
590,104.007
591,104.007
592,104.007
593,104.007
594,104.007
595,104.007
596,104.007
597,104.007
598,104.007
599,104.007
600,104.007
601,104.007
602,104.007
603,104.007
604,104.007
605,104.007
606,104.007
607,104.007
608,104.007
609,104.007
610,104.007
611,104.007
612,104.007
613,104.007
614,104.007
615,104.007
616,104.007
617,104.007
618,104.007
619,104.007
620,104.007
621,104.007
622,104.007
623,95.901
624,95.901
625,95.901
626,95.901
627,95.901
628,95.901
629,95.901
630,95.901
631,95.901
632,95.901
633,95.901
634,95.901
635,95.901
636,95.901
637,95.901
638,95.901
639,95.901
640,95.901
641,95.901
642,95.901
643,95.901
644,95.901
645,95.901
646,95.901
647,95.901
648,95.901
649,95.901
650,95.901
651,95.901
652,95.901
653,95.901
654,95.901
655,95.901
656,95.901
657,95.901
658,95.901
659,95.901
660,95.901
661,95.901
662,95.901
663,95.901
664,95.901
665,95.901
666,95.901
667,95.901
668,95.901
669,95.901
670,95.901
671,95.901
672,95.901
673,95.901
674,95.901
675,95.901
676,95.901
677,95.901
678,95.901
679,95.901
680,95.901
681,95.901
682,95.901
683,95.901
684,95.901
685,95.901
686,95.901
687,95.901
688,95.901
689,95.901
690,95.901
691,95.901
692,95.901
693,95.901
694,95.901
695,95.901
696,95.901
697,95.901
698,95.901
699,95.901
700,95.901
701,95.901
702,95.901
703,95.901
704,95.901
705,95.901
706,95.901
707,95.901
708,95.901
709,95.901
710,95.901
711,95.901
712,95.901
713,95.901
714,95.901
715,95.901
716,95.901
717,95.901
718,95.901
719,95.901
720,95.901
721,95.901
722,95.901
723,87.811
724,87.811
725,87.811
726,87.811
727,87.811
728,87.811
729,87.811
730,87.811
731,87.811
732,87.811
733,87.811
734,87.811
735,87.811
736,87.811
737,87.811
738,87.811
739,87.811
740,87.811
741,87.811
742,87.811
743,87.811
744,87.811
745,87.811
746,87.811
747,87.811
748,87.811
749,87.811
750,87.811
751,87.811
752,87.811
753,87.811
754,87.811
755,87.811
756,87.811
757,87.811
758,87.811
759,87.811
760,87.811
761,87.811
762,87.811
763,87.811
764,87.811
765,87.811
766,87.811
767,87.811
768,87.811
769,87.811
770,87.811
771,87.811
772,87.811
773,87.811
774,87.811
775,87.811
776,87.811
777,87.811
778,87.811
779,87.811
780,87.811
781,87.811
782,87.811
783,87.811
784,87.811
785,87.811
786,87.811
787,87.811
788,87.811
789,87.811
790,87.811
791,87.811
792,87.811
793,87.811
794,87.811
795,87.811
796,87.811
797,87.811
798,87.811
799,87.811
800,87.811
801,87.811
802,87.811
803,87.811
804,87.811
805,87.811
806,87.811
807,87.811
808,87.811
809,87.811
810,87.811
811,87.811
812,87.811
813,87.811
814,87.811
815,87.811
816,87.811
817,87.811
818,87.811
819,87.811
820,87.811
821,87.811
822,87.811
823,81.446
824,81.446
825,81.446
826,81.446
827,81.446
828,81.446
829,81.446
830,81.446
831,81.446
832,81.446
833,81.446
834,81.446
835,81.446
836,81.446
837,81.446
838,81.446
839,81.446
840,81.446
841,81.446
842,81.446
843,81.446
844,81.446
845,81.446
846,81.446
847,81.446
848,81.446
849,81.446
850,81.446
851,81.446
852,81.446
853,81.446
854,81.446
855,81.446
856,81.446
857,81.446
858,81.446
859,81.446
860,81.446
861,81.446
862,81.446
863,81.446
864,81.446
865,81.446
866,81.446
867,81.446
868,81.446
869,81.446
870,81.446
871,81.446
872,81.446
873,81.446
874,81.446
875,81.446
876,81.446
877,81.446
878,81.446
879,81.446
880,81.446
881,81.446
882,81.446
883,81.446
884,81.446
885,81.446
886,81.446
887,81.446
888,81.446
889,81.446
890,81.446
891,81.446
892,81.446
893,81.446
894,81.446
895,81.446
896,81.446
897,81.446
898,81.446
899,81.446
900,81.446
901,81.446
902,81.446
903,81.446
904,81.446
905,81.446
906,81.446
907,81.446
908,81.446
909,81.446
910,81.446
911,81.446
912,81.446
913,81.446
914,81.446
915,81.446
916,81.446
917,81.446
918,81.446
919,81.446
920,81.446
921,81.446
922,81.446
923,81.446
924,80.884
925,80.884
926,80.884
927,80.884
928,80.884
929,80.884
930,80.884
931,80.884
932,80.884
933,80.884
934,80.884
935,80.884
936,80.884
937,80.884
938,80.884
939,80.884
940,80.884
941,80.884
942,80.884
943,80.884
944,80.884
945,80.884
946,80.884
947,80.884
948,80.884
949,80.884
950,80.884
951,80.884
952,80.884
953,80.884
954,80.884
955,80.884
956,80.884
957,80.884
958,80.884
959,80.884
960,80.884
961,80.884
962,80.884
963,80.884
964,80.884
965,80.884
966,80.884
967,80.884
968,80.884
969,80.884
970,80.884
971,80.884
972,80.884
973,80.884
974,80.884
975,80.884
976,80.884
977,80.884
978,80.884
979,80.884
980,80.884
981,80.884
982,80.884
983,80.884
984,80.884
985,80.884
986,80.884
987,80.884
988,80.884
989,80.884
990,80.884
991,80.884
992,80.884
993,80.884
994,80.884
995,80.884
996,80.884
997,80.884
998,80.884
999,80.884
1000,80.884
1001,80.884
1002,80.884
1003,80.884
1004,80.884
1005,80.884
1006,80.884
1007,80.884
1008,80.884
1009,80.884
1010,80.884
1011,80.884
1012,80.884
1013,80.884
1014,80.884
1015,80.884
1016,80.884
1017,80.884
1018,80.884
1019,80.884
1020,80.884
1021,80.884
1022,80.884
1023,80.884
1024,80.669
1025,80.669
1026,80.669
1027,80.669
1028,80.669
1029,80.669
1030,80.669
1031,80.669
1032,80.669
1033,80.669
1034,80.669
1035,80.669
1036,80.669
1037,80.669
1038,80.669
1039,80.669
1040,80.669
1041,80.669
1042,80.669
1043,80.669
1044,80.669
1045,80.669
1046,80.669
1047,80.669
1048,80.669
1049,80.669
1050,80.669
1051,80.669
1052,80.669
1053,80.669
1054,80.669
1055,80.669
1056,80.669
1057,80.669
1058,80.669
1059,80.669
1060,80.669
1061,80.669
1062,80.669
1063,80.669
