time_ms,power_w
1,158.143
1,158.143
2,158.143
3,158.143
4,158.143
5,158.143
6,158.143
7,158.143
8,158.143
9,158.143
10,158.143
11,158.143
12,158.143
13,158.143
14,158.143
15,158.143
16,158.143
17,158.143
18,158.143
19,158.143
20,158.143
21,158.143
22,158.134
23,158.134
24,158.134
25,158.134
26,158.134
27,158.134
28,158.134
29,158.134
30,158.134
31,158.134
32,158.134
33,158.134
34,158.134
35,158.134
36,158.134
37,158.134
38,158.134
39,158.134
40,158.134
41,158.134
42,158.134
43,158.134
44,158.134
45,158.134
46,158.134
47,158.134
48,158.134
49,158.134
50,158.134
51,158.134
52,158.134
53,158.134
54,158.134
55,158.134
56,158.134
57,158.134
58,158.134
59,158.134
60,158.134
61,158.134
62,158.134
63,158.134
64,158.134
65,158.134
66,158.134
67,158.134
68,158.134
69,158.134
70,158.134
71,158.134
72,158.134
73,158.134
74,158.134
75,158.134
76,158.134
77,158.134
78,158.134
79,158.134
80,158.134
81,158.134
82,158.134
83,158.134
84,158.134
85,158.134
86,158.134
87,158.134
88,158.134
89,158.134
90,158.134
91,158.134
92,158.134
93,158.134
94,158.134
95,158.134
96,158.134
97,158.134
98,158.134
99,158.134
100,158.134
101,158.134
102,158.134
103,158.134
104,158.134
105,158.134
106,158.134
107,158.134
108,158.134
109,158.134
110,158.134
111,158.134
112,158.134
113,158.134
114,158.134
115,158.134
116,158.134
117,158.134
118,158.134
119,158.134
120,158.134
121,158.134
122,158.128
123,158.128
124,158.128
125,158.128
126,158.128
127,158.128
128,158.128
129,158.128
130,158.128
131,158.128
132,158.128
133,158.128
134,158.128
135,158.128
136,158.128
137,158.128
138,158.128
139,158.128
140,158.128
141,158.128
142,158.128
143,158.128
144,158.128
145,158.128
146,158.128
147,158.128
148,158.128
149,158.128
150,158.128
151,158.128
152,158.128
153,158.128
154,158.128
155,158.128
156,158.128
157,158.128
158,158.128
159,158.128
160,158.128
161,158.128
162,158.128
163,158.128
164,158.128
165,158.128
166,158.128
167,158.128
168,158.128
169,158.128
170,158.128
171,158.128
172,158.128
173,158.128
174,158.128
175,158.128
176,158.128
177,158.128
178,158.128
179,158.128
180,158.128
181,158.128
182,158.128
183,158.128
184,158.128
185,158.128
186,158.128
187,158.128
188,158.128
189,158.128
190,158.128
191,158.128
192,158.128
193,158.128
194,158.128
195,158.128
196,158.128
197,158.128
198,158.128
199,158.128
200,158.128
201,158.128
202,158.128
203,158.128
204,158.128
205,158.128
206,158.128
207,158.128
208,158.128
209,158.128
210,158.128
211,158.128
212,158.128
213,158.128
214,158.128
215,158.128
216,158.128
217,158.128
218,158.128
219,158.128
220,158.128
221,158.128
222,158.124
223,158.124
224,158.124
225,158.124
226,158.124
227,158.124
228,158.124
229,158.124
230,158.124
231,158.124
232,158.124
233,158.124
234,158.124
235,158.124
236,158.124
237,158.124
238,158.124
239,158.124
240,158.124
241,158.124
242,158.124
243,158.124
244,158.124
245,158.124
246,158.124
247,158.124
248,158.124
249,158.124
250,158.124
