time_ms,power_w
0,154.088
1,154.088
2,154.088
3,154.088
4,154.088
5,154.088
6,154.088
7,154.088
8,154.088
9,154.088
10,154.088
11,154.088
12,154.088
13,154.088
14,154.088
15,154.088
16,154.088
17,154.088
18,154.088
19,154.789
20,154.789
21,154.789
22,154.789
23,154.789
24,154.789
25,154.789
26,154.789
27,154.789
28,154.789
29,154.789
30,154.789
31,154.789
32,154.789
33,154.789
34,154.789
35,154.789
36,154.789
37,154.789
38,154.789
39,154.088
40,154.088
41,154.088
42,154.088
43,154.088
44,154.088
45,154.088
46,154.088
47,154.088
48,154.088
49,154.088
50,154.088
51,154.088
52,154.088
53,154.088
54,154.088
55,154.088
56,154.088
57,154.088
58,154.088
59,154.088
60,154.088
61,154.088
62,154.088
63,154.088
64,154.088
65,154.088
66,154.088
67,154.088
68,154.088
69,154.088
70,154.088
71,154.088
72,154.088
73,154.088
74,154.088
75,154.088
76,154.088
77,154.088
78,154.088
79,154.411
80,154.411
81,154.411
82,154.411
83,154.411
84,154.411
85,154.411
86,154.411
87,154.411
88,154.411
89,154.411
90,154.411
91,154.411
92,154.411
93,154.411
94,154.411
95,154.411
96,154.411
97,154.411
98,154.411
99,154.411
100,156.091
101,156.091
102,156.091
103,156.091
104,156.091
105,156.091
106,156.091
107,156.091
108,156.091
109,156.091
110,156.091
111,156.091
112,156.091
113,156.091
114,156.091
115,156.091
116,156.091
117,156.091
118,156.091
119,155.444
120,155.444
121,155.444
122,155.444
123,155.444
124,155.444
125,155.444
126,155.444
127,155.444
128,155.444
129,155.444
130,155.444
131,155.444
132,155.444
133,155.444
134,155.444
135,155.444
136,155.444
137,155.444
138,155.444
139,154.411
140,154.411
141,154.411
142,154.411
143,154.411
144,154.411
145,154.411
146,154.411
147,154.411
148,154.411
149,154.411
150,154.411
151,154.411
152,154.411
153,154.411
154,154.411
155,154.411
156,154.411
157,154.411
158,154.411
159,154.088
160,154.088
161,154.088
162,154.088
163,154.088
164,154.088
165,154.088
166,154.088
167,154.088
168,154.088
169,154.088
170,154.088
171,154.088
172,154.088
173,154.088
174,154.088
175,154.088
176,154.088
177,154.088
178,154.088
179,155.12
180,155.12
181,155.12
182,155.12
183,155.12
184,155.12
185,155.12
186,155.12
187,155.12
188,155.12
189,155.12
190,155.12
191,155.12
192,155.12
193,155.12
194,155.12
195,155.12
196,155.12
197,155.12
198,155.12
199,155.12
200,154.088
201,154.088
202,154.088
203,154.088
204,154.088
205,154.088
206,154.088
207,154.088
208,154.088
209,154.088
210,154.088
211,154.088
212,154.088
213,154.088
214,154.088
215,154.088
216,154.088
217,154.088
218,154.088
219,154.088
220,154.088
221,154.088
222,154.088
223,154.088
224,154.088
225,154.088
226,154.088
227,154.088
228,154.088
229,154.088
230,154.088
231,154.088
232,154.088
233,154.088
234,154.088
235,154.088
236,154.088
237,154.088
238,154.088
239,154.411
240,154.411
241,154.411
242,154.411
243,154.411
244,154.411
245,154.411
246,154.411
247,154.411
248,154.411
249,154.411
250,154.411
251,154.411
252,154.411
253,154.411
254,154.411
255,154.411
256,154.411
257,154.411
258,154.411
259,154.088
260,154.088
261,154.088
262,154.088
263,154.088
264,154.088
265,154.088
266,154.088
267,154.088
268,154.088
269,154.088
270,154.088
271,154.088
272,154.088
273,154.088
274,154.088
275,154.088
276,154.088
277,154.088
278,154.088
279,154.088
280,154.088
281,154.088
282,154.088
283,154.088
284,154.088
285,154.088
286,154.088
287,154.088
288,154.088
289,154.088
290,154.088
291,154.088
292,154.088
293,154.088
294,154.088
295,154.088
296,154.088
297,154.088
298,154.088
299,154.088
300,154.088
301,154.088
302,154.088
303,154.088
304,154.088
305,154.088
306,154.088
307,154.088
308,154.088
309,154.088
310,154.088
311,154.088
312,154.088
313,154.088
314,154.088
315,154.088
316,154.088
317,154.088
318,154.088
319,154.088
320,154.088
321,154.088
322,154.088
323,154.088
324,154.088
325,154.088
326,154.088
327,154.088
328,154.088
329,154.088
330,154.088
331,154.088
332,154.088
333,154.088
334,154.088
335,154.088
336,154.088
337,154.088
338,154.088
339,154.789
340,154.789
341,154.789
342,154.789
343,154.789
344,154.789
345,154.789
346,154.789
347,154.789
348,154.789
349,154.789
350,154.789
351,154.789
352,154.789
353,154.789
354,154.789
355,154.789
356,154.789
357,154.789
358,154.789
359,153.764
360,153.764
361,153.764
362,153.764
363,153.764
364,153.764
365,153.764
366,153.764
367,153.764
368,153.764
369,153.764
370,153.764
371,153.764
372,153.764
373,153.764
374,153.764
375,153.764
376,153.764
377,153.764
378,153.764
379,154.088
380,154.088
381,154.088
382,154.088
383,154.088
384,154.088
385,154.088
386,154.088
387,154.088
388,154.088
389,154.088
390,154.088
391,154.088
392,154.088
393,154.088
394,154.088
395,154.088
396,154.088
397,154.088
398,154.088
399,154.088
400,154.411
401,154.411
402,154.411
403,154.411
404,154.411
405,154.411
406,154.411
407,154.411
408,154.411
409,154.411
410,154.411
411,154.411
412,154.411
413,154.411
414,154.411
415,154.411
416,154.411
417,154.411
418,154.411
419,154.088
420,154.088
421,154.088
422,154.088
423,154.088
424,154.088
425,154.088
426,154.088
427,154.088
428,154.088
429,154.088
430,154.088
431,154.088
432,154.088
433,154.088
434,154.088
435,154.088
436,154.088
437,154.088
438,154.088
439,154.088
440,154.088
441,154.088
442,154.088
443,154.088
444,154.088
445,154.088
446,154.088
447,154.088
448,154.088
449,154.088
450,154.088
451,154.088
452,154.088
453,154.088
454,154.088
455,154.088
456,154.088
457,154.088
458,154.088
459,154.411
460,154.411
461,154.411
462,154.411
463,154.411
464,154.411
465,154.411
466,154.411
467,154.411
468,154.411
469,154.411
470,154.411
471,154.411
472,154.411
473,154.411
474,154.411
475,154.411
476,154.411
477,154.411
478,154.411
479,154.088
480,154.088
481,154.088
482,154.088
483,154.088
484,154.088
485,154.088
486,154.088
487,154.088
488,154.088
489,154.088
490,154.088
491,154.088
492,154.088
493,154.088
494,154.088
495,154.088
496,154.088
497,154.088
498,154.088
499,154.088
500,154.789
501,154.789
502,154.789
503,154.789
504,154.789
505,154.789
506,154.789
507,154.789
508,154.789
509,154.789
510,154.789
511,154.789
512,154.789
513,154.789
514,154.789
515,154.789
516,154.789
517,154.789
518,154.789
519,153.764
520,153.764
521,153.764
522,153.764
523,153.764
524,153.764
525,153.764
526,153.764
527,153.764
528,153.764
529,153.764
530,153.764
531,153.764
532,153.764
533,153.764
534,153.764
535,153.764
536,153.764
537,153.764
538,153.764
539,153.764
540,153.764
541,153.764
542,153.764
543,153.764
544,153.764
545,153.764
546,153.764
547,153.764
548,153.764
549,153.764
550,153.764
551,153.764
552,153.764
553,153.764
554,153.764
555,153.764
556,153.764
557,153.764
558,153.764
559,154.411
560,154.411
561,154.411
562,154.411
563,154.411
564,154.411
565,154.411
566,154.411
567,154.411
568,154.411
569,154.411
570,154.411
571,154.411
572,154.411
573,154.411
574,154.411
575,154.411
576,154.411
577,154.411
578,154.411
579,154.088
580,154.088
581,154.088
582,154.088
583,154.088
584,154.088
585,154.088
586,154.088
587,154.088
588,154.088
589,154.088
590,154.088
591,154.088
592,154.088
593,154.088
594,154.088
595,154.088
596,154.088
597,154.088
598,154.088
599,154.088
600,153.764
601,153.764
602,153.764
603,153.764
604,153.764
605,153.764
606,153.764
607,153.764
608,153.764
609,153.764
610,153.764
611,153.764
612,153.764
613,153.764
614,153.764
615,153.764
616,153.764
617,153.764
618,153.764
619,154.088
620,154.088
621,154.088
622,154.088
623,154.088
624,154.088
625,154.088
626,154.088
627,154.088
628,154.088
629,154.088
630,154.088
631,154.088
632,154.088
633,154.088
634,154.088
635,154.088
636,154.088
637,154.088
638,154.088
639,154.088
640,154.088
641,154.088
642,154.088
643,154.088
644,154.088
645,154.088
646,154.088
647,154.088
648,154.088
649,154.088
650,154.088
651,154.088
652,154.088
653,154.088
654,154.088
655,154.088
656,154.088
657,154.088
658,154.088
659,154.789
660,154.789
661,154.789
662,154.789
663,154.789
664,154.789
665,154.789
666,154.789
667,154.789
668,154.789
669,154.789
670,154.789
671,154.789
672,154.789
673,154.789
674,154.789
675,154.789
676,154.789
677,154.789
678,154.789
679,154.088
680,154.088
681,154.088
682,154.088
683,154.088
684,154.088
685,154.088
686,154.088
687,154.088
688,154.088
689,154.088
690,154.088
691,154.088
692,154.088
693,154.088
694,154.088
695,154.088
696,154.088
697,154.088
698,154.088
699,154.088
700,154.088
701,154.088
702,154.088
703,154.088
704,154.088
705,154.088
706,154.088
707,154.088
708,154.088
709,154.088
710,154.088
711,154.088
712,154.088
713,154.088
714,154.088
715,154.088
716,154.088
717,154.088
718,154.088
719,154.411
720,154.411
721,154.411
722,154.411
723,154.411
724,154.411
725,154.411
726,154.411
727,154.411
728,154.411
729,154.411
730,154.411
731,154.411
732,154.411
733,154.411
734,154.411
735,154.411
736,154.411
737,154.411
738,154.411
739,153.764
740,153.764
741,153.764
742,153.764
743,153.764
744,153.764
745,153.764
746,153.764
747,153.764
748,153.764
749,153.764
750,153.764
751,153.764
752,153.764
753,153.764
754,153.764
755,153.764
756,153.764
757,153.764
758,153.764
759,154.088
760,154.088
761,154.088
762,154.088
763,154.088
764,154.088
765,154.088
766,154.088
767,154.088
768,154.088
769,154.088
770,154.088
771,154.088
772,154.088
773,154.088
774,154.088
775,154.088
776,154.088
777,154.088
778,154.088
779,154.088
780,154.088
781,154.088
782,154.088
783,154.088
784,154.088
785,154.088
786,154.088
787,154.088
788,154.088
789,154.088
790,154.088
791,154.088
792,154.088
793,154.088
794,154.088
795,154.088
796,154.088
797,154.088
798,154.088
799,154.088
800,154.088
801,154.088
802,154.088
803,154.088
804,154.088
805,154.088
806,154.088
807,154.088
808,154.088
809,154.088
810,154.088
811,154.088
812,154.088
813,154.088
814,154.088
815,154.088
816,154.088
817,154.088
818,154.088
819,154.088
820,154.088
821,154.088
822,154.088
823,154.088
824,154.088
825,154.088
826,154.088
827,154.088
828,154.088
829,154.088
830,154.088
831,154.088
832,154.088
833,154.088
834,154.088
835,154.088
836,154.088
837,154.088
838,154.088
839,153.764
840,153.764
841,153.764
842,153.764
843,153.764
844,153.764
845,153.764
846,153.764
847,153.764
848,153.764
849,153.764
850,153.764
851,153.764
852,153.764
853,153.764
854,153.764
855,153.764
856,153.764
857,153.764
858,153.764
859,170.197
860,170.197
861,170.197
862,170.197
863,170.197
864,170.197
865,170.197
866,170.197
867,170.197
868,170.197
869,170.197
870,170.197
871,170.197
872,170.197
873,170.197
874,170.197
875,170.197
876,170.197
877,170.197
878,170.197
879,178.602
880,178.602
881,178.602
882,178.602
883,178.602
884,178.602
885,178.602
886,178.602
887,178.602
888,178.602
889,178.602
890,178.602
891,178.602
892,178.602
893,178.602
894,178.602
895,178.602
896,178.602
897,178.602
898,178.602
899,178.602
900,179.303
901,179.303
902,179.303
903,179.303
904,179.303
905,179.303
906,179.303
907,179.303
908,179.303
909,179.303
910,179.303
911,179.303
912,179.303
913,179.303
914,179.303
915,179.303
916,179.303
917,179.303
918,179.303
919,179.634
920,179.634
921,179.634
922,179.634
923,179.634
924,179.634
925,179.634
926,179.634
927,179.634
928,179.634
929,179.634
930,179.634
931,179.634
932,179.634
933,179.634
934,179.634
935,179.634
936,179.634
937,179.634
938,179.634
939,179.958
940,179.958
941,179.958
942,179.958
943,179.958
944,179.958
945,179.958
946,179.958
947,179.958
948,179.958
949,179.958
950,179.958
951,179.958
952,179.958
953,179.958
954,179.958
955,179.958
956,179.958
957,179.958
958,179.958
959,159.781
960,159.781
