time_ms,power_w
1,158.496
1,158.496
2,158.496
3,158.496
4,158.496
5,158.496
6,158.496
7,158.496
8,158.496
9,158.496
10,158.496
11,158.496
12,158.496
13,158.496
14,158.496
15,158.496
16,158.496
17,158.496
18,158.496
19,158.496
20,158.496
21,158.496
22,158.496
23,158.496
24,158.496
25,158.496
26,158.496
27,158.496
28,158.496
29,158.496
30,158.496
31,158.496
32,158.496
33,158.496
34,158.496
35,158.496
36,158.496
37,158.496
38,158.496
39,158.496
40,158.496
41,158.496
42,158.496
43,158.496
44,158.496
45,158.496
46,158.496
47,158.496
48,158.496
49,158.496
50,158.496
51,158.496
52,158.496
53,158.496
54,158.496
55,158.496
56,158.496
57,158.496
58,158.496
59,158.496
60,158.496
61,158.496
62,158.496
63,158.496
64,158.496
65,158.496
66,158.496
67,158.496
68,158.496
69,158.496
70,158.496
71,158.496
72,158.496
73,158.496
74,158.496
75,158.496
76,158.496
77,158.496
78,158.496
79,158.496
80,158.496
81,158.496
82,158.496
83,158.496
84,158.496
85,158.496
86,158.496
87,158.496
88,158.496
89,158.496
90,158.496
91,158.496
92,158.496
93,158.496
94,158.496
95,158.496
96,158.496
97,158.496
98,158.496
99,158.496
100,158.496
101,158.496
102,158.496
103,158.496
104,158.496
105,158.496
106,158.496
107,158.496
108,158.496
109,158.496
110,158.496
111,158.496
112,158.496
113,158.496
114,158.496
115,158.496
116,158.496
117,158.496
118,158.496
119,158.496
120,158.496
121,158.496
122,158.467
123,158.467
124,158.467
125,158.467
126,158.467
127,158.467
128,158.467
129,158.467
130,158.467
131,158.467
132,158.467
133,158.467
134,158.467
135,158.467
136,158.467
137,158.467
138,158.467
139,158.467
140,158.467
141,158.467
142,158.467
143,158.467
144,158.467
145,158.467
146,158.467
147,158.467
148,158.467
149,158.467
150,158.467
151,158.467
152,158.467
153,158.467
154,158.467
155,158.467
156,158.467
157,158.467
158,158.467
159,158.467
160,158.467
161,158.467
162,158.467
163,158.467
164,158.467
165,158.467
166,158.467
167,158.467
168,158.467
169,158.467
170,158.467
171,158.467
172,158.467
173,158.467
174,158.467
175,158.467
176,158.467
177,158.467
178,158.467
179,158.467
180,158.467
181,158.467
182,158.467
183,158.467
184,158.467
185,158.467
186,158.467
187,158.467
188,158.467
189,158.467
190,158.467
191,158.467
192,158.467
193,158.467
194,158.467
195,158.467
196,158.467
197,158.467
198,158.467
199,158.467
200,158.467
201,158.467
202,158.467
203,158.467
204,158.467
205,158.467
206,158.467
207,158.467
208,158.467
209,158.467
210,158.467
211,158.467
212,158.467
213,158.467
214,158.467
215,158.467
216,158.467
217,158.467
218,158.467
219,158.467
220,158.467
221,158.467
222,158.466
223,158.466
224,158.466
225,158.466
226,158.466
227,158.466
228,158.466
229,158.466
230,158.466
231,158.466
232,158.466
233,158.466
234,158.466
235,158.466
236,158.466
237,158.466
238,158.466
239,158.466
240,158.466
241,158.466
242,158.466
243,158.466
244,158.466
245,158.466
246,158.466
247,158.466
248,158.466
249,158.466
250,158.466
251,158.466
252,158.466
253,158.466
254,158.466
255,158.466
256,158.466
257,158.466
258,158.466
259,158.466
260,158.466
261,158.466
262,158.466
263,158.466
264,158.466
265,158.466
266,158.466
267,158.466
268,158.466
269,158.466
270,158.466
271,158.466
272,158.466
273,158.466
274,158.466
275,158.466
276,158.466
277,158.466
278,158.466
279,158.466
280,158.466
281,158.466
282,158.466
283,158.466
284,158.466
285,158.466
286,158.466
287,158.466
288,158.466
289,158.466
290,158.466
291,158.466
292,158.466
293,158.466
294,158.466
295,158.466
296,158.466
297,158.466
298,158.466
299,158.466
300,158.466
301,158.466
302,158.466
303,158.466
304,158.466
305,158.466
306,158.466
307,158.466
308,158.466
309,158.466
310,158.466
311,158.466
312,158.466
313,158.466
314,158.466
315,158.466
316,158.466
317,158.466
318,158.466
319,158.466
320,158.466
321,158.466
322,155.721
323,155.721
324,155.721
325,155.721
326,155.721
327,155.721
328,155.721
329,155.721
330,155.721
331,155.721
332,155.721
333,155.721
334,155.721
335,155.721
336,155.721
337,155.721
338,155.721
339,155.721
340,155.721
341,155.721
342,155.721
343,155.721
344,155.721
345,155.721
346,155.721
347,155.721
348,155.721
349,155.721
350,155.721
351,155.721
352,155.721
353,155.721
354,155.721
355,155.721
356,155.721
357,155.721
358,155.721
359,155.721
360,155.721
361,155.721
362,155.721
363,155.721
364,155.721
365,155.721
366,155.721
367,155.721
368,155.721
369,155.721
370,155.721
371,155.721
372,155.721
373,155.721
374,155.721
375,155.721
376,155.721
377,155.721
378,155.721
379,155.721
380,155.721
381,155.721
382,155.721
383,155.721
384,155.721
385,155.721
386,155.721
387,155.721
388,155.721
389,155.721
390,155.721
391,155.721
392,155.721
393,155.721
394,155.721
395,155.721
396,155.721
397,155.721
398,155.721
399,155.721
400,155.721
401,155.721
402,155.721
403,155.721
404,155.721
405,155.721
406,155.721
407,155.721
408,155.721
409,155.721
410,155.721
411,155.721
412,155.721
413,155.721
414,155.721
415,155.721
416,155.721
417,155.721
418,155.721
419,155.721
420,155.721
421,155.721
422,148.205
423,148.205
424,148.205
425,148.205
426,148.205
427,148.205
428,148.205
429,148.205
430,148.205
431,148.205
432,148.205
433,148.205
434,148.205
435,148.205
436,148.205
437,148.205
438,148.205
439,148.205
440,148.205
441,148.205
442,148.205
443,148.205
444,148.205
445,148.205
446,148.205
447,148.205
448,148.205
449,148.205
450,148.205
451,148.205
452,148.205
453,148.205
454,148.205
455,148.205
456,148.205
457,148.205
458,148.205
459,148.205
460,148.205
461,148.205
462,148.205
463,148.205
464,148.205
465,148.205
466,148.205
467,148.205
468,148.205
469,148.205
470,148.205
471,148.205
472,148.205
473,148.205
474,148.205
475,148.205
476,148.205
477,148.205
478,148.205
479,148.205
480,148.205
481,148.205
482,148.205
483,148.205
484,148.205
485,148.205
486,148.205
487,148.205
488,148.205
489,148.205
490,148.205
491,148.205
492,148.205
493,148.205
494,148.205
495,148.205
496,148.205
497,148.205
498,148.205
499,148.205
500,148.205
501,148.205
502,148.205
503,148.205
504,148.205
505,148.205
506,148.205
507,148.205
508,148.205
509,148.205
510,148.205
511,148.205
512,148.205
513,148.205
514,148.205
515,148.205
516,148.205
517,148.205
518,148.205
519,148.205
520,148.205
521,148.205
522,140.34
523,140.34
524,140.34
525,140.34
526,140.34
527,140.34
528,140.34
529,140.34
530,140.34
531,140.34
532,140.34
533,140.34
