time_ms,power_w
1,157.41
1,157.41
2,157.41
3,157.41
4,157.41
5,157.41
6,157.41
7,157.41
8,157.41
9,157.41
10,157.41
11,157.41
12,157.41
13,157.41
14,157.41
15,157.41
16,157.41
17,157.41
18,157.41
19,157.41
20,157.41
21,157.41
22,157.403
23,157.403
24,157.403
25,157.403
26,157.403
27,157.403
28,157.403
29,157.403
30,157.403
31,157.403
32,157.403
33,157.403
34,157.403
35,157.403
36,157.403
37,157.403
38,157.403
39,157.403
40,157.403
41,157.403
42,157.403
43,157.403
44,157.403
45,157.403
46,157.403
47,157.403
48,157.403
49,157.403
50,157.403
51,157.403
52,157.403
53,157.403
54,157.403
55,157.403
56,157.403
57,157.403
58,157.403
59,157.403
60,157.403
61,157.403
62,157.403
63,157.403
64,157.403
65,157.403
66,157.403
67,157.403
68,157.403
69,157.403
70,157.403
71,157.403
72,157.403
73,157.403
74,157.403
75,157.403
76,157.403
77,157.403
78,157.403
79,157.403
80,157.403
81,157.403
82,157.403
83,157.403
84,157.403
85,157.403
86,157.403
87,157.403
88,157.403
89,157.403
90,157.403
91,157.403
92,157.403
93,157.403
94,157.403
95,157.403
96,157.403
97,157.403
98,157.403
99,157.403
100,157.403
101,157.403
102,157.403
103,157.403
104,157.403
105,157.403
106,157.403
107,157.403
108,157.403
109,157.403
110,157.403
111,157.403
112,157.403
113,157.403
114,157.403
115,157.403
116,157.403
117,157.403
118,157.403
119,157.403
120,157.403
121,157.403
122,157.368
123,157.368
124,157.368
125,157.368
126,157.368
127,157.368
128,157.368
129,157.368
130,157.368
131,157.368
132,157.368
133,157.368
134,157.368
135,157.368
136,157.368
137,157.368
138,157.368
139,157.368
140,157.368
141,157.368
142,157.368
143,157.368
144,157.368
145,157.368
146,157.368
147,157.368
148,157.368
149,157.368
150,157.368
151,157.368
152,157.368
153,157.368
154,157.368
155,157.368
156,157.368
157,157.368
158,157.368
159,157.368
160,157.368
161,157.368
162,157.368
163,157.368
164,157.368
165,157.368
166,157.368
167,157.368
168,157.368
169,157.368
170,157.368
171,157.368
172,157.368
173,157.368
174,157.368
175,157.368
176,157.368
177,157.368
178,157.368
179,157.368
180,157.368
181,157.368
182,157.368
183,157.368
184,157.368
185,157.368
186,157.368
187,157.368
188,157.368
189,157.368
190,157.368
191,157.368
192,157.368
193,157.368
194,157.368
195,157.368
196,157.368
197,157.368
198,157.368
199,157.368
200,157.368
201,157.368
202,157.368
203,157.368
204,157.368
205,157.368
206,157.368
207,157.368
208,157.368
209,157.368
210,157.368
211,157.368
212,157.368
213,157.368
214,157.368
215,157.368
216,157.368
217,157.368
218,157.368
219,157.368
220,157.368
221,157.368
222,157.379
223,157.379
224,157.379
225,157.379
226,157.379
227,157.379
228,157.379
229,157.379
230,157.379
231,157.379
232,157.379
233,157.379
234,157.379
235,157.379
236,157.379
237,157.379
238,157.379
239,157.379
240,157.379
241,157.379
242,157.379
243,157.379
244,157.379
245,157.379
246,157.379
247,157.379
248,157.379
249,157.379
250,157.379
251,157.379
252,157.379
253,157.379
254,157.379
255,157.379
256,157.379
257,157.379
258,157.379
259,157.379
260,157.379
261,157.379
262,157.379
263,157.379
264,157.379
265,157.379
266,157.379
267,157.379
268,157.379
269,157.379
270,157.379
271,157.379
272,157.379
273,157.379
274,157.379
275,157.379
276,157.379
277,157.379
278,157.379
279,157.379
280,157.379
281,157.379
282,157.379
283,157.379
284,157.379
285,157.379
286,157.379
287,157.379
288,157.379
289,157.379
290,157.379
291,157.379
292,157.379
293,157.379
294,157.379
295,157.379
296,157.379
297,157.379
298,157.379
299,157.379
300,157.379
301,157.379
302,157.379
303,157.379
304,157.379
305,157.379
306,157.379
307,157.379
308,157.379
309,157.379
310,157.379
311,157.379
312,157.379
313,157.379
314,157.379
315,157.379
316,157.379
317,157.379
318,157.379
319,157.379
320,157.379
321,157.379
322,157.362
323,157.362
324,157.362
325,157.362
326,157.362
327,157.362
328,157.362
329,157.362
330,157.362
331,157.362
332,157.362
333,157.362
334,157.362
335,157.362
336,157.362
337,157.362
338,157.362
339,157.362
340,157.362
341,157.362
342,157.362
343,157.362
344,157.362
345,157.362
346,157.362
347,157.362
348,157.362
349,157.362
350,157.362
351,157.362
352,157.362
353,157.362
354,157.362
355,157.362
356,157.362
357,157.362
358,157.362
359,157.362
360,157.362
361,157.362
362,157.362
363,157.362
364,157.362
365,157.362
366,157.362
367,157.362
368,157.362
369,157.362
370,157.362
371,157.362
372,157.362
373,157.362
374,157.362
375,157.362
376,157.362
377,157.362
378,157.362
379,157.362
380,157.362
381,157.362
382,157.362
383,157.362
384,157.362
385,157.362
386,157.362
387,157.362
388,157.362
389,157.362
390,157.362
391,157.362
392,157.362
393,157.362
394,157.362
395,157.362
396,157.362
397,157.362
398,157.362
399,157.362
400,157.362
401,157.362
402,157.362
403,157.362
404,157.362
405,157.362
406,157.362
407,157.362
408,157.362
409,157.362
410,157.362
411,157.362
412,157.362
413,157.362
414,157.362
415,157.362
416,157.362
417,157.362
418,157.362
419,157.362
420,157.362
421,157.362
422,151.995
423,151.995
424,151.995
425,151.995
426,151.995
427,151.995
428,151.995
429,151.995
430,151.995
431,151.995
432,151.995
433,151.995
434,151.995
435,151.995
436,151.995
437,151.995
438,151.995
439,151.995
440,151.995
441,151.995
442,151.995
443,151.995
444,151.995
445,151.995
446,151.995
447,151.995
448,151.995
449,151.995
450,151.995
451,151.995
452,151.995
453,151.995
454,151.995
455,151.995
456,151.995
457,151.995
458,151.995
459,151.995
460,151.995
461,151.995
462,151.995
463,151.995
464,151.995
465,151.995
466,151.995
467,151.995
468,151.995
469,151.995
470,151.995
471,151.995
472,151.995
473,151.995
474,151.995
475,151.995
476,151.995
477,151.995
478,151.995
479,151.995
480,151.995
481,151.995
482,151.995
483,151.995
484,151.995
485,151.995
486,151.995
487,151.995
488,151.995
489,151.995
490,151.995
491,151.995
492,151.995
493,151.995
494,151.995
495,151.995
496,151.995
497,151.995
498,151.995
499,151.995
500,151.995
501,151.995
502,151.995
503,151.995
504,151.995
505,151.995
506,151.995
507,151.995
508,151.995
509,151.995
510,151.995
511,151.995
512,151.995
513,151.995
514,151.995
515,151.995
516,151.995
517,151.995
518,151.995
519,151.995
520,151.995
521,151.995
522,144.849
523,144.849
524,144.849
525,144.849
526,144.849
527,144.849
528,144.849
529,144.849
530,144.849
531,144.849
532,144.849
533,144.849
534,144.849
535,144.849
536,144.849
537,144.849
538,144.849
539,144.849
540,144.849
541,144.849
542,144.849
543,144.849
544,144.849
545,144.849
546,144.849
547,144.849
548,144.849
549,144.849
550,144.849
551,144.849
552,144.849
553,144.849
554,144.849
555,144.849
556,144.849
557,144.849
558,144.849
559,144.849
560,144.849
561,144.849
562,144.849
563,144.849
564,144.849
565,144.849
566,144.849
567,144.849
568,144.849
569,144.849
570,144.849
571,144.849
572,144.849
573,144.849
574,144.849
575,144.849
576,144.849
577,144.849
578,144.849
579,144.849
580,144.849
581,144.849
582,144.849
583,144.849
584,144.849
585,144.849
586,144.849
587,144.849
588,144.849
589,144.849
590,144.849
591,144.849
592,144.849
593,144.849
594,144.849
595,144.849
596,144.849
597,144.849
598,144.849
599,144.849
600,144.849
601,144.849
602,144.849
603,144.849
604,144.849
605,144.849
606,144.849
607,144.849
608,144.849
609,144.849
610,144.849
611,144.849
612,144.849
613,144.849
614,144.849
615,144.849
616,144.849
617,144.849
618,144.849
619,144.849
620,144.849
621,144.849
622,138
623,138
624,138
625,138
626,138
627,138
628,138
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
639,138
640,138
641,138
642,138
643,138
644,138
645,138
646,138
647,138
648,138
649,138
650,138
651,138
652,138
653,138
654,138
655,138
656,138
657,138
658,138
659,138
660,138
661,138
662,138
663,138
664,138
665,138
666,138
667,138
668,138
669,138
670,138
671,138
672,138
673,138
674,138
675,138
676,138
677,138
678,138
679,138
680,138
681,138
682,138
683,138
684,138
685,138
686,138
687,138
688,138
689,138
690,138
691,138
692,138
693,138
694,138
695,138
696,138
697,138
698,138
699,138
700,138
701,138
702,138
703,138
704,138
705,138
706,138
707,138
708,138
709,138
710,138
711,138
712,138
713,138
714,138
715,138
716,138
717,138
718,138
719,138
720,138
721,138
722,130.349
723,130.349
724,130.349
725,130.349
726,130.349
727,130.349
728,130.349
729,130.349
730,130.349
731,130.349
732,130.349
733,130.349
734,130.349
735,130.349
736,130.349
737,130.349
738,130.349
739,130.349
740,130.349
741,130.349
742,130.349
743,130.349
744,130.349
745,130.349
746,130.349
747,130.349
748,130.349
749,130.349
750,130.349
751,130.349
752,130.349
753,130.349
754,130.349
755,130.349
756,130.349
757,130.349
758,130.349
759,130.349
760,130.349
761,130.349
762,130.349
763,130.349
764,130.349
765,130.349
766,130.349
767,130.349
768,130.349
769,130.349
770,130.349
771,130.349
772,130.349
773,130.349
774,130.349
775,130.349
776,130.349
777,130.349
778,130.349
779,130.349
780,130.349
781,130.349
782,130.349
783,130.349
784,130.349
785,130.349
786,130.349
787,130.349
788,130.349
789,130.349
790,130.349
791,130.349
792,130.349
793,130.349
794,130.349
795,130.349
796,130.349
797,130.349
798,130.349
799,130.349
800,130.349
801,130.349
802,130.349
803,130.349
804,130.349
805,130.349
806,130.349
807,130.349
808,130.349
809,130.349
810,130.349
811,130.349
812,130.349
813,130.349
814,130.349
815,130.349
816,130.349
817,130.349
818,130.349
819,130.349
820,130.349
821,130.349
822,123.659
823,123.659
824,123.659
825,123.659
826,123.659
827,123.659
828,123.659
829,123.659
830,123.659
831,123.659
832,123.659
833,123.659
834,123.659
835,123.659
836,123.659
837,123.659
838,123.659
839,123.659
840,123.659
841,123.659
842,123.659
843,123.659
844,123.659
845,123.659
846,123.659
847,123.659
848,123.659
849,123.659
850,123.659
851,123.659
852,123.659
853,123.659
854,123.659
855,123.659
856,123.659
857,123.659
858,123.659
859,123.659
860,123.659
861,123.659
862,123.659
863,123.659
864,123.659
865,123.659
866,123.659
867,123.659
868,123.659
869,123.659
870,123.659
871,123.659
872,123.659
873,123.659
874,123.659
875,123.659
876,123.659
877,123.659
878,123.659
879,123.659
880,123.659
881,123.659
882,123.659
883,123.659
884,123.659
885,123.659
886,123.659
887,123.659
888,123.659
889,123.659
890,123.659
891,123.659
892,123.659
893,123.659
894,123.659
895,123.659
896,123.659
897,123.659
898,123.659
899,123.659
900,123.659
901,123.659
902,123.659
903,123.659
904,123.659
905,123.659
906,123.659
907,123.659
908,123.659
909,123.659
910,123.659
911,123.659
912,123.659
913,123.659
914,123.659
915,123.659
916,123.659
917,123.659
918,123.659
919,123.659
920,123.659
921,123.659
922,115.628
923,115.628
924,115.628
925,115.628
926,115.628
927,115.628
928,115.628
929,115.628
930,115.628
931,115.628
932,115.628
933,115.628
934,115.628
935,115.628
936,115.628
937,115.628
938,115.628
939,115.628
940,115.628
941,115.628
942,115.628
943,115.628
944,115.628
945,115.628
946,115.628
947,115.628
948,115.628
949,115.628
950,115.628
951,115.628
952,115.628
953,115.628
954,115.628
955,115.628
956,115.628
957,115.628
958,115.628
959,115.628
960,115.628
961,115.628
962,115.628
963,115.628
964,115.628
965,115.628
966,115.628
967,115.628
968,115.628
969,115.628
970,115.628
971,115.628
972,115.628
973,115.628
974,115.628
975,115.628
976,115.628
977,115.628
978,115.628
979,115.628
980,115.628
981,115.628
982,115.628
983,115.628
984,115.628
985,115.628
986,115.628
987,115.628
988,115.628
989,115.628
990,115.628
991,115.628
992,115.628
993,115.628
994,115.628
995,115.628
996,115.628
997,115.628
998,115.628
999,115.628
1000,115.628
1001,115.628
1002,115.628
1003,115.628
1004,115.628
1005,115.628
1006,115.628
1007,115.628
1008,115.628
1009,115.628
1010,115.628
1011,115.628
1012,115.628
1013,115.628
1014,115.628
1015,115.628
1016,115.628
1017,115.628
1018,115.628
1019,115.628
1020,115.628
1021,115.628
1022,108.195
1023,108.195
1024,108.195
1025,108.195
1026,108.195
1027,108.195
1028,108.195
1029,108.195
1030,108.195
1031,108.195
1032,108.195
1033,108.195
1034,108.195
1035,108.195
1036,108.195
1037,108.195
1038,108.195
1039,108.195
1040,108.195
1041,108.195
1042,108.195
1043,108.195
1044,108.195
1045,108.195
1046,108.195
1047,108.195
1048,108.195
1049,108.195
1050,108.195
1051,108.195
1052,108.195
1053,108.195
1054,108.195
1055,108.195
1056,108.195
1057,108.195
1058,108.195
1059,108.195
1060,108.195
1061,108.195
1062,108.195
1063,108.195
1064,108.195
1065,108.195
1066,108.195
1067,108.195
1068,108.195
1069,108.195
1070,108.195
1071,108.195
1072,108.195
1073,108.195
1074,108.195
1075,108.195
1076,108.195
1077,108.195
1078,108.195
1079,108.195
1080,108.195
1081,108.195
1082,108.195
1083,108.195
1084,108.195
1085,108.195
1086,108.195
1087,108.195
1088,108.195
1089,108.195
1090,108.195
1091,108.195
1092,108.195
1093,108.195
1094,108.195
1095,108.195
1096,108.195
1097,108.195
1098,108.195
1099,108.195
1100,108.195
1101,108.195
1102,108.195
1103,108.195
1104,108.195
1105,108.195
1106,108.195
1107,108.195
1108,108.195
1109,108.195
1110,108.195
1111,108.195
1112,108.195
1113,108.195
1114,108.195
1115,108.195
1116,108.195
1117,108.195
1118,108.195
1119,108.195
1120,108.195
1121,108.195
1122,100.763
1123,100.763
1124,100.763
1125,100.763
1126,100.763
1127,100.763
1128,100.763
1129,100.763
1130,100.763
1131,100.763
1132,100.763
1133,100.763
1134,100.763
1135,100.763
1136,100.763
1137,100.763
1138,100.763
1139,100.763
1140,100.763
1141,100.763
1142,100.763
1143,100.763
1144,100.763
1145,100.763
1146,100.763
1147,100.763
1148,100.763
1149,100.763
1150,100.763
1151,100.763
1152,100.763
1153,100.763
1154,100.763
1155,100.763
1156,100.763
1157,100.763
1158,100.763
1159,100.763
1160,100.763
1161,100.763
1162,100.763
1163,100.763
1164,100.763
1165,100.763
1166,100.763
1167,100.763
1168,100.763
1169,100.763
1170,100.763
1171,100.763
1172,100.763
1173,100.763
1174,100.763
1175,100.763
1176,100.763
1177,100.763
1178,100.763
1179,100.763
1180,100.763
1181,100.763
1182,100.763
1183,100.763
1184,100.763
1185,100.763
1186,100.763
1187,100.763
1188,100.763
1189,100.763
1190,100.763
1191,100.763
1192,100.763
1193,100.763
1194,100.763
1195,100.763
1196,100.763
1197,100.763
1198,100.763
1199,100.763
1200,100.763
1201,100.763
1202,100.763
1203,100.763
1204,100.763
1205,100.763
1206,100.763
1207,100.763
1208,100.763
1209,100.763
1210,100.763
1211,100.763
1212,100.763
1213,100.763
1214,100.763
1215,100.763
1216,100.763
1217,100.763
1218,100.763
1219,100.763
1220,100.763
1221,100.763
1222,93.222
1223,93.222
1224,93.222
1225,93.222
1226,93.222
1227,93.222
1228,93.222
1229,93.222
1230,93.222
1231,93.222
1232,93.222
1233,93.222
1234,93.222
1235,93.222
1236,93.222
1237,93.222
1238,93.222
1239,93.222
1240,93.222
1241,93.222
1242,93.222
1243,93.222
1244,93.222
1245,93.222
1246,93.222
1247,93.222
1248,93.222
1249,93.222
1250,93.222
1251,93.222
1252,93.222
1253,93.222
1254,93.222
1255,93.222
1256,93.222
1257,93.222
1258,93.222
1259,93.222
1260,93.222
1261,93.222
1262,93.222
1263,93.222
1264,93.222
1265,93.222
1266,93.222
1267,93.222
1268,93.222
1269,93.222
1270,93.222
1271,93.222
1272,93.222
1273,93.222
1274,93.222
1275,93.222
1276,93.222
1277,93.222
1278,93.222
1279,93.222
1280,93.222
1281,93.222
1282,93.222
1283,93.222
1284,93.222
1285,93.222
1286,93.222
1287,93.222
1288,93.222
1289,93.222
1290,93.222
1291,93.222
1292,93.222
1293,93.222
1294,93.222
1295,93.222
1296,93.222
1297,93.222
1298,93.222
1299,93.222
1300,93.222
1301,93.222
1302,93.222
1303,93.222
1304,93.222
1305,93.222
1306,93.222
1307,93.222
1308,93.222
1309,93.222
1310,93.222
1311,93.222
1312,93.222
1313,93.222
1314,93.222
1315,93.222
1316,93.222
1317,93.222
1318,93.222
1319,93.222
1320,93.222
1321,93.222
1322,85.689
1323,85.689
1324,85.689
1325,85.689
1326,85.689
1327,85.689
1328,85.689
1329,85.689
1330,85.689
1331,85.689
1332,85.689
1333,85.689
1334,85.689
1335,85.689
1336,85.689
1337,85.689
1338,85.689
1339,85.689
1340,85.689
1341,85.689
1342,85.689
1343,85.689
1344,85.689
1345,85.689
1346,85.689
1347,85.689
1348,85.689
1349,85.689
1350,85.689
1351,85.689
1352,85.689
1353,85.689
1354,85.689
1355,85.689
1356,85.689
1357,85.689
1358,85.689
1359,85.689
1360,85.689
1361,85.689
1362,85.689
1363,85.689
1364,85.689
1365,85.689
1366,85.689
1367,85.689
1368,85.689
1369,85.689
1370,85.689
1371,85.689
1372,85.689
1373,85.689
1374,85.689
1375,85.689
1376,85.689
1377,85.689
1378,85.689
1379,85.689
1380,85.689
1381,85.689
1382,85.689
1383,85.689
1384,85.689
1385,85.689
1386,85.689
1387,85.689
1388,85.689
1389,85.689
1390,85.689
1391,85.689
1392,85.689
1393,85.689
1394,85.689
1395,85.689
1396,85.689
1397,85.689
1398,85.689
1399,85.689
1400,85.689
1401,85.689
1402,85.689
1403,85.689
1404,85.689
1405,85.689
1406,85.689
1407,85.689
1408,85.689
1409,85.689
1410,85.689
1411,85.689
1412,85.689
1413,85.689
1414,85.689
1415,85.689
1416,85.689
1417,85.689
1418,85.689
1419,85.689
1420,85.689
1421,85.689
1422,83.498
1423,83.498
1424,83.498
1425,83.498
1426,83.498
1427,83.498
1428,83.498
1429,83.498
1430,83.498
1431,83.498
1432,83.498
1433,83.498
1434,83.498
1435,83.498
1436,83.498
1437,83.498
1438,83.498
1439,83.498
1440,83.498
1441,83.498
1442,83.498
1443,83.498
1444,83.498
1445,83.498
1446,83.498
1447,83.498
1448,83.498
1449,83.498
1450,83.498
1451,83.498
1452,83.498
1453,83.498
1454,83.498
1455,83.498
1456,83.498
1457,83.498
1458,83.498
1459,83.498
1460,83.498
1461,83.498
1462,83.498
1463,83.498
1464,83.498
1465,83.498
1466,83.498
1467,83.498
1468,83.498
1469,83.498
1470,83.498
1471,83.498
1472,83.498
1473,83.498
1474,83.498
1475,83.498
1476,83.498
1477,83.498
1478,83.498
1479,83.498
1480,83.498
1481,83.498
1482,83.498
1483,83.498
1484,83.498
1485,83.498
1486,83.498
1487,83.498
1488,83.498
1489,83.498
1490,83.498
1491,83.498
1492,83.498
1493,83.498
1494,83.498
1495,83.498
1496,83.498
1497,83.498
1498,83.498
1499,83.498
1500,83.498
1501,83.498
1502,83.498
1503,83.498
1504,83.498
1505,83.498
1506,83.498
1507,83.498
1508,83.498
1509,83.498
1510,83.498
1511,83.498
1512,83.498
1513,83.498
1514,83.498
1515,83.498
1516,83.498
1517,83.498
1518,83.498
1519,83.498
1520,83.498
1521,83.498
1522,83.498
1523,82.966
1524,82.966
1525,82.966
1526,82.966
1527,82.966
1528,82.966
1529,82.966
1530,82.966
1531,82.966
1532,82.966
1533,82.966
1534,82.966
1535,82.966
1536,82.966
1537,82.966
1538,82.966
1539,82.966
1540,82.966
1541,82.966
1542,82.966
1543,82.966
1544,82.966
1545,82.966
1546,82.966
1547,82.966
1548,82.966
1549,82.966
1550,82.966
1551,82.966
1552,82.966
1553,82.966
1554,82.966
1555,82.966
1556,82.966
1557,82.966
1558,82.966
1559,82.966
1560,82.966
1561,82.966
1562,82.966
1563,82.966
1564,82.966
1565,82.966
1566,82.966
1567,82.966
1568,82.966
1569,82.966
1570,82.966
1571,82.966
1572,82.966
1573,82.966
1574,82.966
1575,82.966
1576,82.966
1577,82.966
1578,82.966
1579,82.966
1580,82.966
1581,82.966
1582,82.966
1583,82.966
1584,82.966
1585,82.966
1586,82.966
1587,82.966
1588,82.966
1589,82.966
1590,82.966
1591,82.966
1592,82.966
1593,82.966
1594,82.966
1595,82.966
1596,82.966
1597,82.966
1598,82.966
1599,82.966
1600,82.966
1601,82.966
1602,82.966
1603,82.966
1604,82.966
1605,82.966
1606,82.966
1607,82.966
1608,82.966
1609,82.966
1610,82.966
1611,82.966
1612,82.966
1613,82.966
1614,82.966
1615,82.966
1616,82.966
1617,82.966
1618,82.966
1619,82.966
1620,82.966
1621,82.966
1622,82.966
1623,82.549
1624,82.549
1625,82.549
1626,82.549
1627,82.549
1628,82.549
1629,82.549
1630,82.549
1631,82.549
1632,82.549
1633,82.549
1634,82.549
1635,82.549
1636,82.549
1637,82.549
1638,82.549
1639,82.549
1640,82.549
1641,82.549
1642,82.549
1643,82.549
1644,82.549
1645,82.549
1646,82.549
1647,82.549
1648,82.549
1649,82.549
1650,82.549
1651,82.549
1652,82.549
1653,82.549
1654,82.549
1655,82.549
1656,82.549
1657,82.549
1658,82.549
1659,82.549
1660,82.549
1661,82.549
1662,82.549
1663,82.549
1664,82.549
1665,82.549
1666,82.549
1667,82.549
1668,82.549
1669,82.549
1670,82.549
1671,82.549
1672,82.549
1673,82.549
1674,82.549
1675,82.549
1676,82.549
1677,82.549
1678,82.549
1679,82.549
1680,82.549
1681,82.549
1682,82.549
1683,82.549
