time_ms,power_w
2,149.435
2,149.435
2,149.435
3,149.435
4,149.435
5,149.435
6,149.435
7,149.435
8,149.435
9,149.435
10,149.435
11,149.435
12,149.435
13,149.435
14,149.435
15,149.435
16,149.435
17,149.435
18,149.435
19,149.435
20,149.435
21,149.435
22,149.435
23,148.173
24,148.173
25,148.173
26,148.173
27,148.173
28,148.173
29,148.173
30,148.173
31,148.173
32,148.173
33,148.173
34,148.173
35,148.173
36,148.173
37,148.173
38,148.173
39,148.173
40,148.173
41,148.173
42,148.173
43,148.173
44,148.173
45,148.173
46,148.173
47,148.173
48,148.173
49,148.173
50,148.173
51,148.173
52,148.173
53,148.173
54,148.173
55,148.173
56,148.173
57,148.173
58,148.173
59,148.173
60,148.173
61,148.173
62,148.173
63,148.173
64,148.173
65,148.173
66,148.173
67,148.173
68,148.173
69,148.173
70,148.173
71,148.173
72,148.173
73,148.173
74,148.173
75,148.173
76,148.173
77,148.173
78,148.173
79,148.173
80,148.173
81,148.173
82,148.173
83,148.173
84,148.173
85,148.173
86,148.173
87,148.173
88,148.173
89,148.173
90,148.173
91,148.173
92,148.173
93,148.173
94,148.173
95,148.173
96,148.173
97,148.173
98,148.173
99,148.173
100,148.173
101,148.173
102,148.173
103,148.173
104,148.173
105,148.173
106,148.173
107,148.173
108,148.173
109,148.173
110,148.173
111,148.173
112,148.173
113,148.173
114,148.173
115,148.173
116,148.173
117,148.173
118,148.173
119,148.173
120,148.173
121,148.173
122,148.173
123,140.53
124,140.53
125,140.53
126,140.53
127,140.53
128,140.53
129,140.53
130,140.53
131,140.53
132,140.53
133,140.53
134,140.53
135,140.53
136,140.53
137,140.53
138,140.53
139,140.53
140,140.53
141,140.53
142,140.53
143,140.53
144,140.53
145,140.53
146,140.53
147,140.53
148,140.53
149,140.53
150,140.53
151,140.53
152,140.53
153,140.53
154,140.53
155,140.53
156,140.53
157,140.53
158,140.53
159,140.53
160,140.53
161,140.53
162,140.53
163,140.53
164,140.53
165,140.53
166,140.53
167,140.53
168,140.53
169,140.53
170,140.53
171,140.53
172,140.53
173,140.53
174,140.53
175,140.53
176,140.53
177,140.53
178,140.53
179,140.53
180,140.53
181,140.53
182,140.53
183,140.53
184,140.53
185,140.53
186,140.53
187,140.53
188,140.53
189,140.53
190,140.53
191,140.53
192,140.53
193,140.53
194,140.53
195,140.53
196,140.53
197,140.53
198,140.53
199,140.53
200,140.53
201,140.53
202,140.53
203,140.53
204,140.53
