time_ms,power_w
1,160.345
1,160.345
2,160.345
3,160.345
4,160.345
5,160.345
6,160.345
7,160.345
8,160.345
9,160.345
10,160.345
11,160.345
12,160.345
13,160.345
14,160.345
15,160.345
16,160.345
17,160.345
18,160.345
19,160.345
20,160.345
21,160.345
22,160.333
23,160.333
24,160.333
25,160.333
26,160.333
27,160.333
28,160.333
29,160.333
30,160.333
31,160.333
32,160.333
33,160.333
34,160.333
35,160.333
36,160.333
37,160.333
38,160.333
39,160.333
40,160.333
41,160.333
42,160.333
43,160.333
44,160.333
45,160.333
46,160.333
47,160.333
48,160.333
49,160.333
50,160.333
51,160.333
52,160.333
53,160.333
54,160.333
55,160.333
56,160.333
57,160.333
58,160.333
59,160.333
60,160.333
61,160.333
62,160.333
63,160.333
64,160.333
65,160.333
66,160.333
67,160.333
68,160.333
69,160.333
70,160.333
71,160.333
72,160.333
73,160.333
74,160.333
75,160.333
76,160.333
77,160.333
78,160.333
79,160.333
80,160.333
81,160.333
82,160.333
83,160.333
84,160.333
85,160.333
86,160.333
87,160.333
88,160.333
89,160.333
90,160.333
91,160.333
92,160.333
93,160.333
94,160.333
95,160.333
96,160.333
97,160.333
98,160.333
99,160.333
100,160.333
101,160.333
102,160.333
103,160.333
104,160.333
105,160.333
106,160.333
107,160.333
108,160.333
109,160.333
110,160.333
111,160.333
112,160.333
113,160.333
114,160.333
115,160.333
116,160.333
117,160.333
118,160.333
119,160.333
120,160.333
121,160.333
122,160.3
123,160.3
124,160.3
125,160.3
126,160.3
127,160.3
128,160.3
129,160.3
130,160.3
131,160.3
132,160.3
133,160.3
134,160.3
135,160.3
136,160.3
137,160.3
138,160.3
139,160.3
140,160.3
141,160.3
142,160.3
143,160.3
144,160.3
145,160.3
146,160.3
147,160.3
148,160.3
149,160.3
150,160.3
151,160.3
152,160.3
153,160.3
154,160.3
155,160.3
156,160.3
157,160.3
158,160.3
159,160.3
160,160.3
161,160.3
162,160.3
163,160.3
164,160.3
165,160.3
166,160.3
167,160.3
168,160.3
169,160.3
170,160.3
171,160.3
172,160.3
173,160.3
174,160.3
175,160.3
176,160.3
177,160.3
178,160.3
179,160.3
180,160.3
181,160.3
182,160.3
183,160.3
184,160.3
185,160.3
186,160.3
187,160.3
188,160.3
189,160.3
190,160.3
191,160.3
192,160.3
193,160.3
194,160.3
195,160.3
196,160.3
197,160.3
198,160.3
199,160.3
200,160.3
201,160.3
202,160.3
203,160.3
204,160.3
205,160.3
206,160.3
207,160.3
208,160.3
209,160.3
210,160.3
211,160.3
212,160.3
213,160.3
214,160.3
215,160.3
216,160.3
217,160.3
218,160.3
219,160.3
220,160.3
221,160.3
222,160.287
223,160.287
224,160.287
225,160.287
226,160.287
227,160.287
228,160.287
229,160.287
230,160.287
231,160.287
232,160.287
233,160.287
234,160.287
235,160.287
236,160.287
237,160.287
238,160.287
239,160.287
240,160.287
241,160.287
242,160.287
243,160.287
244,160.287
245,160.287
246,160.287
247,160.287
248,160.287
249,160.287
250,160.287
251,160.287
