time_ms,power_w
0,246.842
1,246.842
2,246.842
3,246.842
4,246.842
5,246.842
6,246.842
7,246.842
8,246.842
9,246.842
10,246.842
11,246.842
12,246.842
13,246.842
14,246.842
15,246.842
16,246.842
17,246.842
18,246.842
19,246.842
20,246.842
21,245.872
22,245.872
23,245.872
24,245.872
25,245.872
26,245.872
27,245.872
28,245.872
29,245.872
30,245.872
31,245.872
32,245.872
33,245.872
34,245.872
35,245.872
36,245.872
37,245.872
38,245.872
39,245.872
40,247.172
41,247.172
42,247.172
43,247.172
44,247.172
45,247.172
46,247.172
47,247.172
48,247.172
49,247.172
50,247.172
51,247.172
52,247.172
53,247.172
54,247.172
55,247.172
56,247.172
57,247.172
58,247.172
59,247.172
60,244.841
61,244.841
62,244.841
63,244.841
64,244.841
65,244.841
66,244.841
67,244.841
68,244.841
69,244.841
70,244.841
71,244.841
72,244.841
73,244.841
74,244.841
75,244.841
76,244.841
77,244.841
78,244.841
79,244.841
80,244.841
81,244.841
82,244.841
83,244.841
84,244.841
85,244.841
86,244.841
87,244.841
88,244.841
89,244.841
90,244.841
91,244.841
92,244.841
93,244.841
94,244.841
95,244.841
96,244.841
97,244.841
98,244.841
99,244.841
100,250.851
101,250.851
102,250.851
103,250.851
104,250.851
105,250.851
106,250.851
107,250.851
108,250.851
109,250.851
110,250.851
111,250.851
112,250.851
113,250.851
114,250.851
115,250.851
116,250.851
117,250.851
118,250.851
119,250.851
120,250.851
121,245.164
122,245.164
123,245.164
124,245.164
125,245.164
126,245.164
127,245.164
128,245.164
129,245.164
130,245.164
131,245.164
132,245.164
133,245.164
134,245.164
135,245.164
136,245.164
137,245.164
138,245.164
139,245.164
140,244.186
141,244.186
142,244.186
143,244.186
144,244.186
145,244.186
146,244.186
147,244.186
148,244.186
149,244.186
150,244.186
151,244.186
152,244.186
153,244.186
154,244.186
155,244.186
156,244.186
157,244.186
158,244.186
159,244.186
160,246.195
161,246.195
162,246.195
163,246.195
164,246.195
165,246.195
166,246.195
167,246.195
168,246.195
169,246.195
170,246.195
171,246.195
172,246.195
173,246.195
174,246.195
175,246.195
176,246.195
177,246.195
178,246.195
179,246.195
180,246.195
181,246.195
182,247.172
183,247.172
184,247.172
185,247.172
186,247.172
187,247.172
188,247.172
189,247.172
190,247.172
191,247.172
192,247.172
193,247.172
194,247.172
195,247.172
196,247.172
197,247.172
198,247.172
199,247.172
200,244.841
201,244.841
202,244.841
203,244.841
204,244.841
205,244.841
206,244.841
207,244.841
208,244.841
209,244.841
210,244.841
211,244.841
212,244.841
213,244.841
214,244.841
215,244.841
216,244.841
217,244.841
218,244.841
219,244.841
220,244.841
221,244.186
222,244.186
223,244.186
224,244.186
225,244.186
226,244.186
227,244.186
228,244.186
229,244.186
230,244.186
231,244.186
232,244.186
233,244.186
234,244.186
235,244.186
236,244.186
237,244.186
238,244.186
239,244.186
240,249.55
241,249.55
242,249.55
243,249.55
244,249.55
245,249.55
246,249.55
247,249.55
248,249.55
249,249.55
250,249.55
251,249.55
252,249.55
253,249.55
254,249.55
255,249.55
256,249.55
257,249.55
258,249.55
259,249.55
260,245.872
261,245.872
262,245.872
263,245.872
264,245.872
265,245.872
266,245.872
267,245.872
268,245.872
269,245.872
270,245.872
271,245.872
272,245.872
273,245.872
274,245.872
275,245.872
276,245.872
277,245.872
278,245.872
279,245.872
280,245.872
281,245.872
282,243.486
283,243.486
284,243.486
285,243.486
286,243.486
287,243.486
288,243.486
289,243.486
290,243.486
291,243.486
292,243.486
293,243.486
294,243.486
295,243.486
296,243.486
297,243.486
298,243.486
299,243.486
300,245.487
301,245.487
302,245.487
303,245.487
304,245.487
305,245.487
306,245.487
307,245.487
308,245.487
309,245.487
310,245.487
311,245.487
312,245.487
313,245.487
314,245.487
315,245.487
316,245.487
317,245.487
318,245.487
319,245.487
320,245.487
321,203.936
322,203.936
323,203.936
324,203.936
325,203.936
326,203.936
327,203.936
328,203.936
329,203.936
330,203.936
331,203.936
332,203.936
333,203.936
334,203.936
335,203.936
336,203.936
337,203.936
338,203.936
339,203.936
340,166.657
341,166.657
342,166.657
343,166.657
344,166.657
345,166.657
346,166.657
347,166.657
348,166.657
349,166.657
350,166.657
351,166.657
352,166.657
353,166.657
354,166.657
355,166.657
356,166.657
357,166.657
358,166.657
359,166.657
360,159.457
361,159.457
362,159.457
363,159.457
364,159.457
365,159.457
366,159.457
367,159.457
368,159.457
369,159.457
370,159.457
371,159.457
372,159.457
373,159.457
374,159.457
375,159.457
376,159.457
377,159.457
378,159.457
379,159.457
380,159.457
381,159.457
382,157.606
383,157.606
384,157.606
385,157.606
386,157.606
387,157.606
388,157.606
389,157.606
390,157.606
391,157.606
392,157.606
393,157.606
394,157.606
395,157.606
396,157.606
397,157.606
398,157.606
399,157.606
400,157.123
401,157.123
402,157.123
403,157.123
404,157.123
405,157.123
406,157.123
407,157.123
408,157.123
409,157.123
410,157.123
411,157.123
412,157.123
413,157.123
414,157.123
415,157.123
416,157.123
417,157.123
418,157.123
419,157.123
420,157.447
421,157.447
422,157.447
423,157.447
424,157.447
425,157.447
426,157.447
427,157.447
428,157.447
429,157.447
430,157.447
431,157.447
432,157.447
433,157.447
434,157.447
435,157.447
436,157.447
437,157.447
438,157.447
439,157.447
440,157.447
441,157.447
442,157.447
443,157.447
444,157.447
445,157.447
446,157.447
447,156.96
448,156.96
449,156.96
450,156.96
451,156.96
452,156.96
453,156.96
454,156.96
455,156.96
456,156.96
457,156.96
458,156.96
459,156.96
460,156.8
461,156.8
462,156.8
463,156.8
464,156.8
465,156.8
466,156.8
467,156.8
468,156.8
469,156.8
470,156.8
471,156.8
472,156.8
473,156.8
474,156.8
475,156.8
476,156.8
477,156.8
478,156.8
479,156.8
480,156.8
481,156.8
482,155.444
483,155.444
484,155.444
485,155.444
486,155.444
487,155.444
488,155.444
489,155.444
490,155.444
491,155.444
492,155.444
493,155.444
494,155.444
495,155.444
496,155.444
497,155.444
498,155.444
499,155.444
500,154.411
501,154.411
502,154.411
503,154.411
504,154.411
505,154.411
506,154.411
507,154.411
508,154.411
509,154.411
510,154.411
511,154.411
512,154.411
513,154.411
514,154.411
515,154.411
516,154.411
517,154.411
518,154.411
519,154.411
520,154.411
521,154.789
522,154.789
523,154.789
524,154.789
525,154.789
526,154.789
527,154.789
528,154.789
529,154.789
530,154.789
531,154.789
532,154.789
533,154.789
534,154.789
535,154.789
536,154.789
537,154.789
538,154.789
539,154.789
540,153.109
541,153.109
542,153.109
543,153.109
544,153.109
545,153.109
546,153.109
547,153.109
548,153.109
549,153.109
550,153.109
551,153.109
552,153.109
553,153.109
554,153.109
555,153.109
556,153.109
557,153.109
558,153.109
559,153.109
560,153.109
561,151.753
562,151.753
563,151.753
564,151.753
565,151.753
566,151.753
567,151.753
568,151.753
569,151.753
570,151.753
571,151.753
572,151.753
573,151.753
574,151.753
575,151.753
576,151.753
577,151.753
578,151.753
579,151.753
580,151.753
581,151.753
582,152.077
583,152.077
584,152.077
585,152.077
586,152.077
587,152.077
588,152.077
589,152.077
