time_ms,power_w
0,225.393
1,225.393
2,225.393
3,225.393
4,225.393
5,225.393
6,225.393
7,225.393
8,225.393
9,225.393
10,225.393
11,225.393
12,225.393
13,225.393
14,225.393
15,225.393
16,225.393
17,225.393
18,236.444
19,236.444
20,236.444
21,236.444
22,236.444
23,236.444
24,236.444
25,236.444
26,236.444
27,236.444
28,236.444
29,236.444
30,236.444
31,236.444
32,236.444
33,236.444
34,236.444
35,236.444
36,236.444
37,236.444
38,226.747
39,226.747
40,226.747
41,226.747
42,226.747
43,226.747
44,226.747
45,226.747
46,226.747
47,226.747
48,226.747
49,226.747
50,226.747
51,226.747
52,226.747
53,226.747
54,226.747
55,226.747
56,226.747
57,226.747
58,225.062
59,225.062
60,225.062
61,225.062
62,225.062
63,225.062
64,225.062
65,225.062
66,225.062
67,225.062
68,225.062
69,225.062
70,225.062
71,225.062
72,225.062
73,225.062
74,225.062
75,225.062
76,225.062
77,225.062
78,232.758
79,232.758
80,232.758
81,232.758
82,232.758
83,232.758
84,232.758
85,232.758
86,232.758
87,232.758
88,232.758
89,232.758
90,232.758
91,232.758
92,232.758
93,232.758
94,232.758
95,232.758
96,232.758
97,232.758
98,232.758
99,232.758
100,229.071
101,229.071
102,229.071
103,229.071
104,229.071
105,229.071
106,229.071
107,229.071
108,229.071
109,229.071
110,229.071
111,229.071
112,229.071
113,229.071
114,229.071
115,229.071
116,229.071
117,229.071
118,225.716
119,225.716
120,225.716
121,225.716
122,225.716
123,225.716
124,225.716
125,225.716
126,225.716
127,225.716
128,225.716
129,225.716
130,225.716
131,225.716
132,225.716
133,225.716
134,225.716
135,225.716
136,225.716
137,225.716
138,236.767
139,236.767
140,236.767
141,236.767
142,236.767
143,236.767
144,236.767
145,236.767
146,236.767
147,236.767
148,236.767
149,236.767
150,236.767
151,236.767
152,236.767
153,236.767
154,236.767
155,236.767
156,236.767
157,236.767
158,226.747
159,226.747
160,226.747
161,226.747
162,226.747
163,226.747
164,226.747
165,226.747
166,226.747
167,226.747
168,226.747
169,226.747
170,226.747
171,226.747
172,226.747
173,226.747
174,226.747
175,226.747
176,226.747
177,226.747
178,222.03
179,222.03
180,222.03
181,222.03
182,222.03
183,222.03
184,222.03
185,222.03
186,222.03
187,222.03
188,222.03
189,222.03
190,222.03
191,222.03
192,222.03
193,222.03
194,222.03
195,222.03
196,222.03
197,222.03
198,222.03
199,222.03
200,234.759
201,234.759
202,234.759
203,234.759
204,234.759
205,234.759
206,234.759
207,234.759
208,234.759
209,234.759
210,234.759
211,234.759
212,234.759
213,234.759
214,234.759
215,234.759
216,234.759
217,234.759
218,231.403
219,231.403
220,231.403
221,231.403
222,231.403
223,231.403
224,231.403
225,231.403
226,231.403
227,231.403
228,231.403
229,231.403
230,231.403
231,231.403
232,231.403
233,231.403
234,231.403
235,231.403
236,231.403
237,231.403
238,220.352
239,220.352
240,220.352
241,220.352
242,220.352
243,220.352
244,220.352
245,220.352
246,220.352
247,220.352
248,220.352
249,220.352
250,220.352
251,220.352
252,220.352
253,220.352
254,220.352
255,220.352
256,220.352
257,220.352
258,199.219
259,199.219
260,199.219
261,199.219
262,199.219
263,199.219
264,199.219
265,199.219
266,199.219
267,199.219
268,199.219
269,199.219
270,199.219
271,199.219
272,199.219
273,199.219
274,199.219
275,199.219
276,199.219
277,199.219
278,166.657
279,166.657
