time_ms,power_w
0,156.8
1,156.8
2,156.8
3,156.8
4,156.8
5,156.8
6,156.8
7,156.8
8,156.8
9,156.8
10,156.8
11,156.8
12,156.8
13,156.8
14,156.8
15,156.8
16,156.8
17,156.8
18,156.8
19,156.8
20,155.12
21,155.12
22,155.12
23,155.12
24,155.12
25,155.12
26,155.12
27,155.12
28,155.12
29,155.12
30,155.12
31,155.12
32,155.12
33,155.12
34,155.12
35,155.12
36,155.12
37,155.12
38,155.12
39,155.12
40,155.12
41,154.411
42,154.411
43,154.411
44,154.411
45,154.411
46,154.411
47,154.411
48,154.411
49,154.411
50,154.411
51,154.411
52,154.411
53,154.411
54,154.411
55,154.411
56,154.411
57,154.411
58,154.411
59,154.411
60,154.789
61,154.789
62,154.789
63,154.789
64,154.789
65,154.789
66,154.789
67,154.789
68,154.789
69,154.789
70,154.789
71,154.789
72,154.789
73,154.789
74,154.789
75,154.789
76,154.789
77,154.789
78,154.789
79,154.789
80,154.789
81,154.789
82,154.789
83,154.789
84,154.789
85,154.789
86,154.789
87,154.789
88,154.789
89,154.789
90,154.789
91,154.789
92,154.789
93,154.789
94,154.789
95,154.789
96,154.789
97,154.789
98,154.789
99,154.789
100,153.109
101,153.109
102,153.109
103,153.109
104,153.109
105,153.109
106,153.109
107,153.109
108,153.109
109,153.109
110,153.109
111,153.109
112,153.109
113,153.109
114,153.109
115,153.109
116,153.109
117,153.109
118,153.109
119,153.109
120,152.408
121,152.408
122,152.408
123,152.408
124,152.408
125,152.408
126,152.408
127,152.408
128,152.408
129,152.408
130,152.408
131,152.408
132,152.408
133,152.408
134,152.408
135,152.408
136,152.408
137,152.408
138,152.408
139,152.408
140,152.408
141,152.077
142,152.077
143,152.077
144,152.077
145,152.077
146,152.077
147,152.077
148,152.077
149,152.077
150,152.077
151,152.077
152,152.077
153,152.077
154,152.077
155,152.077
156,152.077
157,152.077
158,152.077
159,152.077
160,152.408
161,152.408
162,152.408
163,152.408
164,152.408
165,152.408
166,152.408
167,152.408
168,152.408
169,152.408
170,152.408
171,152.408
172,152.408
173,152.408
174,152.408
175,152.408
176,152.408
177,152.408
178,152.408
179,152.408
180,152.732
181,152.732
182,152.732
183,152.732
184,152.732
185,152.732
186,152.732
187,152.732
188,152.732
189,152.732
190,152.732
191,152.732
192,152.732
193,152.732
194,152.732
195,152.732
196,152.732
197,152.732
198,152.732
199,152.732
200,153.109
201,153.109
202,153.109
203,153.109
204,153.109
205,153.109
206,153.109
207,153.109
208,153.109
209,153.109
210,153.109
211,153.109
212,153.109
213,153.109
214,153.109
215,153.109
216,153.109
217,153.109
218,153.109
219,153.109
220,153.433
221,153.433
222,153.433
223,153.433
224,153.433
225,153.433
226,153.433
227,153.433
228,153.433
229,153.433
230,153.433
231,153.433
232,153.433
233,153.433
234,153.433
235,153.433
236,153.433
237,153.433
238,153.433
239,153.433
240,153.433
241,153.109
242,153.109
243,153.109
244,153.109
245,153.109
246,153.109
247,153.109
248,153.109
249,153.109
250,153.109
251,153.109
252,153.109
253,153.109
254,153.109
255,153.109
256,153.109
257,153.109
258,153.109
259,153.109
260,153.433
261,153.433
262,153.433
263,153.433
264,153.433
265,153.433
266,153.433
267,153.433
268,153.433
269,153.433
270,153.433
271,153.433
272,153.433
273,153.433
274,153.433
275,153.433
276,153.433
277,153.433
278,153.433
279,153.433
280,153.433
281,153.433
282,153.433
283,153.433
284,153.433
285,153.433
286,153.433
287,153.433
288,153.433
289,153.433
290,153.433
291,153.433
292,153.433
293,153.433
294,153.433
295,153.433
296,153.433
297,153.433
298,153.433
299,153.433
300,153.109
301,153.109
302,153.109
303,153.109
304,153.109
305,153.109
306,153.109
307,153.109
308,153.109
309,153.109
310,153.109
311,153.109
312,153.109
313,153.109
314,153.109
315,153.109
316,153.109
317,153.109
318,153.109
319,153.109
320,155.767
321,155.767
322,155.767
323,155.767
324,155.767
325,155.767
326,155.767
327,155.767
328,155.767
329,155.767
330,155.767
331,155.767
332,155.767
333,155.767
334,155.767
335,155.767
336,155.767
337,155.767
338,155.767
339,155.767
340,155.767
341,154.088
342,154.088
343,154.088
344,154.088
345,154.088
346,154.088
347,154.088
348,154.088
349,154.088
350,154.088
351,154.088
352,154.088
353,154.088
354,154.088
355,154.088
356,154.088
357,154.088
358,154.088
359,154.088
360,153.433
361,153.433
362,153.433
363,153.433
364,153.433
365,153.433
366,153.433
367,153.433
368,153.433
369,153.433
370,153.433
371,153.433
372,153.433
373,153.433
374,153.433
375,153.433
376,153.433
377,153.433
378,153.433
379,153.433
380,153.433
381,153.433
382,153.433
383,153.433
384,153.433
385,153.433
386,153.433
387,153.433
388,153.433
389,153.433
390,153.433
391,153.433
392,153.433
393,153.433
394,153.433
395,153.433
396,153.433
397,153.433
398,153.433
399,153.433
400,153.433
401,153.433
402,153.433
403,153.433
404,153.433
405,153.433
406,153.433
407,153.433
408,153.433
409,153.433
410,153.433
411,153.433
412,153.433
413,153.433
414,153.433
415,153.433
416,153.433
417,153.433
418,153.433
419,153.433
420,153.433
421,153.433
422,153.433
423,153.433
424,153.433
425,153.433
426,153.433
427,153.433
428,153.433
429,153.433
430,153.433
431,153.433
432,153.433
433,153.433
434,153.433
435,153.433
436,153.433
437,153.433
438,153.433
439,153.433
440,153.433
441,153.433
442,153.433
443,153.433
444,153.433
445,153.433
446,153.433
447,153.433
448,153.433
449,153.433
450,153.433
451,153.433
452,153.433
453,153.433
454,153.433
455,153.433
456,153.433
457,153.433
458,153.433
459,153.433
460,153.109
461,153.109
462,153.109
463,153.109
464,153.109
465,153.109
466,153.109
467,153.109
468,153.109
469,153.109
470,153.109
471,153.109
472,153.109
473,153.109
474,153.109
475,153.109
476,153.109
477,153.109
478,153.109
479,153.109
480,153.433
481,153.433
482,153.433
483,153.433
484,153.433
485,153.433
486,153.433
487,153.433
