time_ms,power_w
1,158.105
1,158.105
2,158.105
3,158.105
4,158.105
5,158.105
6,158.105
7,158.105
8,158.105
9,158.105
10,158.105
11,158.105
12,158.105
13,158.105
14,158.105
15,158.105
16,158.105
17,158.105
18,158.105
19,158.105
20,158.105
21,158.105
22,158.108
23,158.108
24,158.108
25,158.108
26,158.108
27,158.108
28,158.108
29,158.108
30,158.108
31,158.108
32,158.108
33,158.108
34,158.108
35,158.108
36,158.108
37,158.108
38,158.108
39,158.108
40,158.108
41,158.108
42,158.108
43,158.108
44,158.108
45,158.108
46,158.108
47,158.108
48,158.108
49,158.108
50,158.108
51,158.108
52,158.108
53,158.108
54,158.108
55,158.108
56,158.108
57,158.108
58,158.108
59,158.108
60,158.108
61,158.108
62,158.108
63,158.108
64,158.108
65,158.108
66,158.108
67,158.108
68,158.108
69,158.108
70,158.108
71,158.108
72,158.108
73,158.108
74,158.108
75,158.108
76,158.108
77,158.108
78,158.108
79,158.108
80,158.108
81,158.108
82,158.108
83,158.108
84,158.108
85,158.108
86,158.108
87,158.108
88,158.108
89,158.108
90,158.108
91,158.108
92,158.108
93,158.108
94,158.108
95,158.108
96,158.108
97,158.108
98,158.108
99,158.108
100,158.108
101,158.108
102,158.108
103,158.108
104,158.108
105,158.108
106,158.108
107,158.108
108,158.108
109,158.108
110,158.108
111,158.108
112,158.108
113,158.108
114,158.108
115,158.108
116,158.108
117,158.108
118,158.108
119,158.108
120,158.108
121,158.108
122,158.108
123,158.108
124,158.108
125,158.108
126,158.108
127,158.108
128,158.108
129,158.108
130,158.108
131,158.108
132,158.108
133,158.108
134,158.108
135,158.108
136,158.108
137,158.108
138,158.108
139,158.108
140,158.108
141,158.108
142,158.108
143,158.108
144,158.108
145,158.108
146,158.108
147,158.108
148,158.108
149,158.108
150,158.108
151,158.108
152,158.108
153,158.108
154,158.108
155,158.108
156,158.108
157,158.108
158,158.108
159,158.108
160,158.108
161,158.108
162,158.108
163,158.108
164,158.108
165,158.108
166,158.108
167,158.108
168,158.108
169,158.108
170,158.108
171,158.108
172,158.108
173,158.108
174,158.108
175,158.108
176,158.108
177,158.108
178,158.108
179,158.108
180,158.108
181,158.108
182,158.108
183,158.108
184,158.108
185,158.108
186,158.108
187,158.108
188,158.108
189,158.108
190,158.108
191,158.108
192,158.108
193,158.108
194,158.108
195,158.108
196,158.108
197,158.108
198,158.108
199,158.108
200,158.108
201,158.108
202,158.108
203,158.108
204,158.108
205,158.108
206,158.108
207,158.108
208,158.108
209,158.108
210,158.108
211,158.108
212,158.108
213,158.108
214,158.108
215,158.108
216,158.108
217,158.108
218,158.108
219,158.108
220,158.108
221,158.108
222,158.101
223,158.101
224,158.101
225,158.101
226,158.101
227,158.101
228,158.101
229,158.101
230,158.101
231,158.101
232,158.101
233,158.101
234,158.101
235,158.101
236,158.101
237,158.101
238,158.101
239,158.101
240,158.101
241,158.101
242,158.101
243,158.101
244,158.101
245,158.101
246,158.101
247,158.101
248,158.101
249,158.101
250,158.101
251,158.101
252,158.101
253,158.101
254,158.101
255,158.101
256,158.101
257,158.101
258,158.101
259,158.101
260,158.101
261,158.101
262,158.101
263,158.101
264,158.101
265,158.101
266,158.101
267,158.101
268,158.101
269,158.101
270,158.101
271,158.101
272,158.101
273,158.101
274,158.101
275,158.101
276,158.101
277,158.101
278,158.101
279,158.101
280,158.101
281,158.101
282,158.101
283,158.101
284,158.101
285,158.101
286,158.101
287,158.101
288,158.101
289,158.101
290,158.101
291,158.101
292,158.101
293,158.101
294,158.101
295,158.101
296,158.101
297,158.101
298,158.101
299,158.101
300,158.101
301,158.101
302,158.101
303,158.101
304,158.101
305,158.101
306,158.101
307,158.101
308,158.101
309,158.101
310,158.101
311,158.101
312,158.101
313,158.101
314,158.101
315,158.101
316,158.101
317,158.101
318,158.101
319,158.101
320,158.101
321,158.101
322,158.101
323,158.101
324,158.101
325,158.101
326,158.101
327,158.101
328,158.101
329,158.101
330,158.101
331,158.101
332,158.101
333,158.101
334,158.101
335,158.101
336,158.101
337,158.101
338,158.101
339,158.101
340,158.101
341,158.101
342,158.101
343,158.101
344,158.101
345,158.101
346,158.101
347,158.101
348,158.101
349,158.101
350,158.101
351,158.101
352,158.101
353,158.101
354,158.101
355,158.101
356,158.101
357,158.101
358,158.101
359,158.101
360,158.101
361,158.101
362,158.101
363,158.101
364,158.101
365,158.101
366,158.101
367,158.101
368,158.101
369,158.101
370,158.101
371,158.101
372,158.101
373,158.101
374,158.101
375,158.101
376,158.101
377,158.101
378,158.101
379,158.101
380,158.101
381,158.101
382,158.101
383,158.101
384,158.101
385,158.101
386,158.101
387,158.101
388,158.101
389,158.101
390,158.101
391,158.101
392,158.101
393,158.101
394,158.101
395,158.101
396,158.101
397,158.101
398,158.101
399,158.101
400,158.101
401,158.101
402,158.101
403,158.101
404,158.101
405,158.101
406,158.101
407,158.101
408,158.101
409,158.101
410,158.101
411,158.101
412,158.101
413,158.101
414,158.101
415,158.101
416,158.101
417,158.101
418,158.101
419,158.101
420,158.101
421,158.101
422,158.079
423,158.079
424,158.079
425,158.079
426,158.079
427,158.079
428,158.079
429,158.079
430,158.079
431,158.079
432,158.079
433,158.079
434,158.079
435,158.079
436,158.079
437,158.079
438,158.079
439,158.079
440,158.079
441,158.079
442,158.079
443,158.079
444,158.079
445,158.079
446,158.079
447,158.079
448,158.079
449,158.079
450,158.079
451,158.079
452,158.079
453,158.079
454,158.079
455,158.079
456,158.079
457,158.079
458,158.079
459,158.079
460,158.079
461,158.079
462,158.079
463,158.079
464,158.079
465,158.079
466,158.079
467,158.079
468,158.079
469,158.079
470,158.079
471,158.079
472,158.079
473,158.079
474,158.079
475,158.079
476,158.079
477,158.079
478,158.079
479,158.079
480,158.079
481,158.079
482,158.079
483,158.079
484,158.079
485,158.079
486,158.079
487,158.079
488,158.079
489,158.079
490,158.079
491,158.079
492,158.079
493,158.079
494,158.079
495,158.079
496,158.079
497,158.079
498,158.079
499,158.079
500,158.079
501,158.079
502,158.079
503,158.079
504,158.079
505,158.079
506,158.079
507,158.079
508,158.079
509,158.079
510,158.079
511,158.079
512,158.079
513,158.079
514,158.079
515,158.079
516,158.079
517,158.079
518,158.079
519,158.079
520,158.079
521,158.079
522,155.63
523,155.63
524,155.63
525,155.63
526,155.63
527,155.63
528,155.63
529,155.63
530,155.63
531,155.63
532,155.63
533,155.63
534,155.63
535,155.63
536,155.63
537,155.63
538,155.63
539,155.63
540,155.63
541,155.63
542,155.63
543,155.63
544,155.63
545,155.63
546,155.63
547,155.63
548,155.63
549,155.63
550,155.63
551,155.63
552,155.63
553,155.63
554,155.63
555,155.63
556,155.63
557,155.63
558,155.63
559,155.63
560,155.63
561,155.63
562,155.63
563,155.63
564,155.63
565,155.63
566,155.63
567,155.63
568,155.63
569,155.63
570,155.63
571,155.63
572,155.63
573,155.63
574,155.63
575,155.63
576,155.63
577,155.63
578,155.63
579,155.63
580,155.63
581,155.63
582,155.63
583,155.63
584,155.63
585,155.63
586,155.63
587,155.63
588,155.63
589,155.63
590,155.63
591,155.63
592,155.63
593,155.63
594,155.63
595,155.63
596,155.63
597,155.63
598,155.63
599,155.63
600,155.63
601,155.63
602,155.63
603,155.63
604,155.63
605,155.63
606,155.63
607,155.63
608,155.63
609,155.63
610,155.63
611,155.63
612,155.63
613,155.63
614,155.63
615,155.63
616,155.63
617,155.63
618,155.63
619,155.63
620,155.63
621,155.63
622,147.862
623,147.862
624,147.862
625,147.862
626,147.862
627,147.862
628,147.862
629,147.862
630,147.862
631,147.862
632,147.862
633,147.862
634,147.862
635,147.862
636,147.862
637,147.862
638,147.862
639,147.862
640,147.862
641,147.862
642,147.862
643,147.862
644,147.862
645,147.862
646,147.862
647,147.862
648,147.862
649,147.862
650,147.862
651,147.862
652,147.862
653,147.862
654,147.862
655,147.862
656,147.862
657,147.862
658,147.862
659,147.862
660,147.862
661,147.862
662,147.862
663,147.862
664,147.862
665,147.862
666,147.862
667,147.862
668,147.862
669,147.862
670,147.862
671,147.862
672,147.862
673,147.862
674,147.862
675,147.862
676,147.862
677,147.862
678,147.862
679,147.862
680,147.862
681,147.862
682,147.862
683,147.862
684,147.862
685,147.862
686,147.862
687,147.862
688,147.862
689,147.862
690,147.862
691,147.862
692,147.862
693,147.862
694,147.862
695,147.862
696,147.862
697,147.862
698,147.862
699,147.862
700,147.862
701,147.862
702,147.862
703,147.862
704,147.862
705,147.862
706,147.862
707,147.862
708,147.862
709,147.862
710,147.862
711,147.862
712,147.862
713,147.862
714,147.862
715,147.862
716,147.862
717,147.862
718,147.862
719,147.862
720,147.862
721,147.862
722,140.064
723,140.064
724,140.064
725,140.064
726,140.064
727,140.064
728,140.064
729,140.064
730,140.064
731,140.064
732,140.064
733,140.064
734,140.064
735,140.064
736,140.064
737,140.064
738,140.064
739,140.064
740,140.064
741,140.064
742,140.064
743,140.064
744,140.064
745,140.064
746,140.064
747,140.064
748,140.064
749,140.064
750,140.064
751,140.064
752,140.064
753,140.064
754,140.064
755,140.064
756,140.064
757,140.064
758,140.064
759,140.064
760,140.064
761,140.064
762,140.064
763,140.064
764,140.064
765,140.064
766,140.064
767,140.064
768,140.064
769,140.064
770,140.064
771,140.064
772,140.064
773,140.064
774,140.064
775,140.064
776,140.064
777,140.064
778,140.064
779,140.064
780,140.064
781,140.064
782,140.064
783,140.064
784,140.064
785,140.064
786,140.064
787,140.064
788,140.064
789,140.064
790,140.064
791,140.064
792,140.064
793,140.064
794,140.064
795,140.064
796,140.064
797,140.064
798,140.064
799,140.064
800,140.064
801,140.064
802,140.064
803,140.064
804,140.064
805,140.064
806,140.064
807,140.064
808,140.064
809,140.064
810,140.064
811,140.064
812,140.064
813,140.064
814,140.064
815,140.064
816,140.064
817,140.064
818,140.064
819,140.064
820,140.064
821,140.064
822,132.194
823,132.194
824,132.194
825,132.194
826,132.194
827,132.194
828,132.194
829,132.194
830,132.194
831,132.194
832,132.194
833,132.194
834,132.194
835,132.194
836,132.194
837,132.194
838,132.194
839,132.194
840,132.194
841,132.194
842,132.194
843,132.194
844,132.194
845,132.194
846,132.194
847,132.194
848,132.194
849,132.194
850,132.194
851,132.194
852,132.194
853,132.194
854,132.194
855,132.194
856,132.194
857,132.194
858,132.194
859,132.194
860,132.194
861,132.194
862,132.194
863,132.194
864,132.194
865,132.194
866,132.194
867,132.194
868,132.194
869,132.194
870,132.194
871,132.194
872,132.194
873,132.194
874,132.194
875,132.194
876,132.194
877,132.194
878,132.194
879,132.194
880,132.194
881,132.194
882,132.194
883,132.194
884,132.194
885,132.194
886,132.194
887,132.194
888,132.194
889,132.194
890,132.194
891,132.194
892,132.194
893,132.194
894,132.194
895,132.194
896,132.194
897,132.194
898,132.194
899,132.194
900,132.194
901,132.194
902,132.194
903,132.194
904,132.194
905,132.194
906,132.194
907,132.194
908,132.194
909,132.194
910,132.194
911,132.194
912,132.194
913,132.194
914,132.194
915,132.194
916,132.194
917,132.194
918,132.194
919,132.194
920,132.194
921,132.194
922,132.194
923,124.4
924,124.4
925,124.4
926,124.4
927,124.4
928,124.4
929,124.4
930,124.4
931,124.4
932,124.4
933,124.4
934,124.4
935,124.4
936,124.4
937,124.4
938,124.4
939,124.4
940,124.4
941,124.4
942,124.4
943,124.4
944,124.4
945,124.4
946,124.4
947,124.4
948,124.4
949,124.4
950,124.4
951,124.4
952,124.4
953,124.4
954,124.4
955,124.4
956,124.4
957,124.4
958,124.4
959,124.4
960,124.4
961,124.4
962,124.4
963,124.4
964,124.4
965,124.4
966,124.4
967,124.4
968,124.4
969,124.4
970,124.4
971,124.4
972,124.4
973,124.4
974,124.4
975,124.4
976,124.4
977,124.4
978,124.4
979,124.4
980,124.4
981,124.4
982,124.4
983,124.4
984,124.4
985,124.4
986,124.4
987,124.4
988,124.4
989,124.4
990,124.4
991,124.4
992,124.4
993,124.4
994,124.4
995,124.4
996,124.4
997,124.4
998,124.4
999,124.4
1000,124.4
1001,124.4
1002,124.4
1003,124.4
1004,124.4
1005,124.4
1006,124.4
1007,124.4
1008,124.4
1009,124.4
1010,124.4
1011,124.4
1012,124.4
1013,124.4
1014,124.4
1015,124.4
1016,124.4
1017,124.4
1018,124.4
1019,124.4
1020,124.4
1021,124.4
1022,124.4
1023,116.513
1024,116.513
1025,116.513
1026,116.513
1027,116.513
1028,116.513
1029,116.513
1030,116.513
1031,116.513
1032,116.513
1033,116.513
1034,116.513
1035,116.513
1036,116.513
1037,116.513
1038,116.513
1039,116.513
1040,116.513
1041,116.513
1042,116.513
1043,116.513
1044,116.513
1045,116.513
1046,116.513
1047,116.513
1048,116.513
1049,116.513
1050,116.513
1051,116.513
1052,116.513
1053,116.513
1054,116.513
1055,116.513
1056,116.513
1057,116.513
1058,116.513
1059,116.513
1060,116.513
1061,116.513
1062,116.513
1063,116.513
1064,116.513
1065,116.513
1066,116.513
1067,116.513
1068,116.513
1069,116.513
1070,116.513
1071,116.513
1072,116.513
1073,116.513
1074,116.513
1075,116.513
1076,116.513
1077,116.513
1078,116.513
1079,116.513
1080,116.513
1081,116.513
1082,116.513
1083,116.513
1084,116.513
1085,116.513
1086,116.513
1087,116.513
1088,116.513
1089,116.513
1090,116.513
1091,116.513
1092,116.513
1093,116.513
1094,116.513
1095,116.513
1096,116.513
1097,116.513
1098,116.513
1099,116.513
1100,116.513
1101,116.513
1102,116.513
1103,116.513
1104,116.513
1105,116.513
1106,116.513
1107,116.513
1108,116.513
1109,116.513
1110,116.513
1111,116.513
1112,116.513
1113,116.513
1114,116.513
1115,116.513
1116,116.513
1117,116.513
1118,116.513
1119,116.513
1120,116.513
1121,116.513
1122,116.513
1123,108.602
1124,108.602
1125,108.602
1126,108.602
1127,108.602
1128,108.602
1129,108.602
1130,108.602
1131,108.602
1132,108.602
1133,108.602
1134,108.602
1135,108.602
1136,108.602
1137,108.602
1138,108.602
1139,108.602
1140,108.602
1141,108.602
1142,108.602
1143,108.602
1144,108.602
1145,108.602
1146,108.602
1147,108.602
1148,108.602
1149,108.602
