time_ms,power_w
2,146.42
2,146.42
2,146.42
3,146.42
4,146.42
5,146.42
6,146.42
7,146.42
8,146.42
9,146.42
10,146.42
11,146.42
12,146.42
13,146.42
14,146.42
15,146.42
16,146.42
17,146.42
18,146.42
19,146.42
20,146.42
21,146.42
22,146.42
23,144.749
24,144.749
25,144.749
26,144.749
27,144.749
28,144.749
29,144.749
30,144.749
31,144.749
32,144.749
33,144.749
34,144.749
35,144.749
36,144.749
37,144.749
38,144.749
39,144.749
40,144.749
41,144.749
42,144.749
43,144.749
44,144.749
45,144.749
46,144.749
47,144.749
48,144.749
49,144.749
50,144.749
51,144.749
52,144.749
53,144.749
54,144.749
55,144.749
56,144.749
57,144.749
58,144.749
59,144.749
60,144.749
61,144.749
62,144.749
63,144.749
64,144.749
65,144.749
66,144.749
67,144.749
68,144.749
69,144.749
70,144.749
71,144.749
72,144.749
73,144.749
74,144.749
75,144.749
76,144.749
77,144.749
78,144.749
79,144.749
80,144.749
81,144.749
82,144.749
83,144.749
84,144.749
85,144.749
86,144.749
87,144.749
88,144.749
89,144.749
90,144.749
91,144.749
92,144.749
93,144.749
94,144.749
95,144.749
96,144.749
97,144.749
98,144.749
99,144.749
100,144.749
101,144.749
102,144.749
103,144.749
104,144.749
105,144.749
106,144.749
107,144.749
108,144.749
109,144.749
110,144.749
111,144.749
112,144.749
113,144.749
114,144.749
115,144.749
116,144.749
117,144.749
118,144.749
119,144.749
120,144.749
121,144.749
122,144.749
123,136.771
124,136.771
125,136.771
126,136.771
127,136.771
128,136.771
129,136.771
130,136.771
131,136.771
132,136.771
133,136.771
134,136.771
135,136.771
136,136.771
137,136.771
138,136.771
139,136.771
140,136.771
141,136.771
142,136.771
143,136.771
144,136.771
145,136.771
146,136.771
147,136.771
148,136.771
149,136.771
150,136.771
151,136.771
152,136.771
153,136.771
154,136.771
155,136.771
156,136.771
157,136.771
158,136.771
159,136.771
160,136.771
161,136.771
162,136.771
163,136.771
164,136.771
165,136.771
166,136.771
167,136.771
168,136.771
169,136.771
170,136.771
171,136.771
172,136.771
173,136.771
174,136.771
175,136.771
176,136.771
177,136.771
178,136.771
179,136.771
180,136.771
181,136.771
182,136.771
183,136.771
184,136.771
185,136.771
186,136.771
187,136.771
188,136.771
189,136.771
190,136.771
191,136.771
192,136.771
193,136.771
194,136.771
195,136.771
196,136.771
197,136.771
198,136.771
199,136.771
200,136.771
201,136.771
202,136.771
203,136.771
204,136.771
205,136.771
206,136.771
207,136.771
208,136.771
209,136.771
210,136.771
211,136.771
212,136.771
213,136.771
214,136.771
215,136.771
216,136.771
217,136.771
218,136.771
219,136.771
220,136.771
221,136.771
222,136.771
223,128.674
224,128.674
225,128.674
226,128.674
227,128.674
228,128.674
229,128.674
230,128.674
231,128.674
232,128.674
233,128.674
234,128.674
235,128.674
236,128.674
237,128.674
238,128.674
239,128.674
240,128.674
241,128.674
242,128.674
243,128.674
244,128.674
245,128.674
246,128.674
247,128.674
248,128.674
249,128.674
250,128.674
251,128.674
252,128.674
253,128.674
254,128.674
255,128.674
256,128.674
257,128.674
258,128.674
259,128.674
260,128.674
261,128.674
262,128.674
263,128.674
264,128.674
265,128.674
266,128.674
267,128.674
268,128.674
269,128.674
270,128.674
271,128.674
272,128.674
273,128.674
274,128.674
275,128.674
276,128.674
277,128.674
278,128.674
279,128.674
280,128.674
281,128.674
282,128.674
283,128.674
284,128.674
285,128.674
286,128.674
287,128.674
288,128.674
289,128.674
290,128.674
291,128.674
292,128.674
293,128.674
294,128.674
295,128.674
296,128.674
297,128.674
298,128.674
299,128.674
300,128.674
301,128.674
302,128.674
303,128.674
304,128.674
305,128.674
306,128.674
307,128.674
308,128.674
309,128.674
310,128.674
311,128.674
312,128.674
313,128.674
314,128.674
315,128.674
316,128.674
317,128.674
318,128.674
319,128.674
320,128.674
321,128.674
322,128.674
323,120.602
324,120.602
325,120.602
326,120.602
327,120.602
328,120.602
329,120.602
330,120.602
331,120.602
332,120.602
333,120.602
334,120.602
335,120.602
336,120.602
337,120.602
338,120.602
339,120.602
340,120.602
341,120.602
342,120.602
343,120.602
344,120.602
345,120.602
346,120.602
347,120.602
348,120.602
349,120.602
350,120.602
351,120.602
352,120.602
353,120.602
354,120.602
355,120.602
356,120.602
357,120.602
358,120.602
359,120.602
360,120.602
361,120.602
362,120.602
363,120.602
364,120.602
365,120.602
366,120.602
367,120.602
368,120.602
369,120.602
370,120.602
371,120.602
372,120.602
373,120.602
374,120.602
375,120.602
376,120.602
377,120.602
378,120.602
379,120.602
380,120.602
381,120.602
382,120.602
383,120.602
384,120.602
385,120.602
386,120.602
387,120.602
388,120.602
389,120.602
390,120.602
391,120.602
392,120.602
393,120.602
394,120.602
395,120.602
396,120.602
397,120.602
398,120.602
399,120.602
400,120.602
