time_ms,power_w
1,146.882
1,146.882
2,146.882
3,146.882
4,146.882
5,146.882
6,146.882
7,146.882
8,146.882
9,146.882
10,146.882
11,146.882
12,146.882
13,146.882
14,146.882
15,146.882
16,146.882
17,146.882
18,146.882
19,146.882
20,146.882
21,146.882
22,145.523
23,145.523
24,145.523
25,145.523
26,145.523
27,145.523
28,145.523
29,145.523
30,145.523
31,145.523
32,145.523
33,145.523
34,145.523
35,145.523
36,145.523
37,145.523
38,145.523
39,145.523
40,145.523
41,145.523
42,145.523
43,145.523
44,145.523
45,145.523
46,145.523
47,145.523
48,145.523
49,145.523
50,145.523
51,145.523
52,145.523
53,145.523
54,145.523
55,145.523
56,145.523
57,145.523
58,145.523
59,145.523
60,145.523
61,145.523
62,145.523
63,145.523
64,145.523
65,145.523
66,145.523
67,145.523
68,145.523
69,145.523
70,145.523
71,145.523
72,145.523
73,145.523
74,145.523
75,145.523
76,145.523
77,145.523
78,145.523
79,145.523
80,145.523
81,145.523
82,145.523
83,145.523
84,145.523
85,145.523
86,145.523
87,145.523
88,145.523
89,145.523
90,145.523
91,145.523
92,145.523
93,145.523
94,145.523
95,145.523
96,145.523
97,145.523
98,145.523
99,145.523
100,145.523
101,145.523
102,145.523
103,145.523
104,145.523
105,145.523
106,145.523
107,145.523
108,145.523
109,145.523
110,145.523
111,145.523
112,145.523
113,145.523
114,145.523
115,145.523
116,145.523
117,145.523
118,145.523
119,145.523
120,145.523
121,145.523
122,138.65
123,138.65
124,138.65
125,138.65
126,138.65
127,138.65
128,138.65
129,138.65
130,138.65
131,138.65
132,138.65
133,138.65
134,138.65
135,138.65
136,138.65
137,138.65
138,138.65
139,138.65
140,138.65
141,138.65
142,138.65
143,138.65
144,138.65
145,138.65
146,138.65
147,138.65
148,138.65
149,138.65
150,138.65
151,138.65
152,138.65
153,138.65
154,138.65
155,138.65
156,138.65
157,138.65
158,138.65
159,138.65
160,138.65
161,138.65
162,138.65
163,138.65
164,138.65
165,138.65
166,138.65
167,138.65
168,138.65
169,138.65
170,138.65
171,138.65
172,138.65
173,138.65
174,138.65
175,138.65
176,138.65
177,138.65
178,138.65
179,138.65
180,138.65
181,138.65
182,138.65
183,138.65
184,138.65
185,138.65
186,138.65
187,138.65
188,138.65
189,138.65
190,138.65
191,138.65
192,138.65
193,138.65
194,138.65
195,138.65
196,138.65
197,138.65
198,138.65
199,138.65
200,138.65
201,138.65
202,138.65
203,138.65
204,138.65
205,138.65
206,138.65
207,138.65
208,138.65
209,138.65
210,138.65
211,138.65
212,138.65
213,138.65
214,138.65
215,138.65
216,138.65
217,138.65
218,138.65
219,138.65
220,138.65
221,138.65
222,131.656
223,131.656
224,131.656
225,131.656
226,131.656
227,131.656
228,131.656
229,131.656
230,131.656
231,131.656
232,131.656
233,131.656
234,131.656
235,131.656
236,131.656
237,131.656
238,131.656
239,131.656
240,131.656
241,131.656
242,131.656
243,131.656
244,131.656
245,131.656
246,131.656
247,131.656
248,131.656
249,131.656
250,131.656
251,131.656
252,131.656
253,131.656
254,131.656
255,131.656
256,131.656
257,131.656
258,131.656
259,131.656
260,131.656
261,131.656
262,131.656
263,131.656
264,131.656
265,131.656
266,131.656
267,131.656
268,131.656
269,131.656
270,131.656
271,131.656
272,131.656
273,131.656
274,131.656
275,131.656
276,131.656
277,131.656
278,131.656
279,131.656
280,131.656
281,131.656
282,131.656
283,131.656
284,131.656
285,131.656
286,131.656
287,131.656
288,131.656
289,131.656
290,131.656
291,131.656
292,131.656
293,131.656
294,131.656
295,131.656
296,131.656
297,131.656
298,131.656
299,131.656
300,131.656
301,131.656
302,131.656
303,131.656
304,131.656
305,131.656
306,131.656
307,131.656
308,131.656
309,131.656
310,131.656
311,131.656
312,131.656
313,131.656
314,131.656
315,131.656
316,131.656
317,131.656
318,131.656
319,131.656
320,131.656
321,131.656
322,131.656
323,124.639
324,124.639
325,124.639
326,124.639
327,124.639
328,124.639
329,124.639
330,124.639
331,124.639
332,124.639
333,124.639
334,124.639
335,124.639
336,124.639
337,124.639
338,124.639
339,124.639
340,124.639
341,124.639
342,124.639
343,124.639
344,124.639
345,124.639
346,124.639
347,124.639
348,124.639
349,124.639
350,124.639
351,124.639
352,124.639
353,124.639
354,124.639
355,124.639
356,124.639
357,124.639
358,124.639
359,124.639
360,124.639
361,124.639
362,124.639
363,124.639
364,124.639
365,124.639
366,124.639
367,124.639
368,124.639
369,124.639
370,124.639
371,124.639
372,124.639
373,124.639
374,124.639
375,124.639
376,124.639
377,124.639
378,124.639
379,124.639
380,124.639
381,124.639
382,124.639
383,124.639
384,124.639
385,124.639
386,124.639
387,124.639
388,124.639
389,124.639
390,124.639
391,124.639
392,124.639
393,124.639
394,124.639
395,124.639
396,124.639
397,124.639
398,124.639
399,124.639
400,124.639
401,124.639
402,124.639
403,124.639
404,124.639
405,124.639
406,124.639
407,124.639
408,124.639
409,124.639
410,124.639
411,124.639
412,124.639
413,124.639
414,124.639
415,124.639
416,124.639
417,124.639
418,124.639
419,124.639
420,124.639
421,124.639
422,124.639
423,117.501
424,117.501
425,117.501
426,117.501
427,117.501
428,117.501
429,117.501
430,117.501
431,117.501
432,117.501
433,117.501
434,117.501
435,117.501
436,117.501
437,117.501
438,117.501
439,117.501
440,117.501
441,117.501
442,117.501
443,117.501
444,117.501
445,117.501
446,117.501
447,117.501
448,117.501
449,117.501
450,117.501
451,117.501
452,117.501
453,117.501
454,117.501
455,117.501
456,117.501
457,117.501
458,117.501
459,117.501
460,117.501
461,117.501
462,117.501
463,117.501
464,117.501
465,117.501
466,117.501
467,117.501
468,117.501
469,117.501
470,117.501
471,117.501
472,117.501
473,117.501
474,117.501
475,117.501
476,117.501
477,117.501
478,117.501
479,117.501
480,117.501
481,117.501
482,117.501
483,117.501
484,117.501
485,117.501
486,117.501
487,117.501
488,117.501
489,117.501
490,117.501
491,117.501
492,117.501
493,117.501
494,117.501
495,117.501
496,117.501
497,117.501
498,117.501
499,117.501
500,117.501
501,117.501
502,117.501
503,117.501
504,117.501
505,117.501
506,117.501
507,117.501
508,117.501
509,117.501
510,117.501
511,117.501
512,117.501
513,117.501
514,117.501
515,117.501
516,117.501
517,117.501
518,117.501
519,117.501
520,117.501
521,117.501
522,117.501
523,111.235
524,111.235
525,111.235
526,111.235
527,111.235
528,111.235
529,111.235
530,111.235
531,111.235
532,111.235
533,111.235
534,111.235
535,111.235
536,111.235
537,111.235
538,111.235
539,111.235
540,111.235
541,111.235
542,111.235
543,111.235
544,111.235
545,111.235
546,111.235
547,111.235
548,111.235
549,111.235
550,111.235
551,111.235
552,111.235
553,111.235
554,111.235
555,111.235
556,111.235
557,111.235
558,111.235
559,111.235
560,111.235
561,111.235
562,111.235
563,111.235
564,111.235
565,111.235
566,111.235
567,111.235
568,111.235
569,111.235
570,111.235
571,111.235
572,111.235
573,111.235
574,111.235
575,111.235
576,111.235
577,111.235
578,111.235
579,111.235
580,111.235
581,111.235
582,111.235
583,111.235
584,111.235
585,111.235
586,111.235
587,111.235
588,111.235
589,111.235
590,111.235
591,111.235
592,111.235
593,111.235
594,111.235
595,111.235
596,111.235
597,111.235
598,111.235
599,111.235
600,111.235
601,111.235
602,111.235
603,111.235
604,111.235
605,111.235
606,111.235
607,111.235
608,111.235
609,111.235
610,111.235
611,111.235
612,111.235
613,111.235
614,111.235
615,111.235
616,111.235
617,111.235
618,111.235
619,111.235
620,111.235
621,111.235
622,111.235
623,104.149
624,104.149
625,104.149
626,104.149
627,104.149
628,104.149
629,104.149
630,104.149
631,104.149
632,104.149
633,104.149
634,104.149
635,104.149
636,104.149
637,104.149
638,104.149
639,104.149
640,104.149
641,104.149
642,104.149
643,104.149
644,104.149
645,104.149
646,104.149
647,104.149
648,104.149
649,104.149
650,104.149
651,104.149
652,104.149
653,104.149
654,104.149
655,104.149
656,104.149
657,104.149
658,104.149
659,104.149
660,104.149
661,104.149
662,104.149
663,104.149
664,104.149
665,104.149
666,104.149
667,104.149
668,104.149
669,104.149
670,104.149
671,104.149
672,104.149
673,104.149
674,104.149
675,104.149
676,104.149
677,104.149
678,104.149
679,104.149
680,104.149
681,104.149
682,104.149
683,104.149
684,104.149
685,104.149
686,104.149
687,104.149
688,104.149
689,104.149
690,104.149
691,104.149
692,104.149
693,104.149
694,104.149
695,104.149
696,104.149
697,104.149
698,104.149
699,104.149
700,104.149
701,104.149
702,104.149
703,104.149
704,104.149
705,104.149
706,104.149
707,104.149
708,104.149
709,104.149
710,104.149
711,104.149
712,104.149
713,104.149
714,104.149
715,104.149
716,104.149
717,104.149
718,104.149
719,104.149
720,104.149
721,104.149
722,104.149
723,95.88
724,95.88
725,95.88
726,95.88
727,95.88
728,95.88
729,95.88
730,95.88
731,95.88
732,95.88
733,95.88
734,95.88
735,95.88
736,95.88
737,95.88
738,95.88
739,95.88
740,95.88
741,95.88
742,95.88
743,95.88
744,95.88
745,95.88
746,95.88
747,95.88
748,95.88
749,95.88
750,95.88
751,95.88
752,95.88
753,95.88
754,95.88
755,95.88
756,95.88
757,95.88
758,95.88
759,95.88
760,95.88
761,95.88
762,95.88
763,95.88
764,95.88
765,95.88
766,95.88
767,95.88
768,95.88
769,95.88
770,95.88
771,95.88
772,95.88
773,95.88
774,95.88
775,95.88
776,95.88
777,95.88
778,95.88
779,95.88
780,95.88
781,95.88
782,95.88
783,95.88
784,95.88
785,95.88
786,95.88
787,95.88
788,95.88
789,95.88
790,95.88
791,95.88
792,95.88
793,95.88
794,95.88
795,95.88
796,95.88
797,95.88
798,95.88
799,95.88
800,95.88
801,95.88
802,95.88
803,95.88
804,95.88
805,95.88
806,95.88
807,95.88
808,95.88
809,95.88
810,95.88
811,95.88
812,95.88
813,95.88
814,95.88
815,95.88
816,95.88
817,95.88
818,95.88
819,95.88
820,95.88
821,95.88
822,95.88
823,88.556
824,88.556
825,88.556
826,88.556
827,88.556
828,88.556
829,88.556
830,88.556
831,88.556
832,88.556
833,88.556
834,88.556
835,88.556
836,88.556
837,88.556
838,88.556
839,88.556
840,88.556
841,88.556
842,88.556
