time_ms,power_w
2,142.54
2,142.54
2,142.54
3,142.54
4,142.54
5,142.54
6,142.54
7,142.54
8,142.54
9,142.54
10,142.54
11,142.54
12,142.54
13,142.54
14,142.54
15,142.54
16,142.54
17,142.54
18,142.54
19,142.54
20,142.54
21,142.54
22,142.54
23,141.385
24,141.385
25,141.385
26,141.385
27,141.385
28,141.385
29,141.385
30,141.385
31,141.385
32,141.385
33,141.385
34,141.385
35,141.385
36,141.385
37,141.385
38,141.385
39,141.385
40,141.385
41,141.385
42,141.385
43,141.385
44,141.385
45,141.385
46,141.385
47,141.385
48,141.385
49,141.385
50,141.385
51,141.385
52,141.385
53,141.385
54,141.385
55,141.385
56,141.385
57,141.385
58,141.385
59,141.385
60,141.385
61,141.385
62,141.385
63,141.385
64,141.385
65,141.385
66,141.385
67,141.385
68,141.385
69,141.385
70,141.385
71,141.385
72,141.385
73,141.385
74,141.385
75,141.385
76,141.385
77,141.385
78,141.385
79,141.385
80,141.385
81,141.385
82,141.385
83,141.385
84,141.385
85,141.385
86,141.385
87,141.385
88,141.385
89,141.385
90,141.385
91,141.385
92,141.385
93,141.385
94,141.385
95,141.385
96,141.385
97,141.385
98,141.385
99,141.385
100,141.385
101,141.385
102,141.385
103,141.385
104,141.385
105,141.385
106,141.385
107,141.385
108,141.385
109,141.385
110,141.385
111,141.385
112,141.385
113,141.385
114,141.385
115,141.385
116,141.385
117,141.385
118,141.385
119,141.385
120,141.385
121,141.385
122,141.385
123,133.211
124,133.211
125,133.211
126,133.211
127,133.211
128,133.211
129,133.211
130,133.211
131,133.211
132,133.211
133,133.211
134,133.211
135,133.211
136,133.211
137,133.211
138,133.211
139,133.211
140,133.211
141,133.211
142,133.211
143,133.211
144,133.211
145,133.211
146,133.211
147,133.211
148,133.211
149,133.211
150,133.211
151,133.211
152,133.211
153,133.211
154,133.211
155,133.211
156,133.211
157,133.211
158,133.211
159,133.211
160,133.211
161,133.211
162,133.211
163,133.211
164,133.211
165,133.211
166,133.211
167,133.211
168,133.211
169,133.211
170,133.211
171,133.211
172,133.211
173,133.211
174,133.211
175,133.211
176,133.211
177,133.211
178,133.211
179,133.211
180,133.211
181,133.211
182,133.211
183,133.211
184,133.211
185,133.211
186,133.211
187,133.211
188,133.211
189,133.211
190,133.211
191,133.211
192,133.211
193,133.211
194,133.211
195,133.211
196,133.211
197,133.211
198,133.211
199,133.211
200,133.211
201,133.211
