time_ms,power_w
14998,351.157
14999,351.157
15000,348.774
15001,348.774
15002,348.774
15003,348.774
15004,348.774
15005,348.774
15006,348.774
15007,348.774
15008,348.774
15009,348.774
15010,348.774
15011,348.774
15012,348.774
15013,348.774
15014,348.774
15015,348.774
15016,348.774
15017,348.774
15018,348.774
15019,348.774
15020,358.192
15021,358.192
15022,358.192
15023,358.192
15024,358.192
15025,358.192
15026,358.192
15027,358.192
15028,358.192
15029,358.192
15030,358.192
15031,358.192
15032,358.192
15033,358.192
15034,358.192
15035,358.192
15036,358.192
15037,358.192
15038,358.192
15039,358.192
15040,356.185
15041,356.185
15042,356.185
15043,356.185
15044,356.185
15045,356.185
15046,356.185
15047,356.185
15048,356.185
15049,356.185
15050,356.185
15051,356.185
15052,356.185
15053,356.185
15054,356.185
15055,356.185
15056,356.185
15057,356.185
15058,356.185
15059,356.185
15060,355.808
15061,355.808
15062,355.808
15063,355.808
15064,355.808
15065,355.808
15066,355.808
15067,355.808
15068,355.808
15069,355.808
15070,355.808
15071,355.808
15072,355.808
15073,355.808
15074,355.808
15075,355.808
15076,355.808
15077,355.808
15078,355.808
15079,355.808
15080,355.808
15081,355.808
15082,352.456
15083,352.456
15084,352.456
15085,352.456
15086,352.456
15087,352.456
15088,352.456
15089,352.456
15090,352.456
15091,352.456
15092,352.456
15093,352.456
15094,352.456
15095,352.456
15096,352.456
15097,352.456
15098,352.456
15099,352.456
15100,330.699
15101,330.699
15102,330.699
15103,330.699
15104,330.699
15105,330.699
15106,330.699
15107,330.699
15108,330.699
15109,330.699
15110,330.699
15111,330.699
15112,330.699
15113,330.699
15114,330.699
15115,330.699
15116,330.699
15117,330.699
15118,330.699
15119,330.699
15120,330.699
15121,361.167
15122,361.167
15123,361.167
15124,361.167
15125,361.167
15126,361.167
15127,361.167
15128,361.167
15129,361.167
15130,361.167
15131,361.167
15132,361.167
15133,361.167
15134,361.167
15135,361.167
15136,361.167
15137,361.167
15138,361.167
15139,361.167
15140,350.45
15141,350.45
15142,350.45
15143,350.45
15144,350.45
15145,350.45
15146,350.45
15147,350.45
15148,350.45
15149,350.45
15150,350.45
15151,350.45
15152,350.45
15153,350.45
15154,350.45
15155,350.45
15156,350.45
15157,350.45
15158,350.45
15159,350.45
15160,367.878
15161,367.878
15162,367.878
15163,367.878
15164,367.878
15165,367.878
15166,367.878
15167,367.878
15168,367.878
15169,367.878
15170,367.878
15171,367.878
15172,367.878
15173,367.878
15174,367.878
15175,367.878
15176,367.878
15177,367.878
15178,367.878
15179,367.878
15180,367.878
15181,367.878
15182,352.126
15183,352.126
15184,352.126
15185,352.126
15186,352.126
15187,352.126
15188,352.126
15189,352.126
15190,352.126
15191,352.126
15192,352.126
15193,352.126
15194,352.126
15195,352.126
15196,352.126
15197,352.126
15198,352.126
15199,352.126
15200,350.127
15201,350.127
15202,350.127
15203,350.127
15204,350.127
15205,350.127
15206,350.127
15207,350.127
15208,350.127
15209,350.127
15210,350.127
15211,350.127
15212,350.127
15213,350.127
15214,350.127
15215,350.127
15216,350.127
15217,350.127
15218,350.127
15219,350.127
15220,350.127
15221,369.885
15222,369.885
15223,369.885
15224,369.885
15225,369.885
15226,369.885
15227,369.885
15228,369.885
15229,369.885
15230,369.885
15231,369.885
15232,369.885
15233,369.885
15234,369.885
15235,369.885
15236,369.885
15237,369.885
15238,369.885
15239,369.885
15240,359.491
15241,359.491
15242,359.491
