time_ms,power_w
14998,207.13
14999,197.864
15000,197.864
15001,197.864
15002,197.864
15003,197.864
15004,197.864
15005,197.864
15006,197.864
15007,197.864
15008,197.864
15009,197.864
15010,197.864
15011,197.864
15012,197.864
15013,197.864
15014,197.864
15015,197.864
15016,197.864
15017,197.864
15018,197.864
15019,225.393
15020,225.393
15021,225.393
15022,225.393
15023,225.393
15024,225.393
15025,225.393
15026,225.393
15027,225.393
15028,225.393
15029,225.393
15030,225.393
15031,225.393
15032,225.393
15033,225.393
15034,225.393
15035,225.393
15036,225.393
15037,225.393
15038,225.393
15039,228.048
15040,228.048
15041,228.048
15042,228.048
15043,228.048
15044,228.048
15045,228.048
15046,228.048
15047,228.048
15048,228.048
15049,228.048
15050,228.048
15051,228.048
15052,228.048
15053,228.048
15054,228.048
15055,228.048
15056,228.048
15057,228.048
15058,228.048
15059,228.048
15060,228.048
15061,209.624
15062,209.624
15063,209.624
15064,209.624
15065,209.624
15066,209.624
15067,209.624
15068,209.624
15069,209.624
15070,209.624
15071,209.624
15072,209.624
15073,209.624
15074,209.624
15075,209.624
15076,209.624
15077,209.624
15078,209.624
15079,227.07
15080,227.07
15081,227.07
15082,227.07
15083,227.07
15084,227.07
15085,227.07
15086,227.07
15087,227.07
15088,227.07
15089,227.07
15090,227.07
15091,227.07
15092,227.07
15093,227.07
15094,227.07
15095,227.07
15096,227.07
15097,227.07
15098,227.07
15099,227.07
15100,227.07
15101,227.07
15102,227.07
15103,227.07
15104,227.07
15105,227.07
15106,227.07
15107,227.07
15108,227.07
15109,227.07
15110,227.07
15111,227.07
15112,227.07
15113,227.07
15114,227.07
15115,227.07
15116,227.07
15117,227.07
15118,227.07
15119,208.809
15120,208.809
15121,208.809
15122,208.809
15123,208.809
15124,208.809
15125,208.809
15126,208.809
15127,208.809
15128,208.809
15129,208.809
15130,208.809
15131,208.809
15132,208.809
15133,208.809
15134,208.809
15135,208.809
15136,208.809
15137,208.809
15138,208.809
15139,225.062
15140,225.062
15141,225.062
15142,225.062
15143,225.062
15144,225.062
15145,225.062
15146,225.062
15147,225.062
15148,225.062
15149,225.062
15150,225.062
15151,225.062
15152,225.062
15153,225.062
15154,225.062
15155,225.062
15156,225.062
15157,225.062
15158,225.062
15159,225.062
15160,225.062
15161,245.487
15162,245.487
15163,245.487
15164,245.487
15165,245.487
15166,245.487
15167,245.487
15168,245.487
15169,245.487
15170,245.487
15171,245.487
15172,245.487
15173,245.487
15174,245.487
15175,245.487
15176,245.487
15177,245.487
15178,245.487
15179,207.615
15180,207.615
15181,207.615
15182,207.615
15183,207.615
15184,207.615
15185,207.615
15186,207.615
15187,207.615
15188,207.615
15189,207.615
15190,207.615
15191,207.615
15192,207.615
15193,207.615
15194,207.615
15195,207.615
15196,207.615
15197,207.615
15198,207.615
15199,215.311
15200,215.311
15201,215.311
15202,215.311
15203,215.311
15204,215.311
15205,215.311
15206,215.311
15207,215.311
15208,215.311
15209,215.311
15210,215.311
15211,215.311
15212,215.311
15213,215.311
15214,215.311
15215,215.311
15216,215.311
15217,215.311
15218,215.311
15219,235.467
15220,235.467
15221,235.467
15222,235.467
15223,235.467
15224,235.467
15225,235.467
15226,235.467
15227,235.467
15228,235.467
15229,235.467
15230,235.467
15231,235.467
15232,235.467
15233,235.467
15234,235.467
15235,235.467
15236,235.467
15237,235.467
15238,235.467
15239,201.227
15240,201.227
15241,201.227
15242,201.227
15243,201.227
15244,201.227
15245,201.227
15246,201.227
15247,201.227
15248,201.227
15249,201.227
15250,201.227
15251,201.227
15252,201.227
15253,201.227
15254,201.227
15255,201.227
15256,201.227
15257,201.227
15258,201.227
15259,201.227
15260,201.227
15261,212.279
15262,212.279
15263,212.279
15264,212.279
15265,212.279
15266,212.279
15267,212.279
15268,212.279
15269,212.279
15270,212.279
15271,212.279
15272,212.279
15273,212.279
15274,212.279
15275,212.279
15276,212.279
15277,212.279
15278,212.279
15279,240.831
15280,240.831
15281,240.831
15282,240.831
15283,240.831
15284,240.831
15285,240.831
15286,240.831
15287,240.831
15288,240.831
15289,240.831
15290,240.831
15291,240.831
15292,240.831
15293,240.831
15294,240.831
15295,240.831
15296,240.831
15297,240.831
15298,240.831
15299,199.873
15300,199.873
15301,199.873
15302,199.873
15303,199.873
15304,199.873
15305,199.873
15306,199.873
15307,199.873
15308,199.873
15309,199.873
15310,199.873
15311,199.873
15312,199.873
15313,199.873
15314,199.873
15315,199.873
15316,199.873
15317,199.873
15318,199.873
15319,203.552
15320,203.552
15321,203.552
15322,203.552
15323,203.552
15324,203.552
15325,203.552
15326,203.552
15327,203.552
15328,203.552
15329,203.552
15330,203.552
15331,203.552
15332,203.552
15333,203.552
15334,203.552
15335,203.552
15336,203.552
15337,203.552
15338,203.552
15339,239.8
15340,239.8
15341,239.8
15342,239.8
15343,239.8
15344,239.8
15345,239.8
15346,239.8
15347,239.8
15348,239.8
15349,239.8
15350,239.8
15351,239.8
15352,239.8
15353,239.8
15354,239.8
15355,239.8
15356,239.8
15357,239.8
15358,239.8
15359,239.8
15360,239.8
15361,202.461
15362,202.461
15363,202.461
15364,202.461
15365,202.461
15366,202.461
15367,202.461
15368,202.461
15369,202.461
15370,202.461
15371,202.461
15372,202.461
15373,202.461
15374,202.461
15375,202.461
15376,202.461
15377,202.461
15378,202.461
15379,205.614
15380,205.614
15381,205.614
15382,205.614
15383,205.614
15384,205.614
15385,205.614
15386,205.614
15387,205.614
15388,205.614
15389,205.614
15390,205.614
15391,205.614
15392,205.614
15393,205.614
15394,205.614
15395,205.614
15396,205.614
15397,205.614
15398,205.614
15399,238.822
15400,238.822
15401,238.822
15402,238.822
15403,238.822
15404,238.822
15405,238.822
15406,238.822
15407,238.822
15408,238.822
15409,238.822
15410,238.822
15411,238.822
15412,238.822
15413,238.822
15414,238.822
15415,238.822
15416,238.822
15417,238.822
15418,238.822
15419,207.946
15420,207.946
15421,207.946
15422,207.946
15423,207.946
15424,207.946
15425,207.946
15426,207.946
15427,207.946
15428,207.946
15429,207.946
15430,207.946
15431,207.946
15432,207.946
15433,207.946
15434,207.946
15435,207.946
15436,207.946
15437,207.946
15438,207.946
15439,206.591
15440,206.591
15441,206.591
15442,206.591
15443,206.591
15444,206.591
15445,206.591
15446,206.591
15447,206.591
15448,206.591
15449,206.591
15450,206.591
15451,206.591
15452,206.591
15453,206.591
15454,206.591
15455,206.591
15456,206.591
15457,206.591
15458,206.591
15459,206.591
15460,206.591
15461,242.509
15462,242.509
15463,242.509
15464,242.509
15465,242.509
15466,242.509
15467,242.509
15468,242.509
15469,242.509
15470,242.509
15471,242.509
15472,242.509
15473,242.509
15474,242.509
15475,242.509
15476,242.509
15477,242.509
15478,242.509
15479,213.31
15480,213.31
15481,213.31
15482,213.31
15483,213.31
15484,213.31
15485,213.31
15486,213.31
15487,213.31
15488,213.31
15489,213.31
15490,213.31
15491,213.31
15492,213.31
15493,213.31
15494,213.31
15495,213.31
15496,213.31
15497,213.31
15498,213.31
15499,204.795
15500,204.795
15501,204.795
15502,204.795
15503,204.795
15504,204.795
15505,204.795
15506,204.795
15507,204.795
15508,204.795
15509,204.795
15510,204.795
15511,204.795
15512,204.795
15513,204.795
15514,204.795
15515,204.795
15516,204.795
15517,204.795
15518,204.795
15519,227.307
15520,227.307
15521,227.307
15522,227.307
15523,227.307
15524,227.307
15525,227.307
15526,227.307
15527,227.307
15528,227.307
15529,227.307
15530,227.307
15531,227.307
15532,227.307
15533,227.307
15534,227.307
15535,227.307
15536,227.307
15537,227.307
15538,227.307
15539,226.362
15540,226.362
15541,226.362
15542,226.362
15543,226.362
15544,226.362
15545,226.362
15546,226.362
15547,226.362
15548,226.362
15549,226.362
15550,226.362
15551,226.362
15552,226.362
15553,226.362
15554,226.362
15555,226.362
15556,226.362
15557,226.362
15558,226.362
15559,226.362
15560,226.362
15561,206.806
15562,206.806
15563,206.806
15564,206.806
15565,206.806
15566,206.806
15567,206.806
15568,206.806
15569,206.806
15570,206.806
15571,206.806
15572,206.806
15573,206.806
15574,206.806
15575,206.806
15576,206.806
15577,206.806
15578,206.806
15579,233.404
15580,233.404
15581,233.404
15582,233.404
15583,233.404
15584,233.404
15585,233.404
15586,233.404
15587,233.404
15588,233.404
15589,233.404
15590,233.404
15591,233.404
15592,233.404
15593,233.404
15594,233.404
15595,233.404
15596,233.404
15597,233.404
15598,233.404
15599,227.07
15600,227.07
15601,227.07
15602,227.07
15603,227.07
15604,227.07
15605,227.07
15606,227.07
15607,227.07
15608,227.07
15609,227.07
15610,227.07
15611,227.07
15612,227.07
15613,227.07
15614,227.07
15615,227.07
15616,227.07
15617,227.07
15618,227.07
15619,210.601
15620,210.601
15621,210.601
15622,210.601
15623,210.601
15624,210.601
15625,210.601
15626,210.601
15627,210.601
15628,210.601
15629,210.601
15630,210.601
15631,210.601
15632,210.601
15633,210.601
15634,210.601
15635,210.601
15636,210.601
15637,210.601
15638,210.601
15639,231.08
15640,231.08
15641,231.08
15642,231.08
15643,231.08
15644,231.08
15645,231.08
15646,231.08
15647,231.08
15648,231.08
15649,231.08
15650,231.08
15651,231.08
15652,231.08
15653,231.08
15654,231.08
15655,231.08
15656,231.08
15657,231.08
15658,231.08
15659,231.08
15660,231.08
15661,216.244
15662,216.244
15663,216.244
15664,216.244
15665,216.244
15666,216.244
15667,216.244
15668,216.244
15669,216.244
15670,216.244
15671,216.244
15672,216.244
15673,216.244
15674,216.244
15675,216.244
15676,216.244
15677,216.244
15678,216.244
15679,199.426
15680,199.426
15681,199.426
15682,199.426
15683,199.426
15684,199.426
15685,199.426
15686,199.426
15687,199.426
15688,199.426
15689,199.426
15690,199.426
15691,199.426
15692,199.426
15693,199.426
15694,199.426
15695,199.426
15696,199.426
15697,199.426
15698,199.426
15699,233.404
15700,233.404
15701,233.404
15702,233.404
15703,233.404
15704,233.404
15705,233.404
15706,233.404
15707,233.404
15708,233.404
15709,233.404
15710,233.404
15711,233.404
15712,233.404
15713,233.404
15714,233.404
15715,233.404
15716,233.404
15717,233.404
15718,233.404
15719,211.625
15720,211.625
15721,211.625
15722,211.625
15723,211.625
15724,211.625
15725,211.625
15726,211.625
15727,211.625
15728,211.625
15729,211.625
15730,211.625
15731,211.625
15732,211.625
15733,211.625
15734,211.625
15735,211.625
15736,211.625
15737,211.625
15738,211.625
15739,201.105
15740,201.105
15741,201.105
15742,201.105
15743,201.105
15744,201.105
15745,201.105
15746,201.105
15747,201.105
15748,201.105
15749,201.105
15750,201.105
15751,201.105
15752,201.105
15753,201.105
15754,201.105
15755,201.105
15756,201.105
15757,201.105
15758,201.105
15759,201.105
15760,201.105
15761,230.757
15762,230.757
15763,230.757
15764,230.757
15765,230.757
15766,230.757
15767,230.757
15768,230.757
15769,230.757
15770,230.757
15771,230.757
15772,230.757
15773,230.757
15774,230.757
15775,230.757
15776,230.757
15777,230.757
15778,230.757
15779,209.947
15780,209.947
15781,209.947
15782,209.947
15783,209.947
15784,209.947
15785,209.947
15786,209.947
15787,209.947
15788,209.947
15789,209.947
15790,209.947
15791,209.947
15792,209.947
15793,209.947
15794,209.947
15795,209.947
15796,209.947
15797,209.947
15798,209.947
15799,201.928
15800,201.928
15801,201.928
15802,201.928
15803,201.928
15804,201.928
15805,201.928
15806,201.928
15807,201.928
15808,201.928
15809,201.928
15810,201.928
15811,201.928
15812,201.928
15813,201.928
15814,201.928
15815,201.928
15816,201.928
15817,201.928
15818,201.928
15819,232.435
15820,232.435
15821,232.435
15822,232.435
15823,232.435
15824,232.435
15825,232.435
15826,232.435
15827,232.435
15828,232.435
15829,232.435
15830,232.435
15831,232.435
15832,232.435
15833,232.435
15834,232.435
15835,232.435
15836,232.435
15837,232.435
15838,232.435
15839,210.601
15840,210.601
15841,210.601
15842,210.601
15843,210.601
15844,210.601
15845,210.601
15846,210.601
15847,210.601
15848,210.601
15849,210.601
15850,210.601
15851,210.601
15852,210.601
15853,210.601
15854,210.601
15855,210.601
15856,210.601
15857,210.601
15858,210.601
15859,210.601
15860,210.601
15861,205.614
15862,205.614
15863,205.614
15864,205.614
15865,205.614
15866,205.614
15867,205.614
15868,205.614
15869,205.614
15870,205.614
15871,205.614
15872,205.614
15873,205.614
15874,205.614
15875,205.614
15876,205.614
15877,205.614
15878,205.614
15879,230.426
15880,230.426
15881,230.426
15882,230.426
15883,230.426
15884,230.426
15885,230.426
15886,230.426
15887,230.426
15888,230.426
15889,230.426
15890,230.426
15891,230.426
15892,230.426
15893,230.426
15894,230.426
15895,230.426
15896,230.426
15897,230.426
15898,230.426
15899,212.656
15900,212.656
15901,212.656
15902,212.656
15903,212.656
15904,212.656
15905,212.656
15906,212.656
15907,212.656
15908,212.656
15909,212.656
15910,212.656
15911,212.656
15912,212.656
15913,212.656
15914,212.656
15915,212.656
15916,212.656
15917,212.656
15918,212.656
15919,202.792
15920,202.792
15921,202.792
15922,202.792
15923,202.792
15924,202.792
15925,202.792
15926,202.792
15927,202.792
15928,202.792
15929,202.792
15930,202.792
15931,202.792
15932,202.792
15933,202.792
15934,202.792
15935,202.792
15936,202.792
15937,202.792
15938,202.792
15939,236.113
15940,236.113
15941,236.113
15942,236.113
15943,236.113
15944,236.113
15945,236.113
15946,236.113
15947,236.113
15948,236.113
15949,236.113
15950,236.113
15951,236.113
15952,236.113
15953,236.113
15954,236.113
15955,236.113
15956,236.113
15957,236.113
15958,236.113
15959,236.113
15960,236.113
15961,205.119
15962,205.119
15963,205.119
15964,205.119
15965,205.119
15966,205.119
15967,205.119
15968,205.119
15969,205.119
15970,205.119
15971,205.119
15972,205.119
15973,205.119
15974,205.119
15975,205.119
15976,205.119
15977,205.119
15978,205.119
15979,203.936
15980,203.936
15981,203.936
15982,203.936
15983,203.936
15984,203.936
15985,203.936
15986,203.936
15987,203.936
15988,203.936
15989,203.936
15990,203.936
15991,203.936
15992,203.936
15993,203.936
15994,203.936
15995,203.936
15996,203.936
15997,203.936
15998,203.936
15999,232.111
16000,232.111
16001,232.111
16002,232.111
16003,232.111
16004,232.111
16005,232.111
16006,232.111
16007,232.111
16008,232.111
16009,232.111
16010,232.111
16011,232.111
16012,232.111
16013,232.111
16014,232.111
16015,232.111
16016,232.111
16017,232.111
16018,232.111
16019,206.915
16020,206.915
16021,206.915
16022,206.915
16023,206.915
16024,206.915
16025,206.915
16026,206.915
16027,206.915
16028,206.915
16029,206.915
16030,206.915
16031,206.915
16032,206.915
16033,206.915
16034,206.915
16035,206.915
16036,206.915
16037,206.915
16038,206.915
16039,202.461
16040,202.461
16041,202.461
16042,202.461
16043,202.461
16044,202.461
16045,202.461
16046,202.461
16047,202.461
16048,202.461
16049,202.461
16050,202.461
16051,202.461
16052,202.461
16053,202.461
16054,202.461
16055,202.461
16056,202.461
16057,202.461
16058,202.461
16059,202.461
16060,202.461
16061,236.767
16062,236.767
16063,236.767
16064,236.767
16065,236.767
16066,236.767
16067,236.767
16068,236.767
16069,236.767
16070,236.767
16071,236.767
16072,236.767
16073,236.767
16074,236.767
16075,236.767
16076,236.767
16077,236.767
16078,236.767
16079,206.475
16080,206.475
16081,206.475
16082,206.475
16083,206.475
16084,206.475
16085,206.475
16086,206.475
16087,206.475
16088,206.475
16089,206.475
16090,206.475
16091,206.475
16092,206.475
16093,206.475
16094,206.475
16095,206.475
16096,206.475
16097,206.475
16098,206.475
16099,203.936
16100,203.936
16101,203.936
16102,203.936
16103,203.936
16104,203.936
16105,203.936
16106,203.936
16107,203.936
16108,203.936
16109,203.936
16110,203.936
16111,203.936
16112,203.936
16113,203.936
16114,203.936
16115,203.936
16116,203.936
16117,203.936
16118,203.936
16119,242.509
16120,242.509
16121,242.509
16122,242.509
16123,242.509
16124,242.509
16125,242.509
16126,242.509
16127,242.509
16128,242.509
16129,242.509
16130,242.509
16131,242.509
16132,242.509
16133,242.509
16134,242.509
16135,242.509
16136,242.509
16137,242.509
16138,242.509
16139,204.26
16140,204.26
16141,204.26
16142,204.26
16143,204.26
16144,204.26
16145,204.26
16146,204.26
16147,204.26
16148,204.26
16149,204.26
16150,204.26
16151,204.26
16152,204.26
16153,204.26
16154,204.26
16155,204.26
16156,204.26
16157,204.26
16158,204.26
16159,204.26
16160,204.26
16161,205.237
16162,205.237
16163,205.237
16164,205.237
16165,205.237
16166,205.237
16167,205.237
16168,205.237
16169,205.237
16170,205.237
16171,205.237
16172,205.237
16173,205.237
16174,205.237
16175,205.237
16176,205.237
16177,205.237
16178,205.237
16179,234.759
16180,234.759
16181,234.759
16182,234.759
16183,234.759
16184,234.759
16185,234.759
16186,234.759
16187,234.759
16188,234.759
16189,234.759
16190,234.759
16191,234.759
16192,234.759
16193,234.759
16194,234.759
16195,234.759
16196,234.759
16197,234.759
16198,234.759
16199,206.915
16200,206.915
16201,206.915
16202,206.915
16203,206.915
16204,206.915
16205,206.915
16206,206.915
16207,206.915
16208,206.915
16209,206.915
16210,206.915
16211,206.915
16212,206.915
16213,206.915
16214,206.915
16215,206.915
16216,206.915
16217,206.915
16218,206.915
16219,205.237
16220,205.237
16221,205.237
16222,205.237
16223,205.237
16224,205.237
16225,205.237
16226,205.237
16227,205.237
16228,205.237
16229,205.237
16230,205.237
16231,205.237
16232,205.237
16233,205.237
16234,205.237
16235,205.237
16236,205.237
16237,205.237
16238,205.237
16239,243.809
16240,243.809
16241,243.809
