time_ms,power_w
0,154.088
1,154.088
2,154.088
3,154.088
4,154.088
5,154.088
6,154.088
7,154.088
8,154.088
9,154.088
10,154.088
11,154.088
12,154.088
13,154.088
14,154.088
15,154.088
16,154.088
17,154.088
18,154.088
19,154.088
20,154.088
21,154.088
22,153.764
23,153.764
24,153.764
25,153.764
26,153.764
27,153.764
28,153.764
29,153.764
30,153.764
31,153.764
32,153.764
33,153.764
34,153.764
35,153.764
36,153.764
37,153.764
38,153.764
39,153.764
40,154.411
41,154.411
42,154.411
43,154.411
44,154.411
45,154.411
46,154.411
47,154.411
48,154.411
49,154.411
50,154.411
51,154.411
52,154.411
53,154.411
54,154.411
55,154.411
56,154.411
57,154.411
58,154.411
59,154.411
60,153.433
61,153.433
62,153.433
63,153.433
64,153.433
65,153.433
66,153.433
67,153.433
68,153.433
69,153.433
70,153.433
71,153.433
72,153.433
73,153.433
74,153.433
75,153.433
76,153.433
77,153.433
78,153.433
79,153.433
80,153.433
81,153.433
82,153.433
83,153.433
84,153.433
85,153.433
86,153.433
87,153.433
88,153.433
89,153.433
90,153.433
91,153.433
92,153.433
93,153.433
94,153.433
95,153.433
96,153.433
97,153.433
98,153.433
99,153.433
100,154.088
101,154.088
102,154.088
103,154.088
104,154.088
105,154.088
106,154.088
107,154.088
108,154.088
109,154.088
110,154.088
111,154.088
112,154.088
113,154.088
114,154.088
115,154.088
116,154.088
117,154.088
118,154.088
119,154.088
120,154.088
121,154.088
122,153.433
123,153.433
124,153.433
125,153.433
126,153.433
127,153.433
128,153.433
129,153.433
130,153.433
131,153.433
132,153.433
133,153.433
134,153.433
135,153.433
136,153.433
137,153.433
138,153.433
139,153.433
140,153.764
141,153.764
142,153.764
143,153.764
144,153.764
145,153.764
146,153.764
147,153.764
148,153.764
149,153.764
150,153.764
151,153.764
152,153.764
153,153.764
154,153.764
155,153.764
156,153.764
157,153.764
158,153.764
159,153.764
160,155.767
161,155.767
162,155.767
163,155.767
164,155.767
165,155.767
166,155.767
167,155.767
168,155.767
169,155.767
170,155.767
171,155.767
172,155.767
173,155.767
174,155.767
175,155.767
176,155.767
177,155.767
178,155.767
179,155.767
180,155.767
181,155.767
182,155.767
183,155.767
184,155.767
185,155.767
186,155.767
187,155.767
188,155.767
189,155.767
190,155.767
191,155.767
192,155.767
193,155.767
194,155.767
195,155.767
196,155.767
197,155.767
198,155.767
199,155.767
200,156.476
201,156.476
202,156.476
203,156.476
204,156.476
205,156.476
206,156.476
207,156.476
208,156.476
209,156.476
210,156.476
211,156.476
212,156.476
213,156.476
214,156.476
215,156.476
216,156.476
217,156.476
218,156.476
219,156.476
220,156.476
221,156.476
222,155.767
223,155.767
224,155.767
225,155.767
226,155.767
227,155.767
228,155.767
229,155.767
230,155.767
231,155.767
232,155.767
233,155.767
234,155.767
235,155.767
236,155.767
237,155.767
238,155.767
239,155.767
240,155.767
241,155.767
242,155.767
243,155.767
244,155.767
245,155.767
246,155.767
247,155.767
248,155.767
249,155.767
250,155.767
251,155.767
252,155.767
253,155.767
254,155.767
255,155.767
256,155.767
257,155.767
258,155.767
259,155.767
260,156.091
261,156.091
262,156.091
263,156.091
264,156.091
265,156.091
266,156.091
267,156.091
268,156.091
269,156.091
270,156.091
271,156.091
272,156.091
273,156.091
274,156.091
275,156.091
276,156.091
277,156.091
278,156.091
279,156.091
280,158.101
281,158.101
282,158.101
283,158.101
284,158.101
285,158.101
286,158.101
287,158.101
288,158.101
289,158.101
290,158.101
291,158.101
292,158.101
293,158.101
294,158.101
295,158.101
296,158.101
297,158.101
298,158.101
299,158.101
300,156.476
301,156.476
302,156.476
303,156.476
304,156.476
305,156.476
306,156.476
307,156.476
308,156.476
309,156.476
310,156.476
311,156.476
312,156.476
313,156.476
314,156.476
315,156.476
316,156.476
317,156.476
318,156.476
319,156.476
320,156.476
321,156.476
322,156.091
323,156.091
324,156.091
325,156.091
326,156.091
327,156.091
328,156.091
329,156.091
330,156.091
331,156.091
332,156.091
333,156.091
334,156.091
335,156.091
336,156.091
337,156.091
338,156.091
339,156.091
340,155.767
341,155.767
342,155.767
343,155.767
344,155.767
345,155.767
346,155.767
347,155.767
348,155.767
349,155.767
350,155.767
351,155.767
352,155.767
353,155.767
354,155.767
355,155.767
356,155.767
357,155.767
358,155.767
359,155.767
360,155.767
361,155.767
362,155.767
363,155.767
364,155.767
365,155.767
366,155.767
367,155.767
368,155.767
369,155.767
370,155.767
371,155.767
372,155.767
373,155.767
374,155.767
375,155.767
376,155.767
377,155.767
378,155.767
379,155.767
380,155.767
381,155.767
382,155.767
383,155.767
384,155.767
385,155.767
386,155.767
387,155.767
388,155.767
389,155.767
390,155.767
391,155.767
392,155.767
393,155.767
394,155.767
395,155.767
396,155.767
397,155.767
398,155.767
399,155.767
400,155.767
401,155.767
402,155.767
403,155.767
404,155.767
405,155.767
406,155.767
407,155.767
408,155.767
409,155.767
410,155.767
411,155.767
412,155.767
413,155.767
414,155.767
415,155.767
416,155.767
417,155.767
418,155.767
419,155.767
420,155.767
421,155.767
422,156.476
423,156.476
424,156.476
425,156.476
426,156.476
427,156.476
428,156.476
429,156.476
430,156.476
431,156.476
432,156.476
433,156.476
434,156.476
435,156.476
436,156.476
437,156.476
438,156.476
439,156.476
440,155.444
441,155.444
442,155.444
443,155.444
444,155.444
445,155.444
446,155.444
447,155.444
448,155.444
449,155.444
450,155.444
451,155.444
452,155.444
453,155.444
454,155.444
455,155.444
456,155.444
457,155.444
458,155.444
459,155.444
460,155.767
461,155.767
462,155.767
463,155.767
464,155.767
465,155.767
466,155.767
467,155.767
468,155.767
469,155.767
470,155.767
471,155.767
472,155.767
473,155.767
474,155.767
475,155.767
476,155.767
477,155.767
478,155.767
479,155.767
480,156.091
481,156.091
482,156.091
483,156.091
484,156.091
485,156.091
486,156.091
487,156.091
488,156.091
489,156.091
490,156.091
491,156.091
492,156.091
493,156.091
494,156.091
495,156.091
496,156.091
497,156.091
498,156.091
499,156.091
500,155.767
501,155.767
502,155.767
503,155.767
504,155.767
505,155.767
506,155.767
507,155.767
508,155.767
509,155.767
510,155.767
511,155.767
512,155.767
513,155.767
514,155.767
515,155.767
516,155.767
517,155.767
518,155.767
519,155.767
520,155.767
521,155.767
522,155.444
523,155.444
524,155.444
525,155.444
526,155.444
527,155.444
528,155.444
529,155.444
530,155.444
531,155.444
532,155.444
533,155.444
534,155.444
535,155.444
536,155.444
537,155.444
538,155.444
539,155.444
540,155.767
541,155.767
542,155.767
543,155.767
544,155.767
545,155.767
546,155.767
547,155.767
548,155.767
549,155.767
550,155.767
551,155.767
552,155.767
553,155.767
554,155.767
555,155.767
556,155.767
557,155.767
558,155.767
559,155.767
560,155.767
561,155.767
562,155.767
563,155.767
564,155.767
565,155.767
566,155.767
567,155.767
568,155.767
569,155.767
570,155.767
571,155.767
572,155.767
573,155.767
574,155.767
575,155.767
576,155.767
577,155.767
578,155.767
579,155.767
580,156.091
581,156.091
582,156.091
583,156.091
584,156.091
585,156.091
586,156.091
587,156.091
588,156.091
589,156.091
590,156.091
591,156.091
592,156.091
593,156.091
594,156.091
595,156.091
596,156.091
597,156.091
598,156.091
599,156.091
600,155.444
601,155.444
602,155.444
603,155.444
604,155.444
605,155.444
606,155.444
607,155.444
608,155.444
609,155.444
610,155.444
611,155.444
612,155.444
613,155.444
614,155.444
615,155.444
616,155.444
617,155.444
618,155.444
619,155.444
620,155.444
621,155.444
622,155.444
623,155.444
624,155.444
625,155.444
626,155.444
627,155.444
628,155.444
629,155.444
630,155.444
631,155.444
632,155.444
633,155.444
634,155.444
635,155.444
636,155.444
637,155.444
638,155.444
639,155.444
640,155.767
641,155.767
642,155.767
643,155.767
644,155.767
645,155.767
646,155.767
647,155.767
648,155.767
649,155.767
650,155.767
651,155.767
652,155.767
653,155.767
654,155.767
655,155.767
656,155.767
657,155.767
658,155.767
659,155.767
660,155.767
661,155.767
662,155.767
663,155.767
664,155.767
665,155.767
666,155.767
667,155.767
668,155.767
669,155.767
670,155.767
671,155.767
672,155.767
673,155.767
674,155.767
675,155.767
676,155.767
677,155.767
678,155.767
679,155.767
680,155.444
681,155.444
682,155.444
683,155.444
684,155.444
685,155.444
686,155.444
687,155.444
688,155.444
689,155.444
690,155.444
691,155.444
692,155.444
693,155.444
694,155.444
695,155.444
696,155.444
697,155.444
698,155.444
699,155.444
700,155.444
701,155.444
702,155.444
703,155.444
704,155.444
705,155.444
706,155.444
707,155.444
708,155.444
709,155.444
710,155.444
711,155.444
712,155.444
713,155.444
714,155.444
715,155.444
716,155.444
717,155.444
718,155.444
719,155.444
720,155.444
721,155.444
722,155.444
723,155.444
724,155.444
725,155.444
726,155.444
727,155.444
728,155.444
729,155.444
730,155.444
731,155.444
732,155.444
733,155.444
734,155.444
735,155.444
736,155.444
737,155.444
738,155.444
739,155.444
740,156.091
741,156.091
742,156.091
743,156.091
744,156.091
745,156.091
746,156.091
747,156.091
748,156.091
749,156.091
750,156.091
751,156.091
752,156.091
753,156.091
754,156.091
755,156.091
756,156.091
757,156.091
758,156.091
759,156.091
760,155.444
761,155.444
762,155.444
763,155.444
764,155.444
765,155.444
766,155.444
767,155.444
768,155.444
769,155.444
770,155.444
771,155.444
772,155.444
773,155.444
774,155.444
775,155.444
776,155.444
777,155.444
778,155.444
779,155.444
780,155.444
781,155.444
782,155.444
783,155.444
784,155.444
785,155.444
786,155.444
787,155.444
788,155.444
789,155.444
790,155.444
791,155.444
792,155.444
793,155.444
794,155.444
795,155.444
796,155.444
797,155.444
798,155.444
799,155.444
800,156.091
801,156.091
802,156.091
803,156.091
804,156.091
805,156.091
806,156.091
807,156.091
808,156.091
809,156.091
810,156.091
811,156.091
812,156.091
813,156.091
814,156.091
815,156.091
816,156.091
817,156.091
818,156.091
819,156.091
820,156.091
821,155.444
822,155.444
823,155.444
824,155.444
825,155.444
826,155.444
827,155.444
828,155.444
829,155.444
830,155.444
831,155.444
832,155.444
833,155.444
834,155.444
835,155.444
836,155.444
837,155.444
838,155.444
839,155.444
840,155.444
841,155.444
842,155.444
843,155.444
844,155.444
845,155.444
846,155.444
847,155.444
848,155.444
849,155.444
850,155.444
851,155.444
852,155.444
853,155.444
854,155.444
855,155.444
856,155.444
857,155.444
858,155.444
859,155.444
860,174.912
861,174.912
862,174.912
863,174.912
864,174.912
865,174.912
866,174.912
867,174.912
868,174.912
869,174.912
870,174.912
871,174.912
872,174.912
873,174.912
874,174.912
875,174.912
876,174.912
877,174.912
878,174.912
879,174.912
880,180.281
881,180.281
882,180.281
883,180.281
884,180.281
885,180.281
886,180.281
887,180.281
888,180.281
889,180.281
890,180.281
891,180.281
892,180.281
893,180.281
894,180.281
895,180.281
896,180.281
897,180.281
898,180.281
899,180.281
900,181.961
901,181.961
902,181.961
903,181.961
904,181.961
905,181.961
906,181.961
907,181.961
908,181.961
909,181.961
910,181.961
911,181.961
912,181.961
913,181.961
914,181.961
915,181.961
916,181.961
917,181.961
918,181.961
919,181.961
920,181.961
921,181.961
922,181.314
923,181.314
924,181.314
925,181.314
926,181.314
927,181.314
928,181.314
929,181.314
930,181.314
931,181.314
932,181.314
933,181.314
934,181.314
935,181.314
936,181.314
937,181.314
938,181.314
939,181.314
940,175.566
941,175.566
942,175.566
943,175.566
944,175.566
945,175.566
946,175.566
947,175.566
948,175.566
949,175.566
950,175.566
951,175.566
952,175.566
953,175.566
954,175.566
955,175.566
956,175.566
957,175.566
958,175.566
959,175.566
960,160.158
