time_ms,power_w
0,155.767
1,155.767
2,155.767
3,155.767
4,155.767
5,155.767
6,155.767
7,155.767
8,155.767
9,155.767
10,155.767
11,155.767
12,155.767
13,155.767
14,155.767
15,155.767
16,155.767
17,155.767
18,155.767
19,155.767
20,155.767
21,155.767
22,155.12
23,155.12
24,155.12
25,155.12
26,155.12
27,155.12
28,155.12
29,155.12
30,155.12
31,155.12
32,155.12
33,155.12
34,155.12
35,155.12
36,155.12
37,155.12
38,155.12
39,155.12
40,155.767
41,155.767
42,155.767
43,155.767
44,155.767
45,155.767
46,155.767
47,155.767
48,155.767
49,155.767
50,155.767
51,155.767
52,155.767
53,155.767
54,155.767
55,155.767
56,155.767
57,155.767
58,155.767
59,155.767
60,155.12
61,155.12
62,155.12
63,155.12
64,155.12
65,155.12
66,155.12
67,155.12
68,155.12
69,155.12
70,155.12
71,155.12
72,155.12
73,155.12
74,155.12
75,155.12
76,155.12
77,155.12
78,155.12
79,155.12
80,154.411
81,154.411
82,154.411
83,154.411
84,154.411
85,154.411
86,154.411
87,154.411
88,154.411
89,154.411
90,154.411
91,154.411
92,154.411
93,154.411
94,154.411
95,154.411
96,154.411
97,154.411
98,154.411
99,154.411
100,154.088
101,154.088
102,154.088
103,154.088
104,154.088
105,154.088
106,154.088
107,154.088
108,154.088
109,154.088
110,154.088
111,154.088
112,154.088
113,154.088
114,154.088
115,154.088
116,154.088
117,154.088
118,154.088
119,154.088
120,154.088
121,154.088
122,153.433
123,153.433
124,153.433
125,153.433
126,153.433
127,153.433
128,153.433
129,153.433
130,153.433
131,153.433
132,153.433
133,153.433
134,153.433
135,153.433
136,153.433
137,153.433
138,153.433
139,153.433
140,153.764
141,153.764
142,153.764
143,153.764
144,153.764
145,153.764
146,153.764
147,153.764
148,153.764
149,153.764
150,153.764
151,153.764
152,153.764
153,153.764
154,153.764
155,153.764
156,153.764
157,153.764
158,153.764
159,153.764
160,155.12
161,155.12
162,155.12
163,155.12
164,155.12
165,155.12
166,155.12
167,155.12
168,155.12
169,155.12
170,155.12
171,155.12
172,155.12
173,155.12
174,155.12
175,155.12
176,155.12
177,155.12
178,155.12
179,155.12
180,155.444
181,155.444
182,155.444
183,155.444
184,155.444
185,155.444
186,155.444
187,155.444
188,155.444
189,155.444
190,155.444
191,155.444
192,155.444
193,155.444
194,155.444
195,155.444
196,155.444
197,155.444
198,155.444
199,155.444
200,155.767
201,155.767
202,155.767
203,155.767
204,155.767
205,155.767
206,155.767
207,155.767
208,155.767
209,155.767
210,155.767
211,155.767
212,155.767
213,155.767
214,155.767
215,155.767
216,155.767
217,155.767
218,155.767
219,155.767
220,155.767
221,155.767
222,155.767
223,155.767
224,155.767
225,155.767
226,155.767
227,155.767
228,155.767
229,155.767
230,155.767
231,155.767
232,155.767
233,155.767
234,155.767
235,155.767
236,155.767
237,155.767
238,155.767
239,155.767
240,155.767
241,155.767
242,155.767
243,155.767
244,155.767
245,155.767
246,155.767
247,155.767
248,155.767
249,155.767
250,155.767
251,155.767
252,155.767
253,155.767
254,155.767
255,155.767
256,155.767
257,155.767
258,155.767
259,155.767
260,155.767
261,155.767
262,155.767
263,155.767
264,155.767
265,155.767
266,155.767
267,155.767
268,155.767
269,155.767
270,155.767
271,155.767
272,155.767
273,155.767
274,155.767
275,155.767
276,155.767
277,155.767
278,155.767
279,155.767
280,157.77
281,157.77
282,157.77
283,157.77
284,157.77
285,157.77
286,157.77
287,157.77
288,157.77
289,157.77
290,157.77
291,157.77
292,157.77
293,157.77
294,157.77
295,157.77
296,157.77
297,157.77
298,157.77
299,157.77
300,156.8
301,156.8
302,156.8
303,156.8
304,156.8
305,156.8
306,156.8
307,156.8
308,156.8
309,156.8
310,156.8
311,156.8
312,156.8
313,156.8
314,156.8
315,156.8
316,156.8
317,156.8
318,156.8
319,156.8
320,156.8
321,156.8
322,156.091
323,156.091
324,156.091
325,156.091
326,156.091
327,156.091
328,156.091
329,156.091
330,156.091
331,156.091
332,156.091
333,156.091
334,156.091
335,156.091
336,156.091
337,156.091
338,156.091
339,156.091
340,155.444
341,155.444
342,155.444
343,155.444
344,155.444
345,155.444
346,155.444
347,155.444
348,155.444
349,155.444
350,155.444
351,155.444
352,155.444
353,155.444
354,155.444
355,155.444
356,155.444
357,155.444
358,155.444
359,155.444
360,156.091
361,156.091
362,156.091
363,156.091
364,156.091
365,156.091
366,156.091
367,156.091
368,156.091
369,156.091
370,156.091
371,156.091
372,156.091
373,156.091
374,156.091
375,156.091
376,156.091
377,156.091
378,156.091
379,156.091
380,155.767
381,155.767
382,155.767
383,155.767
384,155.767
385,155.767
386,155.767
