time_ms,power_w
35998,360.521
35999,343.092
36000,343.092
36001,343.092
36002,343.092
36003,343.092
36004,343.092
36005,343.092
36006,343.092
36007,343.092
36008,343.092
36009,343.092
36010,343.092
36011,343.092
36012,343.092
36013,343.092
36014,343.092
36015,343.092
36016,343.092
36017,343.092
36018,343.092
36019,337.734
36020,337.734
36021,337.734
36022,337.734
36023,337.734
36024,337.734
36025,337.734
36026,337.734
36027,337.734
36028,337.734
36029,337.734
36030,337.734
36031,337.734
36032,337.734
36033,337.734
36034,337.734
36035,337.734
36036,337.734
36037,337.734
36038,337.734
36039,350.127
36040,350.127
36041,350.127
36042,350.127
36043,350.127
36044,350.127
36045,350.127
36046,350.127
36047,350.127
36048,350.127
36049,350.127
36050,350.127
36051,350.127
36052,350.127
36053,350.127
36054,350.127
36055,350.127
36056,350.127
36057,350.127
36058,350.127
36059,350.127
36060,350.127
36061,358.515
36062,358.515
36063,358.515
36064,358.515
36065,358.515
36066,358.515
36067,358.515
36068,358.515
36069,358.515
36070,358.515
36071,358.515
36072,358.515
36073,358.515
36074,358.515
36075,358.515
36076,358.515
36077,358.515
36078,358.515
36079,333.728
36080,333.728
36081,333.728
36082,333.728
36083,333.728
36084,333.728
36085,333.728
36086,333.728
36087,333.728
36088,333.728
36089,333.728
36090,333.728
36091,333.728
36092,333.728
36093,333.728
36094,333.728
36095,333.728
36096,333.728
36097,333.728
36098,333.728
36099,341.086
36100,341.086
36101,341.086
36102,341.086
36103,341.086
36104,341.086
36105,341.086
36106,341.086
36107,341.086
36108,341.086
36109,341.086
36110,341.086
36111,341.086
36112,341.086
36113,341.086
36114,341.086
36115,341.086
36116,341.086
36117,341.086
36118,341.086
36119,354.132
36120,354.132
36121,354.132
36122,354.132
36123,354.132
36124,354.132
36125,354.132
36126,354.132
36127,354.132
36128,354.132
36129,354.132
36130,354.132
36131,354.132
36132,354.132
36133,354.132
36134,354.132
36135,354.132
36136,354.132
36137,354.132
36138,354.132
36139,317.653
36140,317.653
36141,317.653
36142,317.653
36143,317.653
36144,317.653
36145,317.653
36146,317.653
36147,317.653
36148,317.653
36149,317.653
36150,317.653
36151,317.653
36152,317.653
36153,317.653
36154,317.653
36155,317.653
36156,317.653
36157,317.653
36158,317.653
36159,317.653
36160,317.653
36161,336.058
36162,336.058
36163,336.058
36164,336.058
36165,336.058
36166,336.058
36167,336.058
36168,336.058
36169,336.058
36170,336.058
36171,336.058
36172,336.058
36173,336.058
36174,336.058
36175,336.058
36176,336.058
36177,336.058
36178,336.058
36179,349.804
36180,349.804
36181,349.804
36182,349.804
36183,349.804
36184,349.804
36185,349.804
36186,349.804
36187,349.804
36188,349.804
36189,349.804
36190,349.804
36191,349.804
36192,349.804
36193,349.804
36194,349.804
36195,349.804
36196,349.804
36197,349.804
36198,349.804
36199,339.41
36200,339.41
36201,339.41
36202,339.41
36203,339.41
36204,339.41
36205,339.41
36206,339.41
36207,339.41
36208,339.41
36209,339.41
36210,339.41
36211,339.41
36212,339.41
36213,339.41
36214,339.41
36215,339.41
36216,339.41
36217,339.41
36218,339.41
36219,346.444
36220,346.444
36221,346.444
36222,346.444
36223,346.444
36224,346.444
36225,346.444
36226,346.444
36227,346.444
36228,346.444
36229,346.444
36230,346.444
36231,346.444
36232,346.444
36233,346.444
36234,346.444
36235,346.444
36236,346.444
36237,346.444
36238,346.444
36239,349.481
36240,349.481
36241,349.481
36242,349.481
36243,349.481
36244,349.481
36245,349.481
36246,349.481
36247,349.481
36248,349.481
36249,349.481
36250,349.481
36251,349.481
36252,349.481
36253,349.481
36254,349.481
36255,349.481
36256,349.481
36257,349.481
36258,349.481
36259,349.481
36260,349.481
36261,345.091
36262,345.091
36263,345.091
36264,345.091
36265,345.091
36266,345.091
36267,345.091
36268,345.091
36269,345.091
36270,345.091
36271,345.091
36272,345.091
36273,345.091
36274,345.091
36275,345.091
36276,345.091
36277,345.091
36278,345.091
36279,335.727
36280,335.727
36281,335.727
36282,335.727
36283,335.727
36284,335.727
36285,335.727
36286,335.727
36287,335.727
36288,335.727
36289,335.727
36290,335.727
36291,335.727
36292,335.727
36293,335.727
36294,335.727
36295,335.727
36296,335.727
36297,335.727
36298,335.727
36299,352.833
36300,352.833
36301,352.833
36302,352.833
36303,352.833
36304,352.833
36305,352.833
36306,352.833
36307,352.833
36308,352.833
36309,352.833
36310,352.833
36311,352.833
36312,352.833
36313,352.833
36314,352.833
36315,352.833
36316,352.833
36317,352.833
36318,352.833
36319,354.509
36320,354.509
36321,354.509
36322,354.509
36323,354.509
36324,354.509
36325,354.509
36326,354.509
36327,354.509
36328,354.509
36329,354.509
36330,354.509
36331,354.509
36332,354.509
36333,354.509
36334,354.509
36335,354.509
36336,354.509
36337,354.509
36338,354.509
36339,332.052
36340,332.052
36341,332.052
36342,332.052
36343,332.052
36344,332.052
36345,332.052
36346,332.052
36347,332.052
36348,332.052
36349,332.052
36350,332.052
36351,332.052
36352,332.052
36353,332.052
36354,332.052
36355,332.052
36356,332.052
36357,332.052
36358,332.052
36359,332.052
36360,332.052
36361,348.774
36362,348.774
36363,348.774
36364,348.774
36365,348.774
36366,348.774
36367,348.774
36368,348.774
36369,348.774
36370,348.774
36371,348.774
36372,348.774
36373,348.774
36374,348.774
36375,348.774
36376,348.774
36377,348.774
36378,348.774
36379,355.808
36380,355.808
36381,355.808
36382,355.808
36383,355.808
36384,355.808
36385,355.808
36386,355.808
36387,355.808
36388,355.808
36389,355.808
36390,355.808
36391,355.808
36392,355.808
36393,355.808
36394,355.808
36395,355.808
36396,355.808
36397,355.808
36398,355.808
36399,325.341
36400,325.341
36401,325.341
36402,325.341
36403,325.341
36404,325.341
36405,325.341
36406,325.341
36407,325.341
36408,325.341
36409,325.341
36410,325.341
36411,325.341
36412,325.341
36413,325.341
36414,325.341
36415,325.341
36416,325.341
36417,325.341
36418,325.341
36419,343.415
36420,343.415
36421,343.415
36422,343.415
36423,343.415
36424,343.415
36425,343.415
36426,343.415
36427,343.415
36428,343.415
36429,343.415
36430,343.415
36431,343.415
36432,343.415
36433,343.415
36434,343.415
36435,343.415
36436,343.415
36437,343.415
36438,343.415
36439,353.479
36440,353.479
36441,353.479
36442,353.479
36443,353.479
36444,353.479
36445,353.479
36446,353.479
36447,353.479
36448,353.479
36449,353.479
36450,353.479
36451,353.479
