time_ms,power_w
14998,214.665
14999,214.665
15000,223.061
15001,223.061
15002,223.061
15003,223.061
15004,223.061
15005,223.061
15006,223.061
15007,223.061
15008,223.061
15009,223.061
15010,223.061
15011,223.061
15012,223.061
15013,223.061
15014,223.061
15015,223.061
15016,223.061
15017,223.061
15018,223.061
15019,223.061
15020,218.02
15021,218.02
15022,218.02
15023,218.02
15024,218.02
15025,218.02
15026,218.02
15027,218.02
15028,218.02
15029,218.02
15030,218.02
15031,218.02
15032,218.02
15033,218.02
15034,218.02
15035,218.02
15036,218.02
15037,218.02
15038,218.02
15039,218.02
15040,224.739
15041,224.739
15042,224.739
15043,224.739
15044,224.739
15045,224.739
15046,224.739
15047,224.739
15048,224.739
15049,224.739
15050,224.739
15051,224.739
15052,224.739
15053,224.739
15054,224.739
15055,224.739
15056,224.739
15057,224.739
15058,224.739
15059,224.739
15060,211.301
15061,211.301
15062,211.301
15063,211.301
15064,211.301
15065,211.301
15066,211.301
15067,211.301
15068,211.301
15069,211.301
15070,211.301
15071,211.301
15072,211.301
15073,211.301
15074,211.301
15075,211.301
15076,211.301
15077,211.301
15078,211.301
15079,211.301
15080,211.301
15081,211.301
15082,236.767
15083,236.767
15084,236.767
15085,236.767
15086,236.767
15087,236.767
15088,236.767
15089,236.767
15090,236.767
15091,236.767
15092,236.767
15093,236.767
15094,236.767
15095,236.767
15096,236.767
15097,236.767
15098,236.767
15099,236.767
15100,230.103
15101,230.103
15102,230.103
15103,230.103
15104,230.103
15105,230.103
15106,230.103
15107,230.103
15108,230.103
15109,230.103
15110,230.103
15111,230.103
15112,230.103
15113,230.103
15114,230.103
15115,230.103
15116,230.103
15117,230.103
15118,230.103
15119,230.103
15120,221.383
15121,221.383
15122,221.383
15123,221.383
15124,221.383
15125,221.383
15126,221.383
15127,221.383
15128,221.383
15129,221.383
15130,221.383
15131,221.383
15132,221.383
15133,221.383
15134,221.383
15135,221.383
15136,221.383
15137,221.383
15138,221.383
15139,221.383
15140,239.153
15141,239.153
15142,239.153
15143,239.153
15144,239.153
15145,239.153
15146,239.153
15147,239.153
15148,239.153
15149,239.153
15150,239.153
15151,239.153
15152,239.153
15153,239.153
15154,239.153
15155,239.153
15156,239.153
15157,239.153
15158,239.153
15159,239.153
15160,202.792
15161,202.792
15162,202.792
15163,202.792
15164,202.792
15165,202.792
15166,202.792
15167,202.792
15168,202.792
15169,202.792
15170,202.792
15171,202.792
15172,202.792
15173,202.792
15174,202.792
15175,202.792
15176,202.792
15177,202.792
15178,202.792
15179,202.792
15180,202.792
15181,202.792
15182,221.383
15183,221.383
15184,221.383
15185,221.383
15186,221.383
15187,221.383
15188,221.383
15189,221.383
15190,221.383
15191,221.383
15192,221.383
15193,221.383
15194,221.383
15195,221.383
15196,221.383
15197,221.383
15198,221.383
15199,221.383
15200,240.831
15201,240.831
15202,240.831
15203,240.831
15204,240.831
15205,240.831
15206,240.831
15207,240.831
15208,240.831
15209,240.831
15210,240.831
15211,240.831
15212,240.831
15213,240.831
15214,240.831
15215,240.831
15216,240.831
15217,240.831
15218,240.831
15219,240.831
15220,209.3
15221,209.3
15222,209.3
15223,209.3
15224,209.3
15225,209.3
15226,209.3
15227,209.3
15228,209.3
15229,209.3
15230,209.3
15231,209.3
15232,209.3
15233,209.3
15234,209.3
15235,209.3
15236,209.3
15237,209.3
15238,209.3
15239,209.3
15240,225.716
15241,225.716
15242,225.716
15243,225.716
15244,225.716
15245,225.716
15246,225.716
15247,225.716
15248,225.716
15249,225.716
15250,225.716
15251,225.716
15252,225.716
15253,225.716
15254,225.716
15255,225.716
15256,225.716
15257,225.716
15258,225.716
15259,225.716
15260,210.601
15261,210.601
15262,210.601
15263,210.601
15264,210.601
15265,210.601
15266,210.601
15267,210.601
15268,210.601
15269,210.601
15270,210.601
15271,210.601
15272,210.601
15273,210.601
15274,210.601
15275,210.601
15276,210.601
15277,210.601
15278,210.601
15279,210.601
15280,210.601
15281,210.601
15282,216.665
15283,216.665
15284,216.665
15285,216.665
15286,216.665
15287,216.665
15288,216.665
15289,216.665
15290,216.665
15291,216.665
15292,216.665
15293,216.665
15294,216.665
15295,216.665
15296,216.665
15297,216.665
15298,216.665
15299,216.665
15300,236.767
15301,236.767
15302,236.767
15303,236.767
15304,236.767
15305,236.767
15306,236.767
15307,236.767
15308,236.767
15309,236.767
15310,236.767
15311,236.767
15312,236.767
15313,236.767
15314,236.767
15315,236.767
15316,236.767
15317,236.767
15318,236.767
15319,236.767
15320,215.634
15321,215.634
15322,215.634
15323,215.634
15324,215.634
15325,215.634
15326,215.634
15327,215.634
15328,215.634
15329,215.634
15330,215.634
15331,215.634
15332,215.634
15333,215.634
15334,215.634
15335,215.634
15336,215.634
15337,215.634
15338,215.634
15339,215.634
15340,220.675
15341,220.675
15342,220.675
15343,220.675
15344,220.675
15345,220.675
15346,220.675
15347,220.675
15348,220.675
15349,220.675
15350,220.675
15351,220.675
15352,220.675
15353,220.675
15354,220.675
15355,220.675
15356,220.675
15357,220.675
15358,220.675
15359,220.675
15360,219.321
15361,219.321
15362,219.321
15363,219.321
15364,219.321
15365,219.321
15366,219.321
15367,219.321
15368,219.321
15369,219.321
15370,219.321
15371,219.321
15372,219.321
15373,219.321
15374,219.321
15375,219.321
15376,219.321
15377,219.321
15378,219.321
15379,219.321
15380,219.321
15381,216.989
15382,216.989
15383,216.989
15384,216.989
15385,216.989
15386,216.989
15387,216.989
15388,216.989
15389,216.989
15390,216.989
15391,216.989
15392,216.989
15393,216.989
15394,216.989
15395,216.989
15396,216.989
15397,216.989
15398,216.989
15399,216.989
15400,214.988
15401,214.988
15402,214.988
15403,214.988
15404,214.988
15405,214.988
15406,214.988
15407,214.988
15408,214.988
15409,214.988
15410,214.988
15411,214.988
15412,214.988
15413,214.988
15414,214.988
15415,214.988
15416,214.988
15417,214.988
15418,214.988
15419,214.988
15420,219.698
