time_ms,power_w
2,114.155
2,114.155
2,114.155
3,114.155
4,114.155
5,114.155
6,114.155
7,114.155
8,114.155
9,114.155
10,114.155
11,114.155
12,114.155
13,114.155
14,114.155
15,114.155
16,114.155
17,114.155
18,114.155
19,114.155
20,114.155
21,114.155
22,114.155
23,113.163
24,113.163
25,113.163
26,113.163
27,113.163
28,113.163
29,113.163
30,113.163
31,113.163
32,113.163
33,113.163
34,113.163
35,113.163
36,113.163
37,113.163
38,113.163
39,113.163
40,113.163
41,113.163
42,113.163
43,113.163
44,113.163
45,113.163
46,113.163
47,113.163
48,113.163
49,113.163
50,113.163
51,113.163
52,113.163
53,113.163
54,113.163
55,113.163
56,113.163
57,113.163
58,113.163
59,113.163
60,113.163
61,113.163
62,113.163
63,113.163
64,113.163
65,113.163
66,113.163
67,113.163
68,113.163
69,113.163
70,113.163
71,113.163
72,113.163
73,113.163
74,113.163
75,113.163
76,113.163
77,113.163
78,113.163
79,113.163
80,113.163
81,113.163
82,113.163
83,113.163
84,113.163
85,113.163
86,113.163
87,113.163
88,113.163
89,113.163
90,113.163
91,113.163
92,113.163
93,113.163
94,113.163
95,113.163
96,113.163
97,113.163
98,113.163
99,113.163
100,113.163
101,113.163
102,113.163
103,113.163
104,113.163
105,113.163
106,113.163
107,113.163
108,113.163
109,113.163
110,113.163
111,113.163
112,113.163
113,113.163
114,113.163
115,113.163
116,113.163
117,113.163
118,113.163
119,113.163
120,113.163
121,113.163
122,113.163
123,108.517
124,108.517
125,108.517
126,108.517
127,108.517
128,108.517
129,108.517
130,108.517
131,108.517
132,108.517
133,108.517
134,108.517
135,108.517
136,108.517
137,108.517
138,108.517
139,108.517
140,108.517
141,108.517
142,108.517
143,108.517
144,108.517
145,108.517
146,108.517
147,108.517
148,108.517
149,108.517
150,108.517
151,108.517
152,108.517
153,108.517
154,108.517
155,108.517
156,108.517
157,108.517
158,108.517
159,108.517
160,108.517
161,108.517
162,108.517
163,108.517
164,108.517
165,108.517
166,108.517
167,108.517
168,108.517
169,108.517
170,108.517
171,108.517
172,108.517
173,108.517
174,108.517
175,108.517
176,108.517
177,108.517
178,108.517
179,108.517
180,108.517
181,108.517
182,108.517
183,108.517
184,108.517
185,108.517
186,108.517
187,108.517
188,108.517
189,108.517
190,108.517
191,108.517
192,108.517
193,108.517
194,108.517
195,108.517
196,108.517
197,108.517
198,108.517
199,108.517
200,108.517
201,108.517
202,108.517
203,108.517
204,108.517
205,108.517
206,108.517
207,108.517
208,108.517
209,108.517
210,108.517
211,108.517
212,108.517
213,108.517
214,108.517
215,108.517
216,108.517
217,108.517
218,108.517
219,108.517
220,108.517
221,108.517
222,108.517
223,103.165
224,103.165
225,103.165
226,103.165
227,103.165
228,103.165
229,103.165
230,103.165
231,103.165
232,103.165
233,103.165
234,103.165
235,103.165
236,103.165
237,103.165
238,103.165
239,103.165
240,103.165
241,103.165
242,103.165
243,103.165
244,103.165
245,103.165
246,103.165
247,103.165
248,103.165
249,103.165
250,103.165
251,103.165
252,103.165
253,103.165
254,103.165
255,103.165
256,103.165
257,103.165
258,103.165
259,103.165
260,103.165
261,103.165
262,103.165
263,103.165
264,103.165
265,103.165
266,103.165
267,103.165
268,103.165
269,103.165
270,103.165
271,103.165
272,103.165
273,103.165
274,103.165
275,103.165
276,103.165
277,103.165
278,103.165
279,103.165
280,103.165
281,103.165
282,103.165
283,103.165
284,103.165
285,103.165
286,103.165
287,103.165
288,103.165
289,103.165
290,103.165
291,103.165
292,103.165
293,103.165
294,103.165
295,103.165
296,103.165
297,103.165
298,103.165
299,103.165
300,103.165
301,103.165
302,103.165
303,103.165
304,103.165
305,103.165
306,103.165
307,103.165
308,103.165
309,103.165
310,103.165
311,103.165
312,103.165
313,103.165
314,103.165
315,103.165
316,103.165
317,103.165
318,103.165
319,103.165
320,103.165
321,103.165
322,103.165
323,98.135
324,98.135
325,98.135
326,98.135
327,98.135
328,98.135
329,98.135
330,98.135
331,98.135
332,98.135
333,98.135
334,98.135
335,98.135
336,98.135
337,98.135
338,98.135
339,98.135
340,98.135
341,98.135
342,98.135
343,98.135
344,98.135
345,98.135
346,98.135
347,98.135
348,98.135
349,98.135
350,98.135
351,98.135
352,98.135
353,98.135
354,98.135
355,98.135
356,98.135
357,98.135
358,98.135
359,98.135
360,98.135
361,98.135
362,98.135
363,98.135
364,98.135
365,98.135
366,98.135
367,98.135
368,98.135
369,98.135
370,98.135
371,98.135
372,98.135
373,98.135
374,98.135
375,98.135
376,98.135
377,98.135
378,98.135
379,98.135
380,98.135
381,98.135
382,98.135
383,98.135
384,98.135
385,98.135
386,98.135
387,98.135
388,98.135
389,98.135
390,98.135
391,98.135
392,98.135
393,98.135
394,98.135
395,98.135
396,98.135
397,98.135
398,98.135
399,98.135
400,98.135
401,98.135
402,98.135
403,98.135
404,98.135
405,98.135
406,98.135
407,98.135
408,98.135
409,98.135
410,98.135
411,98.135
412,98.135
413,98.135
414,98.135
415,98.135
416,98.135
417,98.135
418,98.135
419,98.135
420,98.135
421,98.135
422,98.135
423,93.105
424,93.105
425,93.105
426,93.105
427,93.105
428,93.105
429,93.105
430,93.105
431,93.105
432,93.105
433,93.105
434,93.105
435,93.105
436,93.105
437,93.105
438,93.105
439,93.105
440,93.105
441,93.105
442,93.105
443,93.105
444,93.105
445,93.105
446,93.105
447,93.105
448,93.105
449,93.105
450,93.105
451,93.105
452,93.105
453,93.105
454,93.105
455,93.105
456,93.105
457,93.105
458,93.105
459,93.105
460,93.105
461,93.105
462,93.105
463,93.105
464,93.105
465,93.105
466,93.105
467,93.105
468,93.105
469,93.105
470,93.105
471,93.105
472,93.105
473,93.105
474,93.105
475,93.105
476,93.105
477,93.105
478,93.105
479,93.105
480,93.105
481,93.105
482,93.105
483,93.105
484,93.105
485,93.105
486,93.105
487,93.105
488,93.105
489,93.105
490,93.105
491,93.105
492,93.105
493,93.105
494,93.105
495,93.105
496,93.105
497,93.105
498,93.105
499,93.105
500,93.105
501,93.105
502,93.105
503,93.105
504,93.105
505,93.105
506,93.105
507,93.105
508,93.105
509,93.105
510,93.105
511,93.105
512,93.105
513,93.105
514,93.105
515,93.105
516,93.105
517,93.105
518,93.105
519,93.105
520,93.105
521,93.105
522,93.105
523,88.808
524,88.808
525,88.808
526,88.808
527,88.808
528,88.808
529,88.808
530,88.808
531,88.808
532,88.808
533,88.808
534,88.808
535,88.808
536,88.808
537,88.808
538,88.808
539,88.808
540,88.808
541,88.808
542,88.808
543,88.808
544,88.808
545,88.808
546,88.808
547,88.808
548,88.808
549,88.808
550,88.808
551,88.808
552,88.808
553,88.808
554,88.808
555,88.808
556,88.808
557,88.808
558,88.808
559,88.808
560,88.808
561,88.808
562,88.808
563,88.808
564,88.808
565,88.808
566,88.808
567,88.808
568,88.808
569,88.808
570,88.808
571,88.808
572,88.808
573,88.808
574,88.808
575,88.808
576,88.808
577,88.808
578,88.808
579,88.808
580,88.808
581,88.808
582,88.808
583,88.808
584,88.808
585,88.808
586,88.808
587,88.808
588,88.808
589,88.808
590,88.808
591,88.808
592,88.808
593,88.808
594,88.808
595,88.808
596,88.808
597,88.808
598,88.808
599,88.808
600,88.808
601,88.808
602,88.808
603,88.808
604,88.808
605,88.808
606,88.808
607,88.808
608,88.808
609,88.808
610,88.808
611,88.808
612,88.808
613,88.808
614,88.808
615,88.808
616,88.808
617,88.808
618,88.808
619,88.808
620,88.808
621,88.808
622,88.808
623,83.044
624,83.044
625,83.044
626,83.044
627,83.044
628,83.044
629,83.044
630,83.044
631,83.044
632,83.044
633,83.044
634,83.044
635,83.044
636,83.044
637,83.044
638,83.044
639,83.044
640,83.044
641,83.044
642,83.044
643,83.044
644,83.044
645,83.044
646,83.044
647,83.044
648,83.044
649,83.044
650,83.044
651,83.044
652,83.044
653,83.044
654,83.044
655,83.044
656,83.044
657,83.044
658,83.044
659,83.044
660,83.044
661,83.044
662,83.044
663,83.044
664,83.044
665,83.044
666,83.044
667,83.044
668,83.044
669,83.044
670,83.044
671,83.044
672,83.044
673,83.044
674,83.044
675,83.044
676,83.044
677,83.044
678,83.044
679,83.044
680,83.044
681,83.044
682,83.044
683,83.044
684,83.044
685,83.044
686,83.044
687,83.044
688,83.044
689,83.044
690,83.044
691,83.044
692,83.044
693,83.044
694,83.044
695,83.044
696,83.044
697,83.044
698,83.044
699,83.044
700,83.044
701,83.044
702,83.044
703,83.044
704,83.044
705,83.044
706,83.044
707,83.044
708,83.044
709,83.044
710,83.044
711,83.044
712,83.044
713,83.044
714,83.044
715,83.044
716,83.044
717,83.044
718,83.044
719,83.044
720,83.044
721,83.044
722,83.044
723,78.947
724,78.947
725,78.947
726,78.947
727,78.947
728,78.947
729,78.947
730,78.947
731,78.947
732,78.947
733,78.947
734,78.947
735,78.947
736,78.947
737,78.947
738,78.947
739,78.947
740,78.947
741,78.947
742,78.947
743,78.947
744,78.947
745,78.947
746,78.947
747,78.947
748,78.947
749,78.947
750,78.947
751,78.947
752,78.947
753,78.947
754,78.947
755,78.947
756,78.947
757,78.947
758,78.947
759,78.947
760,78.947
761,78.947
762,78.947
763,78.947
764,78.947
765,78.947
766,78.947
767,78.947
768,78.947
769,78.947
770,78.947
771,78.947
772,78.947
773,78.947
774,78.947
775,78.947
776,78.947
777,78.947
778,78.947
779,78.947
780,78.947
781,78.947
782,78.947
783,78.947
784,78.947
785,78.947
786,78.947
787,78.947
788,78.947
789,78.947
790,78.947
791,78.947
792,78.947
793,78.947
794,78.947
795,78.947
796,78.947
797,78.947
798,78.947
799,78.947
800,78.947
801,78.947
802,78.947
803,78.947
804,78.947
805,78.947
806,78.947
807,78.947
808,78.947
809,78.947
810,78.947
811,78.947
812,78.947
813,78.947
814,78.947
815,78.947
816,78.947
817,78.947
818,78.947
819,78.947
820,78.947
821,78.947
822,78.947
823,75.997
824,75.997
825,75.997
826,75.997
827,75.997
828,75.997
829,75.997
830,75.997
831,75.997
832,75.997
833,75.997
834,75.997
835,75.997
836,75.997
837,75.997
838,75.997
839,75.997
840,75.997
841,75.997
842,75.997
843,75.997
844,75.997
845,75.997
846,75.997
847,75.997
848,75.997
849,75.997
850,75.997
851,75.997
852,75.997
853,75.997
854,75.997
855,75.997
856,75.997
857,75.997
858,75.997
859,75.997
860,75.997
861,75.997
862,75.997
863,75.997
864,75.997
865,75.997
866,75.997
867,75.997
868,75.997
869,75.997
870,75.997
871,75.997
872,75.997
873,75.997
874,75.997
875,75.997
876,75.997
877,75.997
878,75.997
879,75.997
880,75.997
881,75.997
882,75.997
883,75.997
884,75.997
885,75.997
886,75.997
887,75.997
888,75.997
889,75.997
890,75.997
891,75.997
892,75.997
893,75.997
894,75.997
895,75.997
896,75.997
897,75.997
898,75.997
899,75.997
900,75.997
901,75.997
902,75.997
903,75.997
904,75.997
905,75.997
906,75.997
907,75.997
908,75.997
909,75.997
910,75.997
911,75.997
912,75.997
913,75.997
914,75.997
915,75.997
916,75.997
917,75.997
918,75.997
919,75.997
920,75.997
921,75.997
922,75.997
923,75.895
924,75.895
925,75.895
926,75.895
927,75.895
928,75.895
929,75.895
930,75.895
931,75.895
932,75.895
933,75.895
934,75.895
935,75.895
936,75.895
937,75.895
938,75.895
939,75.895
940,75.895
941,75.895
942,75.895
943,75.895
944,75.895
945,75.895
946,75.895
947,75.895
948,75.895
949,75.895
950,75.895
951,75.895
952,75.895
953,75.895
954,75.895
955,75.895
956,75.895
957,75.895
958,75.895
959,75.895
960,75.895
961,75.895
962,75.895
963,75.895
964,75.895
965,75.895
966,75.895
967,75.895
968,75.895
969,75.895
970,75.895
971,75.895
972,75.895
973,75.895
974,75.895
975,75.895
976,75.895
977,75.895
978,75.895
979,75.895
980,75.895
981,75.895
982,75.895
983,75.895
984,75.895
985,75.895
986,75.895
987,75.895
988,75.895
989,75.895
990,75.895
991,75.895
992,75.895
993,75.895
994,75.895
995,75.895
996,75.895
997,75.895
998,75.895
999,75.895
1000,75.895
1001,75.895
1002,75.895
1003,75.895
1004,75.895
1005,75.895
1006,75.895
1007,75.895
1008,75.895
1009,75.895
1010,75.895
1011,75.895
1012,75.895
1013,75.895
1014,75.895
1015,75.895
1016,75.895
1017,75.895
1018,75.895
1019,75.895
1020,75.895
1021,75.895
1022,75.895
1023,75.817
1024,75.817
1025,75.817
1026,75.817
1027,75.817
1028,75.817
1029,75.817
1030,75.817
1031,75.817
1032,75.817
1033,75.817
1034,75.817
1035,75.817
1036,75.817
1037,75.817
1038,75.817
1039,75.817
1040,75.817
1041,75.817
1042,75.817
1043,75.817
1044,75.817
1045,75.817
1046,75.817
1047,75.817
1048,75.817
1049,75.817
1050,75.817
1051,75.817
1052,75.817
1053,75.817
1054,75.817
1055,75.817
1056,75.817
1057,75.817
1058,75.817
1059,75.817
1060,75.817
1061,75.817
1062,75.817
1063,75.817
1064,75.817
1065,75.817
1066,75.817
1067,75.817
1068,75.817
1069,75.817
1070,75.817
1071,75.817
1072,75.817
1073,75.817
1074,75.817
1075,75.817
1076,75.817
1077,75.817
1078,75.817
1079,75.817
1080,75.817
1081,75.817
1082,75.817
1083,75.817
1084,75.817
1085,75.817
1086,75.817
1087,75.817
1088,75.817
1089,75.817
1090,75.817
1091,75.817
1092,75.817
1093,75.817
1094,75.817
1095,75.817
1096,75.817
1097,75.817
1098,75.817
1099,75.817
1100,75.817
1101,75.817
1102,75.817
1103,75.817
1104,75.817
1105,75.817
1106,75.817
1107,75.817
1108,75.817
1109,75.817
1110,75.817
1111,75.817
1112,75.817
1113,75.817
1114,75.817
1115,75.817
1116,75.817
1117,75.817
1118,75.817
1119,75.817
1120,75.817
1121,75.817
1122,75.817
1123,75.817
1124,75.756
1125,75.756
1126,75.756
1127,75.756
1128,75.756
1129,75.756
1130,75.756
1131,75.756
1132,75.756
1133,75.756
1134,75.756
1135,75.756
1136,75.756
1137,75.756
1138,75.756
1139,75.756
1140,75.756
1141,75.756
1142,75.756
1143,75.756
1144,75.756
1145,75.756
1146,75.756
1147,75.756
1148,75.756
1149,75.756
1150,75.756
1151,75.756
1152,75.756
1153,75.756
1154,75.756
1155,75.756
1156,75.756
1157,75.756
1158,75.756
1159,75.756
1160,75.756
1161,75.756
1162,75.756
1163,75.756
1164,75.756
1165,75.756
1166,75.756
1167,75.756
1168,75.756
1169,75.756
1170,75.756
1171,75.756
1172,75.756
1173,75.756
1174,75.756
1175,75.756
1176,75.756
1177,75.756
1178,75.756
1179,75.756
1180,75.756
1181,75.756
1182,75.756
1183,75.756
1184,75.756
1185,75.756
1186,75.756
1187,75.756
1188,75.756
1189,75.756
1190,75.756
1191,75.756
1192,75.756
1193,75.756
1194,75.756
1195,75.756
1196,75.756
1197,75.756
1198,75.756
1199,75.756
1200,75.756
1201,75.756
1202,75.756
1203,75.756
1204,75.756
1205,75.756
1206,75.756
1207,75.756
1208,75.756
1209,75.756
1210,75.756
1211,75.756
1212,75.756
1213,75.756
1214,75.756
1215,75.756
1216,75.756
1217,75.756
1218,75.756
1219,75.756
1220,75.756
1221,75.756
1222,75.756
1223,75.756
1224,75.713
1225,75.713
1226,75.713
1227,75.713
1228,75.713
1229,75.713
1230,75.713
1231,75.713
1232,75.713
1233,75.713
1234,75.713
1235,75.713
1236,75.713
1237,75.713
1238,75.713
1239,75.713
1240,75.713
1241,75.713
1242,75.713
1243,75.713
1244,75.713
1245,75.713
1246,75.713
1247,75.713
1248,75.713
1249,75.713
1250,75.713
1251,75.713
1252,75.713
1253,75.713
1254,75.713
1255,75.713
1256,75.713
1257,75.713
1258,75.713
1259,75.713
1260,75.713
1261,75.713
1262,75.713
1263,75.713
1264,75.713
1265,75.713
1266,75.713
1267,75.713
1268,75.713
1269,75.713
1270,75.713
1271,75.713
1272,75.713
1273,75.713
1274,75.713
1275,75.713
1276,75.713
1277,75.713
1278,75.713
1279,75.713
1280,75.713
1281,75.713
1282,75.713
1283,75.713
1284,75.713
1285,75.713
1286,75.713
1287,75.713
1288,75.713
1289,75.713
1290,75.713
1291,75.713
1292,75.713
1293,75.713
1294,75.713
1295,75.713
1296,75.713
1297,75.713
1298,75.713
1299,75.713
1300,75.713
1302,75.713
1302,75.713
1303,75.713
1304,75.713
1305,75.713
1306,75.713
1307,75.713
1308,75.713
1309,75.713
1310,75.713
1311,75.713
1312,75.713
1313,75.713
1314,75.713
1315,75.713
1316,75.713
1317,75.713
1318,75.713
1319,75.713
1320,75.713
1321,75.713
1322,75.713
1323,75.713
1324,75.712
1325,75.712
1326,75.712
1327,75.712
1328,75.712
1329,75.712
1330,75.712
1331,75.712
1332,75.712
1333,75.712
1334,75.712
1335,75.712
1336,75.712
1337,75.712
1338,75.712
1339,75.712
1340,75.712
1341,75.712
1342,75.712
1343,75.712
1344,75.712
1345,75.712
1346,75.712
1347,75.712
1348,75.712
1349,75.712
1350,75.712
1351,75.712
1352,75.712
1353,75.712
1354,75.712
1355,75.712
1356,75.712
1357,75.712
1358,75.712
1359,75.712
1360,75.712
1361,75.712
1362,75.712
1363,75.712
1364,75.712
1365,75.712
1366,75.712
1367,75.712
1368,75.712
1369,75.712
1370,75.712
1371,75.712
1372,75.712
1373,75.712
1374,75.712
1375,75.712
1376,75.712
1377,75.712
1378,75.712
1379,75.712
1380,75.712
1381,75.712
1382,75.712
1383,75.712
1384,75.712
1385,75.712
1386,75.712
1387,75.712
1388,75.712
1389,75.712
1390,75.712
1391,75.712
1392,75.712
1393,75.712
1394,75.712
1395,75.712
1396,75.712
1397,75.712
1398,75.712
1399,75.712
1400,75.712
1401,75.712
1402,75.712
1403,75.712
1404,75.712
1405,75.712
1406,75.712
1407,75.712
1408,75.712
1409,75.712
1410,75.712
1411,75.712
1412,75.712
1413,75.712
1414,75.712
1415,75.712
1416,75.712
1417,75.712
1418,75.712
1419,75.712
1420,75.712
1421,75.712
1422,75.712
1423,75.712
1424,75.699
1425,75.699
1426,75.699
1427,75.699
1428,75.699
1429,75.699
1430,75.699
1431,75.699
1432,75.699
1433,75.699
1434,75.699
1435,75.699
1436,75.699
1437,75.699
1438,75.699
1439,75.699
1440,75.699
1441,75.699
1442,75.699
1443,75.699
1444,75.699
1445,75.699
1446,75.699
1447,75.699
1448,75.699
1449,75.699
1450,75.699
1451,75.699
1452,75.699
1453,75.699
1454,75.699
1455,75.699
1456,75.699
1457,75.699
1458,75.699
1459,75.699
1460,75.699
1461,75.699
1462,75.699
1463,75.699
1464,75.699
1465,75.699
1466,75.699
1467,75.699
1468,75.699
1469,75.699
1470,75.699
1471,75.699
1472,75.699
1473,75.699
1474,75.699
1475,75.699
1476,75.699
1477,75.699
1478,75.699
1479,75.699
1480,75.699
1481,75.699
1482,75.699
1483,75.699
1484,75.699
1485,75.699
1486,75.699
1487,75.699
1488,75.699
1489,75.699
1490,75.699
1491,75.699
1492,75.699
1493,75.699
1494,75.699
1495,75.699
1496,75.699
1497,75.699
1498,75.699
1499,75.699
1500,75.699
1501,75.699
1502,75.699
1503,75.699
1504,75.699
1505,75.699
1506,75.699
1507,75.699
1508,75.699
1509,75.699
1510,75.699
1511,75.699
1512,75.699
1513,75.699
1514,75.699
1515,75.699
1516,75.699
1517,75.699
1518,75.699
1519,75.699
1520,75.699
1521,75.699
1522,75.699
1523,75.699
1524,75.715
1525,75.715
1526,75.715
1527,75.715
1528,75.715
1529,75.715
1530,75.715
1531,75.715
1532,75.715
1533,75.715
1534,75.715
1535,75.715
1536,75.715
1537,75.715
1538,75.715
1539,75.715
1540,75.715
1541,75.715
1542,75.715
1543,75.715
1544,75.715
1545,75.715
1546,75.715
1547,75.715
1548,75.715
1549,75.715
1550,75.715
1551,75.715
1552,75.715
1553,75.715
1554,75.715
1555,75.715
1556,75.715
1557,75.715
1558,75.715
1559,75.715
1560,75.715
1561,75.715
1562,75.715
1563,75.715
1564,75.715
1565,75.715
1566,75.715
1567,75.715
1568,75.715
1569,75.715
1570,75.715
1571,75.715
1572,75.715
1573,75.715
1574,75.715
1575,75.715
1576,75.715
1577,75.715
1578,75.715
1579,75.715
1580,75.715
