time_ms,power_w
1,122.698
1,122.698
2,122.698
3,122.698
4,122.698
5,122.698
6,122.698
7,122.698
8,122.698
9,122.698
10,122.698
11,122.698
12,122.698
13,122.698
14,122.698
15,122.698
16,122.698
17,122.698
18,122.698
19,122.698
20,122.698
21,122.698
22,122.685
23,122.685
24,122.685
25,122.685
26,122.685
27,122.685
28,122.685
29,122.685
30,122.685
31,122.685
32,122.685
33,122.685
34,122.685
35,122.685
36,122.685
37,122.685
38,122.685
39,122.685
40,122.685
41,122.685
42,122.685
43,122.685
44,122.685
45,122.685
46,122.685
47,122.685
48,122.685
49,122.685
50,122.685
51,122.685
52,122.685
53,122.685
54,122.685
55,122.685
56,122.685
57,122.685
58,122.685
59,122.685
60,122.685
61,122.685
62,122.685
63,122.685
64,122.685
65,122.685
66,122.685
67,122.685
68,122.685
69,122.685
70,122.685
71,122.685
72,122.685
73,122.685
74,122.685
75,122.685
76,122.685
77,122.685
78,122.685
79,122.685
80,122.685
81,122.685
82,122.685
83,122.685
84,122.685
85,122.685
86,122.685
87,122.685
88,122.685
89,122.685
90,122.685
91,122.685
92,122.685
93,122.685
94,122.685
95,122.685
96,122.685
97,122.685
98,122.685
99,122.685
100,122.685
101,122.685
102,122.685
103,122.685
104,122.685
105,122.685
106,122.685
107,122.685
108,122.685
109,122.685
110,122.685
111,122.685
112,122.685
113,122.685
114,122.685
115,122.685
116,122.685
117,122.685
118,122.685
119,122.685
120,122.685
121,122.685
122,122.658
123,122.658
124,122.658
125,122.658
126,122.658
127,122.658
128,122.658
129,122.658
130,122.658
131,122.658
132,122.658
133,122.658
134,122.658
135,122.658
136,122.658
137,122.658
138,122.658
139,122.658
140,122.658
141,122.658
142,122.658
143,122.658
144,122.658
145,122.658
146,122.658
147,122.658
148,122.658
149,122.658
150,122.658
151,122.658
152,122.658
153,122.658
154,122.658
155,122.658
156,122.658
157,122.658
158,122.658
159,122.658
160,122.658
161,122.658
162,122.658
163,122.658
164,122.658
165,122.658
166,122.658
167,122.658
168,122.658
169,122.658
170,122.658
171,122.658
172,122.658
173,122.658
174,122.658
175,122.658
176,122.658
177,122.658
178,122.658
179,122.658
180,122.658
181,122.658
182,122.658
183,122.658
184,122.658
185,122.658
186,122.658
187,122.658
188,122.658
189,122.658
190,122.658
191,122.658
192,122.658
193,122.658
194,122.658
195,122.658
196,122.658
197,122.658
198,122.658
199,122.658
200,122.658
201,122.658
202,122.658
203,122.658
204,122.658
205,122.658
206,122.658
207,122.658
208,122.658
209,122.658
210,122.658
211,122.658
212,122.658
213,122.658
214,122.658
215,122.658
216,122.658
217,122.658
218,122.658
219,122.658
220,122.658
221,122.658
222,122.658
223,122.658
224,122.658
225,121.877
226,121.877
227,121.877
228,121.877
229,121.877
230,121.877
231,121.877
232,121.877
233,121.877
234,121.877
235,121.877
236,121.877
237,121.877
238,121.877
239,121.877
240,121.877
241,121.877
242,121.877
243,121.877
244,121.877
245,121.877
246,121.877
247,121.877
248,121.877
249,121.877
250,121.877
251,121.877
252,121.877
253,121.877
254,121.877
255,121.877
256,121.877
257,121.877
258,121.877
259,121.877
260,121.877
261,121.877
262,121.877
263,121.877
