time_ms,power_w
2,74.832
2,74.832
2,74.832
3,74.832
4,74.832
5,74.832
6,74.832
7,74.832
8,74.832
9,74.832
10,74.832
11,74.832
12,74.832
13,74.832
14,74.832
15,74.832
16,74.832
17,74.832
18,74.832
19,74.832
20,74.832
21,74.832
22,74.832
23,74.838
24,74.838
25,74.838
26,74.838
27,74.838
28,74.838
29,74.838
30,74.838
31,74.838
32,74.838
33,74.838
34,74.838
35,74.838
36,74.838
37,74.838
38,74.838
39,74.838
40,74.838
41,74.838
42,74.838
43,74.838
44,74.838
45,74.838
46,74.838
47,74.838
48,74.838
49,74.838
50,74.838
51,74.838
52,74.838
53,74.838
54,74.838
55,74.838
56,74.838
57,74.838
58,74.838
59,74.838
60,74.838
61,74.838
62,74.838
63,74.838
64,74.838
65,74.838
66,74.838
67,74.838
68,74.838
69,74.838
70,74.838
71,74.838
72,74.838
73,74.838
74,74.838
75,74.838
76,74.838
77,74.838
78,74.838
79,74.838
80,74.838
81,74.838
82,74.838
83,74.838
84,74.838
85,74.838
86,74.838
87,74.838
88,74.838
89,74.838
90,74.838
91,74.838
92,74.838
93,74.838
94,74.838
95,74.838
96,74.838
97,74.838
98,74.838
99,74.838
100,74.838
101,74.838
102,74.838
103,74.838
104,74.838
105,74.838
106,74.838
107,74.838
108,74.838
109,74.838
110,74.838
111,74.838
112,74.838
113,74.838
114,74.838
115,74.838
116,74.838
117,74.838
118,74.838
119,74.838
120,74.838
121,74.838
122,74.838
123,74.843
124,74.843
125,74.843
126,74.843
127,74.843
128,74.843
129,74.843
130,74.843
131,74.843
132,74.843
133,74.843
134,74.843
135,74.843
136,74.843
137,74.843
138,74.843
139,74.843
140,74.843
141,74.843
142,74.843
143,74.843
144,74.843
145,74.843
146,74.843
147,74.843
148,74.843
149,74.843
150,74.843
151,74.843
152,74.843
153,74.843
154,74.843
155,74.843
156,74.843
157,74.843
158,74.843
159,74.843
160,74.843
161,74.843
162,74.843
163,74.843
164,74.843
165,74.843
166,74.843
167,74.843
168,74.843
169,74.843
170,74.843
171,74.843
172,74.843
173,74.843
174,74.843
175,74.843
176,74.843
177,74.843
178,74.843
179,74.843
180,74.843
181,74.843
182,74.843
183,74.843
184,74.843
185,74.843
186,74.843
187,74.843
188,74.843
189,74.843
190,74.843
191,74.843
192,74.843
193,74.843
194,74.843
195,74.843
196,74.843
197,74.843
198,74.843
199,74.843
200,74.843
201,74.843
202,74.843
203,74.843
204,74.843
205,74.843
206,74.843
207,74.843
208,74.843
209,74.843
210,74.843
211,74.843
212,74.843
213,74.843
214,74.843
215,74.843
216,74.843
217,74.843
218,74.843
219,74.843
220,74.843
221,74.843
222,74.843
223,74.819
224,74.819
225,74.819
226,74.819
227,74.819
228,74.819
229,74.819
230,74.819
231,74.819
232,74.819
233,74.819
234,74.819
235,74.819
236,74.819
237,74.819
238,74.819
239,74.819
240,74.819
241,74.819
242,74.819
243,74.819
244,74.819
245,74.819
246,74.819
247,74.819
248,74.819
249,74.819
250,74.819
251,74.819
252,74.819
253,74.819
254,74.819
255,74.819
256,74.819
257,74.819
258,74.819
259,74.819
260,74.819
261,74.819
262,74.819
263,74.819
264,74.819
265,74.819
266,74.819
267,74.819
268,74.819
269,74.819
270,74.819
271,74.819
272,74.819
273,74.819
274,74.819
275,74.819
276,74.819
277,74.819
278,74.819
279,74.819
280,74.819
281,74.819
282,74.819
283,74.819
284,74.819
285,74.819
286,74.819
287,74.819
288,74.819
289,74.819
290,74.819
291,74.819
292,74.819
293,74.819
294,74.819
295,74.819
296,74.819
297,74.819
298,74.819
299,74.819
300,74.819
301,74.819
302,74.819
303,74.819
304,74.819
305,74.819
306,74.819
307,74.819
308,74.819
309,74.819
310,74.819
311,74.819
312,74.819
313,74.819
314,74.819
315,74.819
316,74.819
317,74.819
318,74.819
319,74.819
320,74.819
321,74.819
322,74.819
323,74.83
324,74.83
325,74.83
326,74.83
327,74.83
328,74.83
329,74.83
330,74.83
331,74.83
332,74.83
333,74.83
334,74.83
335,74.83
336,74.83
337,74.83
338,74.83
339,74.83
340,74.83
341,74.83
342,74.83
343,74.83
344,74.83
345,74.83
346,74.83
347,74.83
348,74.83
349,74.83
350,74.83
351,74.83
352,74.83
353,74.83
354,74.83
355,74.83
356,74.83
357,74.83
358,74.83
359,74.83
360,74.83
361,74.83
362,74.83
363,74.83
364,74.83
365,74.83
366,74.83
367,74.83
368,74.83
369,74.83
370,74.83
371,74.83
372,74.83
373,74.83
374,74.83
375,74.83
376,74.83
377,74.83
378,74.83
379,74.83
380,74.83
381,74.83
382,74.83
383,74.83
384,74.83
385,74.83
386,74.83
387,74.83
388,74.83
389,74.83
390,74.83
391,74.83
392,74.83
393,74.83
394,74.83
395,74.83
396,74.83
397,74.83
398,74.83
399,74.83
400,74.83
401,74.83
402,74.83
403,74.83
404,74.83
405,74.83
406,74.83
407,74.83
408,74.83
409,74.83
410,74.83
411,74.83
412,74.83
413,74.83
414,74.83
415,74.83
416,74.83
417,74.83
418,74.83
419,74.83
420,74.83
421,74.83
422,74.83
423,74.83
424,74.83
425,74.83
426,74.83
427,74.83
428,74.83
429,74.83
430,74.83
431,74.83
432,74.83
433,74.83
434,74.83
435,74.83
436,74.83
437,74.83
438,74.83
439,74.83
440,74.83
441,74.83
442,74.83
443,74.83
444,74.83
445,74.83
446,74.83
447,74.83
448,74.83
449,74.83
450,74.83
451,74.83
452,74.83
453,74.83
454,74.83
455,74.83
456,74.83
457,74.83
458,74.83
459,74.83
460,74.83
461,74.83
462,74.83
463,74.83
464,74.83
465,74.83
466,74.83
467,74.83
468,74.83
469,74.83
470,74.83
471,74.83
472,74.83
473,74.83
474,74.83
475,74.83
476,74.83
477,74.83
478,74.83
479,74.83
480,74.83
481,74.83
482,74.83
483,74.83
484,74.83
485,74.83
486,74.83
487,74.83
488,74.83
489,74.83
490,74.83
491,74.83
492,74.83
493,74.83
494,74.83
495,74.83
496,74.83
497,74.83
498,74.83
499,74.83
500,74.83
501,74.83
502,74.83
503,74.83
504,74.83
505,74.83
506,74.83
507,74.83
508,74.83
509,74.83
510,74.83
511,74.83
512,74.83
513,74.83
514,74.83
515,74.83
516,74.83
517,74.83
518,74.83
519,74.83
520,74.83
521,74.83
522,74.83
523,74.856
524,74.856
525,74.856
526,74.856
527,74.856
528,74.856
529,74.856
530,74.856
531,74.856
532,74.856
533,74.856
534,74.856
535,74.856
536,74.856
537,74.856
538,74.856
539,74.856
540,74.856
541,74.856
542,74.856
543,74.856
544,74.856
545,74.856
546,74.856
547,74.856
548,74.856
549,74.856
550,74.856
551,74.856
552,74.856
553,74.856
554,74.856
555,74.856
556,74.856
557,74.856
558,74.856
559,74.856
560,74.856
561,74.856
562,74.856
563,74.856
564,74.856
565,74.856
566,74.856
567,74.856
568,74.856
569,74.856
570,74.856
571,74.856
572,74.856
573,74.856
574,74.856
575,74.856
576,74.856
577,74.856
578,74.856
579,74.856
580,74.856
581,74.856
582,74.856
583,74.856
584,74.856
585,74.856
586,74.856
587,74.856
588,74.856
589,74.856
590,74.856
591,74.856
592,74.856
593,74.856
594,74.856
595,74.856
596,74.856
597,74.856
598,74.856
599,74.856
600,74.856
601,74.856
602,74.856
603,74.856
604,74.856
605,74.856
606,74.856
607,74.856
608,74.856
609,74.856
610,74.856
611,74.856
612,74.856
613,74.856
614,74.856
615,74.856
616,74.856
617,74.856
618,74.856
619,74.856
620,74.856
621,74.856
622,74.856
623,74.849
624,74.849
625,74.849
626,74.849
627,74.849
628,74.849
629,74.849
630,74.849
631,74.849
632,74.849
633,74.849
634,74.849
635,74.849
636,74.849
637,74.849
638,74.849
639,74.849
640,74.849
641,74.849
642,74.849
643,74.849
644,74.849
645,74.849
646,74.849
647,74.849
648,74.849
649,74.849
650,74.849
651,74.849
652,74.849
653,74.849
654,74.849
655,74.849
656,74.849
657,74.849
658,74.849
659,74.849
660,74.849
661,74.849
662,74.849
663,74.849
664,74.849
665,74.849
666,74.849
667,74.849
668,74.849
669,74.849
670,74.849
671,74.849
672,74.849
673,74.849
674,74.849
675,74.849
676,74.849
677,74.849
678,74.849
679,74.849
680,74.849
681,74.849
682,74.849
683,74.849
684,74.849
685,74.849
686,74.849
687,74.849
688,74.849
689,74.849
690,74.849
691,74.849
692,74.849
693,74.849
694,74.849
695,74.849
696,74.849
697,74.849
698,74.849
699,74.849
700,74.849
701,74.849
702,74.849
703,74.849
704,74.849
705,74.849
706,74.849
707,74.849
708,74.849
709,74.849
710,74.849
711,74.849
712,74.849
713,74.849
714,74.849
715,74.849
716,74.849
717,74.849
718,74.849
719,74.849
720,74.849
721,74.849
722,74.849
723,74.84
724,74.84
725,74.84
726,74.84
727,74.84
728,74.84
729,74.84
730,74.84
731,74.84
732,74.84
733,74.84
734,74.84
735,74.84
736,74.84
737,74.84
738,74.84
739,74.84
740,74.84
741,74.84
742,74.84
743,74.84
744,74.84
745,74.84
746,74.84
747,74.84
