time_ms,power_w
1,122.674
1,122.674
2,122.674
3,122.674
4,122.674
5,122.674
6,122.674
7,122.674
8,122.674
9,122.674
10,122.674
11,122.674
12,122.674
13,122.674
14,122.674
15,122.674
16,122.674
17,122.674
18,122.674
19,122.674
20,122.674
21,122.674
22,122.668
23,122.668
24,122.668
25,122.668
26,122.668
27,122.668
28,122.668
29,122.668
30,122.668
31,122.668
32,122.668
33,122.668
34,122.668
35,122.668
36,122.668
37,122.668
38,122.668
39,122.668
40,122.668
41,122.668
42,122.668
43,122.668
44,122.668
45,122.668
46,122.668
47,122.668
48,122.668
49,122.668
50,122.668
51,122.668
52,122.668
53,122.668
54,122.668
55,122.668
56,122.668
57,122.668
58,122.668
59,122.668
60,122.668
61,122.668
62,122.668
63,122.668
64,122.668
65,122.668
66,122.668
67,122.668
68,122.668
69,122.668
70,122.668
71,122.668
72,122.668
73,122.668
74,122.668
75,122.668
76,122.668
77,122.668
78,122.668
79,122.668
80,122.668
81,122.668
82,122.668
83,122.668
84,122.668
85,122.668
86,122.668
87,122.668
88,122.668
89,122.668
90,122.668
91,122.668
92,122.668
93,122.668
94,122.668
95,122.668
96,122.668
97,122.668
98,122.668
99,122.668
100,122.668
101,122.668
102,122.668
103,122.668
104,122.668
105,122.668
106,122.668
107,122.668
108,122.668
109,122.668
110,122.668
111,122.668
112,122.668
113,122.668
114,122.668
115,122.668
116,122.668
117,122.668
118,122.668
119,122.668
120,122.668
121,122.668
122,120.205
123,120.205
124,120.205
125,120.205
126,120.205
127,120.205
128,120.205
129,120.205
130,120.205
131,120.205
132,120.205
133,120.205
134,120.205
135,120.205
136,120.205
137,120.205
138,120.205
139,120.205
140,120.205
141,120.205
142,120.205
143,120.205
144,120.205
145,120.205
146,120.205
147,120.205
148,120.205
149,120.205
150,120.205
151,120.205
152,120.205
153,120.205
154,120.205
155,120.205
156,120.205
157,120.205
158,120.205
159,120.205
160,120.205
161,120.205
162,120.205
163,120.205
164,120.205
165,120.205
166,120.205
167,120.205
168,120.205
169,120.205
170,120.205
171,120.205
172,120.205
173,120.205
174,120.205
175,120.205
176,120.205
177,120.205
178,120.205
179,120.205
180,120.205
181,120.205
182,120.205
183,120.205
184,120.205
185,120.205
186,120.205
187,120.205
188,120.205
189,120.205
190,120.205
191,120.205
192,120.205
193,120.205
194,120.205
195,120.205
196,120.205
197,120.205
198,120.205
199,120.205
200,120.205
201,120.205
202,120.205
203,120.205
204,120.205
205,120.205
206,120.205
207,120.205
208,120.205
209,120.205
210,120.205
211,120.205
212,120.205
213,120.205
214,120.205
215,120.205
216,120.205
217,120.205
218,120.205
219,120.205
220,120.205
221,120.205
222,115.583
223,115.583
224,115.583
225,115.583
226,115.583
227,115.583
228,115.583
229,115.583
230,115.583
231,115.583
232,115.583
233,115.583
234,115.583
235,115.583
236,115.583
237,115.583
238,115.583
239,115.583
240,115.583
241,115.583
242,115.583
243,115.583
244,115.583
245,115.583
246,115.583
247,115.583
248,115.583
249,115.583
250,115.583
251,115.583
252,115.583
253,115.583
254,115.583
255,115.583
256,115.583
257,115.583
258,115.583
259,115.583
260,115.583
261,115.583
262,115.583
263,115.583
264,115.583
265,115.583
266,115.583
267,115.583
268,115.583
269,115.583
270,115.583
271,115.583
272,115.583
273,115.583
274,115.583
275,115.583
276,115.583
277,115.583
278,115.583
279,115.583
280,115.583
281,115.583
282,115.583
283,115.583
284,115.583
285,115.583
286,115.583
287,115.583
288,115.583
289,115.583
290,115.583
291,115.583
292,115.583
293,115.583
294,115.583
295,115.583
296,115.583
297,115.583
298,115.583
299,115.583
300,115.583
301,115.583
302,115.583
303,115.583
304,115.583
305,115.583
306,115.583
307,115.583
308,115.583
309,115.583
310,115.583
311,115.583
312,115.583
313,115.583
314,115.583
315,115.583
316,115.583
317,115.583
318,115.583
319,115.583
320,115.583
321,115.583
322,110.968
323,110.968
324,110.968
325,110.968
326,110.968
327,110.968
328,110.968
329,110.968
330,110.968
331,110.968
332,110.968
333,110.968
334,110.968
335,110.968
336,110.968
337,110.968
338,110.968
339,110.968
340,110.968
341,110.968
342,110.968
343,110.968
344,110.968
345,110.968
346,110.968
347,110.968
348,110.968
349,110.968
350,110.968
351,110.968
352,110.968
353,110.968
354,110.968
355,110.968
356,110.968
357,110.968
358,110.968
359,110.968
360,110.968
361,110.968
362,110.968
363,110.968
364,110.968
365,110.968
366,110.968
367,110.968
368,110.968
369,110.968
370,110.968
371,110.968
372,110.968
373,110.968
374,110.968
375,110.968
376,110.968
377,110.968
378,110.968
379,110.968
380,110.968
381,110.968
382,110.968
383,110.968
384,110.968
385,110.968
386,110.968
387,110.968
388,110.968
389,110.968
390,110.968
391,110.968
392,110.968
393,110.968
394,110.968
395,110.968
396,110.968
397,110.968
398,110.968
399,110.968
400,110.968
401,110.968
402,110.968
403,110.968
404,110.968
405,110.968
406,110.968
407,110.968
408,110.968
409,110.968
410,110.968
411,110.968
412,110.968
413,110.968
414,110.968
415,110.968
416,110.968
417,110.968
418,110.968
419,110.968
420,110.968
421,110.968
422,106.638
423,106.638
424,106.638
425,106.638
426,106.638
427,106.638
428,106.638
429,106.638
430,106.638
431,106.638
432,106.638
433,106.638
434,106.638
435,106.638
436,106.638
437,106.638
438,106.638
439,106.638
440,106.638
441,106.638
442,106.638
443,106.638
444,106.638
445,106.638
446,106.638
447,106.638
448,106.638
449,106.638
450,106.638
451,106.638
452,106.638
453,106.638
454,106.638
455,106.638
456,106.638
457,106.638
458,106.638
459,106.638
460,106.638
461,106.638
462,106.638
463,106.638
464,106.638
465,106.638
466,106.638
467,106.638
468,106.638
469,106.638
470,106.638
471,106.638
472,106.638
473,106.638
474,106.638
475,106.638
476,106.638
477,106.638
478,106.638
479,106.638
480,106.638
481,106.638
482,106.638
483,106.638
484,106.638
485,106.638
486,106.638
487,106.638
488,106.638
489,106.638
490,106.638
491,106.638
492,106.638
493,106.638
494,106.638
495,106.638
496,106.638
497,106.638
498,106.638
499,106.638
500,106.638
501,106.638
502,106.638
503,106.638
504,106.638
505,106.638
506,106.638
507,106.638
508,106.638
509,106.638
510,106.638
511,106.638
512,106.638
513,106.638
514,106.638
515,106.638
516,106.638
517,106.638
518,106.638
519,106.638
520,106.638
521,106.638
522,102.077
523,102.077
524,102.077
525,102.077
526,102.077
527,102.077
528,102.077
529,102.077
530,102.077
531,102.077
532,102.077
533,102.077
534,102.077
535,102.077
536,102.077
537,102.077
538,102.077
539,102.077
540,102.077
541,102.077
542,102.077
543,102.077
544,102.077
545,102.077
546,102.077
547,102.077
548,102.077
549,102.077
550,102.077
551,102.077
552,102.077
553,102.077
554,102.077
555,102.077
556,102.077
557,102.077
558,102.077
559,102.077
560,102.077
561,102.077
562,102.077
563,102.077
564,102.077
565,102.077
566,102.077
567,102.077
568,102.077
569,102.077
570,102.077
571,102.077
572,102.077
573,102.077
574,102.077
575,102.077
576,102.077
577,102.077
578,102.077
579,102.077
580,102.077
581,102.077
582,102.077
583,102.077
584,102.077
585,102.077
586,102.077
587,102.077
588,102.077
589,102.077
590,102.077
591,102.077
592,102.077
593,102.077
594,102.077
595,102.077
596,102.077
597,102.077
598,102.077
599,102.077
600,102.077
601,102.077
602,102.077
603,102.077
604,102.077
605,102.077
606,102.077
607,102.077
608,102.077
609,102.077
610,102.077
611,102.077
612,102.077
613,102.077
614,102.077
615,102.077
616,102.077
617,102.077
618,102.077
619,102.077
620,102.077
621,102.077
622,97.002
623,97.002
624,97.002
625,97.002
626,97.002
627,97.002
628,97.002
629,97.002
630,97.002
631,97.002
632,97.002
633,97.002
634,97.002
635,97.002
636,97.002
637,97.002
638,97.002
639,97.002
640,97.002
641,97.002
642,97.002
643,97.002
644,97.002
645,97.002
646,97.002
647,97.002
648,97.002
649,97.002
650,97.002
651,97.002
652,97.002
653,97.002
654,97.002
655,97.002
656,97.002
657,97.002
658,97.002
659,97.002
660,97.002
661,97.002
662,97.002
663,97.002
664,97.002
665,97.002
666,97.002
667,97.002
668,97.002
669,97.002
670,97.002
671,97.002
672,97.002
673,97.002
674,97.002
675,97.002
676,97.002
677,97.002
678,97.002
679,97.002
680,97.002
681,97.002
682,97.002
683,97.002
684,97.002
685,97.002
686,97.002
687,97.002
688,97.002
689,97.002
690,97.002
691,97.002
692,97.002
693,97.002
694,97.002
695,97.002
696,97.002
697,97.002
698,97.002
699,97.002
700,97.002
701,97.002
702,97.002
703,97.002
704,97.002
705,97.002
706,97.002
707,97.002
708,97.002
709,97.002
710,97.002
711,97.002
712,97.002
713,97.002
714,97.002
715,97.002
716,97.002
717,97.002
718,97.002
719,97.002
720,97.002
721,97.002
722,92.309
723,92.309
724,92.309
725,92.309
726,92.309
727,92.309
728,92.309
729,92.309
730,92.309
731,92.309
732,92.309
733,92.309
734,92.309
735,92.309
736,92.309
737,92.309
738,92.309
739,92.309
740,92.309
741,92.309
742,92.309
743,92.309
744,92.309
745,92.309
746,92.309
747,92.309
748,92.309
749,92.309
750,92.309
751,92.309
752,92.309
753,92.309
754,92.309
755,92.309
756,92.309
757,92.309
758,92.309
759,92.309
760,92.309
761,92.309
762,92.309
763,92.309
764,92.309
765,92.309
766,92.309
767,92.309
768,92.309
769,92.309
770,92.309
771,92.309
772,92.309
773,92.309
774,92.309
775,92.309
776,92.309
777,92.309
778,92.309
779,92.309
780,92.309
781,92.309
782,92.309
783,92.309
784,92.309
785,92.309
786,92.309
787,92.309
788,92.309
789,92.309
790,92.309
791,92.309
792,92.309
793,92.309
794,92.309
795,92.309
796,92.309
797,92.309
798,92.309
799,92.309
800,92.309
801,92.309
802,92.309
803,92.309
804,92.309
805,92.309
806,92.309
807,92.309
808,92.309
809,92.309
810,92.309
811,92.309
812,92.309
813,92.309
814,92.309
815,92.309
816,92.309
817,92.309
818,92.309
819,92.309
820,92.309
821,92.309
822,87.6
823,87.6
824,87.6
825,87.6
826,87.6
827,87.6
828,87.6
829,87.6
830,87.6
831,87.6
832,87.6
833,87.6
834,87.6
835,87.6
836,87.6
837,87.6
838,87.6
839,87.6
840,87.6
841,87.6
842,87.6
843,87.6
844,87.6
845,87.6
846,87.6
847,87.6
848,87.6
849,87.6
850,87.6
851,87.6
852,87.6
853,87.6
854,87.6
855,87.6
856,87.6
857,87.6
858,87.6
859,87.6
860,87.6
861,87.6
862,87.6
863,87.6
864,87.6
865,87.6
866,87.6
867,87.6
868,87.6
869,87.6
870,87.6
871,87.6
872,87.6
873,87.6
874,87.6
875,87.6
876,87.6
877,87.6
878,87.6
879,87.6
880,87.6
881,87.6
882,87.6
883,87.6
884,87.6
885,87.6
886,87.6
887,87.6
888,87.6
889,87.6
890,87.6
891,87.6
892,87.6
893,87.6
894,87.6
895,87.6
896,87.6
897,87.6
898,87.6
899,87.6
900,87.6
901,87.6
902,87.6
903,87.6
904,87.6
905,87.6
906,87.6
907,87.6
908,87.6
909,87.6
910,87.6
911,87.6
912,87.6
913,87.6
914,87.6
915,87.6
916,87.6
917,87.6
918,87.6
919,87.6
920,87.6
921,87.6
922,82.898
923,82.898
924,82.898
925,82.898
926,82.898
927,82.898
928,82.898
929,82.898
930,82.898
931,82.898
932,82.898
933,82.898
934,82.898
935,82.898
936,82.898
937,82.898
938,82.898
939,82.898
940,82.898
941,82.898
942,82.898
943,82.898
944,82.898
945,82.898
946,82.898
947,82.898
948,82.898
949,82.898
950,82.898
951,82.898
952,82.898
953,82.898
954,82.898
955,82.898
956,82.898
957,82.898
958,82.898
959,82.898
960,82.898
961,82.898
962,82.898
963,82.898
964,82.898
965,82.898
966,82.898
967,82.898
968,82.898
969,82.898
970,82.898
971,82.898
972,82.898
973,82.898
974,82.898
975,82.898
976,82.898
977,82.898
978,82.898
979,82.898
980,82.898
981,82.898
982,82.898
983,82.898
984,82.898
985,82.898
986,82.898
987,82.898
988,82.898
989,82.898
990,82.898
991,82.898
992,82.898
993,82.898
994,82.898
995,82.898
996,82.898
997,82.898
998,82.898
999,82.898
1000,82.898
1001,82.898
1002,82.898
1003,82.898
1004,82.898
1005,82.898
1006,82.898
1007,82.898
1008,82.898
1009,82.898
1010,82.898
1011,82.898
1012,82.898
1013,82.898
1014,82.898
1015,82.898
1016,82.898
1017,82.898
1018,82.898
1019,82.898
1020,82.898
1021,82.898
1022,79.043
1023,79.043
1024,79.043
1025,79.043
1026,79.043
1027,79.043
1028,79.043
1029,79.043
1030,79.043
1031,79.043
1032,79.043
1033,79.043
1034,79.043
1035,79.043
1036,79.043
1037,79.043
1038,79.043
1039,79.043
1040,79.043
1041,79.043
1042,79.043
1043,79.043
1044,79.043
1045,79.043
1046,79.043
1047,79.043
1048,79.043
1049,79.043
1050,79.043
1051,79.043
1052,79.043
1053,79.043
1054,79.043
1055,79.043
1056,79.043
1057,79.043
1058,79.043
1059,79.043
1060,79.043
1061,79.043
1062,79.043
1063,79.043
1064,79.043
1065,79.043
1066,79.043
1067,79.043
1068,79.043
1069,79.043
1070,79.043
1071,79.043
1072,79.043
1073,79.043
1074,79.043
1075,79.043
1076,79.043
1077,79.043
1078,79.043
1079,79.043
1080,79.043
1081,79.043
1082,79.043
1083,79.043
1084,79.043
1085,79.043
1086,79.043
1087,79.043
1088,79.043
1089,79.043
1090,79.043
1091,79.043
1092,79.043
1093,79.043
1094,79.043
1095,79.043
1096,79.043
1097,79.043
1098,79.043
1099,79.043
1100,79.043
1101,79.043
1102,79.043
1103,79.043
1104,79.043
1105,79.043
1106,79.043
1107,79.043
1108,79.043
1109,79.043
1110,79.043
1111,79.043
1112,79.043
1113,79.043
1114,79.043
1115,79.043
1116,79.043
1117,79.043
1118,79.043
1119,79.043
1120,79.043
1121,79.043
1122,79.043
1123,75.983
1124,75.983
1125,75.983
1126,75.983
1127,75.983
1128,75.983
1129,75.983
1130,75.983
1131,75.983
1132,75.983
1133,75.983
1134,75.983
1135,75.983
1136,75.983
1137,75.983
1138,75.983
1139,75.983
1140,75.983
1141,75.983
1142,75.983
1143,75.983
1144,75.983
1145,75.983
1146,75.983
1147,75.983
1148,75.983
1149,75.983
1150,75.983
1151,75.983
1152,75.983
1153,75.983
1154,75.983
1155,75.983
1156,75.983
1157,75.983
1158,75.983
1159,75.983
1160,75.983
1161,75.983
1162,75.983
1163,75.983
1164,75.983
1165,75.983
1166,75.983
1167,75.983
