time_ms,power_w
2,123.058
2,123.058
2,123.058
3,123.058
4,123.058
5,123.058
6,123.058
7,123.058
8,123.058
9,123.058
10,123.058
11,123.058
12,123.058
13,123.058
14,123.058
15,123.058
16,123.058
17,123.058
18,123.058
19,123.058
20,123.058
21,123.058
22,123.058
23,122.199
24,122.199
25,122.199
26,122.199
27,122.199
28,122.199
29,122.199
30,122.199
31,122.199
32,122.199
33,122.199
34,122.199
35,122.199
36,122.199
37,122.199
38,122.199
39,122.199
40,122.199
41,122.199
42,122.199
43,122.199
44,122.199
45,122.199
46,122.199
47,122.199
48,122.199
49,122.199
50,122.199
51,122.199
52,122.199
53,122.199
54,122.199
55,122.199
56,122.199
57,122.199
58,122.199
59,122.199
60,122.199
61,122.199
62,122.199
63,122.199
64,122.199
65,122.199
66,122.199
67,122.199
68,122.199
69,122.199
70,122.199
71,122.199
72,122.199
73,122.199
74,122.199
75,122.199
76,122.199
77,122.199
78,122.199
79,122.199
80,122.199
81,122.199
82,122.199
83,122.199
84,122.199
85,122.199
86,122.199
87,122.199
88,122.199
89,122.199
90,122.199
91,122.199
92,122.199
93,122.199
94,122.199
95,122.199
96,122.199
97,122.199
98,122.199
99,122.199
100,122.199
101,122.199
102,122.199
103,122.199
104,122.199
105,122.199
106,122.199
107,122.199
108,122.199
109,122.199
110,122.199
111,122.199
112,122.199
113,122.199
114,122.199
115,122.199
116,122.199
117,122.199
118,122.199
119,122.199
120,122.199
121,122.199
122,122.199
123,117.483
124,117.483
125,117.483
126,117.483
127,117.483
128,117.483
129,117.483
130,117.483
131,117.483
132,117.483
133,117.483
134,117.483
135,117.483
136,117.483
137,117.483
138,117.483
139,117.483
140,117.483
141,117.483
142,117.483
143,117.483
144,117.483
145,117.483
146,117.483
147,117.483
148,117.483
149,117.483
150,117.483
151,117.483
152,117.483
153,117.483
154,117.483
155,117.483
156,117.483
157,117.483
158,117.483
159,117.483
160,117.483
161,117.483
162,117.483
163,117.483
164,117.483
165,117.483
166,117.483
167,117.483
168,117.483
169,117.483
170,117.483
171,117.483
172,117.483
173,117.483
174,117.483
175,117.483
176,117.483
177,117.483
178,117.483
179,117.483
180,117.483
181,117.483
182,117.483
183,117.483
184,117.483
185,117.483
186,117.483
187,117.483
188,117.483
189,117.483
190,117.483
191,117.483
192,117.483
193,117.483
194,117.483
195,117.483
196,117.483
197,117.483
198,117.483
199,117.483
200,117.483
201,117.483
202,117.483
203,117.483
204,117.483
205,117.483
206,117.483
207,117.483
208,117.483
209,117.483
210,117.483
211,117.483
212,117.483
213,117.483
214,117.483
215,117.483
216,117.483
217,117.483
218,117.483
219,117.483
220,117.483
221,117.483
222,117.483
223,112.93
224,112.93
225,112.93
226,112.93
227,112.93
228,112.93
229,112.93
230,112.93
231,112.93
232,112.93
233,112.93
234,112.93
235,112.93
236,112.93
237,112.93
238,112.93
239,112.93
240,112.93
241,112.93
242,112.93
243,112.93
244,112.93
245,112.93
246,112.93
247,112.93
248,112.93
249,112.93
250,112.93
251,112.93
252,112.93
253,112.93
254,112.93
255,112.93
256,112.93
257,112.93
258,112.93
259,112.93
260,112.93
261,112.93
262,112.93
263,112.93
264,112.93
265,112.93
266,112.93
267,112.93
268,112.93
269,112.93
270,112.93
271,112.93
272,112.93
273,112.93
274,112.93
275,112.93
276,112.93
277,112.93
278,112.93
279,112.93
280,112.93
281,112.93
282,112.93
283,112.93
284,112.93
285,112.93
286,112.93
287,112.93
288,112.93
289,112.93
290,112.93
291,112.93
292,112.93
293,112.93
