time_ms,power_w
0,197.541
1,197.541
2,197.541
3,197.541
4,197.541
5,197.541
6,197.541
7,197.541
8,197.541
9,197.541
10,197.541
11,197.541
12,197.541
13,197.541
14,197.541
15,197.541
16,197.541
17,197.541
18,197.541
19,197.541
20,204.472
21,204.472
22,204.472
23,204.472
24,204.472
25,204.472
26,204.472
27,204.472
28,204.472
29,204.472
30,204.472
31,204.472
32,204.472
33,204.472
34,204.472
35,204.472
36,204.472
37,204.472
38,204.472
39,204.472
40,203.116
41,203.116
42,203.116
43,203.116
44,203.116
45,203.116
46,203.116
47,203.116
48,203.116
49,203.116
50,203.116
51,203.116
52,203.116
53,203.116
54,203.116
55,203.116
56,203.116
57,203.116
58,203.116
59,203.116
60,203.116
61,203.116
62,198.187
63,198.187
64,198.187
65,198.187
66,198.187
67,198.187
68,198.187
69,198.187
70,198.187
71,198.187
72,198.187
73,198.187
74,198.187
75,198.187
76,198.187
77,198.187
78,198.187
79,198.187
80,204.795
81,204.795
82,204.795
83,204.795
84,204.795
85,204.795
86,204.795
87,204.795
88,204.795
89,204.795
90,204.795
91,204.795
92,204.795
93,204.795
94,204.795
95,204.795
96,204.795
97,204.795
98,204.795
99,204.795
100,197.541
101,197.541
102,197.541
103,197.541
104,197.541
105,197.541
106,197.541
107,197.541
108,197.541
109,197.541
110,197.541
111,197.541
112,197.541
113,197.541
114,197.541
115,197.541
116,197.541
117,197.541
118,197.541
119,197.541
120,200.896
121,200.896
122,200.896
123,200.896
124,200.896
125,200.896
126,200.896
127,200.896
128,200.896
129,200.896
130,200.896
131,200.896
132,200.896
133,200.896
134,200.896
135,200.896
136,200.896
137,200.896
138,200.896
139,200.896
140,202.138
141,202.138
142,202.138
143,202.138
144,202.138
145,202.138
146,202.138
147,202.138
148,202.138
149,202.138
150,202.138
151,202.138
152,202.138
153,202.138
154,202.138
155,202.138
156,202.138
157,202.138
158,202.138
159,202.138
160,202.138
161,202.138
162,197.423
163,197.423
164,197.423
165,197.423
166,197.423
167,197.423
168,197.423
169,197.423
170,197.423
171,197.423
172,197.423
173,197.423
174,197.423
175,197.423
176,197.423
177,197.423
178,197.423
179,197.423
180,201.436
181,201.436
182,201.436
183,201.436
184,201.436
185,201.436
186,201.436
187,201.436
188,201.436
189,201.436
190,201.436
191,201.436
192,201.436
193,201.436
194,201.436
195,201.436
196,201.436
197,201.436
198,201.436
199,201.436
200,197.099
201,197.099
202,197.099
203,197.099
204,197.099
205,197.099
206,197.099
207,197.099
208,197.099
209,197.099
210,197.099
211,197.099
212,197.099
213,197.099
214,197.099
215,197.099
216,197.099
217,197.099
218,197.099
219,197.099
220,199.749
221,199.749
222,199.749
223,199.749
224,199.749
225,199.749
226,199.749
227,199.749
228,199.749
229,199.749
230,199.749
231,199.749
232,199.749
233,199.749
234,199.749
235,199.749
236,199.749
237,199.749
238,199.749
239,199.749
240,203.936
241,203.936
242,203.936
243,203.936
244,203.936
245,203.936
246,203.936
247,203.936
248,203.936
249,203.936
250,203.936
251,203.936
252,203.936
253,203.936
254,203.936
255,203.936
256,203.936
257,203.936
258,203.936
259,203.936
260,203.936
261,203.936
262,194.886
263,194.886
264,194.886
265,194.886
266,194.886
267,194.886
268,194.886
269,194.886
270,194.886
271,194.886
