time_ms,power_w
14998,209.624
14999,209.624
15000,209.624
15001,205.614
15002,205.614
15003,205.614
15004,205.614
15005,205.614
15006,205.614
15007,205.614
15008,205.614
15009,205.614
15010,205.614
15011,205.614
15012,205.614
15013,205.614
15014,205.614
15015,205.614
15016,205.614
15017,205.614
15018,205.614
15019,205.614
15020,205.614
15021,206.591
15022,206.591
15023,206.591
15024,206.591
15025,206.591
15026,206.591
15027,206.591
15028,206.591
15029,206.591
15030,206.591
15031,206.591
15032,206.591
15033,206.591
15034,206.591
15035,206.591
15036,206.591
15037,206.591
15038,206.591
15039,206.591
15040,206.591
15041,206.591
15042,206.591
15043,207.615
15044,207.615
15045,207.615
15046,207.615
15047,207.615
15048,207.615
15049,207.615
15050,207.615
15051,207.615
15052,207.615
15053,207.615
15054,207.615
15055,207.615
15056,207.615
15057,207.615
15058,207.615
15059,207.615
15060,207.615
15061,206.26
15062,206.26
15063,206.26
15064,206.26
15065,206.26
15066,206.26
15067,206.26
15068,206.26
15069,206.26
15070,206.26
15071,206.26
15072,206.26
15073,206.26
15074,206.26
15075,206.26
15076,206.26
15077,206.26
15078,206.26
15079,206.26
15080,206.26
15081,208.592
15082,208.592
15083,208.592
15084,208.592
15085,208.592
15086,208.592
15087,208.592
15088,208.592
15089,208.592
15090,208.592
15091,208.592
15092,208.592
15093,208.592
15094,208.592
15095,208.592
15096,208.592
15097,208.592
15098,208.592
15099,208.592
15100,208.592
15101,207.946
15102,207.946
15103,207.946
15104,207.946
15105,207.946
15106,207.946
15107,207.946
15108,207.946
15109,207.946
15110,207.946
15111,207.946
15112,207.946
15113,207.946
15114,207.946
15115,207.946
15116,207.946
15117,207.946
15118,207.946
15119,207.946
15120,207.946
15121,209.187
15122,209.187
15123,209.187
15124,209.187
15125,209.187
15126,209.187
15127,209.187
15128,209.187
15129,209.187
15130,209.187
15131,209.187
15132,209.187
15133,209.187
15134,209.187
15135,209.187
15136,209.187
15137,209.187
15138,209.187
15139,209.187
15140,209.187
15141,209.187
15142,209.187
15143,207.507
15144,207.507
15145,207.507
15146,207.507
15147,207.507
15148,207.507
15149,207.507
15150,207.507
15151,207.507
15152,207.507
15153,207.507
15154,207.507
15155,207.507
15156,207.507
15157,207.507
15158,207.507
15159,207.507
15160,207.507
15161,208.592
15162,208.592
15163,208.592
15164,208.592
15165,208.592
15166,208.592
15167,208.592
15168,208.592
15169,208.592
15170,208.592
