time_ms,power_w
0,210.601
1,210.601
2,210.601
3,210.601
4,210.601
5,210.601
6,210.601
7,210.601
8,210.601
9,210.601
10,210.601
11,210.601
12,210.601
13,210.601
14,210.601
15,210.601
16,210.601
17,210.601
18,210.601
19,210.601
20,210.601
21,213.956
22,213.956
23,213.956
24,213.956
25,213.956
26,213.956
27,213.956
28,213.956
29,213.956
30,213.956
31,213.956
32,213.956
33,213.956
34,213.956
35,213.956
36,213.956
37,213.956
38,213.956
39,213.956
40,223.707
41,223.707
42,223.707
43,223.707
44,223.707
45,223.707
46,223.707
47,223.707
48,223.707
49,223.707
50,223.707
51,223.707
52,223.707
53,223.707
54,223.707
55,223.707
56,223.707
57,223.707
58,223.707
59,223.707
60,220.352
61,220.352
62,220.352
63,220.352
64,220.352
65,220.352
66,220.352
67,220.352
68,220.352
69,220.352
70,220.352
71,220.352
72,220.352
73,220.352
74,220.352
75,220.352
76,220.352
77,220.352
78,220.352
79,220.352
80,220.352
81,220.352
82,208.809
83,208.809
84,208.809
85,208.809
86,208.809
87,208.809
88,208.809
89,208.809
90,208.809
91,208.809
92,208.809
93,208.809
94,208.809
95,208.809
96,208.809
97,208.809
98,208.809
99,208.809
100,209.947
101,209.947
102,209.947
103,209.947
104,209.947
105,209.947
106,209.947
107,209.947
108,209.947
109,209.947
110,209.947
111,209.947
112,209.947
113,209.947
114,209.947
115,209.947
116,209.947
117,209.947
118,209.947
119,209.947
120,209.947
121,222.03
122,222.03
123,222.03
124,222.03
125,222.03
126,222.03
127,222.03
128,222.03
129,222.03
130,222.03
131,222.03
132,222.03
133,222.03
134,222.03
135,222.03
136,222.03
137,222.03
138,222.03
139,222.03
140,222.03
141,222.03
142,222.03
143,222.03
144,222.03
145,222.03
146,222.03
147,222.03
148,222.03
149,222.03
150,222.03
151,222.03
152,222.03
153,222.03
154,222.03
155,222.03
156,222.03
157,222.03
158,222.03
159,222.03
160,206.915
161,206.915
162,206.915
163,206.915
164,206.915
165,206.915
166,206.915
167,206.915
168,206.915
169,206.915
170,206.915
171,206.915
172,206.915
173,206.915
174,206.915
175,206.915
176,206.915
177,206.915
178,206.915
179,206.915
180,206.915
181,206.915
182,212.279
183,212.279
184,212.279
185,212.279
186,212.279
187,212.279
188,212.279
189,212.279
190,212.279
191,212.279
192,212.279
193,212.279
194,212.279
195,212.279
196,212.279
197,212.279
198,212.279
199,212.279
200,220.029
201,220.029
202,220.029
203,220.029
204,220.029
205,220.029
206,220.029
207,220.029
208,220.029
209,220.029
210,220.029
211,220.029
212,220.029
213,220.029
214,220.029
215,220.029
216,220.029
217,220.029
218,220.029
219,220.029
220,220.029
221,225.062
222,225.062
223,225.062
224,225.062
225,225.062
226,225.062
227,225.062
228,225.062
229,225.062
230,225.062
231,225.062
232,225.062
233,225.062
234,225.062
235,225.062
236,225.062
237,225.062
238,225.062
239,225.062
240,207.946
241,207.946
242,207.946
243,207.946
244,207.946
245,207.946
246,207.946
247,207.946
248,207.946
249,207.946
250,207.946
251,207.946
252,207.946
253,207.946
254,207.946
255,207.946
256,207.946
257,207.946
258,207.946
259,207.946
260,214.888
261,214.888
262,214.888
263,214.888
264,214.888
265,214.888
266,214.888
267,214.888
268,214.888
269,214.888
270,214.888
271,214.888
272,214.888
273,214.888
274,214.888
275,214.888
276,214.888
277,214.888
278,214.888
279,214.888
280,214.888
281,214.888
282,228.748
283,228.748
284,228.748
285,228.748
286,228.748
287,228.748
288,228.748
289,228.748
290,228.748
291,228.748
292,228.748
293,228.748
294,228.748
295,228.748
296,228.748
297,228.748
298,228.748
299,228.748
300,222.03
301,222.03
302,222.03
303,222.03
304,222.03
305,222.03
306,222.03
307,222.03
308,222.03
309,222.03
310,222.03
311,222.03
312,222.03
313,222.03
314,222.03
315,222.03
316,222.03
317,222.03
318,222.03
319,222.03
320,222.03
321,209.947
322,209.947
323,209.947
324,209.947
325,209.947
326,209.947
327,209.947
328,209.947
329,209.947
330,209.947
331,209.947
332,209.947
333,209.947
334,209.947
335,209.947
336,209.947
337,209.947
338,209.947
339,209.947
340,214.988
341,214.988
342,214.988
343,214.988
344,214.988
345,214.988
346,214.988
347,214.988
348,214.988
349,214.988
350,214.988
351,214.988
352,214.988
353,214.988
354,214.988
355,214.988
356,214.988
357,214.988
358,214.988
359,214.988
360,224.038
361,224.038
362,224.038
363,224.038
364,224.038
