14998,105.925
14999,105.925
15000,105.925
15001,105.925
15002,105.925
15003,105.925
15004,105.925
15005,105.925
15006,105.925
15007,105.925
15008,105.925
15009,105.925
15010,105.925
15011,105.925
15012,105.925
15013,105.925
15014,105.925
15015,105.925
15016,105.925
15017,105.925
15018,105.925
15019,105.925
15020,105.925
15021,105.925
15022,105.925
15023,105.925
15024,105.925
15025,105.925
15026,105.925
15027,105.925
15028,105.925
15029,105.925
15030,105.925
15031,105.925
15032,105.925
15033,105.925
15034,105.925
15035,105.925
15036,105.925
15037,105.925
15038,105.925
15039,105.925
15040,105.925
15041,105.925
15042,105.925
15043,105.925
15044,105.925
15045,105.925
15046,105.925
15047,105.925
15048,105.925
15049,105.925
15050,105.925
15051,105.925
15052,105.925
15053,105.925
15054,105.925
15055,105.925
15056,105.925
15057,105.925
15058,105.925
15059,105.925
15060,105.925
15061,105.925
15062,105.925
15063,105.925
15064,105.925
15065,105.925
15066,105.925
15067,105.925
15068,105.925
15069,105.925
15070,105.925
15071,105.925
15072,105.925
15073,105.925
15074,105.925
15075,105.925
15076,105.925
15077,105.925
15078,105.925
15079,105.925
15080,105.925
15081,105.925
15082,105.925
15083,105.925
15084,105.925
15085,105.925
15086,105.925
15087,105.925
15088,105.925
15089,105.925
15090,105.925
15091,105.925
15092,105.925
15093,105.925
15094,105.925
15095,105.925
15096,105.925
15097,105.925
15098,105.925
15099,105.925
15100,105.925
15101,105.925
15102,105.925
15103,105.925
15104,105.925
15105,105.925
15106,105.925
15107,105.925
15108,105.925
15109,105.925
15110,105.925
15111,105.925
15112,105.925
15113,105.925
15114,105.925
15115,105.925
15116,105.925
15117,105.925
15118,105.925
15119,105.925
15120,105.925
15121,105.925
15122,105.925
15123,105.925
15124,105.925
15125,105.925
15126,105.925
15127,105.925
15128,105.925
15129,105.925
15130,105.925
15131,105.925
15132,105.925
15133,105.925
15134,105.107
15135,105.107
15136,105.107
15137,105.107
15138,105.107
15139,105.107
15140,105.107
15141,105.107
15142,105.107
15143,105.107
15144,105.107
15145,105.107
15146,105.107
15147,105.107
15148,105.107
15149,105.107
15150,105.107
15151,105.107
15152,105.107
15153,105.107
15154,105.107
15155,105.107
15156,105.107
15157,105.107
15158,105.107
15159,105.107
15160,105.107
15161,105.107
15162,105.107
15163,105.107
15164,105.107
15165,105.107
15166,105.107
15167,105.107
15168,105.107
15169,105.107
15170,105.107
15171,105.107
15172,105.107
15173,105.107
15174,105.107
15175,105.107
15176,105.107
15177,105.107
15178,105.107
15179,105.107
15180,105.107
15181,105.107
15182,105.107
15183,105.107
15184,105.107
15185,105.107
15186,105.107
15187,105.107
15188,105.107
15189,105.107
15190,105.107
15191,105.107
15192,105.107
15193,105.107
15194,105.107
15195,105.107
15196,105.107
15197,105.107
15198,105.107
15199,105.107
15200,105.107
15201,105.107
15202,105.107
15203,105.107
15204,105.107
15205,105.107
15206,105.107
15207,105.107
15208,105.107
15209,105.107
15210,105.107
15211,105.107
15212,105.107
15213,105.107
15214,105.107
15215,105.107
15216,105.107
15217,105.107
15218,105.107
15219,105.107
15220,105.107
15221,105.107
15222,105.107
15223,105.107
15224,105.107
15225,105.107
15226,105.107
15227,105.107
15228,105.107
15229,105.107
15230,105.107
15231,105.107
15232,105.107
15233,105.107
15234,106.034
15235,106.034
15236,106.034
15237,106.034
15238,106.034
15239,106.034
15240,106.034
15241,106.034
15242,106.034
15243,106.034
15244,106.034
15245,106.034
15246,106.034
15247,106.034
15248,106.034
15249,106.034
15250,106.034
15251,106.034
15252,106.034
15253,106.034
15254,106.034
15255,106.034
15256,106.034
15257,106.034
15258,106.034
15259,106.034
15260,106.034
15261,106.034
15262,106.034
15263,106.034
15264,106.034
15265,106.034
15266,106.034
15267,106.034
15268,106.034
15269,106.034
15270,106.034
15271,106.034
15272,106.034
15273,106.034
15274,106.034
15275,106.034
15276,106.034
15277,106.034
15278,106.034
15279,106.034
15280,106.034
15281,106.034
15282,106.034
15283,106.034
15284,106.034
15285,106.034
15286,106.034
15287,106.034
15288,106.034
15289,106.034
15290,106.034
15291,106.034
15292,106.034
15293,106.034
15294,106.034
15295,106.034
15296,106.034
15297,106.034
15298,106.034
15299,106.034
15300,106.034
15301,106.034
15302,106.034
15303,106.034
15304,106.034
15305,106.034
15306,106.034
15307,106.034
15308,106.034
15309,106.034
15310,106.034
15311,106.034
15312,106.034
15313,106.034
15314,106.034
15315,106.034
15316,106.034
15317,106.034
15318,106.034
15319,106.034
15320,106.034
15321,106.034
15322,106.034
15323,106.034
15324,106.034
15325,106.034
15326,106.034
15327,106.034
15328,106.034
15329,106.034
15330,106.034
15331,106.034
15332,106.034
15333,106.034
15334,105.434
15335,105.434
15336,105.434
15337,105.434
15338,105.434
15339,105.434
15340,105.434
15341,105.434
15342,105.434
15343,105.434
15344,105.434
15345,105.434
15346,105.434
15347,105.434
15348,105.434
