time_ms,power_w
2,79.872
2,79.872
2,79.872
3,79.872
4,79.872
5,79.872
6,79.872
7,79.872
8,79.872
9,79.872
10,79.872
11,79.872
12,79.872
13,79.872
14,79.872
15,79.872
16,79.872
17,79.872
18,79.872
19,79.872
20,79.872
21,79.872
22,79.872
23,79.865
24,79.865
25,79.865
26,79.865
27,79.865
28,79.865
29,79.865
30,79.865
31,79.865
32,79.865
33,79.865
34,79.865
35,79.865
36,79.865
37,79.865
38,79.865
39,79.865
40,79.865
41,79.865
42,79.865
43,79.865
44,79.865
45,79.865
46,79.865
47,79.865
48,79.865
49,79.865
50,79.865
51,79.865
52,79.865
53,79.865
54,79.865
55,79.865
56,79.865
57,79.865
58,79.865
59,79.865
60,79.865
61,79.865
62,79.865
63,79.865
64,79.865
65,79.865
66,79.865
67,79.865
68,79.865
69,79.865
70,79.865
71,79.865
72,79.865
73,79.865
74,79.865
75,79.865
76,79.865
77,79.865
78,79.865
79,79.865
80,79.865
81,79.865
82,79.865
83,79.865
84,79.865
85,79.865
86,79.865
87,79.865
88,79.865
89,79.865
90,79.865
91,79.865
92,79.865
93,79.865
94,79.865
95,79.865
96,79.865
97,79.865
98,79.865
99,79.865
100,79.865
101,79.865
102,79.865
103,79.865
104,79.865
105,79.865
106,79.865
107,79.865
108,79.865
109,79.865
110,79.865
111,79.865
112,79.865
113,79.865
114,79.865
115,79.865
116,79.865
117,79.865
118,79.865
119,79.865
120,79.865
121,79.865
122,79.865
123,79.849
124,79.849
125,79.849
126,79.849
127,79.849
128,79.849
129,79.849
130,79.849
131,79.849
132,79.849
133,79.849
134,79.849
135,79.849
136,79.849
137,79.849
138,79.849
139,79.849
140,79.849
141,79.849
142,79.849
143,79.849
144,79.849
145,79.849
146,79.849
147,79.849
148,79.849
149,79.849
150,79.849
151,79.849
152,79.849
153,79.849
154,79.849
155,79.849
156,79.849
157,79.849
158,79.849
159,79.849
160,79.849
161,79.849
162,79.849
163,79.849
164,79.849
165,79.849
166,79.849
167,79.849
168,79.849
169,79.849
170,79.849
171,79.849
172,79.849
173,79.849
174,79.849
175,79.849
176,79.849
177,79.849
178,79.849
179,79.849
180,79.849
181,79.849
182,79.849
183,79.849
