time_ms,power_w
2,144.534
2,144.534
2,144.534
3,144.534
4,144.534
5,144.534
6,144.534
7,144.534
8,144.534
9,144.534
10,144.534
11,144.534
12,144.534
13,144.534
14,144.534
15,144.534
16,144.534
17,144.534
18,144.534
19,144.534
20,144.534
21,144.534
22,144.534
23,144.534
24,144.534
25,144.534
26,144.534
27,144.534
28,143.344
29,143.344
30,143.344
31,143.344
32,143.344
33,143.344
34,143.344
35,143.344
36,143.344
37,143.344
38,143.344
39,143.344
40,143.344
41,143.344
42,143.344
43,143.344
44,143.344
45,143.344
46,143.344
47,143.344
48,143.344
49,143.344
50,143.344
51,143.344
52,143.344
53,143.344
54,143.344
55,143.344
56,143.344
57,143.344
58,143.344
59,143.344
60,143.344
61,143.344
62,143.344
63,143.344
64,143.344
65,143.344
66,143.344
67,143.344
68,143.344
69,143.344
70,143.344
71,143.344
72,143.344
73,143.344
74,143.344
75,143.344
76,143.344
77,143.344
78,143.344
79,143.344
80,143.344
81,143.344
82,143.344
83,143.344
84,143.344
85,143.344
86,143.344
87,143.344
88,143.344
89,143.344
90,143.344
91,143.344
92,143.344
93,143.344
94,143.344
95,143.344
96,143.344
97,143.344
98,143.344
99,143.344
100,143.344
101,143.344
102,143.344
103,143.344
104,143.344
105,143.344
106,143.344
107,143.344
108,143.344
109,143.344
110,143.344
111,143.344
112,143.344
113,143.344
114,143.344
115,143.344
116,143.344
117,143.344
118,143.344
119,143.344
120,143.344
121,143.344
122,143.344
123,143.344
124,143.344
125,143.344
126,143.344
127,143.344
128,134.717
129,134.717
130,134.717
131,134.717
132,134.717
133,134.717
134,134.717
135,134.717
136,134.717
137,134.717
138,134.717
139,134.717
140,134.717
141,134.717
142,134.717
143,134.717
144,134.717
145,134.717
146,134.717
147,134.717
148,134.717
149,134.717
150,134.717
151,134.717
152,134.717
153,134.717
154,134.717
155,134.717
156,134.717
157,134.717
158,134.717
159,134.717
160,134.717
161,134.717
162,134.717
163,134.717
164,134.717
165,134.717
166,134.717
167,134.717
168,134.717
169,134.717
170,134.717
171,134.717
172,134.717
173,134.717
174,134.717
175,134.717
176,134.717
177,134.717
178,134.717
179,134.717
180,134.717
181,134.717
182,134.717
183,134.717
184,134.717
185,134.717
186,134.717
187,134.717
188,134.717
189,134.717
190,134.717
191,134.717
192,134.717
193,134.717
194,134.717
195,134.717
196,134.717
197,134.717
198,134.717
199,134.717
200,134.717
201,134.717
202,134.717
203,134.717
204,134.717
205,134.717
206,134.717
207,134.717
208,134.717
209,134.717
210,134.717
211,134.717
212,134.717
213,134.717
214,134.717
215,134.717
216,134.717
217,134.717
218,134.717
219,134.717
220,134.717
221,134.717
222,134.717
223,134.717
224,134.717
225,134.717
226,134.717
227,134.717
228,134.717
229,127.297
230,127.297
231,127.297
232,127.297
233,127.297
234,127.297
235,127.297
236,127.297
237,127.297
238,127.297
239,127.297
240,127.297
241,127.297
242,127.297
243,127.297
244,127.297
245,127.297
246,127.297
247,127.297
248,127.297
249,127.297
250,127.297
251,127.297
252,127.297
253,127.297
254,127.297
255,127.297
256,127.297
257,127.297
258,127.297
259,127.297
260,127.297
261,127.297
262,127.297
263,127.297
264,127.297
265,127.297
266,127.297
267,127.297
268,127.297
269,127.297
270,127.297
271,127.297
272,127.297
273,127.297
274,127.297
275,127.297
276,127.297
277,127.297
278,127.297
279,127.297
280,127.297
281,127.297
282,127.297
283,127.297
284,127.297
285,127.297
286,127.297
287,127.297
288,127.297
289,127.297
290,127.297
291,127.297
292,127.297
293,127.297
294,127.297
295,127.297
296,127.297
297,127.297
298,127.297
299,127.297
300,127.297
301,127.297
302,127.297
303,127.297
304,127.297
305,127.297
306,127.297
307,127.297
308,127.297
309,127.297
310,127.297
311,127.297
312,127.297
313,127.297
314,127.297
315,127.297
316,127.297
317,127.297
318,127.297
319,127.297
320,127.297
321,127.297
322,127.297
323,127.297
324,127.297
325,127.297
326,127.297
327,127.297
328,127.297
329,118.31
330,118.31
331,118.31
332,118.31
333,118.31
334,118.31
335,118.31
336,118.31
337,118.31
338,118.31
339,118.31
340,118.31
341,118.31
342,118.31
343,118.31
344,118.31
345,118.31
346,118.31
