time_ms,power_w
0,74.521
1,74.521
2,74.521
3,74.521
4,74.521
5,74.521
6,74.521
7,74.521
8,74.521
9,74.521
10,74.521
11,74.521
12,74.521
13,74.521
14,74.521
15,74.521
16,74.521
17,74.521
18,74.521
19,74.521
20,73.874
21,73.874
22,73.874
23,73.874
24,73.874
25,73.874
26,73.874
27,73.874
28,73.874
29,73.874
30,73.874
31,73.874
32,73.874
33,73.874
34,73.874
35,73.874
36,73.874
37,73.874
38,73.874
39,73.874
40,73.874
41,73.874
42,73.874
43,73.874
44,73.874
45,73.874
46,73.874
47,73.874
48,73.874
49,73.874
50,73.874
51,73.874
52,73.874
53,73.874
54,73.874
55,73.874
56,73.874
57,73.874
58,73.874
59,73.874
60,73.874
61,73.874
62,73.874
63,73.874
64,73.874
65,73.874
66,73.874
67,73.874
68,73.874
69,73.874
70,73.874
71,73.874
72,73.874
73,73.874
74,73.874
75,73.874
76,73.874
77,73.874
78,73.874
79,73.874
80,73.874
81,73.874
82,73.874
83,73.874
84,73.874
85,73.874
86,73.874
87,73.874
88,73.874
89,73.874
90,73.874
91,73.874
92,73.874
93,73.874
94,73.874
95,73.874
96,73.874
97,73.874
98,73.874
99,73.874
100,73.488
101,73.488
102,73.488
103,73.488
104,73.488
105,73.488
106,73.488
107,73.488
108,73.488
109,73.488
110,73.488
111,73.488
112,73.488
113,73.488
114,73.488
115,73.488
116,73.488
117,73.488
118,73.488
119,73.488
120,73.874
121,73.874
122,73.874
123,73.874
124,73.874
125,73.874
126,73.874
127,73.874
128,73.874
129,73.874
130,73.874
131,73.874
132,73.874
133,73.874
134,73.874
135,73.874
136,73.874
137,73.874
138,73.874
139,73.874
140,73.874
141,73.874
142,73.874
143,73.874
144,73.874
145,73.874
146,73.874
147,73.874
148,73.874
149,73.874
150,73.874
151,73.874
152,73.874
153,73.874
154,73.874
155,73.874
156,73.874
157,73.874
158,73.874
159,73.874
160,74.521
161,74.521
162,74.521
163,74.521
164,74.521
165,74.521
166,74.521
167,74.521
168,74.521
169,74.521
170,74.521
171,74.521
172,74.521
173,74.521
174,74.521
175,74.521
176,74.521
177,74.521
178,74.521
179,74.521
180,74.521
181,73.874
182,73.874
183,73.874
184,73.874
185,73.874
186,73.874
187,73.874
188,73.874
189,73.874
190,73.874
191,73.874
192,73.874
193,73.874
194,73.874
195,73.874
196,73.874
197,73.874
198,73.874
199,73.874
200,73.874
201,73.874
202,73.874
203,73.874
204,73.874
205,73.874
206,73.874
207,73.874
208,73.874
209,73.874
210,73.874
211,73.874
212,73.874
213,73.874
214,73.874
215,73.874
216,73.874
217,73.874
218,73.874
219,73.874
220,74.521
221,74.521
222,74.521
223,74.521
224,74.521
225,74.521
226,74.521
227,74.521
228,74.521
229,74.521
230,74.521
231,74.521
232,74.521
233,74.521
234,74.521
235,74.521
236,74.521
237,74.521
238,74.521
239,74.521
240,73.874
241,73.874
242,73.874
243,73.874
244,73.874
245,73.874
246,73.874
247,73.874
248,73.874
249,73.874
250,73.874
251,73.874
252,73.874
253,73.874
254,73.874
255,73.874
256,73.874
257,73.874
258,73.874
259,73.874
260,73.874
261,73.874
262,73.874
263,73.874
264,73.874
265,73.874
266,73.874
267,73.874
268,73.874
269,73.874
270,73.874
271,73.874
272,73.874
273,73.874
274,73.874
275,73.874
276,73.874
277,73.874
278,73.874
279,73.874
280,73.874
281,73.874
282,73.874
283,73.874
284,73.874
285,73.874
286,73.874
287,73.874
288,73.874
289,73.874
290,73.874
291,73.874
292,73.874
293,73.874
294,73.874
295,73.874
296,73.874
297,73.874
298,73.874
299,73.874
300,73.874
301,73.874
302,73.874
303,73.874
304,73.874
305,73.874
306,73.874
307,73.874
308,73.874
309,73.874
310,73.874
311,73.874
312,73.874
313,73.874
314,73.874
315,73.874
316,73.874
317,73.874
318,73.874
319,73.874
320,73.874
321,74.521
322,74.521
323,74.521
324,74.521
325,74.521
326,74.521
327,74.521
328,74.521
329,74.521
330,74.521
331,74.521
332,74.521
333,74.521
334,74.521
335,74.521
336,74.521
337,74.521
338,74.521
339,74.521
340,73.874
341,73.874
342,73.874
343,73.874
344,73.874
345,73.874
346,73.874
347,73.874
348,73.874
349,73.874
350,73.874
351,73.874
352,73.874
353,73.874
354,73.874
355,73.874
356,73.874
357,73.874
358,73.874
359,73.874
360,73.874
361,73.874
362,73.874
363,73.874
364,73.874
365,73.874
366,73.874
367,73.874
368,73.874
369,73.874
370,73.874
371,73.874
372,73.874
373,73.874
374,73.874
375,73.874
376,73.874
377,73.874
378,73.874
379,73.874
380,73.874
381,74.197
382,74.197
383,74.197
384,74.197
385,74.197
386,74.197
387,74.197
388,74.197
389,74.197
390,74.197
391,74.197
392,74.197
393,74.197
394,74.197
395,74.197
396,74.197
397,74.197
398,74.197
399,74.197
400,74.197
401,74.197
402,74.197
403,74.197
404,74.197
405,74.197
406,74.197
407,74.197
408,74.197
409,74.197
410,74.197
411,74.197
412,74.197
413,74.197
