time_ms,power_w
0,275.761
1,275.761
2,275.761
3,275.761
4,275.761
5,275.761
6,275.761
7,275.761
8,275.761
9,275.761
10,275.761
11,275.761
12,275.761
13,275.761
14,275.761
15,275.761
16,275.761
17,275.761
18,275.761
19,275.761
20,275.761
21,275.761
22,279.734
23,279.734
24,279.734
25,279.734
26,279.734
27,279.734
28,279.734
29,279.734
30,279.734
31,279.734
32,279.734
33,279.734
34,279.734
35,279.734
36,279.734
37,279.734
38,279.734
39,279.734
40,271.661
41,271.661
42,271.661
43,271.661
44,271.661
45,271.661
46,271.661
47,271.661
48,271.661
49,271.661
50,271.661
51,271.661
52,271.661
53,271.661
54,271.661
55,271.661
56,271.661
57,271.661
58,271.661
59,271.661
60,277.402
61,277.402
62,277.402
63,277.402
64,277.402
65,277.402
66,277.402
67,277.402
68,277.402
69,277.402
70,277.402
71,277.402
72,277.402
73,277.402
74,277.402
75,277.402
76,277.402
77,277.402
78,277.402
79,277.402
80,281.119
81,281.119
82,281.119
83,281.119
84,281.119
85,281.119
86,281.119
87,281.119
88,281.119
89,281.119
90,281.119
91,281.119
92,281.119
93,281.119
94,281.119
95,281.119
96,281.119
97,281.119
98,281.119
99,281.119
100,271.379
101,271.379
102,271.379
103,271.379
104,271.379
105,271.379
106,271.379
107,271.379
108,271.379
109,271.379
110,271.379
111,271.379
112,271.379
113,271.379
114,271.379
115,271.379
116,271.379
117,271.379
118,271.379
119,271.379
120,271.379
121,271.379
122,272.732
123,272.732
124,272.732
125,272.732
126,272.732
127,272.732
128,272.732
129,272.732
130,272.732
131,272.732
132,272.732
133,272.732
134,272.732
135,272.732
136,272.732
137,272.732
138,272.732
139,272.732
140,271.984
141,271.984
142,271.984
143,271.984
144,271.984
145,271.984
146,271.984
147,271.984
148,271.984
149,271.984
150,271.984
151,271.984
152,271.984
153,271.984
154,271.984
155,271.984
156,271.984
157,271.984
158,271.984
159,271.984
160,271.984
161,276.694
162,276.694
163,276.694
164,276.694
165,276.694
166,276.694
167,276.694
168,276.694
169,276.694
170,276.694
171,276.694
172,276.694
173,276.694
174,276.694
175,276.694
176,276.694
177,276.694
178,276.694
179,276.694
180,263.642
181,263.642
182,263.642
183,263.642
184,263.642
185,263.642
186,263.642
187,263.642
188,263.642
189,263.642
190,263.642
191,263.642
192,263.642
193,263.642
194,263.642
195,263.642
196,263.642
197,263.642
198,263.642
199,263.642
200,282.766
201,282.766
202,282.766
203,282.766
204,282.766
205,282.766
206,282.766
207,282.766
208,282.766
209,282.766
210,282.766
211,282.766
212,282.766
213,282.766
214,282.766
215,282.766
216,282.766
217,282.766
218,282.766
219,282.766
220,282.766
221,282.766
222,289.108
223,289.108
224,289.108
225,289.108
226,289.108
227,289.108
228,289.108
229,289.108
230,289.108
231,289.108
232,289.108
233,289.108
234,289.108
235,289.108
236,289.108
237,289.108
238,289.108
239,289.108
240,184.104
241,184.104
242,184.104
243,184.104
244,184.104
245,184.104
246,184.104
247,184.104
248,184.104
249,184.104
250,184.104
251,184.104
252,184.104
253,184.104
254,184.104
255,184.104
256,184.104
257,184.104
258,184.104
259,184.104
260,184.104
261,162.001
262,162.001
263,162.001
264,162.001
265,162.001
266,162.001
267,162.001
268,162.001
269,162.001
270,162.001
271,162.001
272,162.001
273,162.001
274,162.001
275,162.001
276,162.001
277,162.001
278,162.001
279,162.001
280,157.283
281,157.283
282,157.283
283,157.283
284,157.283
285,157.283
286,157.283
287,157.283
288,157.283
289,157.283
290,157.283
291,157.283
292,157.283
293,157.283
294,157.283
295,157.283
296,157.283
297,157.283
298,157.283
299,157.283
300,155.605
301,155.605
302,155.605
303,155.605
304,155.605
305,155.605
306,155.605
307,155.605
308,155.605
309,155.605
310,155.605
311,155.605
312,155.605
313,155.605
314,155.605
315,155.605
316,155.605
317,155.605
318,155.605
319,155.605
320,155.605
321,155.605
322,155.605
323,155.605
324,155.605
325,155.605
326,155.605
327,155.605
328,155.605
329,155.605
330,155.605
331,155.605
332,155.605
333,155.605
334,155.605
335,155.605
336,155.605
337,155.605
338,155.605
339,155.605
340,155.282
341,155.282
342,155.282
343,155.282
344,155.282
345,155.282
346,155.282
347,155.282
348,155.282
349,155.282
350,155.282
351,155.282
352,155.282
353,155.282
354,155.282
355,155.282
356,155.282
357,155.282
358,155.282
359,155.282
360,155.12
361,155.12
362,155.12
363,155.12
364,155.12
365,155.12
366,155.12
367,155.12
368,155.12
369,155.12
370,155.12
371,155.12
372,155.12
373,155.12
374,155.12
375,155.12
376,155.12
377,155.12
378,155.12
379,155.12
380,154.789
381,154.789
382,154.789
383,154.789
384,154.789
385,154.789
386,154.789
387,154.789
388,154.789
389,154.789
390,154.789
391,154.789
392,154.789
393,154.789
394,154.789
395,154.789
396,154.789
397,154.789
398,154.789
399,154.789
400,154.411
401,154.411
402,154.411
403,154.411
404,154.411
405,154.411
406,154.411
407,154.411
408,154.411
409,154.411
410,154.411
411,154.411
412,154.411
413,154.411
414,154.411
415,154.411
416,154.411
417,154.411
418,154.411
419,154.411
420,154.411
421,154.411
422,153.764
423,153.764
424,153.764
425,153.764
426,153.764
427,153.764
428,153.764
429,153.764
430,153.764
431,153.764
432,153.764
433,153.764
434,153.764
435,153.764
436,153.764
437,153.764
438,153.764
439,153.764
440,154.411
441,154.411
442,154.411
443,154.411
444,154.411
445,154.411
446,154.411
447,154.411
448,154.411
449,154.411
450,154.411
451,154.411
452,154.411
453,154.411
454,154.411
455,154.411
456,154.411
457,154.411
458,154.411
459,154.411
460,154.411
461,154.088
462,154.088
463,154.088
464,154.088
465,154.088
466,154.088
467,154.088
468,154.088
469,154.088
470,154.088
471,154.088
472,154.088
473,154.088
474,154.088
475,154.088
476,154.088
477,154.088
478,154.088
479,154.088
480,152.732
481,152.732
482,152.732
483,152.732
484,152.732
485,152.732
486,152.732
487,152.732
488,152.732
489,152.732
490,152.732
491,152.732
492,152.732
493,152.732
494,152.732
495,152.732
496,152.732
497,152.732
498,152.732
499,152.732
500,152.077
501,152.077
502,152.077
503,152.077
504,152.077
505,152.077
506,152.077
507,152.077
508,152.077
509,152.077
510,152.077
511,152.077
512,152.077
513,152.077
514,152.077
515,152.077
516,152.077
517,152.077
518,152.077
519,152.077
520,152.077
521,152.077
522,151.753
523,151.753
524,151.753
525,151.753
526,151.753
527,151.753
528,151.753
529,151.753
530,151.753
531,151.753
532,151.753
533,151.753
534,151.753
535,151.753
536,151.753
537,151.753
538,151.753
539,151.753
540,152.077
541,152.077
542,152.077
543,152.077
544,152.077
545,152.077
546,152.077
547,152.077
548,152.077
549,152.077
550,152.077
551,152.077
552,152.077
553,152.077
554,152.077
555,152.077
556,152.077
557,152.077
558,152.077
559,152.077
560,152.077
561,151.753
562,151.753
563,151.753
564,151.753
565,151.753
566,151.753
567,151.753
568,151.753
569,151.753
570,151.753
571,151.753
572,151.753
573,151.753
574,151.753
575,151.753
576,151.753
577,151.753
578,151.753
579,151.753
580,151.43
581,151.43
582,151.43
583,151.43
584,151.43
585,151.43
586,151.43
587,151.43
588,151.43
589,151.43
590,151.43
591,151.43
592,151.43
593,151.43
594,151.43
595,151.43
596,151.43
597,151.43
598,151.43
599,151.43
600,152.077
601,152.077
602,152.077
603,152.077
604,152.077
605,152.077
606,152.077
607,152.077
608,152.077
609,152.077
610,152.077
611,152.077
612,152.077
613,152.077
614,152.077
615,152.077
616,152.077
617,152.077
618,152.077
619,152.077
620,152.077
621,152.077
622,151.753
623,151.753
624,151.753
625,151.753
626,151.753
627,151.753
628,151.753
629,151.753
630,151.753
631,151.753
632,151.753
633,151.753
634,151.753
635,151.753
636,151.753
637,151.753
638,151.753
639,151.753
640,151.43
641,151.43
642,151.43
643,151.43
644,151.43
645,151.43
646,151.43
647,151.43
648,151.43
649,151.43
650,151.43
651,151.43
652,151.43
653,151.43
654,151.43
655,151.43
656,151.43
657,151.43
658,151.43
659,151.43
660,151.43
661,152.077
662,152.077
663,152.077
664,152.077
665,152.077
666,152.077
667,152.077
668,152.077
669,152.077
670,152.077
671,152.077
672,152.077
673,152.077
674,152.077
675,152.077
676,152.077
677,152.077
678,152.077
679,152.077
680,153.433
681,153.433
682,153.433
683,153.433
684,153.433
685,153.433
686,153.433
687,153.433
688,153.433
689,153.433
690,153.433
691,153.433
692,153.433
693,153.433
694,153.433
695,153.433
696,153.433
697,153.433
698,153.433
699,153.433
700,154.088
701,154.088
702,154.088
703,154.088
704,154.088
705,154.088
706,154.088
707,154.088
708,154.088
709,154.088
710,154.088
711,154.088
712,154.088
713,154.088
714,154.088
715,154.088
716,154.088
717,154.088
718,154.088
719,154.088
720,154.088
721,154.088
722,154.088
723,154.088
724,154.088
725,154.088
726,154.088
727,154.088
728,154.088
729,154.088
730,154.088
731,154.088
732,154.088
733,154.088
734,154.088
735,154.088
736,154.088
737,154.088
738,154.088
739,154.088
740,153.433
741,153.433
742,153.433
743,153.433
744,153.433
745,153.433
746,153.433
747,153.433
748,153.433
749,153.433
750,153.433
751,153.433
752,153.433
753,153.433
754,153.433
755,153.433
756,153.433
757,153.433
758,153.433
759,153.433
760,154.088
761,154.088
762,154.088
763,154.088
764,154.088
765,154.088
766,154.088
767,154.088
768,154.088
769,154.088
770,154.088
771,154.088
772,154.088
773,154.088
774,154.088
775,154.088
776,154.088
777,154.088
778,154.088
779,154.088
780,154.088
781,154.088
782,154.088
783,154.088
784,154.088
785,154.088
786,154.088
787,154.088
788,154.088
789,154.088
790,154.088
791,154.088
792,154.088
793,154.088
794,154.088
795,154.088
796,154.088
797,154.088
798,154.088
799,154.088
800,154.088
801,153.764
802,153.764
803,153.764
804,153.764
805,153.764
806,153.764
807,153.764
808,153.764
809,153.764
810,153.764
811,153.764
812,153.764
813,153.764
814,153.764
815,153.764
816,153.764
817,153.764
818,153.764
819,153.764
820,153.764
