time_ms,power_w
1,163.144
1,163.144
2,163.144
3,163.144
4,163.144
5,163.144
6,163.144
7,163.144
8,163.144
9,163.144
10,163.144
11,163.144
12,163.144
13,163.144
14,163.144
15,163.144
16,163.144
17,163.144
18,163.144
19,163.144
20,163.144
21,163.154
22,163.154
23,163.154
24,163.154
25,163.154
26,163.154
27,163.154
28,163.154
29,163.154
30,163.154
31,163.154
32,163.154
33,163.154
34,163.154
35,163.154
36,163.154
37,163.154
38,163.154
39,163.154
40,163.154
41,163.154
42,163.154
43,163.154
44,163.154
45,163.154
46,163.154
47,163.154
48,163.154
49,163.154
50,163.154
51,163.154
52,163.154
53,163.154
54,163.154
55,163.154
56,163.154
57,163.154
58,163.154
59,163.154
60,163.154
61,163.154
62,163.154
63,163.154
64,163.154
65,163.154
66,163.154
67,163.154
68,163.154
69,163.154
70,163.154
71,163.154
72,163.154
73,163.154
74,163.154
75,163.154
76,163.154
77,163.154
78,163.154
79,163.154
80,163.154
81,163.154
82,163.154
83,163.154
84,163.154
85,163.154
86,163.154
87,163.154
88,163.154
89,163.154
90,163.154
91,163.154
92,163.154
93,163.154
94,163.154
95,163.154
96,163.154
97,163.154
98,163.154
99,163.154
100,163.154
101,163.154
102,163.154
103,163.154
104,163.154
105,163.154
106,163.154
107,163.154
108,163.154
109,163.154
110,163.154
111,163.154
112,163.154
113,163.154
114,163.154
115,163.154
116,163.154
117,163.154
118,163.154
119,163.154
120,163.154
121,163.154
122,163.158
123,163.158
124,163.158
125,163.158
126,163.158
127,163.158
128,163.158
129,163.158
130,163.158
131,163.158
132,163.158
133,163.158
134,163.158
135,163.158
136,163.158
137,163.158
138,163.158
139,163.158
140,163.158
141,163.158
142,163.158
143,163.158
144,163.158
145,163.158
146,163.158
147,163.158
148,163.158
149,163.158
150,163.158
151,163.158
152,163.158
153,163.158
154,163.158
155,163.158
156,163.158
157,163.158
158,163.158
159,163.158
160,163.158
161,163.158
162,163.158
163,163.158
164,163.158
165,163.158
166,163.158
167,163.158
168,163.158
169,163.158
170,163.158
171,163.158
172,163.158
173,163.158
174,163.158
175,163.158
176,163.158
177,163.158
178,163.158
179,163.158
180,163.158
181,163.158
182,163.158
183,163.158
184,163.158
185,163.158
186,163.158
187,163.158
188,163.158
189,163.158
190,163.158
191,163.158
192,163.158
193,163.158
194,163.158
195,163.158
196,163.158
197,163.158
198,163.158
199,163.158
200,163.158
201,163.158
202,163.158
203,163.158
204,163.158
205,163.158
206,163.158
207,163.158
208,163.158
209,163.158
210,163.158
211,163.158
212,163.158
213,163.158
214,163.158
215,163.158
216,163.158
217,163.158
218,163.158
219,163.158
220,163.158
221,163.158
222,163.12
223,163.12
224,163.12
225,163.12
226,163.12
227,163.12
228,163.12
229,163.12
230,163.12
231,163.12
232,163.12
233,163.12
234,163.12
235,163.12
236,163.12
237,163.12
238,163.12
239,163.12
240,163.12
241,163.12
242,163.12
243,163.12
244,163.12
245,163.12
246,163.12
247,163.12
248,163.12
249,163.12
250,163.12
251,163.12
252,163.12
253,163.12
254,163.12
255,163.12
256,163.12
257,163.12
258,163.12
259,163.12
260,163.12
261,163.12
262,163.12
263,163.12
264,163.12
265,163.12
266,163.12
267,163.12
268,163.12
269,163.12
270,163.12
271,163.12
272,163.12
273,163.12
274,163.12
275,163.12
276,163.12
277,163.12
278,163.12
279,163.12
280,163.12
281,163.12
282,163.12
283,163.12
284,163.12
285,163.12
286,163.12
287,163.12
288,163.12
289,163.12
290,163.12
291,163.12
292,163.12
293,163.12
294,163.12
295,163.12
296,163.12
297,163.12
298,163.12
299,163.12
300,163.12
301,163.12
302,163.12
303,163.12
304,163.12
305,163.12
306,163.12
307,163.12
308,163.12
309,163.12
310,163.12
311,163.12
312,163.12
313,163.12
314,163.12
315,163.12
316,163.12
317,163.12
318,163.12
319,163.12
320,163.12
321,163.12
322,156.621
323,156.621
324,156.621
325,156.621
326,156.621
327,156.621
328,156.621
329,156.621
330,156.621
331,156.621
332,156.621
333,156.621
334,156.621
335,156.621
336,156.621
337,156.621
338,156.621
339,156.621
340,156.621
341,156.621
342,156.621
343,156.621
344,156.621
345,156.621
346,156.621
347,156.621
348,156.621
349,156.621
350,156.621
351,156.621
352,156.621
353,156.621
354,156.621
355,156.621
356,156.621
357,156.621
358,156.621
359,156.621
360,156.621
361,156.621
362,156.621
363,156.621
364,156.621
365,156.621
366,156.621
367,156.621
