time_ms,power_w
1,162.443
1,162.443
2,162.443
3,162.443
4,162.443
5,162.443
6,162.443
7,162.443
8,162.443
9,162.443
10,162.443
11,162.443
12,162.443
13,162.443
14,162.443
15,162.443
16,162.443
17,162.443
18,162.443
19,162.443
20,162.443
21,162.443
22,162.422
23,162.422
24,162.422
25,162.422
26,162.422
27,162.422
28,162.422
29,162.422
30,162.422
31,162.422
32,162.422
33,162.422
34,162.422
35,162.422
36,162.422
37,162.422
38,162.422
39,162.422
40,162.422
41,162.422
42,162.422
43,162.422
44,162.422
45,162.422
46,162.422
47,162.422
48,162.422
49,162.422
50,162.422
51,162.422
52,162.422
53,162.422
54,162.422
55,162.422
56,162.422
57,162.422
58,162.422
59,162.422
60,162.422
61,162.422
62,162.422
63,162.422
64,162.422
65,162.422
66,162.422
67,162.422
68,162.422
69,162.422
70,162.422
71,162.422
72,162.422
73,162.422
74,162.422
75,162.422
76,162.422
77,162.422
78,162.422
79,162.422
80,162.422
81,162.422
82,162.422
83,162.422
84,162.422
85,162.422
86,162.422
87,162.422
88,162.422
89,162.422
90,162.422
91,162.422
92,162.422
93,162.422
94,162.422
95,162.422
96,162.422
97,162.422
98,162.422
99,162.422
100,162.422
101,162.422
102,162.422
103,162.422
104,162.422
105,162.422
106,162.422
107,162.422
108,162.422
109,162.422
110,162.422
111,162.422
112,162.422
113,162.422
114,162.422
115,162.422
116,162.422
117,162.422
118,162.422
119,162.422
120,162.422
121,162.422
122,162.413
123,162.413
124,162.413
125,162.413
126,162.413
127,162.413
128,162.413
129,162.413
130,162.413
131,162.413
132,162.413
133,162.413
134,162.413
135,162.413
136,162.413
137,162.413
138,162.413
139,162.413
140,162.413
141,162.413
142,162.413
143,162.413
144,162.413
145,162.413
146,162.413
147,162.413
148,162.413
149,162.413
150,162.413
151,162.413
152,162.413
153,162.413
154,162.413
155,162.413
156,162.413
157,162.413
158,162.413
159,162.413
160,162.413
161,162.413
162,162.413
163,162.413
164,162.413
165,162.413
166,162.413
167,162.413
168,162.413
169,162.413
170,162.413
171,162.413
172,162.413
173,162.413
174,162.413
175,162.413
176,162.413
177,162.413
178,162.413
179,162.413
180,162.413
181,162.413
182,162.413
183,162.413
184,162.413
185,162.413
186,162.413
187,162.413
188,162.413
189,162.413
190,162.413
191,162.413
192,162.413
193,162.413
194,162.413
195,162.413
196,162.413
197,162.413
198,162.413
199,162.413
200,162.413
201,162.413
202,162.413
203,162.413
204,162.413
205,162.413
206,162.413
207,162.413
208,162.413
209,162.413
210,162.413
211,162.413
212,162.413
213,162.413
214,162.413
215,162.413
216,162.413
217,162.413
218,162.413
219,162.413
220,162.413
221,162.413
222,162.411
223,162.411
224,162.411
225,162.411
226,162.411
227,162.411
228,162.411
229,162.411
230,162.411
231,162.411
232,162.411
233,162.411
234,162.411
235,162.411
236,162.411
237,162.411
238,162.411
239,162.411
240,162.411
241,162.411
242,162.411
243,162.411
244,162.411
245,162.411
246,162.411
247,162.411
248,162.411
249,162.411
250,162.411
251,162.411
252,162.411
253,162.411
254,162.411
255,162.411
256,162.411
257,162.411
258,162.411
259,162.411
260,162.411
261,162.411
262,162.411
263,162.411
264,162.411
265,162.411
266,162.411
267,162.411
268,162.411
269,162.411
270,162.411
271,162.411
272,162.411
273,162.411
274,162.411
275,162.411
276,162.411
277,162.411
278,162.411
279,162.411
280,162.411
281,162.411
282,162.411
283,162.411
284,162.411
285,162.411
286,162.411
287,162.411
288,162.411
289,162.411
290,162.411
291,162.411
292,162.411
293,162.411
294,162.411
295,162.411
296,162.411
297,162.411
298,162.411
299,162.411
300,162.411
301,162.411
302,162.411
303,162.411
304,162.411
305,162.411
306,162.411
307,162.411
308,162.411
309,162.411
310,162.411
311,162.411
312,162.411
313,162.411
314,162.411
315,162.411
316,162.411
317,162.411
318,162.411
319,162.411
320,162.411
321,162.411
322,162.384
323,162.384
324,162.384
325,162.384
326,162.384
327,162.384
328,162.384
329,162.384
330,162.384
331,162.384
332,162.384
333,162.384
334,162.384
335,162.384
336,162.384
337,162.384
338,162.384
339,162.384
340,162.384
341,162.384
342,162.384
343,162.384
344,162.384
345,162.384
346,162.384
347,162.384
348,162.384
349,162.384
350,162.384
351,162.384
352,162.384
353,162.384
354,162.384
355,162.384
356,162.384
357,162.384
358,162.384
359,162.384
360,162.384
361,162.384
362,162.384
363,162.384
364,162.384
365,162.384
366,162.384
367,162.384
368,162.384
369,162.384
370,162.384
371,162.384
372,162.384
373,162.384
374,162.384
375,162.384
376,162.384
377,162.384
378,162.384
379,162.384
380,162.384
381,162.384
382,162.384
383,162.384
384,162.384
385,162.384
386,162.384
387,162.384
388,162.384
389,162.384
390,162.384
391,162.384
392,162.384
393,162.384
394,162.384
395,162.384
396,162.384
397,162.384
398,162.384
399,162.384
400,162.384
401,162.384
402,162.384
403,162.384
404,162.384
405,162.384
406,162.384
407,162.384
408,162.384
409,162.384
410,162.384
411,162.384
412,162.384
413,162.384
414,162.384
415,162.384
416,162.384
417,162.384
418,162.384
419,162.384
420,162.384
421,162.384
422,162.362
423,162.362
424,162.362
425,162.362
426,162.362
427,162.362
428,162.362
429,162.362
430,162.362
431,162.362
432,162.362
433,162.362
434,162.362
435,162.362
436,162.362
437,162.362
438,162.362
439,162.362
440,162.362
441,162.362
442,162.362
443,162.362
444,162.362
445,162.362
446,162.362
447,162.362
448,162.362
449,162.362
450,162.362
451,162.362
452,162.362
453,162.362
454,162.362
455,162.362
456,162.362
457,162.362
458,162.362
459,162.362
460,162.362
461,162.362
462,162.362
463,162.362
464,162.362
465,162.362
466,162.362
467,162.362
468,162.362
469,162.362
470,162.362
471,162.362
472,162.362
473,162.362
474,162.362
475,162.362
476,162.362
477,162.362
478,162.362
479,162.362
480,162.362
481,162.362
482,162.362
483,162.362
484,162.362
485,162.362
486,162.362
487,162.362
488,162.362
489,162.362
490,162.362
491,162.362
492,162.362
493,162.362
494,162.362
495,162.362
496,162.362
497,162.362
498,162.362
499,162.362
500,162.362
501,162.362
502,162.362
503,162.362
504,162.362
505,162.362
506,162.362
507,162.362
508,162.362
509,162.362
510,162.362
511,162.362
512,162.362
513,162.362
514,162.362
515,162.362
516,162.362
517,162.362
518,162.362
519,162.362
520,162.362
521,162.362
522,158.048
523,158.048
524,158.048
525,158.048
526,158.048
527,158.048
528,158.048
529,158.048
530,158.048
531,158.048
532,158.048
533,158.048
534,158.048
535,158.048
536,158.048
537,158.048
538,158.048
539,158.048
540,158.048
541,158.048
542,158.048
543,158.048
544,158.048
545,158.048
546,158.048
547,158.048
548,158.048
549,158.048
550,158.048
551,158.048
552,158.048
553,158.048
554,158.048
555,158.048
556,158.048
557,158.048
558,158.048
559,158.048
560,158.048
561,158.048
562,158.048
563,158.048
564,158.048
565,158.048
566,158.048
567,158.048
568,158.048
569,158.048
570,158.048
571,158.048
572,158.048
573,158.048
574,158.048
575,158.048
576,158.048
577,158.048
578,158.048
579,158.048
580,158.048
581,158.048
582,158.048
583,158.048
584,158.048
585,158.048
586,158.048
587,158.048
588,158.048
589,158.048
590,158.048
591,158.048
592,158.048
593,158.048
594,158.048
595,158.048
596,158.048
597,158.048
598,158.048
599,158.048
600,158.048
601,158.048
602,158.048
603,158.048
604,158.048
605,158.048
606,158.048
607,158.048
608,158.048
609,158.048
610,158.048
611,158.048
612,158.048
613,158.048
614,158.048
615,158.048
616,158.048
617,158.048
618,158.048
619,158.048
620,158.048
621,158.048
622,149.9
623,149.9
624,149.9
625,149.9
626,149.9
627,149.9
628,149.9
629,149.9
630,149.9
631,149.9
632,149.9
633,149.9
634,149.9
635,149.9
636,149.9
637,149.9
638,149.9
639,149.9
640,149.9
641,149.9
642,149.9
643,149.9
644,149.9
645,149.9
646,149.9
647,149.9
648,149.9
649,149.9
650,149.9
651,149.9
652,149.9
653,149.9
654,149.9
655,149.9
656,149.9
657,149.9
658,149.9
659,149.9
660,149.9
661,149.9
662,149.9
663,149.9
664,149.9
665,149.9
666,149.9
667,149.9
668,149.9
669,149.9
670,149.9
671,149.9
672,149.9
