time_ms,power_w
1,162.796
1,162.796
2,162.796
3,162.796
4,162.796
5,162.796
6,162.796
7,162.796
8,162.796
9,162.796
10,162.796
11,162.796
12,162.796
13,162.796
14,162.796
15,162.796
16,162.796
17,162.796
18,162.796
19,162.796
20,162.796
21,162.796
22,162.788
23,162.788
24,162.788
25,162.788
26,162.788
27,162.788
28,162.788
29,162.788
30,162.788
31,162.788
32,162.788
33,162.788
34,162.788
35,162.788
36,162.788
37,162.788
38,162.788
39,162.788
40,162.788
41,162.788
42,162.788
43,162.788
44,162.788
45,162.788
46,162.788
47,162.788
48,162.788
49,162.788
50,162.788
51,162.788
52,162.788
53,162.788
54,162.788
55,162.788
56,162.788
57,162.788
58,162.788
59,162.788
60,162.788
61,162.788
62,162.788
63,162.788
64,162.788
65,162.788
66,162.788
67,162.788
68,162.788
69,162.788
70,162.788
71,162.788
72,162.788
73,162.788
74,162.788
75,162.788
76,162.788
77,162.788
78,162.788
79,162.788
80,162.788
81,162.788
82,162.788
83,162.788
84,162.788
85,162.788
86,162.788
87,162.788
88,162.788
89,162.788
90,162.788
91,162.788
92,162.788
93,162.788
94,162.788
95,162.788
96,162.788
97,162.788
98,162.788
99,162.788
100,162.788
101,162.788
102,162.788
103,162.788
104,162.788
105,162.788
106,162.788
107,162.788
108,162.788
109,162.788
110,162.788
111,162.788
112,162.788
113,162.788
114,162.788
115,162.788
116,162.788
117,162.788
118,162.788
119,162.788
120,162.788
121,162.788
122,162.767
123,162.767
124,162.767
125,162.767
126,162.767
127,162.767
128,162.767
129,162.767
130,162.767
131,162.767
132,162.767
133,162.767
134,162.767
135,162.767
136,162.767
137,162.767
138,162.767
139,162.767
140,162.767
141,162.767
142,162.767
143,162.767
144,162.767
145,162.767
146,162.767
147,162.767
148,162.767
149,162.767
150,162.767
151,162.767
152,162.767
153,162.767
154,162.767
155,162.767
156,162.767
157,162.767
158,162.767
159,162.767
160,162.767
161,162.767
162,162.767
163,162.767
164,162.767
165,162.767
166,162.767
167,162.767
168,162.767
169,162.767
170,162.767
171,162.767
172,162.767
173,162.767
174,162.767
175,162.767
176,162.767
177,162.767
178,162.767
179,162.767
180,162.767
181,162.767
182,162.767
183,162.767
184,162.767
185,162.767
186,162.767
187,162.767
