time_ms,power_w
1,166.772
1,166.772
2,166.772
3,166.772
4,166.772
5,166.772
6,166.772
7,166.772
8,166.772
9,166.772
10,166.772
11,166.772
12,166.772
13,166.772
14,166.772
15,166.772
16,166.772
17,166.772
18,166.772
19,166.772
20,166.772
21,166.767
22,166.767
23,166.767
24,166.767
25,166.767
26,166.767
27,166.767
28,166.767
29,166.767
30,166.767
31,166.767
32,166.767
33,166.767
34,166.767
35,166.767
36,166.767
37,166.767
38,166.767
39,166.767
40,166.767
41,166.767
42,166.767
43,166.767
44,166.767
45,166.767
46,166.767
47,166.767
48,166.767
49,166.767
50,166.767
51,166.767
52,166.767
53,166.767
54,166.767
55,166.767
56,166.767
57,166.767
58,166.767
59,166.767
60,166.767
61,166.767
62,166.767
63,166.767
64,166.767
65,166.767
66,166.767
67,166.767
68,166.767
69,166.767
70,166.767
71,166.767
72,166.767
73,166.767
74,166.767
75,166.767
76,166.767
77,166.767
78,166.767
79,166.767
80,166.767
81,166.767
82,166.767
83,166.767
84,166.767
85,166.767
86,166.767
87,166.767
88,166.767
89,166.767
90,166.767
91,166.767
92,166.767
93,166.767
94,166.767
95,166.767
96,166.767
97,166.767
98,166.767
99,166.767
100,166.767
101,166.767
102,166.767
103,166.767
104,166.767
105,166.767
106,166.767
107,166.767
108,166.767
109,166.767
110,166.767
111,166.767
112,166.767
113,166.767
114,166.767
115,166.767
116,166.767
117,166.767
118,166.767
119,166.767
120,166.767
121,166.767
122,165.5
123,165.5
124,165.5
125,165.5
126,165.5
127,165.5
128,165.5
129,165.5
130,165.5
131,165.5
132,165.5
133,165.5
134,165.5
135,165.5
136,165.5
137,165.5
138,165.5
139,165.5
140,165.5
141,165.5
142,165.5
143,165.5
144,165.5
145,165.5
146,165.5
147,165.5
148,165.5
149,165.5
150,165.5
151,165.5
152,165.5
153,165.5
154,165.5
155,165.5
156,165.5
157,165.5
158,165.5
159,165.5
160,165.5
161,165.5
162,165.5
163,165.5
164,165.5
165,165.5
166,165.5
167,165.5
168,165.5
169,165.5
170,165.5
171,165.5
172,165.5
173,165.5
174,165.5
175,165.5
176,165.5
177,165.5
178,165.5
179,165.5
180,165.5
181,165.5
182,165.5
183,165.5
184,165.5
185,165.5
186,165.5
187,165.5
188,165.5
189,165.5
190,165.5
191,165.5
192,165.5
193,165.5
194,165.5
195,165.5
196,165.5
197,165.5
198,165.5
199,165.5
200,165.5
201,165.5
202,165.5
203,165.5
204,165.5
205,165.5
206,165.5
207,165.5
208,165.5
209,165.5
210,165.5
211,165.5
212,165.5
213,165.5
214,165.5
215,165.5
216,165.5
217,165.5
218,165.5
219,165.5
220,165.5
221,165.5
222,157.39
223,157.39
224,157.39
225,157.39
226,157.39
227,157.39
228,157.39
229,157.39
230,157.39
231,157.39
232,157.39
233,157.39
234,157.39
235,157.39
236,157.39
237,157.39
238,157.39
239,157.39
240,157.39
241,157.39
242,157.39
243,157.39
244,157.39
245,157.39
246,157.39
247,157.39
248,157.39
249,157.39
250,157.39
251,157.39
252,157.39
253,157.39
254,157.39
255,157.39
256,157.39
257,157.39
258,157.39
259,157.39
260,157.39
261,157.39
262,157.39
263,157.39
264,157.39
265,157.39
266,157.39
267,157.39
268,157.39
269,157.39
270,157.39
271,157.39
272,157.39
273,157.39
274,157.39
275,157.39
276,157.39
277,157.39
278,157.39
279,157.39
280,157.39
281,157.39
282,157.39
283,157.39
284,157.39
285,157.39
286,157.39
287,157.39
288,157.39
289,157.39
290,157.39
291,157.39
292,157.39
293,157.39
294,157.39
295,157.39
296,157.39
297,157.39
298,157.39
299,157.39
300,157.39
301,157.39
302,157.39
303,157.39
304,157.39
305,157.39
306,157.39
307,157.39
308,157.39
309,157.39
310,157.39
311,157.39
312,157.39
313,157.39
314,157.39
315,157.39
316,157.39
317,157.39
318,157.39
319,157.39
320,157.39
321,157.39
322,149.084
323,149.084
324,149.084
325,149.084
326,149.084
327,149.084
328,149.084
329,149.084
330,149.084
331,149.084
332,149.084
333,149.084
334,149.084
335,149.084
336,149.084
337,149.084
338,149.084
339,149.084
340,149.084
341,149.084
342,149.084
343,149.084
344,149.084
345,149.084
346,149.084
347,149.084
348,149.084
349,149.084
350,149.084
351,149.084
352,149.084
353,149.084
354,149.084
355,149.084
356,149.084
357,149.084
358,149.084
359,149.084
360,149.084
361,149.084
362,149.084
363,149.084
364,149.084
365,149.084
366,149.084
367,149.084
368,149.084
369,149.084
370,149.084
371,149.084
372,149.084
373,149.084
374,149.084
375,149.084
376,149.084
377,149.084
378,149.084
379,149.084
380,149.084
381,149.084
382,149.084
383,149.084
384,149.084
385,149.084
386,149.084
387,149.084
388,149.084
389,149.084
390,149.084
391,149.084
392,149.084
393,149.084
394,149.084
395,149.084
396,149.084
397,149.084
398,149.084
399,149.084
400,149.084
401,149.084
402,149.084
403,149.084
404,149.084
405,149.084
406,149.084
407,149.084
408,149.084
409,149.084
410,149.084
411,149.084
412,149.084
413,149.084
414,149.084
415,149.084
416,149.084
417,149.084
418,149.084
419,149.084
420,149.084
421,149.084
422,140.264
423,140.264
424,140.264
425,140.264
426,140.264
427,140.264
428,140.264
429,140.264
430,140.264
431,140.264
432,140.264
433,140.264
434,140.264
435,140.264
436,140.264
437,140.264
438,140.264
439,140.264
440,140.264
441,140.264
442,140.264
443,140.264
444,140.264
445,140.264
446,140.264
447,140.264
448,140.264
449,140.264
450,140.264
451,140.264
452,140.264
453,140.264
454,140.264
455,140.264
456,140.264
457,140.264
458,140.264
459,140.264
460,140.264
461,140.264
462,140.264
463,140.264
464,140.264
465,140.264
466,140.264
467,140.264
468,140.264
469,140.264
470,140.264
471,140.264
472,140.264
473,140.264
474,140.264
475,140.264
476,140.264
477,140.264
478,140.264
479,140.264
480,140.264
481,140.264
482,140.264
483,140.264
484,140.264
485,140.264
486,140.264
487,140.264
488,140.264
489,140.264
490,140.264
491,140.264
492,140.264
493,140.264
494,140.264
495,140.264
496,140.264
497,140.264
498,140.264
499,140.264
500,140.264
501,140.264
502,140.264
503,140.264
504,140.264
505,140.264
506,140.264
507,140.264
508,140.264
509,140.264
510,140.264
511,140.264
512,140.264
513,140.264
514,140.264
515,140.264
516,140.264
517,140.264
518,140.264
519,140.264
520,140.264
521,140.264
522,132.459
523,132.459
524,132.459
525,132.459
526,132.459
527,132.459
528,132.459
529,132.459
530,132.459
531,132.459
532,132.459
533,132.459
534,132.459
535,132.459
536,132.459
537,132.459
538,132.459
539,132.459
540,132.459
541,132.459
542,132.459
543,132.459
544,132.459
545,132.459
546,132.459
547,132.459
