time_ms,power_w
0,72.841
1,72.841
2,72.841
3,72.841
4,72.841
5,72.841
6,72.841
7,72.841
8,72.841
9,72.841
10,72.841
11,72.841
12,72.841
13,72.841
14,72.841
15,72.841
16,72.841
17,72.841
18,72.841
19,72.841
20,72.841
21,73.165
22,73.165
23,73.165
24,73.165
25,73.165
26,73.165
27,73.165
28,73.165
29,73.165
30,73.165
31,73.165
32,73.165
33,73.165
34,73.165
35,73.165
36,73.165
37,73.165
38,73.165
39,73.165
40,72.841
41,72.841
42,72.841
43,72.841
44,72.841
45,72.841
46,72.841
47,72.841
48,72.841
49,72.841
50,72.841
51,72.841
52,72.841
53,72.841
54,72.841
55,72.841
56,72.841
57,72.841
58,72.841
59,72.841
60,72.841
61,72.841
62,72.841
63,72.841
64,72.841
65,72.841
66,72.841
67,72.841
68,72.841
69,72.841
70,72.841
71,72.841
72,72.841
73,72.841
74,72.841
75,72.841
76,72.841
77,72.841
78,72.841
79,72.841
80,72.841
81,72.841
82,72.841
83,72.841
84,72.841
85,72.841
86,72.841
87,72.841
88,72.841
89,72.841
90,72.841
91,72.841
92,72.841
93,72.841
94,72.841
95,72.841
96,72.841
97,72.841
98,72.841
99,72.841
100,72.841
101,72.841
102,72.841
103,72.841
104,72.841
105,72.841
106,72.841
107,72.841
108,72.841
109,72.841
110,72.841
111,72.841
112,72.841
113,72.841
114,72.841
115,72.841
116,72.841
117,72.841
118,72.841
119,72.841
120,72.841
121,72.841
122,72.841
123,72.841
124,72.841
125,72.841
126,72.841
127,72.841
128,72.841
129,72.841
130,72.841
131,72.841
132,72.841
133,72.841
134,72.841
135,72.841
136,72.841
137,72.841
138,72.841
139,72.841
140,72.841
141,72.841
142,72.841
143,72.841
144,72.841
145,72.841
146,72.841
147,72.841
148,72.841
149,72.841
150,72.841
151,72.841
152,72.841
153,72.841
154,72.841
155,72.841
156,72.841
157,72.841
158,72.841
159,72.841
160,72.841
161,72.841
162,72.841
163,72.841
164,72.841
165,72.841
166,72.841
167,72.841
168,72.841
169,72.841
170,72.841
171,72.841
172,72.841
173,72.841
174,72.841
175,72.841
176,72.841
177,72.841
178,72.841
179,72.841
180,72.841
181,72.841
182,73.488
183,73.488
184,73.488
185,73.488
186,73.488
187,73.488
188,73.488
189,73.488
190,73.488
191,73.488
192,73.488
193,73.488
194,73.488
195,73.488
196,73.488
197,73.488
198,73.488
199,73.488
200,73.165
201,73.165
202,73.165
203,73.165
204,73.165
205,73.165
206,73.165
207,73.165
208,73.165
209,73.165
210,73.165
211,73.165
212,73.165
213,73.165
214,73.165
215,73.165
216,73.165
217,73.165
218,73.165
219,73.165
220,72.518
221,72.518
222,72.518
223,72.518
224,72.518
225,72.518
226,72.518
227,72.518
228,72.518
229,72.518
230,72.518
231,72.518
232,72.518
233,72.518
234,72.518
235,72.518
236,72.518
237,72.518
238,72.518
239,72.518
240,73.165
241,73.165
242,73.165
243,73.165
244,73.165
245,73.165
246,73.165
247,73.165
248,73.165
249,73.165
250,73.165
251,73.165
252,73.165
253,73.165
254,73.165
255,73.165
256,73.165
257,73.165
258,73.165
259,73.165
260,72.841
261,72.841
262,72.841
263,72.841
264,72.841
265,72.841
266,72.841
267,72.841
268,72.841
269,72.841
270,72.841
271,72.841
272,72.841
273,72.841
274,72.841
275,72.841
276,72.841
277,72.841
278,72.841
279,72.841
280,72.841
281,72.841
282,73.165
283,73.165
284,73.165
285,73.165
286,73.165
287,73.165
288,73.165
289,73.165
290,73.165
291,73.165
292,73.165
293,73.165
294,73.165
295,73.165
296,73.165
297,73.165
298,73.165
299,73.165
300,72.518
301,72.518
302,72.518
303,72.518
304,72.518
305,72.518
306,72.518
307,72.518
308,72.518
309,72.518
310,72.518
311,72.518
312,72.518
313,72.518
314,72.518
315,72.518
316,72.518
317,72.518
318,72.518
319,72.518
320,72.518
321,72.518
322,72.518
323,72.518
324,72.518
325,72.518
326,72.518
327,72.518
328,72.518
329,72.518
330,72.518
331,72.518
332,72.518
333,72.518
334,72.518
335,72.518
336,72.518
337,72.518
338,72.518
339,72.518
340,73.165
341,73.165
342,73.165
343,73.165
344,73.165
345,73.165
346,73.165
347,73.165
348,73.165
349,73.165
350,73.165
351,73.165
352,73.165
353,73.165
354,73.165
355,73.165
356,73.165
357,73.165
358,73.165
359,73.165
360,72.841
361,72.841
362,72.841
363,72.841
364,72.841
365,72.841
366,72.841
367,72.841
368,72.841
369,72.841
370,72.841
371,72.841
372,72.841
373,72.841
374,72.841
375,72.841
376,72.841
377,72.841
378,72.841
379,72.841
380,72.841
381,72.841
382,72.518
383,72.518
384,72.518
385,72.518
386,72.518
387,72.518
388,72.518
389,72.518
390,72.518
391,72.518
392,72.518
393,72.518
394,72.518
395,72.518
396,72.518
397,72.518
398,72.518
399,72.518
400,73.165
401,73.165
402,73.165
403,73.165
404,73.165
405,73.165
406,73.165
407,73.165
408,73.165
409,73.165
410,73.165
411,73.165
412,73.165
413,73.165
414,73.165
415,73.165
416,73.165
417,73.165
418,73.165
419,73.165
420,72.841
421,72.841
422,72.841
423,72.841
424,72.841
425,72.841
426,72.841
427,72.841
428,72.841
429,72.841
430,72.841
431,72.841
432,72.841
433,72.841
434,72.841
435,72.841
436,72.841
437,72.841
438,72.841
439,72.841
440,73.165
441,73.165
442,73.165
443,73.165
444,73.165
445,73.165
446,73.165
447,73.165
448,73.165
449,73.165
450,73.165
451,73.165
452,73.165
453,73.165
454,73.165
455,73.165
456,73.165
457,73.165
458,73.165
459,73.165
460,72.841
461,72.841
462,72.841
463,72.841
464,72.841
465,72.841
466,72.841
467,72.841
468,72.841
469,72.841
470,72.841
471,72.841
472,72.841
473,72.841
474,72.841
475,72.841
476,72.841
477,72.841
478,72.841
479,72.841
480,72.841
481,72.841
482,72.518
483,72.518
484,72.518
485,72.518
486,72.518
487,72.518
488,72.518
489,72.518
490,72.518
491,72.518
492,72.518
493,72.518
494,72.518
495,72.518
496,72.518
497,72.518
498,72.518
499,72.518
500,73.165
501,73.165
502,73.165
503,73.165
504,73.165
505,73.165
506,73.165
507,73.165
508,73.165
509,73.165
510,73.165
