time_ms,power_w,wall_time_str
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
0,55.496,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
20,55.553,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
41,55.44,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
61,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
81,55.713,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
101,55.383,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
121,55.77,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
141,55.656,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
161,55.383,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
181,55.713,04:16:06.891
