time_ms,power_w
0,269.652
1,269.652
2,269.652
3,269.652
4,269.652
5,269.652
6,269.652
7,269.652
8,269.652
9,269.652
10,269.652
11,269.652
12,269.652
13,269.652
14,269.652
15,269.652
16,269.652
17,269.652
18,269.652
19,269.652
20,269.652
21,269.652
22,273.339
23,273.339
24,273.339
25,273.339
26,273.339
27,273.339
28,273.339
29,273.339
30,273.339
31,273.339
32,273.339
33,273.339
34,273.339
35,273.339
36,273.339
37,273.339
38,273.339
39,273.339
40,269.006
41,269.006
42,269.006
43,269.006
44,269.006
45,269.006
46,269.006
47,269.006
48,269.006
49,269.006
50,269.006
51,269.006
52,269.006
53,269.006
54,269.006
55,269.006
56,269.006
57,269.006
58,269.006
59,269.006
60,271.661
61,271.661
62,271.661
63,271.661
64,271.661
65,271.661
66,271.661
67,271.661
68,271.661
69,271.661
70,271.661
71,271.661
72,271.661
73,271.661
74,271.661
75,271.661
76,271.661
77,271.661
78,271.661
79,271.661
80,266.297
81,266.297
82,266.297
83,266.297
84,266.297
85,266.297
86,266.297
87,266.297
88,266.297
89,266.297
90,266.297
91,266.297
92,266.297
93,266.297
94,266.297
95,266.297
96,266.297
97,266.297
98,266.297
99,266.297
100,276.048
101,276.048
102,276.048
103,276.048
104,276.048
105,276.048
106,276.048
107,276.048
108,276.048
109,276.048
110,276.048
111,276.048
112,276.048
113,276.048
114,276.048
115,276.048
116,276.048
117,276.048
118,276.048
119,276.048
120,276.048
121,276.048
122,269.983
123,269.983
124,269.983
125,269.983
126,269.983
127,269.983
128,269.983
129,269.983
130,269.983
131,269.983
132,269.983
133,269.983
134,269.983
135,269.983
136,269.983
137,269.983
138,269.983
139,269.983
140,279.026
141,279.026
142,279.026
143,279.026
144,279.026
145,279.026
146,279.026
147,279.026
148,279.026
149,279.026
150,279.026
151,279.026
152,279.026
153,279.026
154,279.026
155,279.026
156,279.026
157,279.026
158,279.026
159,279.026
160,276.694
161,276.694
162,276.694
163,276.694
164,276.694
165,276.694
166,276.694
167,276.694
168,276.694
169,276.694
170,276.694
171,276.694
172,276.694
173,276.694
174,276.694
175,276.694
176,276.694
177,276.694
178,276.694
179,276.694
180,277.025
181,277.025
182,277.025
183,277.025
184,277.025
185,277.025
186,277.025
187,277.025
188,277.025
189,277.025
190,277.025
191,277.025
192,277.025
193,277.025
194,277.025
195,277.025
196,277.025
197,277.025
198,277.025
199,277.025
200,278.049
201,278.049
202,278.049
203,278.049
204,278.049
205,278.049
206,278.049
207,278.049
208,278.049
209,278.049
210,278.049
211,278.049
212,278.049
213,278.049
214,278.049
215,278.049
216,278.049
217,278.049
218,278.049
219,278.049
220,278.049
221,278.049
222,277.726
223,277.726
224,277.726
225,277.726
226,277.726
227,277.726
228,277.726
229,277.726
230,277.726
231,277.726
232,277.726
233,277.726
234,277.726
235,277.726
236,277.726
237,277.726
238,277.726
239,277.726
240,277.402
241,277.402
242,277.402
243,277.402
244,277.402
245,277.402
246,277.402
247,277.402
248,277.402
249,277.402
250,277.402
251,277.402
252,277.402
253,277.402
254,277.402
255,277.402
256,277.402
257,277.402
258,277.402
259,277.402
260,277.025
261,277.025
262,277.025
263,277.025
264,277.025
265,277.025
266,277.025
267,277.025
268,277.025
269,277.025
270,277.025
271,277.025
272,277.025
273,277.025
274,277.025
275,277.025
276,277.025
277,277.025
278,277.025
279,277.025
280,280.057
281,280.057
282,280.057
283,280.057
284,280.057
285,280.057
286,280.057
287,280.057
288,280.057
289,280.057
290,280.057
291,280.057
292,280.057
293,280.057
294,280.057
295,280.057
296,280.057
297,280.057
298,280.057
299,280.057
300,277.726
301,277.726
302,277.726
303,277.726
304,277.726
305,277.726
306,277.726
307,277.726
308,277.726
309,277.726
310,277.726
311,277.726
312,277.726
313,277.726
314,277.726
315,277.726
316,277.726
317,277.726
318,277.726
319,277.726
320,277.726
321,277.726
322,275.34
323,275.34
324,275.34
325,275.34
326,275.34
327,275.34
328,275.34
329,275.34
330,275.34
331,275.34
332,275.34
333,275.34
334,275.34
335,275.34
336,275.34
337,275.34
338,275.34
339,275.34
340,277.402
341,277.402
342,277.402
343,277.402
344,277.402
345,277.402
346,277.402
347,277.402
348,277.402
349,277.402
350,277.402
351,277.402
352,277.402
353,277.402
354,277.402
355,277.402
356,277.402
357,277.402
358,277.402
359,277.402
360,279.026
361,279.026
362,279.026
363,279.026
364,279.026
365,279.026
366,279.026
367,279.026
368,279.026
369,279.026
370,279.026
371,279.026
372,279.026
373,279.026
374,279.026
375,279.026
376,279.026
377,279.026
378,279.026
379,279.026
380,278.049
381,278.049
382,278.049
383,278.049
384,278.049
385,278.049
386,278.049
387,278.049
388,278.049
389,278.049
390,278.049
391,278.049
392,278.049
393,278.049
394,278.049
395,278.049
396,278.049
397,278.049
398,278.049
399,278.049
