time_ms,power_w
14998,224.361
14999,224.361
15000,232.435
15001,232.435
15002,232.435
15003,232.435
15004,232.435
15005,232.435
15006,232.435
15007,232.435
15008,232.435
15009,232.435
15010,232.435
15011,232.435
15012,232.435
15013,232.435
15014,232.435
15015,232.435
15016,232.435
15017,232.435
15018,232.435
15019,232.435
15020,223.384
15021,223.384
15022,223.384
15023,223.384
15024,223.384
15025,223.384
15026,223.384
15027,223.384
15028,223.384
15029,223.384
15030,223.384
15031,223.384
15032,223.384
15033,223.384
15034,223.384
15035,223.384
15036,223.384
15037,223.384
15038,223.384
15039,223.384
15040,223.384
15041,223.384
15042,223.061
15043,223.061
15044,223.061
15045,223.061
15046,223.061
15047,223.061
15048,223.061
15049,223.061
15050,223.061
15051,223.061
15052,223.061
15053,223.061
15054,223.061
15055,223.061
15056,223.061
15057,223.061
15058,223.061
15059,223.061
15060,231.403
15061,231.403
15062,231.403
15063,231.403
15064,231.403
15065,231.403
15066,231.403
15067,231.403
15068,231.403
15069,231.403
15070,231.403
15071,231.403
15072,231.403
15073,231.403
15074,231.403
15075,231.403
15076,231.403
15077,231.403
15078,231.403
15079,231.403
15080,225.393
15081,225.393
15082,225.393
15083,225.393
15084,225.393
15085,225.393
15086,225.393
15087,225.393
15088,225.393
15089,225.393
15090,225.393
15091,225.393
15092,225.393
15093,225.393
15094,225.393
15095,225.393
15096,225.393
15097,225.393
15098,225.393
15099,225.393
15100,224.361
15101,224.361
15102,224.361
15103,224.361
15104,224.361
15105,224.361
15106,224.361
15107,224.361
15108,224.361
15109,224.361
15110,224.361
15111,224.361
15112,224.361
15113,224.361
15114,224.361
15115,224.361
15116,224.361
15117,224.361
15118,224.361
15119,224.361
15120,231.08
15121,231.08
15122,231.08
15123,231.08
15124,231.08
15125,231.08
15126,231.08
15127,231.08
15128,231.08
15129,231.08
15130,231.08
15131,231.08
15132,231.08
15133,231.08
15134,231.08
15135,231.08
15136,231.08
15137,231.08
15138,231.08
15139,231.08
15140,231.08
15141,231.08
15142,226.039
15143,226.039
15144,226.039
15145,226.039
15146,226.039
15147,226.039
15148,226.039
15149,226.039
15150,226.039
15151,226.039
15152,226.039
15153,226.039
15154,226.039
15155,226.039
15156,226.039
15157,226.039
