time_ms,power_w
14998,249.881
14999,245.164
15000,245.164
15001,245.164
15002,245.164
15003,245.164
15004,245.164
15005,245.164
15006,245.164
15007,245.164
15008,245.164
15009,245.164
15010,245.164
15011,245.164
15012,245.164
15013,245.164
15014,245.164
15015,245.164
15016,245.164
15017,245.164
15018,245.872
15019,245.872
15020,245.872
15021,245.872
15022,245.872
15023,245.872
15024,245.872
15025,245.872
15026,245.872
15027,245.872
15028,245.872
15029,245.872
15030,245.872
15031,245.872
15032,245.872
15033,245.872
15034,245.872
15035,245.872
15036,245.872
15037,245.872
15038,249.55
15039,249.55
15040,249.55
15041,249.55
15042,249.55
15043,249.55
15044,249.55
15045,249.55
15046,249.55
15047,249.55
15048,249.55
15049,249.55
15050,249.55
15051,249.55
15052,249.55
15053,249.55
15054,249.55
15055,249.55
15056,249.55
15057,249.55
15058,244.841
15059,244.841
15060,244.841
15061,244.841
15062,244.841
15063,244.841
15064,244.841
15065,244.841
15066,244.841
15067,244.841
15068,244.841
15069,244.841
15070,244.841
15071,244.841
15072,244.841
15073,244.841
15074,244.841
15075,244.841
15076,244.841
15077,244.841
15078,245.487
15079,245.487
15080,245.487
15081,245.487
15082,245.487
15083,245.487
15084,245.487
15085,245.487
15086,245.487
15087,245.487
15088,245.487
15089,245.487
15090,245.487
15091,245.487
15092,245.487
15093,245.487
15094,245.487
15095,245.487
15096,245.487
15097,245.487
15098,245.487
15099,245.487
15100,247.172
15101,247.172
15102,247.172
15103,247.172
15104,247.172
15105,247.172
15106,247.172
15107,247.172
15108,247.172
15109,247.172
15110,247.172
15111,247.172
15112,247.172
15113,247.172
15114,247.172
15115,247.172
15116,247.172
15117,247.172
15118,245.872
15119,245.872
15120,245.872
15121,245.872
15122,245.872
15123,245.872
15124,245.872
15125,245.872
15126,245.872
15127,245.872
15128,245.872
15129,245.872
15130,245.872
15131,245.872
15132,245.872
15133,245.872
15134,245.872
15135,245.872
15136,245.872
15137,245.872
15138,246.195
15139,246.195
15140,246.195
15141,246.195
15142,246.195
15143,246.195
15144,246.195
15145,246.195
15146,246.195
15147,246.195
15148,246.195
15149,246.195
15150,246.195
15151,246.195
15152,246.195
15153,246.195
15154,246.195
15155,246.195
15156,246.195
15157,246.195
15158,244.517
15159,244.517
15160,244.517
15161,244.517
15162,244.517
15163,244.517
15164,244.517
15165,244.517
15166,244.517
15167,244.517
15168,244.517
15169,244.517
15170,244.517
15171,244.517
15172,244.517
15173,244.517
15174,244.517
15175,244.517
15176,244.517
15177,244.517
15178,242.832
15179,242.832
15180,242.832
15181,242.832
15182,242.832
15183,242.832
15184,242.832
15185,242.832
15186,242.832
15187,242.832
15188,242.832
15189,242.832
15190,242.832
15191,242.832
15192,242.832
15193,242.832
15194,242.832
15195,242.832
15196,242.832
15197,242.832
15198,242.832
15199,243.486
15200,243.486
15201,243.486
15202,243.486
15203,243.486
15204,243.486
15205,243.486
15206,243.486
15207,243.486
15208,243.486
15209,243.486
15210,243.486
15211,243.486
15212,243.486
15213,243.486
15214,243.486
15215,243.486
15216,243.486
15217,243.486
15218,243.486
15219,243.486
15220,243.486
15221,243.486
15222,243.486
15223,243.486
15224,243.486
15225,243.486
15226,243.486
15227,243.486
15228,243.486
15229,243.486
15230,243.486
15231,243.486
15232,243.486
15233,243.486
15234,243.486
15235,243.486
15236,243.486
15237,243.486
15238,247.172
15239,247.172
15240,247.172
15241,247.172
15242,247.172
15243,247.172
15244,247.172
15245,247.172
15246,247.172
15247,247.172
15248,247.172
15249,247.172
15250,247.172
15251,247.172
15252,247.172
15253,247.172
15254,247.172
15255,247.172
15256,247.172
15257,247.172
15258,244.186
15259,244.186
15260,244.186
15261,244.186
15262,244.186
15263,244.186
15264,244.186
15265,244.186
15266,244.186
15267,244.186
15268,244.186
15269,244.186
15270,244.186
15271,244.186
15272,244.186
15273,244.186
15274,244.186
15275,244.186
15276,244.186
15277,244.186
15278,247.172
15279,247.172
15280,247.172
15281,247.172
15282,247.172
15283,247.172
15284,247.172
15285,247.172
15286,247.172
15287,247.172
15288,247.172
15289,247.172
15290,247.172
15291,247.172
15292,247.172
15293,247.172
15294,247.172
15295,247.172
15296,247.172
15297,247.172
15298,247.172
15299,244.841
15300,244.841
15301,244.841
15302,244.841
15303,244.841
15304,244.841
15305,244.841
15306,244.841
15307,244.841
15308,244.841
15309,244.841
15310,244.841
15311,244.841
15312,244.841
15313,244.841
15314,244.841
15315,244.841
15316,244.841
15317,244.841
15318,245.487
15319,245.487
15320,245.487
15321,245.487
15322,245.487
15323,245.487
15324,245.487
15325,245.487
15326,245.487
15327,245.487
15328,245.487
15329,245.487
15330,245.487
15331,245.487
15332,245.487
15333,245.487
15334,245.487
15335,245.487
15336,245.487
15337,245.487
15338,246.842
15339,246.842
15340,246.842
15341,246.842
15342,246.842
15343,246.842
15344,246.842
15345,246.842
15346,246.842
15347,246.842
15348,246.842
15349,246.842
15350,246.842
15351,246.842
15352,246.842
15353,246.842
15354,246.842
15355,246.842
15356,246.842
15357,246.842
15358,244.841
15359,244.841
15360,244.841
15361,244.841
15362,244.841
15363,244.841
15364,244.841
15365,244.841
15366,244.841
15367,244.841
15368,244.841
15369,244.841
15370,244.841
15371,244.841
15372,244.841
15373,244.841
15374,244.841
15375,244.841
15376,244.841
15377,244.841
15378,245.872
15379,245.872
15380,245.872
15381,245.872
15382,245.872
15383,245.872
15384,245.872
15385,245.872
15386,245.872
15387,245.872
15388,245.872
15389,245.872
15390,245.872
15391,245.872
15392,245.872
15393,245.872
15394,245.872
15395,245.872
15396,245.872
15397,245.872
15398,245.872
15399,244.841
15400,244.841
15401,244.841
15402,244.841
15403,244.841
15404,244.841
15405,244.841
15406,244.841
15407,244.841
15408,244.841
15409,244.841
15410,244.841
15411,244.841
15412,244.841
15413,244.841
15414,244.841
15415,244.841
15416,244.841
15417,245.487
15418,245.487
15419,245.487
15420,245.487
15421,245.487
15422,245.487
15423,245.487
15424,245.487
15425,245.487
15426,245.487
15427,245.487
15428,245.487
15429,245.487
15430,245.487
15431,245.487
15432,245.487
15433,245.487
15434,245.487
15435,245.487
15436,245.487
15437,245.487
15438,245.164
15439,245.164
15440,245.164
15441,245.164
15442,245.164
15443,245.164
15444,245.164
15445,245.164
15446,245.164
15447,245.164
15448,245.164
15449,245.164
15450,245.164
15451,245.164
15452,245.164
15453,245.164
15454,245.164
15455,245.164
15456,245.164
15457,245.164
15458,245.487
15459,245.487
15460,245.487
15461,245.487
15462,245.487
15463,245.487
15464,245.487
15465,245.487
15466,245.487
15467,245.487
15468,245.487
15469,245.487
15470,245.487
15471,245.487
15472,245.487
15473,245.487
15474,245.487
15475,245.487
15476,245.487
15477,247.873
15478,247.873
15479,247.873
15480,247.873
15481,247.873
15482,247.873
15483,247.873
15484,247.873
15485,247.873
15486,247.873
15487,247.873
15488,247.873
15489,247.873
15490,247.873
15491,247.873
15492,247.873
15493,247.873
15494,247.873
15495,247.873
15496,247.873
15497,247.873
15498,247.873
15499,241.808
15500,241.808
15501,241.808
15502,241.808
15503,241.808
15504,241.808
15505,241.808
15506,241.808
15507,241.808
15508,241.808
15509,241.808
15510,241.808
15511,241.808
15512,241.808
15513,241.808
15514,241.808
15515,241.808
15516,241.808
15517,241.808
15518,247.873
15519,247.873
15520,247.873
15521,247.873
15522,247.873
15523,247.873
15524,247.873
15525,247.873
15526,247.873
15527,247.873
15528,247.873
15529,247.873
15530,247.873
15531,247.873
15532,247.873
15533,247.873
15534,247.873
15535,247.873
15536,247.873
15537,247.873
15538,242.832
15539,242.832
15540,242.832
15541,242.832
15542,242.832
15543,242.832
15544,242.832
15545,242.832
15546,242.832
15547,242.832
15548,242.832
15549,242.832
15550,242.832
15551,242.832
15552,242.832
15553,242.832
15554,242.832
15555,242.832
15556,242.832
15557,247.172
15558,247.172
15559,247.172
15560,247.172
15561,247.172
15562,247.172
15563,247.172
15564,247.172
15565,247.172
15566,247.172
15567,247.172
15568,247.172
15569,247.172
15570,247.172
15571,247.172
15572,247.172
15573,247.172
15574,247.172
15575,247.172
15576,247.172
15577,247.172
15578,246.195
15579,246.195
15580,246.195
15581,246.195
15582,246.195
15583,246.195
15584,246.195
15585,246.195
15586,246.195
15587,246.195
15588,246.195
15589,246.195
15590,246.195
15591,246.195
15592,246.195
15593,246.195
15594,246.195
15595,246.195
15596,246.195
15597,246.195
15598,246.195
15599,246.195
15600,244.841
15601,244.841
15602,244.841
15603,244.841
15604,244.841
15605,244.841
15606,244.841
15607,244.841
15608,244.841
15609,244.841
15610,244.841
15611,244.841
15612,244.841
15613,244.841
15614,244.841
15615,244.841
15616,244.841
15617,244.841
15618,244.517
15619,244.517
15620,244.517
15621,244.517
15622,244.517
15623,244.517
15624,244.517
15625,244.517
15626,244.517
15627,244.517
15628,244.517
15629,244.517
15630,244.517
15631,244.517
15632,244.517
15633,244.517
15634,244.517
15635,244.517
15636,244.517
15637,244.517
15638,246.842
15639,246.842
15640,246.842
15641,246.842
15642,246.842
15643,246.842
15644,246.842
15645,246.842
15646,246.842
15647,246.842
15648,246.842
15649,246.842
15650,246.842
15651,246.842
15652,246.842
15653,246.842
15654,246.842
15655,246.842
15656,246.842
15657,246.842
15658,245.872
15659,245.872
15660,245.872
15661,245.872
15662,245.872
15663,245.872
15664,245.872
15665,245.872
15666,245.872
15667,245.872
15668,245.872
15669,245.872
15670,245.872
15671,245.872
15672,245.872
15673,245.872
15674,245.872
15675,245.872
15676,245.872
15677,245.872
15678,242.132
15679,242.132
15680,242.132
15681,242.132
15682,242.132
15683,242.132
15684,242.132
15685,242.132
15686,242.132
15687,242.132
15688,242.132
15689,242.132
15690,242.132
15691,242.132
15692,242.132
15693,242.132
15694,242.132
15695,242.132
15696,242.132
15697,242.132
15698,242.132
15699,246.842
15700,246.842
15701,246.842
15702,246.842
15703,246.842
15704,246.842
15705,246.842
15706,246.842
15707,246.842
15708,246.842
15709,246.842
15710,246.842
15711,246.842
15712,246.842
15713,246.842
15714,246.842
15715,246.842
15716,246.842
15717,246.842
15718,245.872
15719,245.872
15720,245.872
15721,245.872
15722,245.872
15723,245.872
15724,245.872
15725,245.872
15726,245.872
15727,245.872
15728,245.872
15729,245.872
15730,245.872
15731,245.872
15732,245.872
15733,245.872
15734,245.872
15735,245.872
15736,245.872
15737,245.872
15738,244.186
15739,244.186
15740,244.186
15741,244.186
15742,244.186
15743,244.186
15744,244.186
15745,244.186
15746,244.186
15747,244.186
15748,244.186
15749,244.186
15750,244.186
15751,244.186
15752,244.186
15753,244.186
15754,244.186
15755,244.186
15756,244.186
15757,244.186
15758,245.872
15759,245.872
15760,245.872
15761,245.872
15762,245.872
15763,245.872
15764,245.872
15765,245.872
15766,245.872
15767,245.872
15768,245.872
15769,245.872
15770,245.872
15771,245.872
15772,245.872
15773,245.872
15774,245.872
15775,245.872
15776,245.872
15777,245.872
15778,243.809
15779,243.809
15780,243.809
15781,243.809
15782,243.809
15783,243.809
15784,243.809
15785,243.809
15786,243.809
15787,243.809
15788,243.809
15789,243.809
15790,243.809
15791,243.809
15792,243.809
15793,243.809
15794,243.809
15795,243.809
15796,243.809
15797,243.809
15798,243.809
15799,246.195
15800,246.195
15801,246.195
15802,246.195
15803,246.195
15804,246.195
15805,246.195
15806,246.195
15807,246.195
15808,246.195
15809,246.195
15810,246.195
15811,246.195
15812,246.195
15813,246.195
15814,246.195
15815,246.195
15816,246.195
15817,246.195
15818,246.195
15819,246.195
15820,246.195
15821,246.195
15822,246.195
15823,246.195
15824,246.195
15825,246.195
15826,246.195
15827,246.195
15828,246.195
15829,246.195
15830,246.195
15831,246.195
15832,246.195
15833,246.195
15834,246.195
15835,246.195
15836,246.195
15837,246.195
15838,246.518
15839,246.518
15840,246.518
15841,246.518
15842,246.518
15843,246.518
15844,246.518
15845,246.518
15846,246.518
15847,246.518
15848,246.518
15849,246.518
15850,246.518
15851,246.518
15852,246.518
15853,246.518
15854,246.518
15855,246.518
15856,246.518
15857,246.518
15858,243.486
15859,243.486
15860,243.486
15861,243.486
15862,243.486
15863,243.486
15864,243.486
15865,243.486
15866,243.486
15867,243.486
15868,243.486
15869,243.486
15870,243.486
15871,243.486
15872,243.486
15873,243.486
15874,243.486
15875,243.486
15876,243.486
15877,243.486
15878,244.517
15879,244.517
15880,244.517
15881,244.517
15882,244.517
15883,244.517
15884,244.517
15885,244.517
15886,244.517
15887,244.517
15888,244.517
15889,244.517
15890,244.517
15891,244.517
15892,244.517
15893,244.517
15894,244.517
15895,244.517
15896,244.517
15897,244.517
15898,244.517
15899,247.172
15900,247.172
15901,247.172
15902,247.172
15903,247.172
15904,247.172
15905,247.172
15906,247.172
15907,247.172
15908,247.172
15909,247.172
15910,247.172
15911,247.172
15912,247.172
15913,247.172
15914,247.172
15915,247.172
15916,247.172
15917,247.172
15918,242.832
15919,242.832
15920,242.832
15921,242.832
15922,242.832
15923,242.832
15924,242.832
15925,242.832
15926,242.832
15927,242.832
15928,242.832
15929,242.832
15930,242.832
15931,242.832
15932,242.832
15933,242.832
15934,242.832
15935,242.832
15936,242.832
15937,242.832
15938,247.873
15939,247.873
15940,247.873
15941,247.873
15942,247.873
15943,247.873
15944,247.873
15945,247.873
15946,247.873
15947,247.873
15948,247.873
15949,247.873
15950,247.873
15951,247.873
15952,247.873
15953,247.873
15954,247.873
15955,247.873
15956,247.873
15957,247.172
15958,247.172
15959,247.172
15960,247.172
15961,247.172
15962,247.172
15963,247.172
15964,247.172
15965,247.172
15966,247.172
15967,247.172
15968,247.172
15969,247.172
15970,247.172
15971,247.172
15972,247.172
15973,247.172
15974,247.172
15975,247.172
15976,247.172
15977,247.172
15978,245.872
15979,245.872
15980,245.872
15981,245.872
15982,245.872
15983,245.872
15984,245.872
15985,245.872
15986,245.872
15987,245.872
15988,245.872
15989,245.872
15990,245.872
15991,245.872
15992,245.872
15993,245.872
15994,245.872
15995,245.872
15996,245.872
15997,245.872
15998,245.872
15999,245.872
16000,246.842
16001,246.842
16002,246.842
16003,246.842
16004,246.842
16005,246.842
16006,246.842
16007,246.842
16008,246.842
16009,246.842
16010,246.842
16011,246.842
16012,246.842
16013,246.842
16014,246.842
16015,246.842
16016,246.842
16017,246.842
16018,247.873
16019,247.873
16020,247.873
16021,247.873
16022,247.873
16023,247.873
16024,247.873
16025,247.873
16026,247.873
16027,247.873
16028,247.873
16029,247.873
16030,247.873
16031,247.873
16032,247.873
16033,247.873
16034,247.873
16035,247.873
16036,247.873
16037,247.873
16038,245.872
16039,245.872
16040,245.872
16041,245.872
16042,245.872
16043,245.872
16044,245.872
16045,245.872
16046,245.872
16047,245.872
16048,245.872
16049,245.872
16050,245.872
16051,245.872
16052,245.872
16053,245.872
16054,245.872
16055,245.872
16056,245.872
16057,245.872
16058,242.832
16059,242.832
16060,242.832
16061,242.832
16062,242.832
16063,242.832
16064,242.832
16065,242.832
16066,242.832
16067,242.832
16068,242.832
16069,242.832
16070,242.832
16071,242.832
16072,242.832
16073,242.832
16074,242.832
16075,242.832
16076,242.832
16077,242.832
16078,248.527
16079,248.527
16080,248.527
16081,248.527
16082,248.527
16083,248.527
16084,248.527
16085,248.527
16086,248.527
16087,248.527
16088,248.527
16089,248.527
16090,248.527
16091,248.527
16092,248.527
16093,248.527
16094,248.527
16095,248.527
16096,248.527
16097,248.527
16098,248.527
16099,244.841
16100,244.841
16101,244.841
16102,244.841
16103,244.841
16104,244.841
16105,244.841
16106,244.841
16107,244.841
16108,244.841
16109,244.841
16110,244.841
16111,244.841
16112,244.841
16113,244.841
16114,244.841
16115,244.841
16116,244.841
16117,244.841
16118,245.872
16119,245.872
16120,245.872
16121,245.872
16122,245.872
16123,245.872
16124,245.872
16125,245.872
16126,245.872
16127,245.872
16128,245.872
16129,245.872
16130,245.872
16131,245.872
16132,245.872
16133,245.872
16134,245.872
16135,245.872
16136,245.872
16137,245.872
16138,242.832
16139,242.832
16140,242.832
16141,242.832
16142,242.832
16143,242.832
16144,242.832
16145,242.832
16146,242.832
16147,242.832
16148,242.832
16149,242.832
16150,242.832
16151,242.832
16152,242.832
16153,242.832
16154,242.832
16155,242.832
16156,242.832
16157,242.832
16158,244.841
16159,244.841
16160,244.841
16161,244.841
16162,244.841
16163,244.841
16164,244.841
16165,244.841
16166,244.841
16167,244.841
16168,244.841
16169,244.841
16170,244.841
16171,244.841
16172,244.841
16173,244.841
16174,244.841
16175,244.841
16176,244.841
16177,244.841
16178,246.195
16179,246.195
16180,246.195
16181,246.195
16182,246.195
16183,246.195
16184,246.195
16185,246.195
16186,246.195
16187,246.195
16188,246.195
16189,246.195
16190,246.195
16191,246.195
16192,246.195
16193,246.195
16194,246.195
16195,246.195
16196,246.195
16197,246.195
16198,246.195
16199,246.842
16200,246.842
16201,246.842
16202,246.842
16203,246.842
16204,246.842
16205,246.842
16206,246.842
16207,246.842
16208,246.842
16209,246.842
16210,246.842
16211,246.842
16212,246.842
16213,246.842
16214,246.842
16215,246.842
16216,246.842
16217,246.842
16218,246.842
16219,246.842
16220,246.842
16221,246.842
16222,246.842
16223,246.842
16224,246.842
16225,246.842
16226,246.842
16227,246.842
16228,246.842
16229,246.842
16230,246.842
16231,246.842
16232,246.842
16233,246.842
16234,246.842
16235,246.842
16236,246.842
16237,246.842
16238,245.872
16239,245.872
16240,245.872
16241,245.872
