time_ms,power_w
0,151.753
1,151.753
2,151.753
3,151.753
4,151.753
5,151.753
6,151.753
7,151.753
8,151.753
9,151.753
10,151.753
11,151.753
12,151.753
13,151.753
14,151.753
15,151.753
16,151.753
17,151.753
18,151.753
19,151.753
20,152.077
21,152.077
22,152.077
23,152.077
24,152.077
25,152.077
26,152.077
27,152.077
28,152.077
29,152.077
30,152.077
31,152.077
32,152.077
33,152.077
34,152.077
35,152.077
36,152.077
37,152.077
38,152.077
39,152.077
40,152.077
41,151.753
42,151.753
43,151.753
44,151.753
45,151.753
46,151.753
47,151.753
48,151.753
49,151.753
50,151.753
51,151.753
52,151.753
53,151.753
54,151.753
55,151.753
56,151.753
57,151.753
58,151.753
59,152.077
60,152.077
61,152.077
62,152.077
63,152.077
64,152.077
65,152.077
66,152.077
67,152.077
68,152.077
69,152.077
70,152.077
71,152.077
72,152.077
73,152.077
74,152.077
75,152.077
76,152.077
77,152.077
78,152.077
79,152.077
80,152.408
81,152.408
82,152.408
83,152.408
84,152.408
85,152.408
86,152.408
87,152.408
88,152.408
89,152.408
90,152.408
91,152.408
92,152.408
93,152.408
94,152.408
95,152.408
96,152.408
97,152.408
98,152.408
99,151.753
100,151.753
101,151.753
102,151.753
103,151.753
104,151.753
105,151.753
106,151.753
107,151.753
108,151.753
109,151.753
110,151.753
111,151.753
112,151.753
113,151.753
114,151.753
115,151.753
116,151.753
117,151.753
118,151.753
119,152.077
120,152.077
121,152.077
122,152.077
123,152.077
124,152.077
125,152.077
126,152.077
127,152.077
128,152.077
129,152.077
130,152.077
131,152.077
132,152.077
133,152.077
134,152.077
135,152.077
136,152.077
137,152.077
138,152.077
139,152.077
140,152.077
141,154.088
142,154.088
143,154.088
144,154.088
145,154.088
146,154.088
147,154.088
148,154.088
149,154.088
150,154.088
151,154.088
152,154.088
153,154.088
154,154.088
155,154.088
156,154.088
157,154.088
158,154.088
159,154.088
160,153.433
161,153.433
162,153.433
163,153.433
164,153.433
165,153.433
166,153.433
167,153.433
168,153.433
169,153.433
170,153.433
171,153.433
172,153.433
173,153.433
174,153.433
175,153.433
176,153.433
177,153.433
178,153.433
179,153.433
180,152.408
181,152.408
182,152.408
183,152.408
184,152.408
185,152.408
186,152.408
187,152.408
188,152.408
189,152.408
190,152.408
191,152.408
192,152.408
193,152.408
194,152.408
195,152.408
196,152.408
197,152.408
198,152.408
199,152.408
200,151.753
201,151.753
202,151.753
203,151.753
204,151.753
205,151.753
206,151.753
207,151.753
208,151.753
209,151.753
210,151.753
211,151.753
212,151.753
213,151.753
214,151.753
215,151.753
216,151.753
217,151.753
218,151.753
219,151.753
220,151.753
221,151.753
222,151.753
223,151.753
224,151.753
225,151.753
226,151.753
227,151.753
228,151.753
229,151.753
230,151.753
231,151.753
232,151.753
233,151.753
234,151.753
235,151.753
236,151.753
237,151.753
238,151.753
239,151.753
240,151.753
241,152.408
242,152.408
243,152.408
244,152.408
245,152.408
246,152.408
247,152.408
248,152.408
249,152.408
250,152.408
251,152.408
252,152.408
253,152.408
254,152.408
255,152.408
256,152.408
257,152.408
258,152.408
259,151.753
260,151.753
261,151.753
262,151.753
263,151.753
264,151.753
265,151.753
266,151.753
267,151.753
268,151.753
269,151.753
270,151.753
271,151.753
272,151.753
273,151.753
274,151.753
275,151.753
276,151.753
277,151.753
278,151.753
279,151.753
280,152.077
281,152.077
282,152.077
283,152.077
284,152.077
285,152.077
286,152.077
287,152.077
288,152.077
289,152.077
290,152.077
291,152.077
292,152.077
293,152.077
294,152.077
295,152.077
296,152.077
297,152.077
298,152.077
299,152.077
300,152.077
301,152.077
302,152.077
303,152.077
304,152.077
305,152.077
306,152.077
307,152.077
308,152.077
309,152.077
310,152.077
311,152.077
312,152.077
313,152.077
314,152.077
315,152.077
316,152.077
317,152.077
318,152.077
319,152.077
320,152.077
321,152.077
322,152.077
323,152.077
324,152.077
325,152.077
326,152.077
327,152.077
328,152.077
329,152.077
330,152.077
331,152.077
332,152.077
333,152.077
334,152.077
335,152.077
336,152.077
337,152.077
338,152.077
339,152.077
340,152.077
341,152.077
342,152.077
343,152.077
344,152.077
345,152.077
346,152.077
347,152.077
348,152.077
349,152.077
350,152.077
351,152.077
352,152.077
353,152.077
354,152.077
355,152.077
356,152.077
357,152.077
358,152.077
359,151.753
360,151.753
361,151.753
362,151.753
363,151.753
364,151.753
365,151.753
366,151.753
367,151.753
368,151.753
369,151.753
370,151.753
371,151.753
372,151.753
373,151.753
374,151.753
375,151.753
376,151.753
377,151.753
378,151.753
379,151.753
380,152.077
381,152.077
382,152.077
383,152.077
384,152.077
385,152.077
386,152.077
387,152.077
388,152.077
389,152.077
390,152.077
391,152.077
392,152.077
393,152.077
394,152.077
395,152.077
396,152.077
397,152.077
398,152.077
399,152.077
400,152.077
401,152.077
402,152.077
403,152.077
404,152.077
405,152.077
406,152.077
407,152.077
408,152.077
409,152.077
410,152.077
411,152.077
412,152.077
413,152.077
414,152.077
415,152.077
416,152.077
417,152.077
418,152.077
419,151.753
420,151.753
421,151.753
422,151.753
423,151.753
424,151.753
425,151.753
426,151.753
427,151.753
428,151.753
429,151.753
430,151.753
431,151.753
432,151.753
