time_ms,power_w
0,399.99
1,399.99
2,399.99
3,399.99
4,399.99
5,399.99
6,399.99
7,399.99
8,399.99
9,399.99
10,399.99
11,399.99
12,399.99
13,399.99
14,399.99
15,399.99
16,399.99
17,399.99
18,399.99
19,399.99
20,391.288
21,391.288
22,391.288
23,391.288
24,391.288
25,391.288
26,391.288
27,391.288
28,391.288
29,391.288
30,391.288
31,391.288
32,391.288
33,391.288
34,391.288
35,391.288
36,391.288
37,391.288
38,391.288
39,391.288
40,391.288
41,391.288
42,401.341
43,401.341
44,401.341
45,401.341
46,401.341
47,401.341
48,401.341
49,401.341
50,401.341
51,401.341
52,401.341
53,401.341
54,401.341
55,401.341
56,401.341
57,401.341
58,401.341
59,401.341
60,394.959
61,394.959
62,394.959
63,394.959
64,394.959
65,394.959
66,394.959
67,394.959
68,394.959
69,394.959
70,394.959
71,394.959
72,394.959
73,394.959
74,394.959
75,394.959
76,394.959
77,394.959
78,394.959
79,394.959
80,393.938
81,393.938
82,393.938
83,393.938
84,393.938
85,393.938
86,393.938
87,393.938
88,393.938
89,393.938
90,393.938
91,393.938
92,393.938
93,393.938
94,393.938
95,393.938
96,393.938
97,393.938
98,393.938
99,393.938
100,403.668
101,403.668
102,403.668
103,403.668
104,403.668
105,403.668
106,403.668
107,403.668
108,403.668
109,403.668
110,403.668
111,403.668
112,403.668
113,403.668
114,403.668
115,403.668
116,403.668
117,403.668
118,403.668
119,403.668
120,398.638
121,398.638
122,398.638
123,398.638
124,398.638
125,398.638
126,398.638
127,398.638
128,398.638
129,398.638
130,398.638
131,398.638
132,398.638
133,398.638
134,398.638
135,398.638
136,398.638
137,398.638
138,398.638
139,398.638
140,398.638
141,398.638
142,405.665
143,405.665
144,405.665
145,405.665
146,405.665
147,405.665
148,405.665
149,405.665
150,405.665
151,405.665
152,405.665
153,405.665
154,405.665
155,405.665
156,405.665
157,405.665
158,405.665
159,405.665
160,405.665
161,405.665
162,405.665
163,405.665
164,405.665
165,405.665
166,405.665
167,405.665
168,405.665
169,405.665
170,405.665
171,405.665
172,405.665
173,405.665
174,405.665
175,405.665
176,405.665
177,398.316
178,398.316
179,398.316
180,398.316
181,398.316
182,398.316
183,398.316
184,398.316
185,398.316
186,398.316
187,398.316
188,398.316
189,398.316
190,398.316
191,398.316
192,398.316
193,398.316
194,398.316
195,398.316
196,398.316
197,398.316
198,398.316
199,398.316
200,403.346
201,403.346
202,403.346
203,403.346
204,403.346
205,403.346
206,403.346
207,403.346
208,403.346
209,403.346
210,403.346
211,403.346
212,403.346
213,403.346
214,403.346
215,403.346
216,403.346
217,403.346
218,403.346
219,403.346
220,397.901
221,397.901
222,397.901
223,397.901
224,397.901
225,397.901
226,397.901
227,397.901
228,397.901
229,397.901
230,397.901
231,397.901
232,397.901
233,397.901
234,397.901
235,397.901
236,397.901
237,397.901
238,397.901
239,397.901
240,397.901
241,397.901
242,401.664
243,401.664
244,401.664
245,401.664
246,401.664
247,401.664
248,401.664
249,401.664
250,401.664
251,401.664
252,401.664
253,401.664
254,401.664
255,401.664
256,401.664
257,401.664
258,401.664
259,401.664
260,315.971
261,315.971
262,315.971
263,315.971
264,315.971
265,315.971
266,315.971
267,315.971
268,315.971
269,315.971
270,315.971
271,315.971
272,315.971
273,315.971
274,315.971
275,315.971
276,315.971
277,315.971
278,315.971
279,315.971
280,315.971
281,198.159
282,198.159
283,198.159
284,198.159
285,198.159
286,198.159
287,198.159
288,198.159
289,198.159
290,198.159
291,198.159
292,198.159
293,198.159
294,198.159
295,198.159
296,198.159
297,198.159
298,198.159
299,198.159
300,198.159
301,198.159
302,198.159
303,198.159
304,198.159
305,198.159
306,198.159
307,198.159
308,198.159
309,198.159
310,198.159
311,198.159
312,198.159
313,198.159
314,198.159
315,198.159
316,184.62
317,184.62
318,184.62
319,184.62
320,184.62
321,184.62
322,184.62
323,184.62
324,184.62
325,184.62
326,181.913
327,181.913
328,181.913
329,181.913
330,181.913
331,181.913
332,181.913
333,181.913
334,181.913
335,181.913
336,181.913
337,181.913
338,181.913
339,181.913
340,181.913
341,181.913
342,170.866
343,170.866
344,170.866
345,170.866
346,170.866
347,170.866
348,170.866
349,170.866
350,170.866
351,170.866
352,170.866
353,170.866
354,170.866
355,170.866
356,170.866
357,170.866
358,170.866
359,170.866
360,167.514
361,167.514
362,167.514
363,167.514
364,167.514
365,167.514
366,167.514
367,167.514
368,167.514
369,167.514
370,167.514
371,167.514
372,167.514
373,167.514
374,167.514
375,167.514
376,167.514
377,167.514
378,167.514
379,167.514
380,167.514
381,167.514
382,167.514
383,167.514
384,167.514
385,167.514
386,167.514
387,168.011
388,168.011
389,168.011
390,168.011
391,168.011
392,168.011
393,168.011
394,168.011
395,168.011
396,168.011
397,168.011
398,168.011
399,168.011
400,167.365
401,167.365
402,167.365
403,167.365
404,167.365
405,167.365
406,167.365
407,167.365
408,167.365
409,167.365
410,167.365
411,167.365
412,167.365
413,167.365
414,167.365
415,167.365
416,167.365
417,167.365
418,167.365
419,167.365
420,158.638
421,158.638
422,158.638
423,158.638
424,158.638
425,158.638
426,158.638
427,158.638
428,158.638
429,158.638
430,158.638
431,158.638
432,158.638
433,158.638
434,158.638
435,158.638
436,158.638
437,158.638
438,158.638
439,158.638
440,158.638
441,158.638
442,157.606
443,157.606
444,157.606
445,157.606
446,157.606
447,157.606
448,157.606
449,157.606
450,157.606
451,157.606
452,157.606
453,157.606
454,157.606
455,157.606
456,157.606
457,157.606
458,157.606
459,157.606
460,156.96
461,156.96
462,156.96
463,156.96
464,156.96
465,156.96
466,156.96
467,156.96
468,156.96
469,156.96
470,156.96
471,156.96
472,156.96
473,156.96
474,156.96
475,156.96
476,156.96
477,156.96
478,156.96
479,156.96
480,156.96
481,156.637
482,156.637
483,156.637
484,156.637
485,156.637
486,156.637
487,156.637
488,156.637
489,156.637
490,156.637
491,156.637
492,156.637
493,156.637
494,156.637
495,156.637
496,156.637
497,156.637
498,156.637
499,156.637
500,154.251
501,154.251
502,154.251
503,154.251
504,154.251
505,154.251
506,154.251
507,154.251
508,154.251
509,154.251
510,154.251
511,154.251
512,154.251
513,154.251
514,154.251
515,154.251
516,154.251
517,154.251
518,154.251
519,154.251
520,152.95
521,152.95
522,152.95
523,152.95
524,152.95
525,152.95
526,152.95
527,152.95
528,152.95
529,152.95
530,152.95
531,152.95
532,152.95
533,152.95
534,152.95
535,152.95
536,152.95
537,152.95
538,152.95
539,152.95
540,152.95
541,152.95
542,153.109
543,153.109
544,153.109
545,153.109
546,153.109
547,153.109
548,153.109
549,153.109
550,153.109
551,153.109
552,153.109
553,153.109
554,153.109
555,153.109
556,153.109
557,153.109
558,153.109
559,153.109
560,153.109
561,153.109
562,153.109
563,153.109
564,153.109
565,153.109
566,153.109
567,153.109
568,153.109
569,153.109
570,153.109
571,153.109
572,153.109
573,153.109
574,153.109
575,153.109
576,153.109
577,153.109
578,153.109
579,153.109
580,152.408
581,152.408
582,152.408
583,152.408
584,152.408
585,152.408
586,152.408
587,152.408
588,152.408
589,152.408
590,152.408
591,152.408
592,152.408
593,152.408
594,152.408
595,152.408
596,152.408
597,152.408
598,152.408
599,152.408
600,151.43
601,151.43
602,151.43
603,151.43
604,151.43
605,151.43
606,151.43
607,151.43
608,151.43
609,151.43
610,151.43
611,151.43
612,151.43
613,151.43
614,151.43
615,151.43
616,151.43
617,151.43
618,151.43
619,151.43
620,150.074
621,150.074
622,150.074
623,150.074
624,150.074
625,150.074
626,150.074
627,150.074
628,150.074
629,150.074
630,150.074
631,150.074
632,150.074
633,150.074
634,150.074
635,150.074
636,150.074
637,150.074
638,150.074
639,150.074
640,150.074
641,150.074
642,149.595
643,149.595
644,149.595
645,149.595
646,149.595
647,149.595
648,149.595
649,149.595
650,149.595
651,149.595
652,149.595
653,149.595
654,149.595
655,149.595
656,149.595
657,149.595
658,149.595
659,149.595
660,150.397
661,150.397
662,150.397
663,150.397
664,150.397
665,150.397
666,150.397
667,150.397
668,150.397
669,150.397
670,150.397
671,150.397
672,150.397
673,150.397
674,150.397
675,150.397
676,150.397
677,150.397
678,150.397
679,150.397
680,150.397
681,149.75
682,149.75
683,149.75
684,149.75
685,149.75
686,149.75
687,149.75
688,149.75
689,149.75
690,149.75
691,149.75
692,149.75
693,149.75
694,149.75
695,149.75
696,149.75
697,149.75
698,149.75
699,149.75
700,149.419
701,149.419
702,149.419
703,149.419
704,149.419
705,149.419
706,149.419
707,149.419
