time_ms,power_w
0,45.231
1,45.231
2,45.231
3,45.231
4,45.231
5,45.231
6,45.231
7,45.231
8,45.231
9,45.231
10,45.231
11,45.231
12,45.231
13,45.231
14,45.231
15,45.231
16,45.231
17,45.231
18,45.231
19,45.231
20,45.231
21,45.231
22,45.231
23,45.231
24,45.231
25,45.231
26,45.231
27,45.231
28,45.231
29,45.231
30,45.231
31,45.231
32,45.231
33,45.231
34,45.231
35,45.231
36,45.231
37,45.231
38,45.231
39,45.231
40,45.231
41,45.231
42,45.231
43,45.231
44,45.231
45,45.231
46,45.231
47,45.231
48,45.231
49,45.231
50,45.231
51,45.231
52,45.231
53,45.231
54,45.231
55,45.231
56,45.231
57,45.231
58,45.231
59,45.231
60,45.231
61,45.231
62,45.231
63,45.231
64,45.231
65,45.231
66,45.231
67,45.231
68,45.231
69,45.231
70,45.231
71,45.231
72,45.231
73,45.231
74,45.231
75,45.231
76,45.231
77,45.231
78,45.231
79,45.231
80,45.231
81,45.231
82,45.231
83,45.231
84,45.231
85,45.231
86,45.231
87,45.231
88,45.231
89,45.231
90,45.231
91,45.231
92,45.231
93,45.231
94,45.231
95,45.231
96,45.231
97,45.231
98,45.231
99,45.231
100,45.231
101,45.231
102,45.231
103,45.231
104,45.231
105,45.231
106,45.231
107,45.231
108,45.231
109,45.231
110,45.231
111,45.231
112,45.231
113,45.231
114,45.231
115,45.231
116,45.231
117,45.231
118,45.231
119,45.231
120,45.231
121,45.231
122,45.231
123,45.231
124,45.231
125,45.231
126,45.231
127,45.231
128,45.231
129,45.231
130,45.231
131,45.231
132,45.231
133,45.231
134,45.231
135,45.231
136,45.231
137,45.231
138,45.231
139,45.231
140,45.231
141,45.231
142,45.231
143,45.231
144,45.231
145,45.231
146,45.231
147,45.231
148,45.231
149,45.231
150,45.231
151,45.231
152,45.231
153,45.231
154,45.231
155,45.231
156,45.231
157,45.231
158,45.231
159,45.231
160,45.231
161,45.231
162,45.231
163,45.231
164,45.231
165,45.231
166,45.231
167,45.231
168,45.231
169,45.231
170,45.231
