time_ms,power_w
0,198.572
1,198.572
2,198.572
3,198.572
4,198.572
5,198.572
6,198.572
7,198.572
8,198.572
9,198.572
10,198.572
11,198.572
12,198.572
13,198.572
14,198.572
15,198.572
16,198.572
17,198.572
18,198.572
19,198.572
20,199.426
21,199.426
22,199.426
23,199.426
24,199.426
25,199.426
26,199.426
27,199.426
28,199.426
29,199.426
30,199.426
31,199.426
32,199.426
33,199.426
34,199.426
35,199.426
36,199.426
37,199.426
38,199.426
39,199.426
40,199.426
41,199.426
42,198.393
43,198.393
44,198.393
45,198.393
46,198.393
47,198.393
48,198.393
49,198.393
50,198.393
51,198.393
52,198.393
53,198.393
54,198.393
55,198.393
56,198.393
57,198.393
58,198.393
59,198.393
60,199.542
61,199.542
62,199.542
63,199.542
64,199.542
65,199.542
66,199.542
67,199.542
68,199.542
69,199.542
70,199.542
71,199.542
72,199.542
73,199.542
74,199.542
75,199.542
76,199.542
77,199.542
78,199.542
79,199.542
80,198.07
81,198.07
82,198.07
83,198.07
84,198.07
85,198.07
86,198.07
87,198.07
88,198.07
89,198.07
90,198.07
91,198.07
92,198.07
93,198.07
94,198.07
95,198.07
96,198.07
97,198.07
98,198.07
99,198.07
100,199.749
101,199.749
102,199.749
103,199.749
104,199.749
105,199.749
106,199.749
107,199.749
108,199.749
109,199.749
110,199.749
111,199.749
112,199.749
113,199.749
114,199.749
115,199.749
116,199.749
117,199.749
118,199.749
119,199.749
120,197.541
121,197.541
122,197.541
123,197.541
124,197.541
125,197.541
126,197.541
127,197.541
128,197.541
129,197.541
130,197.541
131,197.541
132,197.541
133,197.541
134,197.541
135,197.541
136,197.541
137,197.541
138,197.541
139,197.541
140,197.541
141,197.541
142,199.426
143,199.426
144,199.426
145,199.426
146,199.426
147,199.426
148,199.426
149,199.426
150,199.426
151,199.426
152,199.426
153,199.426
154,199.426
155,199.426
156,199.426
157,199.426
158,199.426
159,199.426
160,198.572
161,198.572
162,198.572
163,198.572
164,198.572
165,198.572
166,198.572
167,198.572
168,198.572
169,198.572
170,198.572
171,198.572
172,198.572
173,198.572
174,198.572
175,198.572
176,198.572
177,198.572
178,198.572
179,198.572
180,198.572
181,198.572
182,198.572
183,198.572
184,198.572
185,198.572
186,198.572
187,198.572
188,198.572
189,198.572
190,198.572
191,198.572
192,198.572
193,198.572
194,198.572
195,198.572
196,198.572
197,198.572
198,198.572
199,198.572
200,198.572
201,198.572
202,198.572
203,198.572
204,198.572
205,198.572
206,198.572
207,198.572
208,198.572
209,198.572
210,198.572
211,198.572
212,198.572
213,198.572
214,198.572
215,198.572
216,198.572
217,198.572
218,198.572
219,198.572
220,199.542
221,199.542
222,199.542
223,199.542
224,199.542
225,199.542
226,199.542
227,199.542
228,199.542
229,199.542
230,199.542
231,199.542
232,199.542
233,199.542
234,199.542
235,199.542
236,199.542
237,199.542
238,199.542
239,199.542
240,199.542
241,199.542
242,198.895
243,198.895
244,198.895
245,198.895
246,198.895
247,198.895
248,198.895
249,198.895
250,198.895
251,198.895
252,198.895
253,198.895
254,198.895
255,198.895
256,198.895
257,198.895
258,198.895
259,198.895
260,199.219
261,199.219
262,199.219
263,199.219
264,199.219
265,199.219
266,199.219
267,199.219
268,199.219
269,199.219
270,199.219
271,199.219
272,199.219
273,199.219
274,199.219
275,199.219
276,199.219
277,199.219
278,199.219
279,199.219
280,198.895
281,198.895
282,198.895
283,198.895
284,198.895
285,198.895
286,198.895
287,198.895
288,198.895
289,198.895
290,198.895
291,198.895
292,198.895
293,198.895
294,198.895
295,198.895
296,198.895
297,198.895
298,198.895
299,198.895
300,199.873
301,199.873
302,199.873
303,199.873
304,199.873
305,199.873
306,199.873
307,199.873
308,199.873
309,199.873
310,199.873
311,199.873
312,199.873
313,199.873
314,199.873
315,199.873
316,199.873
317,199.873
318,199.873
319,199.873
320,199.542
321,199.542
322,199.542
323,199.542
324,199.542
325,199.542
326,199.542
327,199.542
328,199.542
329,199.542
330,199.542
331,199.542
332,199.542
333,199.542
334,199.542
335,199.542
336,199.542
337,199.542
338,199.542
339,199.542
340,199.542
341,199.542
342,173.556
343,173.556
344,173.556
345,173.556
346,173.556
347,173.556
348,173.556
349,173.556
350,173.556
351,173.556
352,173.556
353,173.556
354,173.556
355,173.556
356,173.556
357,173.556
358,173.556
359,173.556
360,158.101
361,158.101
