time_ms,power_w
0,151.052
1,151.052
2,151.052
3,151.052
4,151.052
5,151.052
6,151.052
7,151.052
8,151.052
9,151.052
10,151.052
11,151.052
12,151.052
13,151.052
14,151.052
15,151.052
16,151.052
17,151.052
18,151.052
19,151.753
20,151.753
21,151.753
22,151.753
23,151.753
24,151.753
25,151.753
26,151.753
27,151.753
28,151.753
29,151.753
30,151.753
31,151.753
32,151.753
33,151.753
34,151.753
35,151.753
36,151.753
37,151.753
38,151.753
39,151.753
40,151.753
41,151.753
42,151.753
43,151.753
44,151.753
45,151.753
46,151.753
47,151.753
48,151.753
49,151.753
50,151.753
51,151.753
52,151.753
53,151.753
54,151.753
55,151.753
56,151.753
57,151.753
58,151.753
59,151.43
60,151.43
61,151.43
62,151.43
63,151.43
64,151.43
65,151.43
66,151.43
67,151.43
68,151.43
69,151.43
70,151.43
71,151.43
72,151.43
73,151.43
74,151.43
75,151.43
76,151.43
77,151.43
78,151.43
79,151.753
80,151.753
81,151.753
82,151.753
83,151.753
84,151.753
85,151.753
86,151.753
87,151.753
88,151.753
89,151.753
90,151.753
91,151.753
92,151.753
93,151.753
94,151.753
95,151.753
96,151.753
97,151.753
98,151.753
99,151.753
100,151.753
101,151.753
102,151.753
103,151.753
104,151.753
105,151.753
106,151.753
107,151.753
108,151.753
109,151.753
110,151.753
111,151.753
112,151.753
113,151.753
114,151.753
115,151.753
116,151.753
117,151.753
118,151.753
119,152.077
120,152.077
121,152.077
122,152.077
123,152.077
124,152.077
125,152.077
126,152.077
127,152.077
128,152.077
129,152.077
130,152.077
131,152.077
132,152.077
133,152.077
134,152.077
135,152.077
136,152.077
137,152.077
138,152.077
139,151.43
140,151.43
141,151.43
142,151.43
143,151.43
144,151.43
145,151.43
146,151.43
147,151.43
148,151.43
149,151.43
150,151.43
151,151.43
152,151.43
153,151.43
154,151.43
155,151.43
156,151.43
157,151.43
158,151.43
159,151.43
160,151.43
161,151.43
162,151.43
163,151.43
164,151.43
165,151.43
166,151.43
167,151.43
168,151.43
169,151.43
170,151.43
171,151.43
172,151.43
173,151.43
174,151.43
175,151.43
176,151.43
177,151.43
178,151.43
179,154.789
180,154.789
181,154.789
182,154.789
183,154.789
184,154.789
185,154.789
186,154.789
187,154.789
188,154.789
189,154.789
190,154.789
191,154.789
192,154.789
193,154.789
194,154.789
195,154.789
196,154.789
197,154.789
198,154.789
199,154.789
200,152.077
201,152.077
202,152.077
203,152.077
204,152.077
205,152.077
206,152.077
207,152.077
208,152.077
209,152.077
210,152.077
211,152.077
212,152.077
213,152.077
214,152.077
215,152.077
216,152.077
217,152.077
218,152.077
219,151.43
220,151.43
221,151.43
222,151.43
223,151.43
224,151.43
225,151.43
226,151.43
227,151.43
228,151.43
229,151.43
230,151.43
231,151.43
232,151.43
233,151.43
234,151.43
235,151.43
236,151.43
237,151.43
238,151.43
239,152.077
240,152.077
241,152.077
242,152.077
243,152.077
244,152.077
245,152.077
246,152.077
247,152.077
248,152.077
249,152.077
250,152.077
251,152.077
252,152.077
253,152.077
254,152.077
255,152.077
256,152.077
257,152.077
258,152.077
259,151.753
260,151.753
261,151.753
262,151.753
263,151.753
264,151.753
265,151.753
266,151.753
267,151.753
268,151.753
269,151.753
