time_ms,power_w
0,160.482
1,160.482
2,160.482
3,160.482
4,160.482
5,160.482
6,160.482
7,160.482
8,160.482
9,160.482
10,160.482
11,160.482
12,160.482
13,160.482
14,160.482
15,160.482
16,160.482
17,160.482
18,160.482
19,160.482
20,160.482
21,159.457
22,159.457
23,159.457
24,159.457
25,159.457
26,159.457
27,159.457
28,159.457
29,159.457
30,159.457
31,159.457
32,159.457
33,159.457
34,159.457
35,159.457
36,159.457
37,159.457
38,159.457
39,159.457
40,159.457
41,159.457
42,159.457
43,159.457
44,159.457
45,159.457
46,159.457
47,159.457
48,159.457
49,159.457
50,159.457
51,159.457
52,159.457
53,159.457
54,159.457
55,159.457
56,159.457
57,159.457
58,159.457
59,159.457
60,158.803
61,158.803
62,158.803
63,158.803
64,158.803
65,158.803
66,158.803
67,158.803
68,158.803
69,158.803
70,158.803
71,158.803
72,158.803
73,158.803
74,158.803
75,158.803
76,158.803
77,158.803
78,158.803
79,158.803
80,156.091
81,156.091
82,156.091
83,156.091
84,156.091
85,156.091
86,156.091
87,156.091
88,156.091
89,156.091
90,156.091
91,156.091
92,156.091
93,156.091
94,156.091
95,156.091
96,156.091
97,156.091
98,156.091
99,156.091
100,154.789
101,154.789
102,154.789
103,154.789
104,154.789
105,154.789
106,154.789
107,154.789
108,154.789
109,154.789
110,154.789
111,154.789
112,154.789
113,154.789
114,154.789
115,154.789
116,154.789
117,154.789
118,154.789
119,154.789
120,154.789
121,154.789
122,154.789
123,154.789
124,154.789
125,154.789
126,154.789
127,154.789
128,154.789
129,154.789
130,154.789
131,154.789
132,154.789
133,154.789
134,154.789
135,154.789
136,154.789
137,154.789
138,154.789
139,154.789
140,154.789
141,154.789
142,154.789
143,154.789
144,154.789
145,154.789
146,154.789
147,154.789
148,154.789
149,154.789
150,154.789
151,154.789
152,154.789
153,154.789
154,154.789
155,154.789
156,154.789
157,154.789
158,154.789
159,154.789
160,154.411
161,154.411
162,154.411
163,154.411
164,154.411
165,154.411
166,154.411
167,154.411
168,154.411
169,154.411
170,154.411
171,154.411
172,154.411
173,154.411
174,154.411
175,154.411
176,154.411
177,154.411
178,154.411
179,154.411
180,153.764
181,153.764
182,153.764
183,153.764
184,153.764
185,153.764
186,153.764
187,153.764
188,153.764
189,153.764
190,153.764
191,153.764
192,153.764
193,153.764
194,153.764
195,153.764
196,153.764
197,153.764
198,153.764
199,153.764
200,154.088
201,154.088
202,154.088
203,154.088
204,154.088
205,154.088
206,154.088
207,154.088
208,154.088
209,154.088
210,154.088
211,154.088
212,154.088
213,154.088
214,154.088
215,154.088
216,154.088
217,154.088
218,154.088
219,154.088
220,154.088
221,153.764
222,153.764
223,153.764
224,153.764
225,153.764
226,153.764
227,153.764
228,153.764
229,153.764
230,153.764
231,153.764
232,153.764
233,153.764
234,153.764
235,153.764
236,153.764
237,153.764
238,153.764
239,153.764
240,154.411
241,154.411
242,154.411
243,154.411
244,154.411
245,154.411
246,154.411
247,154.411
248,154.411
249,154.411
250,154.411
251,154.411
252,154.411
253,154.411
254,154.411
255,154.411
256,154.411
257,154.411
258,154.411
259,154.411
260,154.088
261,154.088
262,154.088
263,154.088
264,154.088
265,154.088
266,154.088
267,154.088
268,154.088
269,154.088
270,154.088
271,154.088
272,154.088
273,154.088
274,154.088
275,154.088
276,154.088
277,154.088
278,154.088
279,154.088
280,154.088
281,154.088
282,154.088
283,154.088
284,154.088
285,154.088
286,154.088
287,154.088
288,154.088
289,154.088
290,154.088
291,154.088
292,154.088
293,154.088
294,154.088
295,154.088
296,154.088
297,154.088
298,154.088
299,154.088
300,154.088
301,154.088
302,154.088
303,154.088
304,154.088
305,154.088
306,154.088
307,154.088
308,154.088
309,154.088
310,154.088
311,154.088
312,154.088
313,154.088
314,154.088
315,154.088
316,154.088
317,154.088
318,154.088
319,154.088
320,154.088
321,153.764
322,153.764
323,153.764
324,153.764
325,153.764
326,153.764
327,153.764
328,153.764
329,153.764
330,153.764
331,153.764
332,153.764
333,153.764
334,153.764
335,153.764
336,153.764
337,153.764
338,153.764
339,153.764
340,154.088
341,154.088
342,154.088
343,154.088
344,154.088
345,154.088
346,154.088
347,154.088
348,154.088
349,154.088
350,154.088
351,154.088
352,154.088
353,154.088
354,154.088
355,154.088
356,154.088
357,154.088
358,154.088
359,154.088
360,157.123
361,157.123
362,157.123
363,157.123
364,157.123
365,157.123
366,157.123
367,157.123
368,157.123
369,157.123
370,157.123
371,157.123
372,157.123
373,157.123
374,157.123
375,157.123
376,157.123
377,157.123
378,157.123
379,157.123
380,154.411
381,154.411
382,154.411
383,154.411
384,154.411
385,154.411
386,154.411
387,154.411
388,154.411
389,154.411
390,154.411
391,154.411
392,154.411
393,154.411
394,154.411
395,154.411
396,154.411
397,154.411
398,154.411
399,154.411
400,154.411
401,154.411
402,154.411
403,154.411
404,154.411
405,154.411
406,154.411
407,154.411
408,154.411
409,154.411
410,154.411
411,154.411
412,154.411
413,154.411
414,154.411
415,154.411
416,154.411
417,154.411
418,154.411
419,154.411
420,154.411
421,154.088
422,154.088
423,154.088
424,154.088
425,154.088
426,154.088
427,154.088
428,154.088
429,154.088
430,154.088
431,154.088
432,154.088
433,154.088
434,154.088
435,154.088
436,154.088
437,154.088
438,154.088
439,154.088
440,154.088
441,154.088
442,154.088
443,154.088
444,154.088
445,154.088
446,154.088
447,154.088
448,154.088
449,154.088
450,154.088
451,154.088
452,154.088
453,154.088
454,154.088
455,154.088
456,154.088
457,154.088
458,154.088
459,154.088
460,154.088
461,154.088
462,154.088
463,154.088
464,154.088
465,154.088
466,154.088
467,154.088
468,154.088
469,154.088
470,154.088
471,154.088
472,154.088
473,154.088
474,154.088
475,154.088
476,154.088
477,154.088
478,154.088
479,154.088
480,153.764
481,153.764
482,153.764
483,153.764
484,153.764
485,153.764
486,153.764
487,153.764
488,153.764
489,153.764
490,153.764
491,153.764
492,153.764
493,153.764
494,153.764
495,153.764
496,153.764
497,153.764
498,153.764
499,153.764
500,154.088
501,154.088
502,154.088
503,154.088
504,154.088
505,154.088
506,154.088
507,154.088
508,154.088
509,154.088
510,154.088
511,154.088
512,154.088
513,154.088
514,154.088
515,154.088
516,154.088
517,154.088
518,154.088
519,154.088
520,154.088
521,154.411
522,154.411
523,154.411
524,154.411
525,154.411
526,154.411
527,154.411
528,154.411
529,154.411
530,154.411
531,154.411
532,154.411
533,154.411
534,154.411
535,154.411
536,154.411
537,154.411
538,154.411
539,154.411
540,153.764
541,153.764
542,153.764
543,153.764
544,153.764
545,153.764
546,153.764
547,153.764
