time_ms,power_w
0,151.052
1,151.052
2,151.052
3,151.052
4,151.052
5,151.052
6,151.052
7,151.052
8,151.052
9,151.052
10,151.052
11,151.052
12,151.052
13,151.052
14,151.052
15,151.052
16,151.052
17,151.052
18,151.052
19,151.052
20,152.077
21,152.077
22,152.077
23,152.077
24,152.077
25,152.077
26,152.077
27,152.077
28,152.077
29,152.077
30,152.077
31,152.077
32,152.077
33,152.077
34,152.077
35,152.077
36,152.077
37,152.077
38,152.077
39,152.077
40,151.43
41,151.43
42,151.43
43,151.43
44,151.43
45,151.43
46,151.43
47,151.43
48,151.43
49,151.43
50,151.43
51,151.43
52,151.43
53,151.43
54,151.43
55,151.43
56,151.43
57,151.43
58,151.43
59,151.43
60,151.753
61,151.753
62,151.753
63,151.753
64,151.753
65,151.753
66,151.753
67,151.753
68,151.753
69,151.753
70,151.753
71,151.753
72,151.753
73,151.753
74,151.753
75,151.753
76,151.753
77,151.753
78,151.753
79,151.753
80,151.753
81,151.753
82,151.753
83,151.753
84,151.753
85,151.753
86,151.753
87,151.753
88,151.753
89,151.753
90,151.753
91,151.753
92,151.753
93,151.753
94,151.753
95,151.753
96,151.753
97,151.753
98,151.753
99,151.753
100,151.43
101,151.43
102,151.43
103,151.43
104,151.43
105,151.43
106,151.43
107,151.43
108,151.43
109,151.43
110,151.43
111,151.43
112,151.43
113,151.43
114,151.43
115,151.43
116,151.43
117,151.43
118,151.43
119,151.43
120,151.753
121,151.753
122,151.753
123,151.753
124,151.753
125,151.753
126,151.753
127,151.753
128,151.753
129,151.753
130,151.753
131,151.753
132,151.753
133,151.753
134,151.753
135,151.753
136,151.753
137,151.753
138,151.753
139,151.753
140,151.43
141,151.43
142,151.43
143,151.43
144,151.43
145,151.43
146,151.43
147,151.43
148,151.43
149,151.43
150,151.43
151,151.43
152,151.43
153,151.43
154,151.43
155,151.43
156,151.43
157,151.43
158,151.43
159,151.43
160,151.43
161,151.43
162,151.43
163,151.43
164,151.43
165,151.43
166,151.43
167,151.43
168,151.43
169,151.43
170,151.43
171,151.43
172,151.43
173,151.43
174,151.43
175,151.43
176,151.43
177,151.43
178,151.43
179,151.43
180,151.43
181,151.43
182,151.43
183,151.43
184,151.43
185,151.43
186,151.43
187,151.43
188,151.43
189,151.43
190,151.43
191,151.43
192,151.43
193,151.43
194,151.43
195,151.43
196,151.43
197,151.43
198,151.43
199,151.43
200,151.052
201,151.052
202,151.052
203,151.052
204,151.052
205,151.052
206,151.052
207,151.052
208,151.052
209,151.052
210,151.052
211,151.052
212,151.052
213,151.052
214,151.052
215,151.052
216,151.052
217,151.052
218,151.052
219,151.052
220,151.43
221,151.43
222,151.43
223,151.43
224,151.43
225,151.43
226,151.43
227,151.43
228,151.43
229,151.43
230,151.43
231,151.43
232,151.43
233,151.43
234,151.43
235,151.43
236,151.43
237,151.43
238,151.43
239,151.43
240,151.753
241,151.753
242,151.753
243,151.753
244,151.753
245,151.753
246,151.753
247,151.753
248,151.753
249,151.753
250,151.753
251,151.753
252,151.753
253,151.753
254,151.753
255,151.753
256,151.753
257,151.753
258,151.753
259,151.753
260,151.43
261,151.43
262,151.43
263,151.43
264,151.43
265,151.43
266,151.43
267,151.43
268,151.43
269,151.43
