time_ms,power_w
2,118.427
2,118.427
2,118.427
3,118.427
4,118.427
5,118.427
6,118.427
7,118.427
8,118.427
9,118.427
10,118.427
11,118.427
12,118.427
13,118.427
14,118.427
15,118.427
16,118.427
17,118.427
18,118.427
19,118.427
20,118.427
21,118.427
22,118.427
23,117.428
24,117.428
25,117.428
26,117.428
27,117.428
28,117.428
29,117.428
30,117.428
31,117.428
32,117.428
33,117.428
34,117.428
35,117.428
36,117.428
37,117.428
38,117.428
39,117.428
40,117.428
41,117.428
42,117.428
43,117.428
44,117.428
45,117.428
46,117.428
47,117.428
48,117.428
49,117.428
50,117.428
51,117.428
52,117.428
53,117.428
54,117.428
55,117.428
56,117.428
57,117.428
58,117.428
59,117.428
60,117.428
61,117.428
62,117.428
63,117.428
64,117.428
65,117.428
66,117.428
67,117.428
68,117.428
69,117.428
70,117.428
71,117.428
72,117.428
73,117.428
74,117.428
75,117.428
76,117.428
77,117.428
78,117.428
79,117.428
80,117.428
81,117.428
82,117.428
83,117.428
84,117.428
85,117.428
86,117.428
87,117.428
88,117.428
89,117.428
90,117.428
91,117.428
92,117.428
93,117.428
94,117.428
95,117.428
96,117.428
97,117.428
98,117.428
99,117.428
100,117.428
101,117.428
102,117.428
103,117.428
104,117.428
105,117.428
106,117.428
107,117.428
108,117.428
109,117.428
110,117.428
111,117.428
112,117.428
113,117.428
114,117.428
115,117.428
116,117.428
117,117.428
118,117.428
119,117.428
120,117.428
121,117.428
122,117.428
123,112.715
124,112.715
125,112.715
126,112.715
127,112.715
128,112.715
129,112.715
130,112.715
131,112.715
132,112.715
133,112.715
134,112.715
135,112.715
136,112.715
137,112.715
138,112.715
139,112.715
140,112.715
141,112.715
142,112.715
143,112.715
144,112.715
145,112.715
146,112.715
147,112.715
148,112.715
149,112.715
150,112.715
151,112.715
152,112.715
153,112.715
154,112.715
155,112.715
156,112.715
157,112.715
158,112.715
159,112.715
160,112.715
161,112.715
162,112.715
163,112.715
164,112.715
165,112.715
166,112.715
167,112.715
168,112.715
169,112.715
170,112.715
171,112.715
172,112.715
173,112.715
174,112.715
175,112.715
176,112.715
177,112.715
178,112.715
179,112.715
180,112.715
181,112.715
182,112.715
183,112.715
184,112.715
185,112.715
186,112.715
187,112.715
188,112.715
189,112.715
190,112.715
191,112.715
192,112.715
193,112.715
194,112.715
195,112.715
196,112.715
197,112.715
198,112.715
199,112.715
200,112.715
201,112.715
202,112.715
203,112.715
204,112.715
205,112.715
206,112.715
207,112.715
208,112.715
209,112.715
210,112.715
211,112.715
212,112.715
213,112.715
214,112.715
215,112.715
216,112.715
217,112.715
218,112.715
219,112.715
220,112.715
221,112.715
222,112.715
223,107.446
224,107.446
225,107.446
226,107.446
227,107.446
228,107.446
229,107.446
230,107.446
231,107.446
232,107.446
233,107.446
234,107.446
235,107.446
236,107.446
237,107.446
238,107.446
239,107.446
240,107.446
241,107.446
242,107.446
243,107.446
244,107.446
245,107.446
246,107.446
247,107.446
248,107.446
249,107.446
250,107.446
251,107.446
252,107.446
253,107.446
254,107.446
255,107.446
256,107.446
257,107.446
258,107.446
259,107.446
260,107.446
261,107.446
262,107.446
263,107.446
264,107.446
265,107.446
266,107.446
267,107.446
268,107.446
269,107.446
270,107.446
271,107.446
272,107.446
273,107.446
274,107.446
275,107.446
276,107.446
277,107.446
278,107.446
279,107.446
280,107.446
281,107.446
282,107.446
283,107.446
284,107.446
285,107.446
286,107.446
287,107.446
288,107.446
289,107.446
290,107.446
291,107.446
292,107.446
293,107.446
294,107.446
295,107.446
296,107.446
297,107.446
298,107.446
299,107.446
300,107.446
301,107.446
302,107.446
303,107.446
304,107.446
305,107.446
306,107.446
307,107.446
308,107.446
309,107.446
310,107.446
311,107.446
312,107.446
313,107.446
314,107.446
315,107.446
316,107.446
317,107.446
318,107.446
319,107.446
320,107.446
321,107.446
322,107.446
323,107.446
324,107.446
325,107.446
326,102.423
327,102.423
328,102.423
329,102.423
330,102.423
331,102.423
332,102.423
333,102.423
334,102.423
335,102.423
336,102.423
337,102.423
338,102.423
339,102.423
340,102.423
341,102.423
342,102.423
343,102.423
344,102.423
345,102.423
346,102.423
347,102.423
348,102.423
349,102.423
350,102.423
351,102.423
352,102.423
353,102.423
354,102.423
355,102.423
356,102.423
357,102.423
358,102.423
359,102.423
360,102.423
361,102.423
362,102.423
363,102.423
364,102.423
365,102.423
366,102.423
367,102.423
368,102.423
369,102.423
370,102.423
371,102.423
372,102.423
373,102.423
374,102.423
375,102.423
376,102.423
377,102.423
378,102.423
379,102.423
380,102.423
381,102.423
382,102.423
383,102.423
384,102.423
385,102.423
386,102.423
387,102.423
388,102.423
389,102.423
390,102.423
391,102.423
392,102.423
393,102.423
394,102.423
395,102.423
396,102.423
397,102.423
398,102.423
399,102.423
400,102.423
401,102.423
402,102.423
403,102.423
404,102.423
405,102.423
406,102.423
407,102.423
408,102.423
409,102.423
410,102.423
411,102.423
412,102.423
413,102.423
414,102.423
415,102.423
416,102.423
417,102.423
418,102.423
419,102.423
420,102.423
421,102.423
422,102.423
423,102.423
424,102.423
425,102.423
426,97.399
427,97.399
428,97.399
429,97.399
430,97.399
431,97.399
432,97.399
433,97.399
434,97.399
435,97.399
436,97.399
437,97.399
438,97.399
439,97.399
440,97.399
