time_ms,power_w
1,126.318
1,126.318
2,126.318
3,126.318
4,126.318
5,126.318
6,126.318
7,126.318
8,126.318
9,126.318
10,126.318
11,126.318
12,126.318
13,126.318
14,126.318
15,126.318
16,126.318
17,126.318
18,126.318
19,126.318
20,126.318
21,126.319
22,126.319
23,126.319
24,126.319
25,126.319
26,126.319
27,126.319
28,126.319
29,126.319
30,126.319
31,126.319
32,126.319
33,126.319
34,126.319
35,126.319
36,126.319
37,126.319
38,126.319
39,126.319
40,126.319
41,126.319
42,126.319
43,126.319
44,126.319
45,126.319
46,126.319
47,126.319
48,126.319
49,126.319
50,126.319
51,126.319
52,126.319
53,126.319
54,126.319
55,126.319
56,126.319
57,126.319
58,126.319
59,126.319
60,126.319
61,126.319
62,126.319
63,126.319
64,126.319
65,126.319
66,126.319
67,126.319
68,126.319
69,126.319
70,126.319
71,126.319
72,126.319
73,126.319
74,126.319
75,126.319
76,126.319
77,126.319
78,126.319
79,126.319
80,126.319
81,126.319
82,126.319
83,126.319
84,126.319
85,126.319
86,126.319
87,126.319
88,126.319
89,126.319
90,126.319
91,126.319
92,126.319
93,126.319
94,126.319
95,126.319
96,126.319
97,126.319
98,126.319
99,126.319
100,126.319
101,126.319
102,126.319
103,126.319
104,126.319
105,126.319
106,126.319
107,126.319
108,126.319
109,126.319
110,126.319
111,126.319
112,126.319
113,126.319
114,126.319
115,126.319
116,126.319
117,126.319
118,126.319
119,126.319
120,126.319
121,126.319
122,124.351
123,124.351
124,124.351
125,124.351
126,124.351
127,124.351
128,124.351
129,124.351
130,124.351
131,124.351
132,124.351
133,124.351
134,124.351
135,124.351
136,124.351
137,124.351
138,124.351
139,124.351
140,124.351
141,124.351
142,124.351
143,124.351
144,124.351
145,124.351
146,124.351
147,124.351
148,124.351
149,124.351
150,124.351
151,124.351
152,124.351
153,124.351
154,124.351
155,124.351
156,124.351
157,124.351
158,124.351
159,124.351
160,124.351
161,124.351
162,124.351
163,124.351
164,124.351
165,124.351
166,124.351
167,124.351
168,124.351
169,124.351
170,124.351
171,124.351
172,124.351
173,124.351
174,124.351
175,124.351
176,124.351
177,124.351
178,124.351
179,124.351
180,124.351
181,124.351
182,124.351
183,124.351
184,124.351
185,124.351
186,124.351
187,124.351
188,124.351
189,124.351
190,124.351
191,124.351
192,124.351
193,124.351
194,124.351
195,124.351
196,124.351
197,124.351
198,124.351
199,124.351
200,124.351
201,124.351
202,124.351
203,124.351
204,124.351
205,124.351
206,124.351
207,124.351
208,124.351
209,124.351
210,124.351
211,124.351
212,124.351
213,124.351
214,124.351
215,124.351
216,124.351
217,124.351
218,124.351
219,124.351
220,124.351
221,124.351
222,119.408
223,119.408
224,119.408
225,119.408
226,119.408
227,119.408
228,119.408
229,119.408
230,119.408
231,119.408
232,119.408
233,119.408
234,119.408
235,119.408
236,119.408
237,119.408
238,119.408
239,119.408
240,119.408
241,119.408
242,119.408
243,119.408
244,119.408
245,119.408
246,119.408
247,119.408
248,119.408
249,119.408
250,119.408
251,119.408
252,119.408
253,119.408
254,119.408
255,119.408
256,119.408
257,119.408
258,119.408
259,119.408
260,119.408
261,119.408
262,119.408
263,119.408
264,119.408
265,119.408
266,119.408
267,119.408
268,119.408
269,119.408
270,119.408
271,119.408
272,119.408
273,119.408
274,119.408
275,119.408
276,119.408
277,119.408
278,119.408
279,119.408
280,119.408
281,119.408
282,119.408
283,119.408
284,119.408
285,119.408
286,119.408
287,119.408
288,119.408
289,119.408
290,119.408
291,119.408
292,119.408
293,119.408
294,119.408
295,119.408
296,119.408
297,119.408
298,119.408
299,119.408
300,119.408
301,119.408
302,119.408
303,119.408
304,119.408
305,119.408
306,119.408
307,119.408
308,119.408
309,119.408
310,119.408
311,119.408
312,119.408
313,119.408
314,119.408
315,119.408
316,119.408
317,119.408
318,119.408
319,119.408
320,119.408
321,119.408
322,114.412
323,114.412
324,114.412
325,114.412
326,114.412
327,114.412
328,114.412
329,114.412
330,114.412
331,114.412
332,114.412
333,114.412
334,114.412
335,114.412
336,114.412
337,114.412
338,114.412
339,114.412
340,114.412
341,114.412
342,114.412
343,114.412
344,114.412
345,114.412
346,114.412
347,114.412
348,114.412
349,114.412
350,114.412
351,114.412
352,114.412
353,114.412
354,114.412
355,114.412
356,114.412
357,114.412
358,114.412
359,114.412
360,114.412
361,114.412
362,114.412
363,114.412
364,114.412
365,114.412
366,114.412
367,114.412
368,114.412
369,114.412
370,114.412
371,114.412
372,114.412
373,114.412
374,114.412
375,114.412
376,114.412
377,114.412
378,114.412
379,114.412
380,114.412
381,114.412
382,114.412
383,114.412
384,114.412
385,114.412
386,114.412
387,114.412
388,114.412
389,114.412
390,114.412
391,114.412
392,114.412
393,114.412
394,114.412
395,114.412
396,114.412
397,114.412
398,114.412
399,114.412
400,114.412
401,114.412
402,114.412
403,114.412
404,114.412
405,114.412
406,114.412
407,114.412
408,114.412
409,114.412
410,114.412
411,114.412
412,114.412
413,114.412
414,114.412
415,114.412
416,114.412
417,114.412
418,114.412
419,114.412
420,114.412
421,114.412
422,109.427
423,109.427
424,109.427
425,109.427
426,109.427
427,109.427
428,109.427
429,109.427
430,109.427
431,109.427
432,109.427
433,109.427
434,109.427
435,109.427
436,109.427
437,109.427
438,109.427
439,109.427
440,109.427
441,109.427
442,109.427
443,109.427
444,109.427
445,109.427
446,109.427
447,109.427
448,109.427
449,109.427
450,109.427
451,109.427
452,109.427
453,109.427
454,109.427
455,109.427
456,109.427
457,109.427
458,109.427
459,109.427
460,109.427
461,109.427
462,109.427
463,109.427
464,109.427
465,109.427
466,109.427
467,109.427
468,109.427
469,109.427
470,109.427
471,109.427
472,109.427
473,109.427
474,109.427
475,109.427
476,109.427
477,109.427
478,109.427
479,109.427
480,109.427
481,109.427
482,109.427
483,109.427
484,109.427
485,109.427
486,109.427
487,109.427
488,109.427
489,109.427
490,109.427
491,109.427
492,109.427
493,109.427
494,109.427
495,109.427
496,109.427
497,109.427
498,109.427
499,109.427
500,109.427
501,109.427
502,109.427
503,109.427
504,109.427
505,109.427
506,109.427
507,109.427
508,109.427
509,109.427
510,109.427
511,109.427
512,109.427
513,109.427
514,109.427
515,109.427
516,109.427
517,109.427
518,109.427
519,109.427
520,109.427
521,109.427
522,104.426
523,104.426
524,104.426
525,104.426
526,104.426
527,104.426
528,104.426
529,104.426
530,104.426
531,104.426
532,104.426
533,104.426
534,104.426
535,104.426
536,104.426
537,104.426
538,104.426
539,104.426
540,104.426
541,104.426
542,104.426
543,104.426
544,104.426
545,104.426
546,104.426
547,104.426
548,104.426
549,104.426
550,104.426
551,104.426
552,104.426
553,104.426
554,104.426
555,104.426
556,104.426
557,104.426
558,104.426
559,104.426
560,104.426
561,104.426
562,104.426
563,104.426
564,104.426
565,104.426
566,104.426
567,104.426
568,104.426
569,104.426
570,104.426
571,104.426
572,104.426
573,104.426
574,104.426
575,104.426
576,104.426
577,104.426
578,104.426
579,104.426
580,104.426
581,104.426
582,104.426
583,104.426
584,104.426
585,104.426
586,104.426
587,104.426
588,104.426
589,104.426
590,104.426
591,104.426
592,104.426
593,104.426
594,104.426
595,104.426
596,104.426
597,104.426
598,104.426
599,104.426
600,104.426
601,104.426
602,104.426
603,104.426
604,104.426
605,104.426
606,104.426
607,104.426
608,104.426
609,104.426
610,104.426
611,104.426
612,104.426
613,104.426
614,104.426
615,104.426
616,104.426
617,104.426
618,104.426
619,104.426
620,104.426
621,104.426
622,99.41
623,99.41
624,99.41
625,99.41
626,99.41
627,99.41
628,99.41
629,99.41
630,99.41
631,99.41
632,99.41
633,99.41
634,99.41
635,99.41
636,99.41
637,99.41
638,99.41
639,99.41
640,99.41
641,99.41
642,99.41
643,99.41
644,99.41
645,99.41
646,99.41
647,99.41
648,99.41
649,99.41
650,99.41
651,99.41
652,99.41
653,99.41
654,99.41
655,99.41
656,99.41
657,99.41
658,99.41
659,99.41
660,99.41
661,99.41
662,99.41
663,99.41
664,99.41
665,99.41
666,99.41
667,99.41
668,99.41
669,99.41
670,99.41
671,99.41
672,99.41
673,99.41
674,99.41
675,99.41
676,99.41
677,99.41
678,99.41
679,99.41
680,99.41
681,99.41
682,99.41
683,99.41
684,99.41
685,99.41
686,99.41
687,99.41
688,99.41
689,99.41
690,99.41
691,99.41
692,99.41
693,99.41
694,99.41
695,99.41
696,99.41
697,99.41
698,99.41
699,99.41
700,99.41
701,99.41
702,99.41
703,99.41
704,99.41
705,99.41
706,99.41
707,99.41
708,99.41
709,99.41
710,99.41
711,99.41
712,99.41
713,99.41
714,99.41
715,99.41
716,99.41
717,99.41
718,99.41
719,99.41
720,99.41
721,99.41
722,94.36
723,94.36
724,94.36
725,94.36
726,94.36
727,94.36
728,94.36
729,94.36
730,94.36
731,94.36
732,94.36
733,94.36
734,94.36
735,94.36
736,94.36
737,94.36
738,94.36
739,94.36
740,94.36
741,94.36
742,94.36
743,94.36
744,94.36
745,94.36
746,94.36
747,94.36
748,94.36
749,94.36
750,94.36
751,94.36
752,94.36
753,94.36
754,94.36
755,94.36
756,94.36
757,94.36
758,94.36
759,94.36
760,94.36
761,94.36
762,94.36
763,94.36
764,94.36
765,94.36
766,94.36
767,94.36
768,94.36
769,94.36
770,94.36
771,94.36
772,94.36
773,94.36
774,94.36
775,94.36
776,94.36
777,94.36
778,94.36
779,94.36
780,94.36
781,94.36
782,94.36
783,94.36
784,94.36
785,94.36
786,94.36
787,94.36
788,94.36
789,94.36
790,94.36
791,94.36
792,94.36
793,94.36
794,94.36
795,94.36
796,94.36
797,94.36
798,94.36
799,94.36
800,94.36
801,94.36
802,94.36
803,94.36
804,94.36
805,94.36
806,94.36
807,94.36
808,94.36
809,94.36
810,94.36
811,94.36
812,94.36
813,94.36
814,94.36
815,94.36
816,94.36
817,94.36
818,94.36
819,94.36
820,94.36
821,94.36
822,90.051
823,90.051
824,90.051
825,90.051
826,90.051
827,90.051
828,90.051
829,90.051
830,90.051
831,90.051
832,90.051
833,90.051
834,90.051
835,90.051
836,90.051
837,90.051
838,90.051
839,90.051
840,90.051
841,90.051
842,90.051
843,90.051
844,90.051
845,90.051
846,90.051
847,90.051
848,90.051
849,90.051
850,90.051
851,90.051
852,90.051
853,90.051
854,90.051
855,90.051
856,90.051
857,90.051
858,90.051
859,90.051
860,90.051
861,90.051
862,90.051
863,90.051
864,90.051
865,90.051
866,90.051
867,90.051
868,90.051
869,90.051
870,90.051
871,90.051
872,90.051
873,90.051
874,90.051
875,90.051
876,90.051
877,90.051
878,90.051
879,90.051
880,90.051
881,90.051
882,90.051
883,90.051
884,90.051
885,90.051
886,90.051
887,90.051
888,90.051
889,90.051
890,90.051
891,90.051
892,90.051
893,90.051
894,90.051
895,90.051
896,90.051
897,90.051
898,90.051
899,90.051
900,90.051
901,90.051
902,90.051
903,90.051
904,90.051
905,90.051
906,90.051
907,90.051
908,90.051
909,90.051
910,90.051
911,90.051
912,90.051
913,90.051
914,90.051
915,90.051
916,90.051
917,90.051
918,90.051
919,90.051
920,90.051
921,90.051
922,84.278
923,84.278
924,84.278
925,84.278
926,84.278
927,84.278
928,84.278
929,84.278
930,84.278
931,84.278
932,84.278
933,84.278
934,84.278
935,84.278
936,84.278
937,84.278
938,84.278
939,84.278
940,84.278
941,84.278
942,84.278
943,84.278
944,84.278
945,84.278
946,84.278
947,84.278
948,84.278
949,84.278
950,84.278
951,84.278
952,84.278
953,84.278
954,84.278
955,84.278
956,84.278
957,84.278
958,84.278
959,84.278
960,84.278
961,84.278
962,84.278
963,84.278
964,84.278
965,84.278
966,84.278
967,84.278
968,84.278
969,84.278
970,84.278
971,84.278
972,84.278
973,84.278
974,84.278
975,84.278
976,84.278
977,84.278
978,84.278
979,84.278
980,84.278
981,84.278
982,84.278
983,84.278
984,84.278
985,84.278
986,84.278
987,84.278
988,84.278
989,84.278
990,84.278
991,84.278
992,84.278
993,84.278
994,84.278
995,84.278
996,84.278
997,84.278
998,84.278
999,84.278
1000,84.278
1001,84.278
1002,84.278
1003,84.278
1004,84.278
1005,84.278
1006,84.278
1007,84.278
1008,84.278
1009,84.278
1010,84.278
1011,84.278
1012,84.278
1013,84.278
1014,84.278
1015,84.278
1016,84.278
1017,84.278
1018,84.278
1019,84.278
1020,84.278
1021,84.278
1022,79.256
1023,79.256
1024,79.256
1025,79.256
1026,79.256
1027,79.256
1028,79.256
1029,79.256
1030,79.256
1031,79.256
1032,79.256
1033,79.256
1034,79.256
1035,79.256
1036,79.256
1037,79.256
1038,79.256
1039,79.256
1040,79.256
1041,79.256
1042,79.256
1043,79.256
1044,79.256
1045,79.256
1046,79.256
1047,79.256
1048,79.256
1049,79.256
1050,79.256
1051,79.256
1052,79.256
1053,79.256
1054,79.256
1055,79.256
1056,79.256
1057,79.256
1058,79.256
1059,79.256
1060,79.256
1061,79.256
1062,79.256
1063,79.256
1064,79.256
1065,79.256
1066,79.256
1067,79.256
1068,79.256
1069,79.256
1070,79.256
1071,79.256
1072,79.256
1073,79.256
1074,79.256
1075,79.256
1076,79.256
1077,79.256
1078,79.256
1079,79.256
1080,79.256
1081,79.256
1082,79.256
1083,79.256
1084,79.256
1085,79.256
1086,79.256
1087,79.256
1088,79.256
1089,79.256
1090,79.256
1091,79.256
1092,79.256
1093,79.256
1094,79.256
1095,79.256
1096,79.256
1097,79.256
1098,79.256
1099,79.256
1100,79.256
1101,79.256
1102,79.256
1103,79.256
1104,79.256
1105,79.256
1106,79.256
1107,79.256
1108,79.256
1109,79.256
1110,79.256
1111,79.256
1112,79.256
1113,79.256
1114,79.256
1115,79.256
1116,79.256
1117,79.256
1118,79.256
1119,79.256
1120,79.256
1121,79.256
1122,79.256
1123,76.157
1124,76.157
1125,76.157
1126,76.157
1127,76.157
1128,76.157
1129,76.157
1130,76.157
1131,76.157
1132,76.157
1133,76.157
1134,76.157
1135,76.157
1136,76.157
1137,76.157
1138,76.157
1139,76.157
1140,76.157
1141,76.157
1142,76.157
1143,76.157
1144,76.157
1145,76.157
1146,76.157
1147,76.157
1148,76.157
1149,76.157
1150,76.157
1151,76.157
1152,76.157
1153,76.157
1154,76.157
1155,76.157
1156,76.157
1157,76.157
1158,76.157
1159,76.157
1160,76.157
1161,76.157
1162,76.157
1163,76.157
1164,76.157
1165,76.157
1166,76.157
1167,76.157
1168,76.157
1169,76.157
1170,76.157
1171,76.157
1172,76.157
1173,76.157
1174,76.157
1175,76.157
1176,76.157
1177,76.157
1178,76.157
1179,76.157
1180,76.157
1181,76.157
1182,76.157
1183,76.157
1184,76.157
1185,76.157
