time_ms,power_w
0,73.874
1,73.874
2,73.874
3,73.874
4,73.874
5,73.874
6,73.874
7,73.874
8,73.874
9,73.874
10,73.874
11,73.874
12,73.874
13,73.874
14,73.874
15,73.874
16,73.874
17,73.874
18,73.874
19,73.874
20,73.874
21,73.874
22,73.874
23,73.874
24,73.874
25,73.874
26,73.874
27,73.874
28,73.874
29,73.874
30,73.874
31,73.874
32,73.874
33,73.874
34,73.874
35,73.874
36,73.874
37,73.874
38,73.874
39,73.874
40,73.874
41,73.874
42,73.874
43,73.874
44,73.874
45,73.874
46,73.874
47,73.874
48,73.874
49,73.874
50,73.874
51,73.874
52,73.874
53,73.874
54,73.874
55,73.874
56,73.874
57,73.874
58,73.874
59,73.874
60,73.874
61,73.874
62,73.874
63,73.874
64,73.874
65,73.874
66,73.874
67,73.874
68,73.874
69,73.874
70,73.874
71,73.874
72,73.874
73,73.874
74,73.874
75,73.874
76,73.874
77,73.874
78,73.874
79,73.874
80,73.874
81,74.521
82,74.521
83,74.521
84,74.521
85,74.521
86,74.521
87,74.521
88,74.521
89,74.521
90,74.521
91,74.521
92,74.521
93,74.521
94,74.521
95,74.521
96,74.521
97,74.521
98,74.521
99,74.521
100,74.521
101,73.488
102,73.488
103,73.488
104,73.488
105,73.488
106,73.488
107,73.488
108,73.488
109,73.488
110,73.488
111,73.488
112,73.488
113,73.488
114,73.488
115,73.488
116,73.488
117,73.488
118,73.488
119,73.488
120,73.488
121,73.874
122,73.874
123,73.874
124,73.874
125,73.874
126,73.874
127,73.874
128,73.874
129,73.874
130,73.874
131,73.874
132,73.874
133,73.874
134,73.874
135,73.874
136,73.874
137,73.874
138,73.874
139,73.874
140,73.874
141,73.874
142,73.874
143,74.197
144,74.197
145,74.197
146,74.197
147,74.197
148,74.197
149,74.197
150,74.197
151,74.197
152,74.197
153,74.197
154,74.197
155,74.197
156,74.197
157,74.197
158,74.197
159,74.197
160,73.488
161,73.488
162,73.488
163,73.488
164,73.488
165,73.488
166,73.488
167,73.488
168,73.488
169,73.488
170,73.488
171,73.488
172,73.488
173,73.488
174,73.488
175,73.488
176,73.488
177,73.488
178,73.488
179,73.488
180,73.488
181,73.874
182,73.874
183,73.874
184,73.874
185,73.874
186,73.874
187,73.874
188,73.874
189,73.874
190,73.874
191,73.874
192,73.874
193,73.874
194,73.874
195,73.874
196,73.874
197,73.874
198,73.874
199,73.874
200,73.874
201,73.874
202,73.874
203,73.874
204,73.874
205,73.874
206,73.874
207,73.874
208,73.874
209,73.874
210,73.874
211,73.874
212,73.874
213,73.874
214,73.874
215,73.874
216,73.874
217,73.874
218,73.874
219,73.874
220,73.874
221,73.874
222,73.874
223,73.874
224,73.874
225,73.874
226,73.874
227,73.874
228,73.874
229,73.874
230,73.874
231,73.874
232,73.874
233,73.874
234,73.874
235,73.874
236,73.874
237,73.874
238,73.874
239,73.874
240,73.874
241,73.874
242,73.874
243,73.874
244,73.874
245,73.874
246,73.874
247,73.874
248,73.874
249,73.874
250,73.874
251,73.874
252,73.874
253,73.874
254,73.874
255,73.874
256,73.874
257,73.874
258,73.874
259,73.874
260,73.874
261,73.874
262,73.874
263,73.874
264,73.874
265,73.874
266,73.874
267,73.874
268,73.874
269,73.874
270,73.874
271,73.874
272,73.874
273,73.874
274,73.874
275,73.874
276,73.874
277,73.874
278,73.874
279,73.874
280,73.874
281,73.874
282,73.874
283,73.874
284,73.874
285,73.874
286,73.874
287,73.874
288,73.874
289,73.874
290,73.874
291,73.874
292,73.874
293,73.874
294,73.874
295,73.874
296,73.874
297,73.874
298,73.874
299,73.874
300,73.874
301,74.197
302,74.197
303,74.197
304,74.197
305,74.197
306,74.197
307,74.197
308,74.197
309,74.197
310,74.197
311,74.197
312,74.197
313,74.197
314,74.197
315,74.197
316,74.197
317,74.197
318,74.197
319,74.197
320,74.197
321,73.488
322,73.488
323,73.488
324,73.488
325,73.488
326,73.488
327,73.488
328,73.488
329,73.488
330,73.488
331,73.488
332,73.488
333,73.488
334,73.488
335,73.488
336,73.488
337,73.488
338,73.488
339,73.488
340,73.488
341,73.488
342,73.488
343,73.874
344,73.874
345,73.874
346,73.874
347,73.874
348,73.874
349,73.874
350,73.874
351,73.874
352,73.874
353,73.874
354,73.874
355,73.874
356,73.874
357,73.874
358,73.874
359,73.874
360,73.874
361,73.874
362,73.874
363,73.874
364,73.874
365,73.874
366,73.874
367,73.874
368,73.874
369,73.874
370,73.874
371,73.874
372,73.874
373,73.874
374,73.874
375,73.874
376,73.874
377,73.874
378,73.874
379,73.874
380,73.874
381,73.874
382,73.874
383,73.874
384,73.874
385,73.874
386,73.874
387,73.874
388,73.874
389,73.874
390,73.874
391,73.874
392,73.874
393,73.874
394,73.874
395,73.874
396,73.874
397,73.874
398,73.874
399,73.874
400,73.874
401,73.874
402,73.874
403,73.874
404,73.874
405,73.874
406,73.874
407,73.874
408,73.874
409,73.874
410,73.874
411,73.874
412,73.874
413,73.874
414,73.874
415,73.874
416,73.874
417,73.874
418,73.874
419,73.874
420,73.874
421,73.488
422,73.488
423,73.488
424,73.488
425,73.488
426,73.488
427,73.488
428,73.488
429,73.488
430,73.488
431,73.488
432,73.488
433,73.488
434,73.488
435,73.488
436,73.488
437,73.488
438,73.488
439,73.488
440,73.488
441,73.488
442,73.488
443,73.874
444,73.874
445,73.874
446,73.874
447,73.874
448,73.874
449,73.874
450,73.874
451,73.874
452,73.874
453,73.874
454,73.874
455,73.874
456,73.874
457,73.874
458,73.874
459,73.874
460,73.874
461,74.197
462,74.197
463,74.197
464,74.197
465,74.197
466,74.197
467,74.197
468,74.197
469,74.197
470,74.197
471,74.197
472,74.197
473,74.197
474,74.197
475,74.197
476,74.197
477,74.197
478,74.197
479,74.197
480,74.197
481,73.874
482,73.874
483,73.874
484,73.874
485,73.874
486,73.874
487,73.874
488,73.874
489,73.874
490,73.874
491,73.874
492,73.874
493,73.874
494,73.874
495,73.874
496,73.874
497,73.874
498,73.874
